grade_t1,grade_t2,grade_t3,avg_grade,grade_trend,functions_analysis,algebra_skill,probability_skill,sequences_skill,complex_numbers,geometry_skill,integral_calculus,proof_reasoning,multi_step_solving,algebraic_manipulation,graph_interpretation,exam_time_management,past_exams_solved,exercises_per_week,timed_exams_per_week,correction_quality,math_anxiety,confidence,exam_stress,focus_concentration,motivation,resilience,study_hours,consistency,revision_strategy,teacher_quality,tutoring,class_participation,stream,analysis_block,algebra_block,probability_block,complex_block,geometry_block,imbalance_score,practice_intensity,psychological_composite,bac_score
14.3,13.5,15.3,14.2,1.0,6.5,5.4,5.5,5.0,5.2,2.0,6.3,6.5,5.6,7.9,4.1,4.5,12,5,3,6.3,6.8,5.0,7.7,3.7,4.1,6.4,6.5,3.5,3,5.1,0,6.8,Technique,5.3,6.6,5.2,5.2,2.0,2.37,4.2,4.1,12.8
11.6,9.6,11.0,11.1,-0.6,5.8,4.1,4.9,4.1,4.1,2.0,4.1,3.2,4.2,4.2,4.9,2.2,11,6,2,8.5,5.8,5.4,5.5,5.4,5.4,4.9,4.9,6.1,3,7.6,0,5.8,Sciences,5.4,4.2,4.5,4.1,2.0,1.22,3.6,4.9,8.3
12.7,11.5,11.5,12.1,-1.2,6.9,7.1,5.3,4.4,4.5,8.7,6.2,7.9,4.1,7.6,3.3,8.3,17,6,2,9.4,7.0,3.0,7.6,8.9,5.4,4.8,4.8,7.8,3,4.5,0,7.5,Sciences,5.1,7.4,4.8,4.5,8.7,2.69,4.2,4.4,13.1
9.4,13.5,12.4,11.1,3.0,5.6,7.5,6.2,5.8,6.1,7.9,4.0,4.0,3.9,5.6,6.4,6.1,7,5,3,5.8,10.0,8.1,7.5,2.4,6.2,7.3,4.7,3.9,2,4.9,0,7.3,Gestion,6.0,6.6,6.0,6.1,7.9,0.52,3.6,4.1,11.8
12.6,11.2,11.6,11.6,-1.0,5.1,4.3,4.4,2.9,2.0,4.0,4.7,2.1,6.9,3.7,2.0,4.6,5,6,3,7.6,8.1,4.3,5.8,4.0,3.8,4.5,2.8,6.7,2,5.9,1,7.4,Maths,3.6,4.0,3.6,2.0,4.0,0.55,3.6,3.8,13.1
14.8,14.7,17.5,16.5,2.7,5.7,8.6,7.2,6.3,7.4,6.9,4.0,4.6,5.9,8.5,4.4,6.2,2,3,3,6.4,5.9,2.5,4.6,5.2,4.5,2.4,7.8,5.3,1,3.6,0,5.5,Lettres,5.1,8.6,6.8,7.4,6.9,1.28,2.7,3.9,13.5
13.1,13.4,13.6,12.7,0.5,4.7,3.8,4.8,3.6,3.1,5.6,3.9,4.5,4.6,8.3,7.4,7.7,8,7,0,3.2,9.2,4.9,5.4,6.1,3.8,3.8,10.1,4.9,2,8.6,0,5.1,Gestion,6.1,6.1,4.2,3.1,5.6,1.36,2.1,4.0,9.8
11.5,12.1,11.6,11.3,0.1,7.0,6.0,7.8,4.8,6.0,6.2,2.2,7.1,6.4,6.7,4.8,4.0,11,10,1,5.9,4.7,5.2,6.4,7.2,9.6,7.8,4.2,5.1,3,5.9,1,5.6,Gestion,5.9,6.4,6.3,6.0,6.2,0.03,3.6,5.8,12.9
14.0,15.5,14.5,14.3,0.5,7.4,7.4,10.0,7.1,6.6,2.9,6.2,4.6,6.8,6.7,5.8,6.4,3,3,2,5.4,3.8,6.4,3.6,7.8,6.1,5.4,5.5,6.1,2,7.8,1,5.3,Maths,6.6,7.0,8.6,6.6,2.9,3.47,2.2,6.4,16.3
14.6,14.8,14.4,14.4,-0.2,7.6,10.0,6.4,7.2,8.6,2.4,6.5,5.1,6.1,6.7,8.9,4.1,16,3,3,6.6,4.4,7.7,6.6,4.2,6.6,5.4,7.7,9.2,3,4.9,0,6.6,Maths,8.2,8.4,6.8,8.6,2.4,5.41,4.3,5.3,18.3
12.4,14.6,14.1,13.8,1.7,5.7,5.2,5.1,7.3,5.8,7.4,6.1,7.1,9.1,5.3,4.8,5.2,7,5,4,4.3,6.2,7.0,8.4,4.9,5.8,5.5,6.9,5.8,2,7.2,0,6.0,Sciences,5.2,5.2,6.2,5.8,7.4,0.63,4.3,4.6,13.5
11.7,15.7,15.0,14.0,3.3,6.6,3.7,5.6,4.5,4.2,2.0,6.2,3.9,7.1,7.8,7.2,6.6,2,3,1,6.4,3.6,8.8,5.6,4.6,8.8,7.1,5.4,4.9,2,7.5,0,9.0,Lettres,6.9,5.8,5.0,4.2,2.0,2.71,1.4,6.3,14.2
14.4,13.5,13.9,14.2,-0.5,7.0,7.7,6.4,5.4,2.6,4.8,7.4,5.3,5.9,5.7,7.5,3.4,3,2,3,6.4,5.8,4.6,8.2,5.7,3.0,5.2,2.9,5.9,3,7.5,0,5.0,Sciences,7.2,6.7,5.9,2.6,4.8,2.71,2.7,4.3,12.7
11.3,10.6,11.8,11.4,0.5,7.8,4.7,7.5,6.9,4.7,4.4,9.4,5.4,5.1,8.2,6.5,5.0,3,2,1,7.2,6.0,7.0,5.3,5.9,5.8,6.3,8.4,2.0,3,9.3,1,4.2,Technique,7.2,6.4,7.2,4.7,4.4,1.44,1.3,5.6,13.0
11.9,11.2,11.6,12.2,-0.3,5.5,4.9,4.2,5.8,2.0,4.1,7.0,5.6,6.7,5.5,3.4,6.4,2,5,4,6.2,9.4,6.6,5.1,3.4,2.8,4.9,6.0,4.0,3,4.8,0,7.0,Maths,4.4,5.2,5.0,2.0,4.1,1.31,3.7,4.1,11.7
8.0,8.4,8.1,8.6,0.1,4.9,3.3,5.2,5.3,3.6,5.3,4.3,3.7,3.9,4.4,4.2,5.6,8,4,0,8.5,5.1,2.0,8.9,4.5,2.0,5.8,4.7,7.5,3,5.2,1,5.8,Gestion,4.6,3.8,5.2,3.6,5.3,0.49,1.6,3.7,9.7
10.1,11.7,10.7,10.4,0.6,4.7,5.1,5.1,7.0,4.7,3.7,4.9,4.1,4.5,4.8,9.6,3.2,11,7,3,10.0,4.1,4.2,9.1,6.6,4.5,5.5,3.3,5.4,2,4.3,0,4.6,Gestion,7.2,4.9,6.0,4.7,3.7,1.41,4.4,4.6,12.2
12.1,14.5,12.7,14.0,0.6,8.2,4.7,6.5,5.0,4.2,5.8,7.0,6.1,8.0,4.8,5.1,6.0,16,4,3,5.1,6.5,3.7,9.6,4.9,6.6,4.8,5.0,4.9,2,5.7,0,7.3,Maths,6.6,4.8,5.8,4.2,5.8,0.74,4.4,3.5,13.1
9.6,11.6,13.1,11.2,3.5,4.8,6.7,7.8,4.7,5.4,5.4,3.5,4.3,5.8,6.5,10.0,6.3,4,2,3,7.7,8.3,6.5,6.6,5.5,4.5,5.8,2.0,6.2,3,7.1,0,5.4,Maths,7.4,6.6,6.2,5.4,5.4,0.58,2.8,4.6,13.0
12.5,10.2,11.1,11.8,-1.4,7.7,6.2,5.5,6.7,5.1,9.1,5.6,3.9,5.1,4.2,8.5,5.7,10,6,1,10.0,6.9,6.6,7.3,8.7,6.7,4.7,6.5,7.4,2,7.1,0,8.7,Sciences,8.1,5.2,6.1,5.1,9.1,2.58,2.8,5.2,14.0
11.6,12.0,12.9,12.6,1.3,5.8,4.9,3.1,5.4,4.8,2.5,5.5,7.4,5.8,4.6,6.6,7.2,5,3,1,7.8,6.8,6.4,6.6,9.0,6.1,3.3,6.8,8.3,1,8.8,0,4.2,Sciences,6.2,4.8,4.2,4.8,2.5,1.42,1.7,5.1,13.0
12.5,12.8,15.7,14.5,3.2,6.3,7.7,7.2,7.8,2.0,5.4,7.1,6.8,7.4,8.2,6.7,4.7,9,8,4,7.6,5.1,5.8,8.1,2.8,5.9,5.6,5.6,5.4,2,7.0,0,5.1,Gestion,6.5,8.0,7.5,2.0,5.4,4.52,5.0,4.2,14.9
11.3,12.4,10.9,11.3,-0.4,5.3,6.3,4.5,6.3,3.3,6.0,6.8,8.3,6.8,4.6,5.3,6.2,1,1,3,2.4,7.2,5.6,6.6,6.1,8.2,3.5,3.1,5.1,2,6.0,0,6.2,Gestion,5.3,5.4,5.4,3.3,6.0,0.86,2.3,4.3,13.6
8.0,9.6,8.0,8.2,0.0,9.3,3.9,5.9,5.2,6.8,4.9,5.3,7.2,7.5,7.5,6.1,3.8,3,0,3,5.1,7.1,6.3,7.0,10.0,5.2,6.6,6.1,5.8,1,4.2,1,8.5,Sciences,7.7,5.7,5.6,6.8,4.9,0.99,2.3,5.8,14.9
8.4,9.1,8.3,8.4,-0.1,3.9,5.0,4.8,4.3,5.3,2.0,3.4,2.2,2.5,2.0,3.3,2.0,7,0,2,3.9,8.1,3.3,5.7,5.3,5.4,4.2,5.3,6.3,2,6.6,0,4.1,Maths,3.6,3.5,4.6,5.3,2.0,1.24,2.1,3.8,6.3
14.5,13.6,14.1,14.5,-0.4,6.3,6.0,6.0,4.3,2.3,7.5,6.4,5.8,7.1,7.9,5.8,6.7,1,5,0,8.6,4.6,7.1,5.6,5.9,2.8,7.6,3.4,6.0,1,5.6,1,6.6,Gestion,6.0,7.0,5.2,2.3,7.5,3.35,0.9,6.1,13.1
17.2,17.3,14.5,16.0,-2.7,9.5,9.5,7.3,8.7,5.3,6.5,6.4,5.7,7.2,5.5,5.3,6.7,14,7,1,5.5,2.5,5.8,5.8,9.2,7.1,5.9,7.8,10.0,2,8.2,0,4.4,Lettres,7.4,7.5,8.0,5.3,6.5,0.91,3.4,6.5,19.4
12.5,11.5,12.2,11.7,-0.3,3.0,3.9,2.8,2.0,5.7,2.0,5.6,2.0,4.2,2.9,2.2,3.1,0,4,0,4.6,10.0,2.7,9.2,4.8,4.3,4.2,4.7,4.1,3,4.3,1,6.9,Lettres,2.6,3.4,2.4,5.7,2.0,1.75,0.7,2.5,6.2
12.9,12.4,14.0,13.5,1.1,8.4,6.5,3.0,9.0,5.4,6.7,8.2,6.4,8.9,8.2,9.0,4.8,2,6,2,8.5,2.0,7.6,6.1,8.1,4.8,4.1,5.3,10.0,2,8.7,1,5.3,Lettres,8.7,7.4,6.0,5.4,6.7,1.3,2.6,6.3,18.9
8.0,8.0,9.2,8.0,1.2,4.4,4.0,5.2,4.7,4.1,7.6,4.7,5.8,5.5,5.0,2.4,5.7,0,2,0,3.5,10.0,3.8,7.6,4.5,5.7,2.9,2.9,3.1,3,6.0,0,6.6,Technique,3.4,4.5,5.0,4.1,7.6,2.07,0.3,2.7,8.0
14.5,14.0,13.8,14.4,-0.7,6.6,7.5,5.9,6.0,8.3,5.3,6.9,6.6,6.8,7.6,7.6,3.3,16,11,3,6.8,4.7,4.6,4.2,6.6,5.0,3.2,4.9,3.7,2,7.9,1,7.3,Gestion,7.1,7.6,6.0,8.3,5.3,1.17,5.6,5.1,15.3
14.7,14.6,13.6,14.6,-1.1,8.8,5.8,8.8,7.7,5.5,5.6,6.1,4.5,4.1,4.9,3.9,7.8,1,10,4,6.8,5.6,7.6,4.9,7.2,9.5,7.6,3.6,6.4,3,7.0,0,3.0,Lettres,6.4,5.4,8.2,5.5,5.6,1.16,4.4,6.4,16.6
10.2,12.3,12.4,12.4,2.2,5.3,4.7,5.7,5.9,4.1,7.8,4.5,4.5,5.3,5.0,6.4,5.7,6,8,1,7.3,8.1,4.4,6.6,6.9,2.0,4.4,5.1,7.6,1,4.1,1,6.1,Gestion,5.8,4.8,5.8,4.1,7.8,1.54,2.7,4.2,11.3
16.8,14.9,16.4,16.2,-0.4,6.5,6.9,6.2,8.9,6.1,3.9,6.5,6.6,6.0,6.1,6.6,3.9,12,8,2,8.0,3.4,5.8,5.1,6.1,7.1,8.2,6.8,6.0,1,5.9,0,5.5,Technique,6.6,6.5,7.6,6.1,3.9,1.46,4.0,6.3,17.9
13.8,13.7,13.6,12.6,-0.2,5.3,3.7,6.7,7.1,8.1,8.1,6.0,2.8,6.3,3.8,7.4,5.2,0,6,2,6.8,6.0,5.0,4.7,4.8,5.7,2.0,6.8,4.3,3,3.4,0,6.7,Lettres,6.4,3.8,6.9,8.1,8.1,2.55,2.3,4.2,11.3
11.0,10.6,12.1,10.7,1.1,4.3,3.0,5.6,4.5,4.9,6.2,4.5,5.2,5.6,5.3,4.0,8.6,2,2,1,5.3,8.4,2.8,7.1,2.0,4.4,6.8,4.5,6.5,3,5.5,0,3.8,Sciences,4.2,4.2,5.0,4.9,6.2,0.57,1.2,3.2,7.2
16.8,16.0,17.9,16.6,1.1,7.8,7.9,7.1,6.1,6.8,4.2,7.0,6.9,7.1,8.8,4.4,8.7,14,8,3,3.7,2.6,7.5,4.1,6.5,6.1,6.3,6.7,8.6,1,4.1,0,5.5,Maths,6.1,8.4,6.6,6.8,4.2,1.79,4.9,6.7,19.6
14.7,14.5,14.0,13.5,-0.7,5.5,7.5,7.4,4.9,4.5,3.9,6.9,3.7,5.0,5.4,5.6,4.0,9,3,2,6.2,4.3,5.3,2.0,7.4,6.0,5.9,4.4,4.4,3,6.5,0,8.1,Maths,5.6,6.4,6.2,4.5,3.9,0.94,2.8,6.5,13.3
10.8,10.1,12.1,11.2,1.3,3.3,4.3,3.0,3.8,4.9,3.3,3.9,2.0,6.2,6.5,4.6,5.2,2,1,1,4.9,6.7,3.2,9.2,5.3,6.6,2.7,2.1,2.9,2,2.0,1,7.4,Sciences,4.0,5.4,3.4,4.9,3.3,0.69,1.1,3.1,6.7
15.1,15.0,16.3,16.5,1.2,9.4,7.2,7.3,8.6,7.5,2.3,6.2,8.4,6.3,5.9,6.8,4.0,12,3,2,8.2,6.6,6.4,4.9,5.3,3.9,7.0,4.9,8.5,3,8.0,0,4.6,Sciences,8.1,6.6,8.0,7.5,2.3,4.66,3.2,5.4,18.2
16.0,16.3,15.6,15.2,-0.4,5.9,4.8,6.5,5.0,3.6,5.6,6.2,5.2,4.3,8.0,6.7,3.1,7,7,3,5.1,6.8,7.5,6.4,2.9,4.5,4.9,7.7,2.8,2,4.0,0,9.2,Maths,6.3,6.4,5.8,3.6,5.6,1.03,3.9,4.4,13.4
13.5,15.8,13.4,14.1,-0.1,9.7,8.9,8.3,6.6,7.7,4.2,5.9,8.7,6.1,8.0,6.3,6.4,6,8,3,6.9,3.0,7.9,3.6,6.7,5.0,4.5,7.0,9.1,2,4.9,1,2.0,Gestion,8.0,8.4,7.4,7.7,4.2,2.3,4.0,6.5,18.6
12.5,13.0,13.8,13.4,1.3,5.6,6.4,6.5,8.4,5.1,5.7,3.5,7.9,5.1,4.1,4.0,6.3,13,5,1,6.0,7.7,3.1,7.1,7.3,4.0,3.5,5.7,7.2,2,8.3,1,6.3,Gestion,4.8,5.2,7.4,5.1,5.7,0.89,2.9,3.8,13.1
11.3,11.7,12.1,11.7,0.8,6.2,4.6,4.9,5.2,5.2,2.6,5.6,6.9,4.5,8.4,4.2,6.5,8,4,2,4.4,5.3,7.0,4.7,4.9,6.3,3.4,2.0,2.0,2,6.4,0,3.6,Gestion,5.2,6.5,5.1,5.2,2.6,1.61,2.9,5.1,12.2
11.6,11.3,14.0,12.3,2.4,6.5,7.6,7.8,5.2,4.3,7.1,5.4,5.3,7.4,5.7,5.5,7.1,0,1,1,4.0,2.2,7.2,4.2,3.9,7.2,6.3,5.8,6.3,2,7.6,0,6.8,Technique,6.0,6.6,6.5,4.3,7.1,0.94,0.8,6.2,15.0
13.3,14.0,14.1,14.0,0.8,9.0,8.1,7.0,8.2,5.8,7.2,6.9,3.4,4.3,8.9,6.3,7.3,13,8,2,7.5,5.6,8.0,5.7,6.0,8.6,5.3,3.2,3.3,2,4.8,0,6.0,Gestion,7.6,8.5,7.6,5.8,7.2,0.78,4.1,5.6,18.5
14.5,13.8,14.6,14.2,0.1,5.8,5.2,5.3,6.0,4.0,4.0,4.9,6.5,5.1,6.5,9.7,3.0,6,5,1,8.1,8.5,7.7,6.2,6.7,7.2,3.2,2.7,3.9,1,7.8,1,4.3,Maths,7.8,5.8,5.6,4.0,4.0,1.94,2.2,4.6,14.8
11.6,13.5,14.1,13.6,2.5,7.2,5.8,4.9,3.7,3.6,5.8,7.6,8.7,5.9,6.5,7.8,5.4,7,9,0,4.8,7.0,6.0,3.5,7.9,7.2,6.0,2.7,5.0,1,5.7,1,4.7,Technique,7.5,6.2,4.3,3.6,5.8,1.91,2.3,5.9,13.6
11.2,13.3,12.8,12.9,1.6,6.0,4.9,8.2,6.9,5.8,5.2,4.7,5.4,5.9,6.9,6.6,6.8,7,6,2,5.3,3.3,6.6,9.1,5.3,3.3,2.0,3.2,3.3,1,6.0,0,4.5,Technique,6.3,5.9,7.6,5.8,5.2,0.61,3.1,4.3,12.2
9.5,10.2,10.9,11.2,1.4,4.6,8.5,3.8,3.8,4.2,7.5,4.5,2.2,7.4,6.4,5.9,5.6,2,7,3,7.1,7.1,4.4,5.3,7.0,8.0,7.0,6.1,9.5,3,8.2,0,5.8,Gestion,5.2,7.4,3.8,4.2,7.5,2.47,3.4,5.2,10.5
11.5,12.7,14.3,13.0,2.8,6.3,6.7,7.7,5.9,3.3,3.3,6.5,4.8,8.0,5.5,6.4,5.8,16,6,2,7.8,5.5,7.4,5.6,7.5,5.6,8.5,5.4,7.6,2,4.0,1,7.7,Technique,6.4,6.1,6.8,3.3,3.3,2.38,4.1,6.5,13.8
15.7,13.0,14.1,14.6,-1.6,8.3,6.5,4.4,5.9,9.3,5.0,4.3,5.7,4.1,7.0,6.6,6.2,1,7,1,6.6,6.4,6.6,8.8,4.3,7.9,3.6,3.3,8.8,3,7.7,1,9.6,Maths,7.4,6.8,5.2,9.3,5.0,2.52,1.9,3.9,14.6
11.9,13.0,12.5,13.3,0.6,8.9,8.4,8.2,7.8,4.9,4.8,5.6,5.7,5.0,8.1,7.6,7.3,12,10,1,7.8,2.5,5.4,2.0,9.2,4.6,8.1,4.9,7.0,3,7.4,1,6.2,Technique,8.2,8.2,8.0,4.9,4.8,2.65,3.7,7.6,19.7
13.5,14.6,15.5,14.7,2.0,7.2,9.0,7.3,3.6,8.1,5.8,7.6,3.1,7.0,7.2,6.9,3.0,12,7,0,7.7,4.1,8.7,2.0,7.2,6.2,6.6,6.6,6.9,2,6.1,0,6.9,Sciences,7.0,8.1,5.4,8.1,5.8,1.24,2.5,7.3,17.6
13.9,13.1,14.1,12.9,0.2,5.1,5.7,8.0,5.1,2.9,6.1,5.2,5.5,5.0,5.6,2.8,7.3,8,7,3,7.3,3.7,5.6,6.8,4.0,7.5,4.6,6.3,8.9,3,4.0,0,8.1,Lettres,4.0,5.6,6.6,2.9,6.1,1.91,4.1,4.7,13.2
14.1,14.6,14.3,14.4,0.2,7.2,5.4,5.0,7.6,6.4,4.1,4.9,4.8,4.6,6.4,5.6,5.4,7,5,0,4.0,6.2,5.7,2.0,8.9,6.1,4.9,5.3,6.9,2,5.7,0,5.2,Lettres,6.4,5.9,6.3,6.4,4.1,0.77,1.6,6.3,14.3
11.9,13.5,12.7,12.7,0.8,8.2,8.3,5.6,8.8,5.9,5.0,7.9,9.3,7.0,9.8,6.6,7.5,9,7,1,10.0,2.3,6.4,2.0,6.6,5.4,7.1,3.5,8.0,1,5.0,0,5.0,Maths,7.4,9.0,7.2,5.9,5.0,1.91,2.8,7.2,17.8
13.0,13.8,15.7,15.2,2.7,7.1,5.7,5.6,4.3,4.4,7.0,4.8,5.9,6.3,5.5,4.9,2.0,4,11,2,6.5,6.8,5.4,8.0,2.9,8.2,5.4,4.2,4.2,2,8.1,1,9.5,Maths,6.0,5.6,4.9,4.4,7.0,0.8,3.6,3.8,13.6
14.5,14.4,15.4,15.7,0.9,7.1,6.2,9.8,8.7,7.0,8.4,7.1,7.8,6.3,9.1,6.4,9.5,7,9,3,8.3,2.9,7.9,3.6,6.0,4.9,2.4,10.5,5.4,2,6.8,0,6.2,Maths,6.8,7.6,9.2,7.0,8.4,0.85,4.3,6.0,19.3
13.2,13.3,12.5,12.8,-0.7,4.8,3.9,4.1,4.3,5.3,5.9,4.4,5.3,4.8,4.8,6.1,3.2,13,4,2,4.3,2.0,4.0,10.0,4.2,5.7,8.4,2.4,6.2,3,4.6,1,6.3,Gestion,5.4,4.4,4.2,5.3,5.9,0.43,3.4,4.9,12.3
10.7,11.1,13.9,12.9,3.2,8.1,8.4,2.3,5.6,4.4,5.1,6.7,6.2,5.3,5.0,7.4,10.0,7,8,2,5.8,7.0,3.8,3.6,5.2,7.3,6.4,5.9,7.0,2,3.6,0,3.3,Maths,7.8,6.7,4.0,4.4,5.1,2.05,3.4,5.0,15.0
12.6,13.3,13.9,13.1,1.3,6.2,5.7,5.4,4.9,3.7,4.6,7.4,3.0,5.0,10.0,6.1,8.7,17,2,1,6.4,7.4,3.8,5.7,5.0,9.3,5.1,8.8,3.7,1,5.0,1,4.9,Maths,6.2,7.8,5.2,3.7,4.6,2.02,2.9,4.2,12.1
15.2,14.3,16.7,15.4,1.5,9.1,6.8,8.7,7.4,4.0,6.9,4.9,5.6,8.1,8.1,8.3,4.4,14,7,2,3.4,6.5,8.1,5.3,6.7,6.1,5.3,5.4,7.8,2,8.8,0,9.8,Sciences,8.7,7.4,8.0,4.0,6.9,2.64,4.1,5.7,19.2
16.2,17.8,15.7,16.4,-0.5,6.9,6.7,5.3,8.3,6.8,6.1,7.1,8.2,5.5,7.7,7.9,7.6,0,4,2,4.8,2.0,6.7,5.7,6.2,6.1,5.8,9.1,4.4,2,6.6,0,7.1,Technique,7.4,7.2,6.8,6.8,6.1,0.2,2.0,6.2,17.3
11.4,10.5,10.2,10.3,-1.2,5.1,6.7,6.7,5.9,3.1,2.0,6.9,5.8,4.9,6.6,5.3,3.5,11,7,1,4.4,5.3,7.5,5.7,5.6,5.0,7.2,3.5,5.8,1,5.5,0,5.8,Maths,5.2,6.6,6.3,3.1,2.0,3.29,3.1,5.9,12.6
13.3,13.5,14.2,13.7,0.9,7.8,5.9,4.5,5.9,5.7,6.4,5.7,5.5,5.7,8.2,7.0,4.6,8,6,0,3.7,5.9,6.1,4.4,7.1,6.6,6.0,2.0,3.5,2,9.1,0,8.6,Technique,7.4,7.0,5.2,5.7,6.4,0.67,1.9,5.8,14.7
13.2,15.3,13.8,14.2,0.6,8.0,4.4,6.0,7.6,6.8,3.8,4.8,6.8,6.3,6.9,3.8,4.7,2,7,1,6.4,6.6,7.7,5.9,5.1,7.2,6.3,4.1,8.8,3,5.4,1,3.2,Technique,5.9,5.6,6.8,6.8,3.8,1.21,2.1,5.3,15.1
12.3,11.4,13.2,12.4,0.9,5.2,6.2,6.7,4.4,5.7,2.5,6.4,6.4,6.2,7.0,5.3,6.1,14,8,1,5.7,3.7,4.7,8.5,7.7,7.8,3.5,3.4,5.3,3,4.5,0,5.2,Sciences,5.2,6.6,5.6,5.7,2.5,1.92,3.6,4.7,13.1
13.3,13.4,15.5,14.2,2.2,6.8,8.8,5.2,6.8,5.1,2.6,8.5,9.6,9.7,5.5,6.2,6.9,8,6,2,9.4,5.4,6.4,6.1,4.9,8.0,5.6,2.5,5.6,2,7.2,0,10.0,Lettres,6.5,7.2,6.0,5.1,2.6,2.51,3.2,5.1,17.9
12.7,11.2,12.1,12.3,-0.6,6.3,7.4,6.0,7.2,7.0,4.8,7.2,6.0,6.7,7.3,8.2,3.4,5,5,2,3.8,5.1,5.9,4.7,6.9,5.1,5.5,4.1,3.8,2,6.7,1,5.9,Maths,7.2,7.4,6.6,7.0,4.8,0.88,2.7,5.7,13.5
10.9,10.5,11.6,11.3,0.7,4.0,4.0,6.3,5.4,3.9,2.7,5.3,3.2,5.7,4.6,5.5,5.3,7,5,2,5.7,4.3,4.6,5.2,7.7,6.7,5.9,6.2,2.7,1,4.4,1,5.5,Technique,4.8,4.3,5.8,3.9,2.7,1.06,2.9,5.7,9.4
9.5,10.4,11.8,10.3,2.3,5.8,7.8,6.6,5.2,3.3,2.0,6.2,5.7,5.7,7.0,4.1,5.2,13,4,3,4.3,4.6,5.7,4.5,5.8,6.2,4.9,3.9,6.9,2,4.6,0,8.1,Lettres,4.9,7.4,5.9,3.3,2.0,3.61,4.1,5.5,14.0
14.0,15.1,16.4,14.7,2.4,5.5,6.4,4.9,3.7,5.1,4.6,4.9,6.8,4.9,3.7,7.0,2.5,9,6,4,2.8,6.7,4.7,3.3,6.4,7.4,7.0,4.4,8.0,3,8.6,1,8.3,Lettres,6.2,5.1,4.3,5.1,4.6,0.44,4.7,5.6,14.3
14.7,14.5,14.5,13.6,-0.2,7.2,8.6,8.9,7.1,7.1,4.7,8.0,8.0,6.1,7.7,8.0,5.4,10,7,1,7.7,2.0,4.3,5.2,5.1,7.9,4.3,8.2,8.4,2,5.6,0,4.0,Technique,7.6,8.2,8.0,7.1,4.7,1.58,2.9,5.3,16.9
13.8,12.3,14.7,13.9,0.9,6.0,7.2,7.2,3.9,4.7,5.1,7.6,3.9,5.5,3.2,6.2,8.6,6,7,2,7.6,6.6,7.5,6.9,5.5,9.1,5.9,3.8,9.0,1,3.6,0,6.9,Gestion,6.1,5.2,5.6,4.7,5.1,0.22,3.2,5.1,15.4
11.9,13.9,13.7,14.1,1.8,5.9,4.3,3.4,5.8,7.2,4.2,4.7,6.5,6.8,5.9,7.3,5.1,14,8,4,7.3,6.1,7.2,5.3,8.7,5.6,5.5,6.4,9.6,3,6.5,0,9.2,Maths,6.6,5.1,4.6,7.2,4.2,1.35,5.6,6.0,15.0
11.8,10.8,12.4,11.8,0.6,6.4,8.0,6.8,7.3,4.0,8.5,6.2,4.3,3.6,3.3,2.2,2.2,8,1,0,3.3,5.9,4.7,9.2,7.0,4.9,3.0,2.0,7.6,3,7.5,0,4.8,Gestion,4.3,5.6,7.0,4.0,8.5,2.86,1.1,3.9,12.8
11.9,12.2,13.1,12.4,1.2,6.1,5.8,4.7,6.4,4.2,6.0,6.6,4.8,6.5,6.7,2.0,6.7,6,2,1,6.0,3.5,6.3,9.3,6.5,6.6,5.3,3.0,4.8,2,5.5,0,5.2,Lettres,4.0,6.2,5.6,4.2,6.0,0.84,1.7,5.1,12.8
10.5,13.0,11.0,10.9,0.5,7.8,7.4,6.7,3.4,4.2,4.6,7.8,7.5,6.4,6.6,4.8,4.4,8,3,2,7.5,2.6,6.3,5.8,3.4,8.4,5.0,5.0,6.8,1,7.2,0,6.3,Sciences,6.3,7.0,5.0,4.2,4.6,1.11,2.7,5.3,16.0
9.5,11.9,11.4,11.6,1.9,2.7,2.5,5.6,4.5,5.4,4.3,4.3,5.5,5.5,3.5,4.9,4.6,9,5,3,6.9,7.3,6.2,8.6,3.7,5.1,6.7,6.4,2.0,1,3.5,0,6.7,Sciences,3.8,3.0,5.0,5.4,4.3,0.74,3.8,4.1,8.0
10.2,12.8,11.3,12.0,1.1,4.2,4.9,3.3,3.7,4.1,7.1,3.2,3.4,3.5,6.6,6.9,3.9,3,3,0,6.2,6.1,2.2,5.8,7.6,7.1,3.9,2.2,5.9,1,6.4,1,2.9,Maths,5.6,5.8,3.5,4.1,7.1,1.63,0.8,4.4,7.7
8.6,11.7,8.8,9.9,0.2,8.1,7.1,3.0,3.5,3.6,6.8,5.0,5.3,4.5,4.4,4.1,8.2,12,0,3,7.7,5.9,5.4,5.5,6.4,7.0,5.8,3.0,6.0,2,4.2,0,2.0,Sciences,6.1,5.8,3.2,3.6,6.8,2.0,3.3,5.2,12.5
9.6,10.1,8.0,9.1,-1.6,3.3,6.3,5.9,4.2,3.2,2.0,2.6,3.2,3.6,2.0,3.0,3.6,1,9,1,6.8,10.0,3.6,10.0,5.3,4.4,2.4,4.3,7.4,1,5.6,1,5.7,Sciences,3.2,4.2,5.1,3.2,2.0,1.06,2.3,2.3,6.2
10.8,11.3,12.5,11.7,1.7,7.8,8.3,7.9,5.4,2.0,3.6,6.3,10.0,5.8,7.1,6.4,3.8,12,1,1,6.4,5.1,6.6,4.4,6.5,7.2,6.1,6.1,4.9,3,7.5,1,8.2,Gestion,7.1,7.7,6.6,2.0,3.6,4.91,2.2,5.9,15.1
