bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.8,Lettres,11.4,,,,,,,15.416732949810964,12.8,14.6,14.4,,16.743587104335393,11.2,11.8,12.6,13.0,13.6,2,5,2,Enseignement,17,droit
11.8,Lettres,10.0,,,,,,,15.170693523350764,10.6,11.2,11.4,,11.925487134354167,11.6,10.1,11.1,12.5,11.8,3,1,4,Recherche,39,droit
12.1,Lettres,11.8,,,,,,,14.85363194729334,10.3,10.0,11.2,,11.2,14.436817558288595,11.3,11.7,12.6,11.9,5,5,5,Industrie,32,islamiques
12.0,Lettres,10.9,,,,,,,14.78328340901492,12.7,11.8,10.0,,12.037623967272316,11.0,10.1,13.1,13.0,11.9,5,4,1,Industrie,26,droit
12.5,Lettres,10.0,,,,,,,14.05929190169596,13.2,12.3,11.4,,13.826577643086097,12.4,10.9,13.1,12.5,12.2,3,4,1,Industrie,3,droit
13.8,Lettres,13.5,,,,,,,14.77285826698668,14.3,14.5,11.8,,14.789223123812015,12.4,12.6,12.8,13.4,13.4,1,2,4,Recherche,6,droit
12.2,Lettres,11.1,,,,,,,12.773892638229425,12.3,12.4,10.6,,13.518550371726876,10.7,12.2,11.3,12.7,12.2,1,4,5,Mixte,9,droit
12.4,Lettres,10.3,,,,,,,11.2,12.0,11.0,11.5,,13.537108457184914,10.1,15.370931927046584,13.1,12.4,11.9,1,2,1,Industrie,23,sciences_humaines
13.4,Lettres,11.7,,,,,,,16.055863264317075,11.5,13.0,12.2,,16.184307710773275,13.5,11.2,12.8,13.3,13.0,3,5,5,Mixte,15,droit
14.8,Lettres,14.4,,,,,,,16.38648170560973,15.1,14.8,14.4,,17.183890797503857,11.1,12.8,13.6,14.8,15.0,1,2,1,Mixte,38,droit
15.0,Lettres,16.7,,,,,,,17.957562260291304,14.8,10.9,15.0,,15.582302474827687,13.0,13.7,15.2,14.1,15.4,2,5,5,Enseignement,19,droit
12.8,Lettres,11.2,,,,,,,16.1199723422063,10.9,13.0,12.5,,14.564682176093774,10.9,10.3,13.4,12.5,12.7,4,1,3,Enseignement,12,droit
13.9,Lettres,12.9,,,,,,,11.2,12.9,13.7,13.5,,15.262861869589367,13.3,17.072974404616723,15.0,14.0,13.9,1,4,2,Mixte,48,sciences_humaines
11.9,Lettres,10.6,,,,,,,12.758388679077262,11.6,11.6,10.8,,14.160346987265136,11.3,10.9,10.6,11.5,12.2,3,2,2,Recherche,14,droit
14.0,Lettres,14.0,,,,,,,13.933587020054713,15.7,14.1,12.7,,14.751939126968653,13.6,13.1,14.4,13.9,14.1,5,3,1,Industrie,53,droit
14.7,Lettres,12.6,,,,,,,16.01002398473644,14.6,14.9,14.6,,16.19799740125327,13.9,13.4,15.1,15.7,14.6,4,4,2,Enseignement,46,droit
13.8,Lettres,11.5,,,,,,,13.36963413555845,13.3,14.5,15.3,,12.6,17.589838082182304,14.0,14.3,14.2,13.4,4,1,3,Enseignement,18,islamiques
11.9,Lettres,11.3,,,,,,,10.0,11.0,11.7,12.0,,12.064347560857811,11.8,14.21451036924988,12.7,12.1,11.4,3,5,4,Industrie,11,sciences_humaines
12.9,Lettres,12.3,,,,,,,14.978379254055552,12.0,10.0,10.7,,14.088148830873717,12.1,13.1,12.9,12.0,12.9,1,5,4,Enseignement,11,droit
15.3,Lettres,14.5,,,,,,,16.01300429047456,15.2,15.4,13.6,,18.56782982236787,15.4,13.3,13.8,14.5,15.2,4,4,4,Mixte,6,droit
14.6,Lettres,15.8,,,,,,,17.221824416980738,13.5,11.1,11.8,,16.130037341263435,12.0,14.7,13.8,15.2,14.7,5,5,2,Enseignement,21,droit
12.0,Lettres,12.2,,,,,,,14.23567853316177,11.6,10.3,10.7,,13.852416137855657,10.6,10.2,11.1,12.2,12.2,4,5,3,Industrie,40,droit
12.2,Lettres,12.7,,,,,,,15.225045004338298,12.9,11.2,10.0,,10.3,14.53088175320067,10.2,11.3,11.9,12.3,1,4,3,Recherche,5,islamiques
14.2,Lettres,13.2,,,,,,,17.431334027959608,14.2,14.4,12.4,,13.1,17.811578934996355,11.1,13.6,14.0,14.5,1,3,1,Recherche,35,islamiques
11.8,Lettres,10.0,,,,,,,10.4,11.1,10.9,10.9,,12.575650456032252,12.6,14.312920250567984,12.5,12.7,11.3,4,4,1,Mixte,44,sciences_humaines
12.2,Lettres,11.8,,,,,,,14.244898868496138,12.4,12.4,10.2,,13.55857897007159,11.5,10.3,11.7,12.8,12.5,4,2,4,Mixte,52,droit
12.5,Lettres,10.7,,,,,,,15.289462387836533,12.4,12.0,10.5,,11.31640245222858,10.7,12.5,12.7,13.3,12.2,2,5,5,Mixte,18,droit
12.2,Lettres,10.3,,,,,,,13.699359931303917,10.2,12.9,11.5,,13.147865223725548,11.9,11.5,13.7,11.5,11.8,4,5,5,Mixte,12,droit
15.2,Lettres,11.8,,,,,,,17.176444249390414,11.9,15.3,15.8,,17.813439928057992,12.9,14.7,16.1,14.2,15.4,2,5,3,Mixte,7,droit
12.2,Lettres,11.8,,,,,,,14.068942094829275,10.0,13.0,11.2,,14.100268913913983,12.3,10.2,10.9,11.9,12.7,4,5,5,Industrie,22,droit
12.6,Lettres,12.2,,,,,,,12.0,10.1,10.4,11.1,,13.904988115391479,10.6,15.77148517895426,12.8,12.7,13.0,4,4,1,Mixte,7,sciences_humaines
13.3,Lettres,12.8,,,,,,,11.7,14.2,11.6,10.7,,14.459173973626973,12.9,15.726436229992075,13.5,13.8,13.4,4,4,5,Mixte,56,sciences_humaines
11.7,Lettres,11.9,,,,,,,10.6,11.6,10.5,12.4,,11.371326277379747,10.8,13.867623620891642,12.7,10.8,11.4,4,3,3,Industrie,5,sciences_humaines
12.4,Lettres,11.9,,,,,,,13.963480630029107,10.5,11.3,12.5,,15.568201105683116,11.8,10.5,11.4,11.7,12.4,1,2,2,Enseignement,49,droit
11.5,Lettres,11.7,,,,,,,12.780009292748822,12.1,10.7,12.5,,10.0,12.936194681259408,10.3,12.5,12.2,11.5,1,5,3,Industrie,43,islamiques
13.9,Lettres,11.6,,,,,,,13.5,12.0,11.4,11.6,,14.718465029388977,12.5,18.00413804833455,15.2,13.1,13.5,4,4,4,Industrie,49,sciences_humaines
12.1,Lettres,10.2,,,,,,,12.62828367441594,11.1,11.1,12.6,,15.491572934162866,11.4,11.1,10.8,12.8,12.5,4,4,4,Industrie,50,droit
11.9,Lettres,12.2,,,,,,,14.308098384722255,10.8,10.9,13.0,,11.72277560846805,10.3,10.5,12.0,12.6,11.9,5,5,2,Enseignement,20,droit
14.0,Lettres,11.9,,,,,,,15.482152641482509,13.2,13.3,11.7,,19.192434776892913,12.8,11.6,13.7,14.4,14.3,3,1,4,Mixte,26,droit
12.3,Lettres,12.3,,,,,,,10.2,10.5,11.4,13.0,,13.489694021175557,11.6,14.794934037353478,11.4,11.9,12.3,1,4,1,Mixte,5,sciences_humaines
13.9,Lettres,12.3,,,,,,,17.68188464656079,11.5,12.9,13.8,,12.6,17.005378402905155,12.2,12.8,14.5,13.8,5,4,5,Industrie,12,islamiques
13.7,Lettres,14.6,,,,,,,15.555843145703275,15.9,14.4,10.8,,11.2,16.171892112951383,11.7,14.6,14.1,13.4,3,2,4,Recherche,7,islamiques
12.4,Lettres,11.2,,,,,,,13.74848414515894,10.9,10.8,11.7,,15.32676122979894,12.0,11.5,13.1,13.3,12.1,1,5,2,Enseignement,22,droit
12.5,Lettres,12.0,,,,,,,15.212109379724282,12.6,10.5,12.4,,13.206968829666412,10.0,11.5,11.4,12.5,12.8,3,5,2,Industrie,28,droit
12.9,Lettres,13.1,,,,,,,14.958975459530137,10.0,12.9,11.6,,13.811256495912243,10.6,12.7,12.9,12.1,12.8,3,5,4,Industrie,25,droit
13.8,Lettres,15.2,,,,,,,12.0,11.4,15.3,11.1,,13.424439577519918,13.4,16.635484965814396,14.8,13.5,14.1,1,1,2,Enseignement,49,sciences_humaines
14.9,Lettres,13.7,,,,,,,18.201224485100894,13.1,14.9,13.9,,13.4,16.434752606560842,13.8,13.4,15.7,15.1,2,2,3,Industrie,17,islamiques
12.9,Lettres,12.3,,,,,,,12.5,13.2,12.3,10.5,,13.349703651290392,12.0,14.349611862323155,11.4,12.0,13.4,3,2,2,Mixte,48,sciences_humaines
13.9,Lettres,12.7,,,,,,,16.031728483980583,11.4,11.9,15.8,,12.4,18.167766104728674,13.2,14.5,14.4,13.5,5,2,3,Recherche,8,islamiques
12.8,Lettres,13.2,,,,,,,10.4,14.9,13.0,11.4,,14.807200513295918,11.9,13.15189051553336,11.5,12.2,12.9,5,1,1,Mixte,17,sciences_humaines
12.2,Lettres,12.1,,,,,,,14.033816176683805,11.0,10.2,11.0,,14.98739036027031,10.5,11.3,12.4,12.2,11.7,2,3,2,Recherche,25,droit
12.2,Lettres,11.2,,,,,,,13.702001802684,10.9,12.3,10.2,,14.85226736216036,11.4,10.8,12.1,12.1,12.5,3,5,1,Industrie,58,droit
12.1,Lettres,11.6,,,,,,,14.227495480567226,11.1,12.8,10.5,,10.0,13.892623159058926,11.7,12.9,11.2,12.6,2,4,2,Recherche,46,islamiques
12.6,Lettres,11.7,,,,,,,14.261686960224598,12.4,11.4,11.8,,13.064745793828859,10.6,12.5,12.2,12.0,12.7,4,4,1,Industrie,56,droit
14.5,Lettres,13.6,,,,,,,13.8,12.8,11.1,13.1,,16.000432547197,14.2,17.807914485387105,13.8,13.9,14.3,1,5,2,Recherche,2,sciences_humaines
11.7,Lettres,10.3,,,,,,,13.005064132897909,10.0,10.7,11.9,,13.092279085547553,10.7,11.5,13.1,11.0,11.4,3,2,3,Mixte,11,droit
12.6,Lettres,12.1,,,,,,,12.947420367440962,12.2,10.8,12.6,,14.753203845144663,11.9,12.5,12.4,13.4,12.4,5,1,3,Industrie,42,droit
11.3,Lettres,10.2,,,,,,,12.411151744815209,10.9,10.6,10.0,,13.629892861163638,11.9,10.0,9.9,11.7,11.3,2,1,5,Industrie,27,droit
13.6,Lettres,14.8,,,,,,,14.266890629322074,15.3,11.2,12.8,,12.8,16.15721527761545,12.7,14.9,14.2,13.6,5,3,4,Enseignement,39,islamiques
12.3,Lettres,11.1,,,,,,,10.2,11.7,11.8,10.9,,14.455255475353265,12.1,14.477666914162091,12.9,12.2,12.1,4,2,4,Enseignement,30,sciences_humaines
12.4,Lettres,13.4,,,,,,,14.773634912686893,12.1,11.5,10.5,,13.474775944132894,11.6,10.3,12.0,12.1,12.5,4,3,3,Mixte,45,droit
13.9,Lettres,11.8,,,,,,,16.933580168397533,12.4,13.9,16.1,,12.3,16.847985961075718,11.9,14.9,14.5,14.3,4,3,1,Mixte,21,islamiques
12.5,Lettres,10.0,,,,,,,15.225265433943601,11.3,10.8,10.2,,15.162637060256486,12.4,11.2,13.6,13.1,12.9,2,2,2,Industrie,45,droit
12.5,Lettres,11.1,,,,,,,14.986962663158806,10.3,12.7,11.8,,12.796156646049514,10.9,12.0,11.7,13.3,12.2,4,5,5,Recherche,8,droit
14.2,Lettres,12.3,,,,,,,12.8,15.4,12.1,14.7,,13.69703398167077,14.6,16.66861436919488,14.6,14.0,13.9,3,1,2,Industrie,33,sciences_humaines
13.5,Lettres,13.0,,,,,,,11.3,11.6,12.4,15.6,,14.898443343615178,12.7,16.20623174481866,14.5,12.6,13.1,2,4,5,Enseignement,40,sciences_humaines
12.7,Lettres,12.0,,,,,,,14.924749274150638,11.2,10.8,12.9,,10.8,14.916801125818097,12.8,11.3,12.2,13.2,5,2,5,Industrie,51,islamiques
15.0,Lettres,15.0,,,,,,,13.8,12.4,15.7,12.6,,17.759844990561113,11.5,17.469395690279026,14.3,15.9,15.1,1,1,4,Industrie,26,sciences_humaines
14.0,Lettres,14.6,,,,,,,16.26665023568722,12.4,14.7,14.1,,14.744681484823388,11.6,12.4,12.9,14.7,14.4,1,2,4,Mixte,17,droit
12.8,Lettres,12.0,,,,,,,14.472727028970798,10.0,13.0,12.6,,14.874818500509292,12.0,11.8,12.6,12.2,12.7,3,2,5,Industrie,56,droit
12.2,Lettres,11.9,,,,,,,10.1,12.6,12.4,12.0,,13.513345052407832,11.9,13.51180585548386,11.8,11.3,12.5,2,2,1,Enseignement,34,sciences_humaines
12.4,Lettres,11.8,,,,,,,13.676919153377106,10.3,12.0,11.8,,15.060800728113051,11.2,11.2,13.2,12.0,12.8,3,4,5,Enseignement,52,droit
12.8,Lettres,11.2,,,,,,,15.124807444640423,12.9,10.4,10.4,,15.35725582673834,11.2,11.6,13.9,12.0,12.9,1,3,1,Mixte,19,droit
11.1,Lettres,11.1,,,,,,,11.037728705452997,10.0,10.7,11.5,,13.912328674723168,10.2,10.0,10.8,11.4,11.1,2,1,1,Industrie,45,droit
12.2,Lettres,12.3,,,,,,,10.9,12.6,10.4,11.5,,13.986131605859752,10.2,14.076626465985344,11.1,11.3,12.6,4,2,5,Industrie,8,sciences_humaines
11.7,Lettres,10.2,,,,,,,10.3,11.9,12.7,12.0,,12.354697020894449,10.2,13.110959264465777,12.4,12.4,12.1,1,3,1,Industrie,26,sciences_humaines
11.7,Lettres,10.0,,,,,,,10.0,11.9,10.0,11.8,,13.648062753415186,10.1,13.89296585490388,10.7,12.3,11.8,1,3,5,Recherche,50,sciences_humaines
14.5,Lettres,13.5,,,,,,,13.2,13.7,11.9,13.7,,14.251723799512158,13.0,18.792244089894492,15.7,15.3,14.1,1,5,1,Mixte,46,sciences_humaines
12.1,Lettres,10.9,,,,,,,13.600099361804789,12.1,10.6,13.3,,14.682159686680777,10.9,10.0,11.3,13.0,12.2,3,3,1,Mixte,25,droit
13.8,Lettres,13.8,,,,,,,14.651120990786914,14.1,15.3,14.4,,11.6,15.41783971608556,12.6,12.9,14.6,14.0,5,1,1,Enseignement,43,islamiques
12.0,Lettres,12.2,,,,,,,15.436521394045986,11.6,10.0,11.1,,11.59439532186812,10.8,10.9,13.1,11.5,11.7,3,1,3,Recherche,21,droit
12.3,Lettres,12.0,,,,,,,10.2,11.6,11.3,12.4,,13.480320256929085,12.4,14.68143497086908,11.0,12.6,12.0,5,5,1,Industrie,50,sciences_humaines
11.7,Lettres,12.0,,,,,,,13.125376546175296,11.6,10.8,11.2,,11.0,13.523402330156651,10.9,11.7,12.1,11.8,1,4,4,Industrie,3,islamiques
14.7,Lettres,16.1,,,,,,,14.70705351303124,15.2,14.6,13.2,,17.254196606095352,12.0,13.5,14.4,14.1,14.7,2,3,2,Industrie,42,droit
12.1,Lettres,11.4,,,,,,,12.9185023278498,12.5,11.4,12.4,,13.67176636039599,10.6,11.0,10.9,12.5,12.3,4,4,2,Recherche,57,droit
12.0,Lettres,11.4,,,,,,,12.756214332260281,12.6,11.1,10.6,,15.319501754096724,11.3,10.0,12.9,11.3,11.7,4,1,4,Industrie,33,droit
12.2,Lettres,12.4,,,,,,,13.601798856539652,12.4,11.1,11.4,,14.02158346460267,11.0,10.5,12.7,11.5,11.8,1,3,4,Enseignement,42,droit
12.5,Lettres,12.3,,,,,,,13.090222283065662,10.9,12.3,11.0,,12.7,17.403338579468738,11.4,13.0,12.3,13.0,3,1,4,Enseignement,47,islamiques
12.1,Lettres,11.9,,,,,,,13.81702780558742,11.0,10.9,12.0,,13.248755357121743,10.6,11.5,11.1,11.9,11.6,1,2,5,Mixte,56,droit
12.0,Lettres,10.0,,,,,,,14.35966659914127,10.3,13.5,10.0,,11.6,15.069835376512557,10.5,11.5,12.0,12.2,3,3,5,Enseignement,25,islamiques
14.8,Lettres,13.6,,,,,,,13.4,10.6,12.9,12.7,,17.596477130649625,13.9,18.70482587542795,15.6,14.5,14.4,5,3,4,Mixte,34,sciences_humaines
12.2,Lettres,11.4,,,,,,,13.798989938596412,11.5,10.4,12.3,,14.485173399099647,10.2,11.0,13.0,12.2,12.2,2,4,2,Industrie,3,droit
11.8,Lettres,11.1,,,,,,,10.5,10.8,10.4,10.1,,12.260606800772898,12.4,14.612712495814907,12.7,11.0,12.1,5,1,4,Mixte,8,sciences_humaines
13.2,Lettres,11.3,,,,,,,11.7,16.0,10.6,12.8,,13.458750230441483,13.7,14.850632797952922,13.0,13.2,13.0,1,3,1,Industrie,48,sciences_humaines
12.3,Lettres,10.7,,,,,,,12.2,12.8,10.3,11.8,,12.062771746465739,11.6,14.344617602358634,13.7,12.7,12.1,4,4,4,Enseignement,36,sciences_humaines
14.1,Lettres,14.3,,,,,,,16.34690302052263,10.8,13.3,14.9,,10.8,15.479386164369108,15.1,14.4,13.3,13.9,4,2,4,Recherche,4,islamiques
12.2,Lettres,12.1,,,,,,,10.9,12.5,11.2,10.4,,14.364860289703786,11.5,13.25047160544589,11.9,12.9,12.1,3,4,4,Industrie,7,sciences_humaines
14.4,Lettres,14.7,,,,,,,17.59205939765961,12.0,15.4,11.4,,14.1,17.335343243461082,12.0,15.9,13.4,14.0,2,4,4,Industrie,27,islamiques
11.9,Lettres,10.8,,,,,,,13.792402617071767,10.9,10.5,10.9,,13.607862906968963,11.7,11.0,13.2,12.1,12.3,5,5,3,Industrie,3,droit
11.6,Lettres,10.0,,,,,,,12.757978422847396,13.2,10.7,12.2,,11.508221315208228,11.1,10.6,12.7,11.3,11.3,5,5,2,Industrie,9,droit
12.5,Lettres,10.8,,,,,,,13.711376117339395,13.0,11.6,10.4,,14.451658348999738,11.6,11.8,11.6,13.1,12.3,2,3,1,Enseignement,1,droit
11.4,Lettres,11.9,,,,,,,11.765495980156079,10.7,12.7,10.8,,10.7,13.582575440987982,10.7,12.4,11.2,11.5,1,4,5,Mixte,21,islamiques
12.0,Lettres,12.3,,,,,,,12.599768401690866,10.0,10.1,10.4,,15.142170296366265,13.3,11.4,12.5,12.9,11.9,3,2,5,Recherche,19,droit
13.6,Lettres,15.1,,,,,,,15.234109264953581,13.4,10.7,11.5,,13.1,17.912137334591964,12.4,14.0,13.2,14.0,2,2,4,Recherche,33,islamiques
13.6,Lettres,13.9,,,,,,,16.572449766889896,11.8,15.1,13.4,,14.20401576409775,11.6,11.1,14.9,14.5,13.7,2,2,5,Industrie,53,droit
11.3,Lettres,10.9,,,,,,,12.13271442729282,11.9,10.6,10.9,,12.34764951162078,10.6,10.4,12.4,10.6,11.6,3,2,2,Mixte,48,droit
12.7,Lettres,11.3,,,,,,,14.823891730123716,11.6,12.1,10.7,,14.859648443870327,10.3,12.1,13.6,12.4,12.8,4,2,2,Mixte,51,droit
12.6,Lettres,12.8,,,,,,,15.25460816792178,10.0,12.1,11.1,,13.450588448524352,10.4,12.2,12.3,12.3,12.8,4,3,1,Recherche,3,droit
14.1,Lettres,13.4,,,,,,,17.377918747066616,12.3,14.3,13.9,,11.2,17.15617282645095,12.9,14.4,15.0,14.5,3,5,3,Enseignement,37,islamiques
12.9,Lettres,12.3,,,,,,,14.572541692523798,11.3,11.5,10.6,,15.330723830830998,12.3,12.2,12.8,12.0,13.1,1,1,3,Industrie,34,droit
14.3,Lettres,15.5,,,,,,,12.8,11.2,14.7,11.8,,17.505082185593956,11.4,16.402775619789672,13.2,14.7,14.3,1,2,3,Enseignement,1,sciences_humaines
12.2,Lettres,12.3,,,,,,,13.681693643282507,12.7,12.1,12.1,,12.935100113070348,11.2,10.5,12.5,12.8,12.2,2,2,2,Enseignement,39,droit
11.8,Lettres,12.2,,,,,,,13.44313577703232,10.0,12.6,12.3,,10.0,12.936802398850181,11.3,11.8,11.4,11.4,4,3,4,Mixte,41,islamiques
15.2,Lettres,13.6,,,,,,,13.2,14.7,14.7,14.5,,17.23124527917564,14.2,17.218274174621712,16.3,15.0,14.9,5,1,4,Enseignement,33,sciences_humaines
12.1,Lettres,11.0,,,,,,,15.06749690592397,12.9,10.0,10.0,,11.2,13.968155691451905,10.6,13.0,11.5,11.7,3,1,5,Recherche,21,islamiques
11.6,Lettres,11.2,,,,,,,12.343784720052007,10.2,10.0,12.9,,13.203185983424856,11.5,11.0,12.1,12.0,11.9,3,3,1,Recherche,12,droit
12.7,Lettres,12.5,,,,,,,13.425781930330157,11.8,14.2,11.8,,14.727319120005003,12.1,10.8,12.6,13.6,12.7,2,3,3,Recherche,34,droit
12.8,Lettres,10.9,,,,,,,15.239012145180451,11.1,11.4,11.9,,14.312340703312419,10.5,12.4,11.8,12.0,12.3,5,1,5,Enseignement,58,droit
13.5,Lettres,14.0,,,,,,,13.678484494104351,11.4,14.3,13.1,,16.70770919342956,11.2,12.7,12.7,14.1,13.2,3,5,5,Industrie,46,droit
13.3,Lettres,11.4,,,,,,,14.317102315485215,11.7,11.0,13.4,,16.844331041760615,14.1,12.2,12.1,13.9,13.5,4,4,5,Recherche,8,droit
12.8,Lettres,11.7,,,,,,,14.155658222842368,12.0,11.6,10.3,,14.837864604394287,12.5,12.4,12.7,12.7,12.8,4,4,1,Enseignement,58,droit
14.2,Lettres,15.3,,,,,,,16.632282868923085,15.5,12.8,11.4,,15.754956663614305,13.5,11.7,15.6,14.4,13.8,2,2,2,Recherche,31,droit
14.2,Lettres,14.0,,,,,,,15.860437894501679,12.1,16.0,15.1,,11.5,15.455357051442471,13.9,15.5,14.6,13.7,3,5,2,Industrie,15,islamiques
14.0,Lettres,11.7,,,,,,,17.27560561694994,12.6,15.7,13.2,,15.157197113488333,11.9,11.4,14.5,14.9,13.7,4,4,1,Industrie,19,droit
12.5,Lettres,11.3,,,,,,,15.31248042994681,10.6,11.8,11.2,,11.3,14.05644523401754,12.1,11.3,12.9,12.9,1,5,5,Industrie,51,islamiques
11.6,Lettres,12.0,,,,,,,12.000322267496227,12.5,11.1,10.4,,10.8,14.65556793518413,10.7,12.1,11.0,11.3,3,1,1,Industrie,23,islamiques
12.2,Lettres,10.6,,,,,,,13.808433589020325,10.4,11.9,10.2,,14.505578521806164,12.2,11.4,12.3,12.9,12.4,4,1,4,Industrie,14,droit
11.6,Lettres,13.2,,,,,,,12.676414866627727,12.5,10.8,10.0,,10.2,14.28638710249455,10.3,11.5,10.9,11.9,4,3,4,Enseignement,57,islamiques
11.7,Lettres,12.8,,,,,,,11.80048778476626,11.1,12.6,12.4,,10.9,14.592263575184347,10.2,10.8,10.7,11.5,1,2,1,Enseignement,31,islamiques
14.2,Lettres,12.6,,,,,,,16.795735151221518,16.1,13.9,13.2,,11.5,15.658138285404753,13.1,14.5,14.0,14.0,3,1,3,Enseignement,17,islamiques
14.6,Lettres,14.8,,,,,,,16.513959281309216,15.1,14.8,12.2,,13.0,16.525168451262573,13.3,15.5,14.6,14.5,5,5,4,Recherche,27,islamiques
12.9,Lettres,11.9,,,,,,,11.0,12.1,12.2,13.0,,15.391178347789488,10.5,14.962962185369701,12.8,12.6,13.3,4,2,4,Industrie,34,sciences_humaines
13.5,Lettres,15.1,,,,,,,16.500114231715855,11.5,11.4,11.3,,12.5,18.14737916982575,12.1,14.0,14.3,13.1,1,3,2,Industrie,5,islamiques
13.5,Lettres,13.6,,,,,,,11.8,12.4,12.9,15.4,,13.137896685217363,14.1,15.516157390169614,13.4,14.0,13.4,5,4,3,Industrie,18,sciences_humaines
12.4,Lettres,11.6,,,,,,,13.87905455337265,10.7,11.8,12.0,,14.298433520014047,10.1,11.9,12.3,12.4,12.7,5,5,5,Recherche,3,droit
11.6,Lettres,11.4,,,,,,,12.448253043097019,12.3,10.0,12.8,,12.090835919313601,10.3,11.1,12.4,11.5,11.5,5,3,1,Industrie,38,droit
11.6,Lettres,11.1,,,,,,,12.652282287131564,10.4,12.0,11.9,,12.134031699122984,10.0,11.0,11.8,12.5,11.8,1,4,5,Industrie,40,droit
13.5,Lettres,11.2,,,,,,,15.001656198450043,15.8,11.9,14.3,,11.4,16.292646778004503,12.5,12.8,14.1,13.9,1,4,5,Industrie,1,islamiques
13.8,Lettres,15.4,,,,,,,13.2,11.1,12.7,12.9,,13.41512354829996,12.3,16.614339610517426,12.7,14.7,13.7,4,2,1,Enseignement,4,sciences_humaines
12.2,Lettres,10.9,,,,,,,13.638532702462992,12.9,11.5,13.2,,11.26892124149212,10.3,12.3,13.4,12.1,12.0,4,4,5,Mixte,20,droit
12.0,Lettres,12.5,,,,,,,10.8,11.2,10.5,10.6,,12.36686180644727,10.5,14.870903495643539,11.0,12.0,12.5,5,2,5,Enseignement,43,sciences_humaines
12.2,Lettres,10.0,,,,,,,13.224808020586082,12.8,10.0,12.3,,14.282470429241968,10.1,12.0,11.5,12.0,12.7,3,1,2,Industrie,19,droit
12.2,Lettres,10.1,,,,,,,14.801891436437037,10.4,11.2,12.0,,13.818152541696488,11.0,11.0,11.1,12.1,12.1,5,5,4,Industrie,39,droit
12.1,Lettres,12.3,,,,,,,10.0,10.4,11.9,11.5,,15.006906680807136,10.0,14.013455092536226,11.2,12.5,11.6,5,4,2,Industrie,33,sciences_humaines
12.6,Lettres,10.5,,,,,,,14.84156180550449,13.0,11.1,12.6,,14.002294644298832,10.8,11.2,13.8,12.9,12.9,4,5,1,Recherche,14,droit
13.9,Lettres,13.8,,,,,,,15.553212475931236,15.7,11.6,13.2,,15.298818926386993,14.0,11.8,14.3,14.6,13.8,4,3,2,Industrie,51,droit
14.0,Lettres,15.4,,,,,,,16.99949347179023,12.9,14.4,13.7,,14.173106216951131,11.8,11.8,14.9,13.1,13.7,4,3,4,Recherche,52,droit
12.6,Lettres,11.1,,,,,,,14.544962108623714,12.8,11.4,12.1,,13.116267288742986,11.1,11.9,11.6,12.1,12.1,3,1,3,Recherche,34,droit
14.9,Lettres,12.0,,,,,,,16.165743073768866,14.8,15.1,15.5,,16.31944992699146,13.2,14.1,16.0,14.3,15.1,2,4,1,Enseignement,52,droit
12.3,Lettres,13.2,,,,,,,14.206529377892881,12.1,11.1,10.7,,11.949810171787231,10.4,12.2,13.6,12.4,12.6,1,4,2,Industrie,51,droit
12.8,Lettres,12.8,,,,,,,14.16241793989316,12.9,11.0,12.3,,13.303397178386902,10.8,12.8,11.5,12.5,12.9,5,3,4,Enseignement,18,droit
12.2,Lettres,11.2,,,,,,,12.928709788249813,10.7,12.2,11.8,,14.907591077956106,10.2,11.4,12.2,12.2,12.1,1,4,4,Enseignement,17,droit
11.7,Lettres,12.7,,,,,,,10.3,10.3,12.3,11.0,,12.955661273875787,10.5,12.900183140059902,10.4,12.7,11.7,3,5,5,Recherche,5,sciences_humaines
11.4,Lettres,11.1,,,,,,,10.2,11.1,10.7,11.3,,12.663064046320972,10.7,12.622951848232944,12.2,12.3,11.1,4,4,3,Recherche,12,sciences_humaines
12.7,Lettres,10.0,,,,,,,14.439624335595003,12.3,10.7,10.6,,14.975208071564914,12.4,12.4,12.6,13.2,12.4,5,4,1,Industrie,45,droit
13.7,Lettres,13.5,,,,,,,14.037895532572442,13.8,13.3,12.9,,11.7,17.057143527285277,14.1,13.0,13.4,13.9,5,2,3,Recherche,2,islamiques
11.6,Lettres,11.5,,,,,,,13.053084740596407,10.1,11.2,11.0,,11.2,14.248888007314788,10.6,10.6,11.2,11.5,2,5,5,Industrie,16,islamiques
12.3,Lettres,10.5,,,,,,,15.414762135694575,10.5,10.0,10.6,,12.741306069310795,10.9,12.6,12.4,13.1,12.3,5,5,4,Industrie,56,droit
12.3,Lettres,12.3,,,,,,,12.831036408699362,10.5,12.3,12.8,,15.216727520540164,12.7,10.4,12.9,12.9,12.6,3,1,1,Recherche,22,droit
15.3,Lettres,13.4,,,,,,,18.74841256940411,12.5,13.3,13.9,,15.934607181943363,13.4,15.5,13.8,16.2,15.8,3,3,3,Recherche,27,droit
14.7,Lettres,14.8,,,,,,,13.7,12.5,11.8,15.8,,15.570065905676266,14.8,17.191279671964757,14.6,15.2,14.8,1,1,5,Recherche,52,sciences_humaines
