bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
15.0,Maths,13.7,18.027321730607103,12.9,,,,,14.5,11.8,15.5,15.4,,15.3,14.9,15.1,14.0,15.2,14.8,5,1,5,Industrie,45,st,14.566666666666668,,,14.299999999999999,14.542732173060713,,14.95,,15.100000000000001,14.85,15.0,15.0,3,1,2.5,0.61,1.06,0.76,14.88,14.97,-0.09
11.5,Maths,11.86066346236995,10.0,10.6,,,,,12.4,10.2,12.5,13.3,,10.8,12.8,12.1,10.3,11.6,11.1,2,5,4,Enseignement,14,maths_info,11.620221154123316,,,11.200000000000001,11.116066346236995,,11.55,,11.475000000000001,12.049999999999999,11.5,11.5,2,4,3.75,0.66,1.12,1.18,10.82,11.77,-0.95
12.9,Maths,11.1,14.408492015882585,12.7,,,,,11.5,12.0,15.7,11.1,,15.9,12.5,13.6,13.0,13.4,12.9,2,1,1,Enseignement,26,st,12.299999999999999,,,12.833333333333334,12.810849201588258,,13.299999999999999,,13.825,12.45,12.9,12.9,2,4,2.0,0.26,0.87,0.77,12.74,13.67,-0.93
18.0,Maths,20.0,18.7,16.8,,,,,15.4,18.9,15.6,19.1,,17.7,17.1,15.1,18.9,18.9,18.5,3,3,5,Recherche,16,maths_info,18.666666666666668,,,17.599999999999998,17.91,,17.275,,17.2,17.125,18.0,18.0,5,3,4.0,0.23,1.19,1.07,18.5,16.07,2.43
16.1,Maths,17.616045028497044,14.5,15.3,,,,,15.0,17.0,14.5,19.2,,15.0,15.6,16.8,15.7,16.9,15.8,4,2,1,Mixte,47,maths_info,16.605348342832347,,,15.833333333333334,15.851604502849707,,15.55,,16.0,15.700000000000001,16.1,16.1,4,2,2.25,0.67,1.15,1.21,15.81,15.6,0.21
13.4,Maths,11.42085192540216,14.6,16.005088737763145,,,,,12.5,10.8,14.8,15.6,,14.3,12.4,14.0,12.1,13.7,13.8,4,4,4,Enseignement,19,medecine,12.740283975134053,,,14.268362912587714,14.103611813869161,,13.399999999999999,,13.774999999999999,12.925,13.4,13.4,2,2,3.0,0.95,0.71,0.78,14.01,13.6,0.41
12.0,Maths,10.7,15.416140058986498,11.5,,,,,10.3,10.4,13.2,11.1,,12.5,10.6,11.6,13.0,12.9,12.2,2,2,2,Recherche,31,st,11.566666666666668,,,11.833333333333334,12.06161400589865,,11.7,,12.025,11.225000000000001,12.0,12.0,5,4,3.25,0.44,0.93,0.69,12.54,11.47,1.07
12.5,Maths,15.589218029596664,10.8,10.5,,,,,12.0,11.9,12.1,12.7,,12.4,11.4,11.3,12.8,12.3,12.7,2,2,3,Enseignement,54,maths_info,13.529739343198889,,,11.833333333333334,12.038921802959667,,12.35,,12.174999999999999,12.1,12.5,12.5,2,4,2.75,0.26,1.48,1.44,12.3,11.9,0.4
13.2,Maths,11.6,14.84677688962174,11.8,,,,,12.9,15.1,14.3,14.7,,11.4,14.7,11.9,13.7,13.7,13.3,1,4,1,Mixte,22,st,12.666666666666666,,,12.733333333333334,12.784677688962175,,12.674999999999999,,12.424999999999999,13.499999999999998,13.2,13.2,4,5,3.5,0.23,0.98,0.78,12.75,12.07,0.68
12.3,Maths,13.87518684952806,12.1,11.5,,,,,11.4,10.7,11.1,11.9,,12.9,12.1,12.7,12.6,12.3,12.5,5,2,4,Enseignement,9,maths_info,12.825062283176019,,,12.033333333333333,12.197518684952804,,12.225,,12.549999999999999,12.025,12.3,12.3,2,1,2.25,0.15,1.21,1.15,12.49,12.33,0.16
13.2,Maths,11.8,12.3,16.718969471659047,,,,,15.0,13.8,14.8,11.4,,14.9,13.8,11.9,14.7,12.9,12.8,4,5,5,Enseignement,15,snv,12.733333333333334,,,14.372989823886348,14.025690841497713,,14.075,,13.299999999999999,13.8,13.2,13.2,2,2,3.5,1.07,0.71,0.96,13.61,13.93,-0.32
14.1,Maths,16.7235836847507,13.7,13.1,,,,,11.1,15.3,12.5,14.8,,15.0,11.3,13.6,13.4,14.0,14.5,2,1,3,Mixte,51,maths_info,14.974527894916898,,,13.766666666666666,14.022358368475071,,13.575,,14.2,12.65,14.1,14.1,4,4,3.0,0.55,1.28,1.22,14.51,13.23,1.28
11.8,Maths,11.655016726079936,11.1,12.610823593598925,,,,,12.2,11.8,11.2,11.8,,12.6,12.9,11.8,12.3,11.3,11.6,4,3,1,Enseignement,28,medecine,11.751672242026645,,,12.070274531199642,11.95874875068767,,12.1,,12.000000000000002,12.175,11.8,11.8,2,2,2.0,0.51,0.92,1.05,11.79,12.2,-0.41
13.8,Maths,11.8,17.323208424198345,12.9,,,,,12.9,12.6,11.8,11.7,,15.6,15.3,14.0,13.4,13.0,14.0,5,4,5,Industrie,14,st,13.133333333333335,,,13.5,13.682320842419834,,14.025,,14.3,13.950000000000001,13.8,13.8,3,1,3.25,0.5,0.91,0.68,14.01,14.17,-0.16
17.1,Maths,16.31454131554749,17.6,20.0,,,,,15.0,16.3,17.2,15.9,,18.3,18.2,18.4,17.7,16.1,16.9,5,1,5,Industrie,31,medecine,16.83818043851583,,,18.066666666666666,17.941454131554753,,16.875,,17.725,16.85,17.1,17.1,3,1,2.5,0.8,0.82,0.93,17.97,17.23,0.74
14.3,Maths,14.1,17.839519062536564,13.4,,,,,11.5,13.7,13.2,14.3,,10.6,16.3,12.8,13.9,14.3,14.1,5,2,4,Enseignement,6,st,14.233333333333334,,,14.0,14.363951906253657,,12.675,,13.000000000000002,14.100000000000001,14.3,14.3,2,1,2.25,0.2,1.05,0.79,15.11,11.63,3.48
14.0,Maths,11.0,17.635647751319315,14.4,,,,,12.8,15.4,14.7,13.8,,12.7,14.2,14.9,13.3,13.5,14.5,4,2,1,Enseignement,49,st,13.0,,,14.133333333333333,14.18356477513193,,13.375,,13.899999999999999,13.75,14.0,14.0,2,2,1.75,0.64,0.76,0.62,14.35,13.47,0.88
16.6,Maths,14.2,20.0,16.6,,,,,16.5,18.2,17.1,16.4,,16.0,15.4,14.9,16.9,15.9,17.0,5,3,2,Industrie,3,st,15.800000000000002,,,16.6,16.700000000000003,,16.425,,16.025,16.275,16.6,16.6,3,1,2.25,0.61,0.85,0.71,16.93,15.8,1.13
14.2,Maths,13.4,16.914579675086614,12.6,,,,,13.5,11.2,14.4,14.4,,14.0,14.5,13.5,13.4,14.7,13.8,3,5,5,Recherche,40,st,13.933333333333332,,,13.666666666666666,13.91145796750866,,13.975,,13.975,14.1,14.2,14.2,5,3,4.5,0.67,1.06,0.79,14.3,13.67,0.63
11.5,Maths,10.9,10.1,15.305123060767713,,,,,11.9,12.0,10.9,12.2,,12.4,10.8,12.1,12.9,12.2,11.1,4,2,1,Industrie,43,snv,11.299999999999999,,,12.768374353589238,12.441536918230314,,11.825,,11.875,11.424999999999999,11.5,11.5,3,2,2.0,0.91,0.71,1.08,12.1,12.13,-0.03
17.8,Maths,17.3,20.0,15.7,,,,,18.7,16.3,17.3,14.1,,18.4,17.7,18.8,18.9,17.8,17.3,1,1,5,Industrie,56,st,17.633333333333336,,,17.099999999999998,17.34,,18.174999999999997,,18.200000000000003,18.0,17.8,17.8,3,5,3.5,0.82,1.1,0.86,17.67,18.63,-0.96
11.8,Maths,11.728141542954509,12.8,15.100816884711008,,,,,10.3,11.2,10.4,10.1,,12.4,12.1,10.9,10.9,11.1,12.0,5,4,3,Enseignement,57,medecine,11.776047180984838,,,12.90027229490367,12.883059219708755,,11.575000000000001,,11.725,11.5,11.8,11.8,2,1,2.5,0.59,0.78,0.92,13.21,11.2,2.01
13.9,Maths,16.774027884652078,12.3,13.0,,,,,14.8,11.6,11.9,14.5,,11.2,16.0,12.0,15.0,13.1,13.8,3,2,2,Industrie,49,maths_info,14.858009294884027,,,13.6,13.757402788465209,,13.45,,12.75,14.649999999999999,13.9,13.9,3,3,2.5,0.96,1.29,1.36,14.02,12.67,1.35
11.6,Maths,12.508395374971917,10.9,13.9027519420002,,,,,10.0,12.0,10.2,11.0,,10.5,13.4,11.8,11.5,12.5,11.9,1,5,5,Mixte,20,medecine,11.902798458323971,,,12.367583980666732,12.311665120097253,,10.925,,11.375,11.65,11.6,11.6,4,5,4.75,0.5,0.9,1.15,12.44,10.77,1.67
11.5,Maths,13.20590938613584,10.4,10.8,,,,,11.7,11.2,11.6,10.3,,10.3,11.7,11.3,11.9,11.8,11.5,4,4,3,Mixte,10,maths_info,12.068636462045282,,,11.266666666666666,11.350590938613585,,11.25,,11.149999999999999,11.600000000000001,11.5,11.5,4,2,3.25,0.21,1.22,1.27,11.47,11.1,0.37
16.8,Maths,19.13682081165188,14.9,17.7,,,,,15.9,16.9,14.0,17.5,,16.6,16.3,17.7,16.1,17.6,17.1,1,1,5,Industrie,24,maths_info,17.57894027055063,,,17.099999999999998,17.113682081165187,,16.525,,16.975,16.450000000000003,16.8,16.8,3,5,3.5,0.76,1.08,1.28,17.25,16.73,0.52
11.9,Maths,14.165455416227111,11.6,11.9,,,,,10.0,10.9,11.0,13.1,,10.9,11.5,10.3,10.8,11.7,11.8,1,4,4,Recherche,26,maths_info,12.655151805409039,,,11.9,12.09654554162271,,11.174999999999999,,11.25,11.325,11.9,11.9,5,5,4.5,0.55,1.19,1.22,12.56,10.4,2.16
14.4,Maths,17.051184303619063,14.2,14.7,,,,,11.8,14.9,13.7,13.7,,14.2,10.9,13.7,13.7,13.4,14.7,4,4,5,Enseignement,27,maths_info,15.283728101206355,,,14.5,14.735118430361906,,13.7,,14.175,12.875,14.4,14.4,2,2,3.25,0.68,1.16,1.2,15.32,13.23,2.09
11.7,Maths,14.097255888419902,11.5,10.4,,,,,10.8,11.3,11.5,10.2,,11.6,10.6,10.4,12.1,11.6,11.9,1,2,2,Mixte,7,maths_info,12.499085296139967,,,11.266666666666666,11.52972558884199,,11.450000000000001,,11.35,11.2,11.7,11.7,4,5,3.25,0.25,1.35,1.22,12.0,10.93,1.07
11.5,Maths,11.903719902855483,10.7,13.289749185217197,,,,,11.3,12.3,12.3,10.0,,10.2,11.9,11.5,12.3,10.5,12.0,1,4,2,Industrie,23,medecine,11.634573300951828,,,12.096583061739066,11.997296745850708,,11.125,,11.175,11.55,11.5,11.5,3,5,3.5,0.96,0.9,1.11,11.96,11.0,0.96
11.8,Maths,12.446623209346534,11.4,10.5,,,,,12.5,11.5,12.1,11.4,,11.5,12.8,11.2,12.5,12.1,11.6,3,3,1,Industrie,39,maths_info,12.015541069782179,,,11.366666666666667,11.434662320934654,,11.9,,11.575,12.225000000000001,11.8,11.8,3,3,2.5,0.45,1.18,1.09,11.45,11.73,-0.28
14.0,Maths,17.266593098922023,12.1,11.0,,,,,13.1,13.4,14.3,12.3,,15.7,14.8,12.8,14.2,14.6,13.7,3,3,2,Enseignement,38,maths_info,15.088864366307341,,,13.0,13.236659309892204,,14.2,,14.125,13.975,14.0,14.0,2,3,2.5,0.45,1.57,1.43,13.46,13.87,-0.41
14.3,Maths,13.0,15.94622865837468,12.7,,,,,15.2,13.5,14.5,14.6,,12.2,16.4,14.8,15.6,13.7,14.0,1,4,5,Industrie,35,st,13.866666666666667,,,13.766666666666666,13.85462286583747,,14.0,,13.900000000000002,15.05,14.3,14.3,3,5,4.25,1.02,1.02,0.81,13.88,14.07,-0.19
13.0,Maths,13.224362379490058,11.8,15.29816333312531,,,,,12.5,15.3,11.9,13.6,,12.3,13.7,12.4,12.8,13.0,12.9,2,4,1,Enseignement,49,medecine,13.07478745983002,,,13.766054444375103,13.591885237886597,,12.7,,12.675,13.05,13.0,13.0,2,4,2.75,0.1,0.86,1.12,13.44,12.4,1.04
12.0,Maths,10.3,14.885658624566007,11.6,,,,,10.7,12.3,12.7,11.2,,12.3,12.1,11.3,12.1,12.0,12.2,2,3,1,Recherche,37,st,11.433333333333332,,,11.866666666666667,11.998565862456601,,11.75,,11.899999999999999,11.7,12.0,12.0,5,4,3.25,0.1,0.89,0.69,12.26,11.43,0.83
12.4,Maths,15.822846255792973,10.8,11.5,,,,,12.4,11.0,11.2,11.2,,11.4,10.4,12.3,12.3,12.2,11.9,5,4,3,Mixte,6,maths_info,13.54094875193099,,,12.1,12.312284625579297,,12.15,,12.125,11.9,12.4,12.4,4,1,3.0,0.21,1.37,1.46,12.71,12.03,0.68
15.2,Maths,17.336087138716206,14.5,14.1,,,,,13.7,15.4,15.9,14.6,,14.3,14.3,15.4,16.2,14.7,14.8,3,4,2,Mixte,27,maths_info,15.912029046238734,,,14.833333333333334,15.01360871387162,,14.599999999999998,,15.024999999999999,14.600000000000001,15.2,15.2,4,3,3.25,0.84,1.23,1.19,15.31,14.47,0.84
17.0,Maths,18.453624202828188,18.2,20.0,,,,,16.2,14.3,15.7,14.5,,18.6,14.6,14.1,16.2,17.2,17.2,2,2,3,Industrie,15,medecine,17.484541400942728,,,18.0,18.16536242028282,,17.200000000000003,,16.675,16.2,17.0,17.0,3,4,3.0,0.58,0.92,1.01,18.88,16.3,2.58
11.6,Maths,11.1,10.0,15.99893165021366,,,,,11.5,12.7,12.8,11.8,,12.9,10.5,11.9,11.9,10.9,11.8,2,2,3,Mixte,24,snv,11.433333333333332,,,13.06631055007122,12.709679495064098,,11.9,,12.0,11.3,11.6,11.6,4,4,3.25,0.55,0.69,1.11,12.37,12.1,0.27
16.7,Maths,20.0,16.5,17.9,,,,,13.9,14.9,18.2,15.1,,14.1,16.4,14.0,17.9,16.2,16.3,1,5,1,Mixte,15,maths_info,17.8,,,17.099999999999998,17.369999999999997,,15.35,,15.375,15.924999999999999,16.7,16.7,4,5,3.75,0.95,1.12,1.21,18.13,14.0,4.13
14.5,Maths,17.939354802774748,11.1,11.7,,,,,15.3,14.8,10.9,15.0,,14.7,15.4,15.5,13.4,14.8,14.8,3,2,4,Recherche,41,maths_info,15.646451600924914,,,13.566666666666668,13.663935480277473,,14.75,,14.8,14.925,14.5,14.5,5,3,3.5,0.81,1.53,1.61,13.58,15.17,-1.59
11.8,Maths,11.1,13.611292129528076,10.4,,,,,10.5,11.8,12.5,12.1,,10.5,11.7,12.6,10.9,11.6,12.2,2,2,1,Industrie,2,st,11.566666666666668,,,11.333333333333334,11.491129212952806,,11.15,,11.675,11.45,11.8,11.8,3,4,2.5,0.65,1.07,0.81,11.7,11.2,0.5
11.9,Maths,12.514959260933551,11.5,14.694233355184906,,,,,11.2,11.7,12.8,11.4,,10.2,10.7,12.0,10.6,11.5,11.7,5,3,1,Industrie,42,medecine,12.104986420311183,,,12.831411118394968,12.759765932648827,,11.3,,11.5,11.425,11.9,11.9,3,1,2.0,0.59,0.85,1.09,12.9,11.13,1.77
12.0,Maths,10.5,14.49852838976718,10.8,,,,,12.3,11.9,11.7,10.7,,12.8,10.9,12.3,13.0,12.6,12.4,3,1,3,Enseignement,28,st,11.5,,,11.6,11.73985283897672,,12.274999999999999,,12.274999999999999,11.8,12.0,12.0,2,3,2.25,0.31,0.97,0.72,11.93,12.47,-0.54
13.5,Maths,12.2,15.515408529860142,12.4,,,,,13.7,12.4,14.0,13.5,,12.5,12.6,15.5,14.1,12.5,13.4,3,1,5,Recherche,30,st,13.066666666666668,,,13.133333333333333,13.241540852986013,,13.3,,13.75,13.325,13.5,13.5,5,3,3.5,0.8,0.98,0.79,13.37,13.9,-0.53
17.0,Maths,16.95747205508923,16.3,18.85396022280441,,,,,17.9,16.9,17.8,15.4,,17.9,16.5,17.1,16.8,17.8,16.8,3,5,5,Recherche,30,medecine,16.985824018363076,,,17.617986740934803,17.481935272350245,,17.45,,17.25,17.1,17.0,17.0,5,3,4.5,0.58,0.9,1.04,17.37,17.63,-0.26
11.6,Maths,11.717653221804818,11.8,13.29808850825941,,,,,11.3,10.4,10.9,11.4,,12.5,10.4,11.0,12.2,12.1,11.7,3,3,3,Industrie,14,medecine,11.639217740601607,,,12.166029502753135,12.141191874658304,,11.75,,11.675,11.225000000000001,11.6,11.6,3,3,3.0,0.26,0.88,0.99,12.27,11.6,0.67
17.0,Maths,19.82601612086762,14.7,13.6,,,,,16.8,18.2,18.5,14.4,,14.7,18.2,18.2,18.3,17.8,16.6,3,5,2,Recherche,18,maths_info,17.94200537362254,,,15.866666666666667,16.03260161208676,,16.375,,16.725,17.25,17.0,17.0,5,3,3.75,0.87,1.46,1.35,16.04,16.57,-0.53
11.8,Maths,13.807727797805628,12.4,10.5,,,,,10.2,10.0,11.8,11.5,,10.3,10.2,11.4,12.0,11.0,12.0,2,4,4,Industrie,34,maths_info,12.469242599268542,,,11.366666666666667,11.670772779780563,,11.024999999999999,,11.325,11.0,11.8,11.8,3,4,3.75,0.58,1.31,1.11,12.24,10.63,1.61
12.3,Maths,15.422282647602527,12.7,10.0,,,,,11.0,10.9,10.9,11.3,,10.7,10.0,12.6,11.0,12.1,12.5,2,5,2,Industrie,13,maths_info,13.340760882534177,,,11.533333333333333,11.962228264760252,,11.575,,11.975000000000001,11.4,12.3,12.3,3,4,3.5,0.78,1.54,1.21,12.71,11.43,1.28
16.9,Maths,16.0,19.667963872250603,15.4,,,,,14.6,17.8,18.4,17.4,,15.8,14.3,17.2,17.6,16.3,16.4,3,1,2,Recherche,30,st,16.599999999999998,,,16.4,16.63679638722506,,16.05,,16.7,15.674999999999999,16.9,16.9,5,3,2.75,0.72,1.04,0.81,17.02,15.87,1.15
16.8,Maths,18.08410353452252,17.2,18.564442707173917,,,,,14.7,15.3,14.3,14.8,,18.3,16.8,17.2,16.8,17.7,16.8,5,4,1,Recherche,47,medecine,17.228034511507506,,,17.388147569057974,17.497743165604426,,16.65,,17.275,16.275000000000002,16.8,16.8,5,1,2.75,0.52,0.97,1.05,17.95,16.73,1.22
11.5,Maths,12.61015672139333,11.2,10.9,,,,,12.3,10.5,10.5,11.7,,11.5,11.3,10.6,10.3,11.7,11.3,1,2,3,Industrie,19,maths_info,11.870052240464444,,,11.299999999999999,11.401015672139332,,11.7,,11.275,11.649999999999999,11.5,11.5,3,5,3.25,0.72,1.16,1.12,11.57,11.47,0.1
17.3,Maths,20.0,17.6,15.5,,,,,14.0,17.2,18.3,15.1,,17.6,14.7,16.8,18.7,18.2,17.6,4,4,1,Mixte,39,maths_info,18.2,,,16.7,17.060000000000002,,16.55,,17.25,15.825,17.3,17.3,4,2,2.75,0.55,1.29,1.14,17.7,16.13,1.57
16.7,Maths,14.9,20.0,16.9,,,,,14.0,16.2,16.4,15.0,,16.9,17.7,18.7,15.7,16.3,16.4,4,1,5,Industrie,5,st,16.099999999999998,,,16.766666666666666,16.909999999999997,,16.075,,17.25,16.275,16.7,16.7,3,2,2.75,0.38,0.88,0.74,17.27,16.53,0.74
16.9,Maths,20.0,15.7,13.9,,,,,14.1,17.9,15.0,16.0,,18.1,17.4,16.9,18.0,17.4,16.5,3,2,3,Enseignement,19,maths_info,17.933333333333334,,,15.899999999999999,16.189999999999998,,16.5,,17.2,16.325,16.9,16.9,2,3,2.5,0.75,1.44,1.27,16.53,16.37,0.16
15.1,Maths,18.725164502236865,14.4,14.1,,,,,13.4,14.8,15.5,14.3,,12.7,11.4,14.3,16.5,15.7,15.5,3,3,5,Industrie,8,maths_info,16.30838816741229,,,14.766666666666666,15.092516450223686,,14.075,,14.3,13.75,15.1,15.1,3,3,3.5,0.53,1.33,1.3,15.74,13.47,2.27
13.8,Maths,17.308344096934007,11.3,11.1,,,,,13.1,11.1,13.8,13.9,,15.7,13.5,13.6,14.5,13.9,14.2,2,2,1,Mixte,35,maths_info,14.969448032311336,,,12.9,13.090834409693402,,14.100000000000001,,14.225000000000001,13.55,13.8,13.8,4,4,2.75,0.3,1.56,1.53,13.24,14.13,-0.89
11.8,Maths,10.6,13.233456245309432,11.1,,,,,11.0,11.2,12.7,12.7,,12.1,12.1,12.3,12.9,12.1,11.4,2,1,4,Industrie,14,st,11.4,,,11.566666666666668,11.613345624530943,,11.675,,12.000000000000002,11.675,11.8,11.8,3,4,3.0,0.75,0.95,0.8,11.64,11.8,-0.16
17.2,Maths,17.9,20.0,16.7,,,,,16.2,18.5,14.6,15.3,,14.8,16.4,15.0,18.4,17.6,17.1,3,1,2,Industrie,54,st,17.433333333333334,,,17.03333333333333,17.4,,16.349999999999998,,16.05,16.75,17.2,17.2,3,3,2.25,0.66,1.07,0.89,18.2,15.33,2.87
16.0,Maths,16.07127740012147,16.5,19.291568513669088,,,,,14.7,17.0,17.1,14.5,,14.5,15.6,14.9,16.0,15.0,16.5,4,1,2,Industrie,37,medecine,16.023759133373826,,,17.097189504556365,17.044598294112873,,15.3,,15.35,15.575,16.0,16.0,3,2,2.0,0.76,0.83,0.97,17.29,14.7,2.59
12.0,Maths,12.57346854250008,11.4,15.0052874172402,,,,,12.7,11.9,10.0,10.0,,10.9,11.9,12.5,11.7,12.9,11.5,4,4,5,Enseignement,50,medecine,12.19115618083336,,,13.001762472413398,12.898933079422068,,11.9,,11.85,12.149999999999999,12.0,12.0,2,2,3.25,0.76,0.84,1.1,12.99,12.03,0.96
16.4,Maths,17.57726037030973,14.3,16.7,,,,,15.1,18.3,17.1,18.2,,15.2,15.5,17.8,17.2,15.6,16.1,1,5,1,Enseignement,16,maths_info,16.792420123436575,,,16.5,16.397726037030974,,15.774999999999999,,16.45,15.85,16.4,16.4,2,5,3.25,0.82,1.05,1.23,16.19,16.03,0.16
13.8,Maths,17.74335359847304,10.8,12.7,,,,,11.3,14.8,13.9,12.0,,15.0,14.7,12.5,13.5,14.1,14.0,3,1,1,Recherche,31,maths_info,15.114451199491015,,,13.433333333333332,13.564335359847306,,13.475000000000001,,13.775,13.399999999999999,13.8,13.8,5,3,2.5,0.32,1.4,1.64,13.75,12.93,0.82
16.4,Maths,14.5,18.871973300275297,14.7,,,,,15.8,18.0,18.7,15.0,,17.5,15.1,15.9,17.8,17.0,16.0,1,5,1,Industrie,45,st,15.766666666666666,,,15.833333333333334,15.947197330027528,,16.525,,16.549999999999997,15.925,16.4,16.4,3,5,3.5,0.9,0.99,0.77,16.02,16.4,-0.38
13.7,Maths,15.163681437279788,13.7,12.9,,,,,15.0,11.2,11.8,15.8,,11.5,13.6,11.7,14.6,12.9,14.2,1,5,5,Enseignement,46,maths_info,14.187893812426594,,,13.433333333333332,13.606368143727977,,13.475,,12.649999999999999,14.0,13.7,13.7,2,5,4.25,0.89,1.17,1.11,13.92,12.73,1.19
12.1,Maths,12.773525777260357,11.3,15.458393417063114,,,,,13.1,10.0,12.2,12.1,,11.2,10.8,12.2,13.1,12.5,11.9,1,4,3,Mixte,3,medecine,12.324508592420118,,,13.21946447235437,13.09487060284497,,12.125,,11.899999999999999,12.025,12.1,12.1,4,5,4.0,0.6,0.83,1.13,13.18,12.17,1.01
17.4,Maths,18.68771119725072,17.9,15.8,,,,,18.0,17.3,15.4,18.7,,15.3,16.9,15.2,16.5,17.2,17.2,1,5,2,Mixte,23,maths_info,17.829237065750238,,,16.866666666666664,17.098771119725072,,17.025,,16.325,17.424999999999997,17.4,17.4,4,5,4.0,0.4,1.18,1.04,17.46,16.17,1.29
13.5,Maths,14.123325394306704,12.8,15.623584806358052,,,,,13.2,12.1,11.4,14.8,,14.4,14.9,10.9,14.4,13.2,13.7,1,5,2,Mixte,22,medecine,13.707775131435568,,,14.207861602119351,14.129407981338087,,13.65,,13.075,13.774999999999999,13.5,13.5,4,5,4.0,0.6,0.9,1.1,14.18,12.83,1.35
17.5,Maths,17.1,20.0,16.0,,,,,17.6,17.6,14.0,19.0,,17.8,16.8,15.5,18.5,17.1,17.5,5,5,5,Enseignement,43,st,17.366666666666667,,,17.0,17.26,,17.6,,17.075,17.35,17.5,17.5,2,1,3.25,0.72,1.07,0.85,17.7,16.97,0.73
16.4,Maths,17.967070082760827,14.8,16.1,,,,,16.3,15.4,14.7,16.6,,18.2,16.6,16.6,14.9,17.3,16.3,4,1,5,Industrie,20,maths_info,16.922356694253608,,,16.3,16.30670700827608,,16.825,,16.9,16.425,16.4,16.4,3,2,2.75,1.21,1.12,1.21,16.29,17.03,-0.74
14.6,Maths,14.0,17.534036884078184,11.1,,,,,13.3,14.9,14.2,14.3,,13.2,15.9,13.7,15.9,13.6,14.4,4,3,1,Enseignement,35,st,14.4,,,13.433333333333332,13.783403688407818,,13.925,,14.024999999999999,14.600000000000001,14.6,14.6,2,2,2.0,1.17,1.26,0.8,14.21,13.4,0.81
16.0,Maths,17.210549434474757,14.6,14.4,,,,,15.5,16.9,16.8,14.3,,18.4,16.9,15.3,14.8,15.6,16.3,2,2,2,Industrie,28,maths_info,16.403516478158252,,,15.466666666666667,15.501054943447475,,16.475,,16.424999999999997,16.1,16.0,16.0,3,4,2.75,0.75,1.19,1.18,15.4,16.4,-1.0
15.0,Maths,17.121306737103442,13.5,13.8,,,,,15.7,14.5,15.8,13.4,,15.0,14.6,14.6,16.4,14.8,15.4,5,4,3,Industrie,4,maths_info,15.707102245701146,,,14.6,14.702130673710345,,15.175,,14.9,15.075,15.0,15.0,3,1,2.75,0.81,1.24,1.27,14.81,15.1,-0.29
12.8,Maths,11.7,11.9,15.844511042382322,,,,,15.5,11.2,11.5,14.6,,12.0,13.5,14.2,12.7,13.1,12.7,1,1,4,Enseignement,27,snv,12.433333333333332,,,13.814837014127441,13.513353312714695,,13.275,,12.95,13.65,12.8,12.8,2,5,3.0,0.23,0.74,0.98,13.15,13.9,-0.75
14.3,Maths,17.380481205134913,12.0,12.4,,,,,12.9,15.8,13.2,13.5,,15.9,14.8,13.3,15.4,13.4,13.9,4,1,4,Recherche,10,maths_info,15.326827068378305,,,13.666666666666666,13.808048120513494,,14.35,,14.450000000000001,14.075000000000001,14.3,14.3,5,2,3.0,1.04,1.4,1.45,13.93,14.03,-0.1
16.4,Maths,14.4,18.37326568444966,14.1,,,,,16.2,17.6,17.1,18.0,,14.0,18.6,16.9,17.2,17.1,16.8,1,3,3,Recherche,19,st,15.733333333333333,,,15.633333333333333,15.707326568444966,,15.75,,15.924999999999999,16.9,16.4,16.4,5,5,4.0,0.21,1.02,0.78,15.62,15.7,-0.08
16.3,Maths,18.64011874924249,15.5,15.8,,,,,15.0,15.4,18.0,15.5,,14.2,17.7,13.9,16.9,16.1,16.4,2,3,5,Mixte,33,maths_info,17.08003958308083,,,16.133333333333336,16.30401187492425,,15.45,,15.175,16.325,16.3,16.3,4,4,4.0,0.4,1.18,1.2,16.65,14.37,2.28
17.3,Maths,18.007432731808223,17.7,20.0,,,,,18.2,18.5,15.3,14.9,,16.9,13.9,16.4,18.2,17.8,17.4,3,1,1,Enseignement,16,medecine,17.53581091060274,,,18.2,18.220743273180823,,17.424999999999997,,16.975,16.675,17.3,17.3,2,3,1.75,0.4,0.9,1.02,18.57,17.17,1.4
14.2,Maths,11.8,17.779757319297307,12.3,,,,,13.1,11.3,15.7,14.6,,15.6,13.0,15.5,13.1,14.3,14.6,1,5,2,Mixte,56,st,13.4,,,13.566666666666668,13.74797573192973,,14.275,,14.875,13.625,14.2,14.2,4,5,4.0,0.79,0.96,0.66,13.96,14.73,-0.77
12.0,Maths,13.126394602868007,11.2,15.329571900603147,,,,,11.3,10.8,10.3,11.4,,12.8,12.0,11.2,12.4,11.6,11.5,3,1,3,Industrie,4,medecine,12.375464867622668,,,13.10985730020105,13.031511030467744,,12.024999999999999,,12.0,11.825,12.0,12.0,3,3,2.5,0.49,0.86,1.17,13.22,11.77,1.45
