bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
17.8,Maths,20.0,17.6,14.6,,,,,18.3,15.6,18.8,15.5,,17.4,16.7,18.6,17.9,17.6,18.2,5,5,5,Enseignement,10,maths_info
12.0,Maths,12.366407789102356,10.8,15.436054702670713,,,,,10.5,12.9,12.4,11.6,,13.2,12.2,10.6,11.5,12.9,11.9,2,2,1,Industrie,2,medecine
14.7,Maths,17.589451725177806,13.1,15.6,,,,,13.8,16.1,13.7,12.1,,15.8,13.6,12.5,15.4,14.6,14.6,4,2,5,Enseignement,3,maths_info
13.7,Maths,14.582240796911014,12.2,17.90294231465223,,,,,13.9,14.9,15.4,12.3,,12.1,13.8,10.8,12.3,14.3,13.9,5,4,5,Enseignement,19,medecine
13.5,Maths,11.5,12.2,15.660514010859945,,,,,12.0,15.6,15.9,15.5,,15.7,14.0,15.0,12.2,13.3,13.4,5,3,3,Industrie,47,snv
13.5,Maths,12.947999614933888,13.1,16.35118584636797,,,,,15.2,13.2,12.8,14.0,,11.7,12.5,14.2,12.8,12.8,13.1,2,2,1,Recherche,57,medecine
14.7,Maths,14.7,18.73439251333815,13.3,,,,,14.6,12.2,14.7,15.6,,10.9,12.8,11.3,15.5,15.3,15.1,4,4,5,Enseignement,30,st
17.1,Maths,19.352899010268214,17.5,17.8,,,,,15.7,14.9,15.8,14.5,,18.1,16.4,15.4,18.5,16.8,16.7,5,2,1,Industrie,11,maths_info
14.5,Maths,13.1,16.348623656527632,13.4,,,,,14.8,12.1,14.4,14.9,,16.0,14.5,14.9,14.5,14.8,14.3,5,1,1,Industrie,36,st
13.1,Maths,14.822186413337633,10.8,12.8,,,,,11.9,15.4,11.8,14.2,,11.8,15.9,11.8,14.4,13.2,13.4,4,2,3,Enseignement,49,maths_info
16.5,Maths,14.9,14.8,18.896174570257447,,,,,18.9,16.1,19.3,17.4,,17.5,16.7,16.1,17.8,16.4,16.8,5,4,1,Mixte,25,snv
11.8,Maths,10.4,13.266241777867243,11.4,,,,,10.9,11.0,13.1,13.1,,11.5,12.7,12.0,12.0,12.2,11.8,1,1,5,Industrie,58,st
11.6,Maths,10.3,13.591564801008051,10.3,,,,,12.8,12.6,10.0,12.9,,10.0,12.0,10.6,13.0,12.3,12.0,1,2,1,Industrie,42,st
17.5,Maths,19.81829078182856,16.2,17.4,,,,,17.2,17.5,14.0,19.2,,14.6,18.5,16.9,16.6,17.8,17.8,5,5,5,Enseignement,53,maths_info
17.3,Maths,19.82061456313901,14.8,17.5,,,,,15.7,19.1,18.5,17.8,,14.7,19.2,15.8,18.3,16.5,17.2,5,2,4,Enseignement,57,maths_info
13.5,Maths,13.227735440877058,14.2,16.963451348924654,,,,,12.3,11.6,12.6,14.0,,11.7,14.9,13.6,12.4,14.1,13.4,5,1,5,Industrie,54,medecine
14.3,Maths,13.893189129979856,14.6,17.177901464554935,,,,,13.5,15.6,14.5,15.3,,11.5,12.8,15.0,13.7,15.2,13.9,4,5,5,Recherche,17,medecine
13.6,Maths,14.698672028390787,12.7,12.2,,,,,12.7,16.0,12.2,14.3,,14.9,12.5,13.7,12.9,13.5,13.2,4,2,2,Industrie,15,maths_info
14.4,Maths,12.3,17.118633900520223,11.0,,,,,16.0,15.3,14.7,12.9,,12.8,14.6,15.8,13.3,14.2,14.8,3,2,4,Enseignement,24,st
11.9,Maths,14.201719415159335,11.5,11.1,,,,,11.6,12.3,10.1,11.5,,10.4,10.9,10.6,11.3,11.5,12.0,3,1,1,Mixte,39,maths_info
11.9,Maths,11.13965218209847,12.9,15.565542390124147,,,,,10.7,10.9,10.5,10.5,,12.0,12.8,12.5,10.9,12.1,11.7,4,4,3,Enseignement,29,medecine
14.8,Maths,17.207624814437914,15.5,12.0,,,,,14.3,14.3,11.5,14.7,,13.3,12.2,15.3,16.2,14.1,14.7,3,2,2,Industrie,56,maths_info
13.8,Maths,15.877295404418732,12.2,13.0,,,,,14.3,13.1,14.1,13.8,,15.6,12.2,11.9,13.9,14.0,14.0,5,5,5,Enseignement,51,maths_info
14.1,Maths,14.7,17.48632911075638,12.3,,,,,11.5,10.6,15.5,12.7,,12.6,15.3,11.2,13.6,13.6,13.6,3,2,4,Industrie,19,st
14.7,Maths,17.108312624450523,14.5,13.8,,,,,15.5,11.4,15.1,12.4,,11.7,14.3,15.5,15.0,14.0,14.4,4,5,3,Recherche,20,maths_info
13.9,Maths,13.5,12.0,17.766492593591124,,,,,11.4,15.5,14.8,15.6,,13.5,14.5,16.0,13.4,13.2,14.3,1,1,1,Industrie,29,snv
17.8,Maths,20.0,18.6,17.9,,,,,14.9,16.4,18.4,16.3,,14.7,16.9,18.2,16.9,18.3,18.0,3,1,4,Industrie,45,maths_info
17.0,Maths,17.5,20.0,15.0,,,,,17.7,16.2,14.5,14.1,,14.8,14.2,18.8,16.5,17.2,17.3,4,4,3,Recherche,16,st
17.0,Maths,15.42588627915151,17.8,20.0,,,,,18.5,16.1,14.3,17.2,,18.6,14.9,18.9,17.5,16.8,16.6,1,2,4,Industrie,11,medecine
12.4,Maths,15.032592113969024,11.7,11.9,,,,,12.0,12.7,11.1,10.1,,12.8,12.0,10.3,13.8,11.5,12.4,1,4,3,Mixte,16,maths_info
13.5,Maths,12.2,17.5711134364921,12.0,,,,,12.5,12.6,12.5,11.4,,13.4,11.3,14.5,14.4,13.8,13.3,5,1,2,Mixte,58,st
13.7,Maths,13.432527228829008,13.8,16.62313254442073,,,,,15.8,10.9,14.2,13.3,,12.7,12.2,12.9,14.8,13.7,13.7,4,1,1,Enseignement,49,medecine
14.4,Maths,11.9,19.022769287267867,14.1,,,,,12.8,14.5,14.6,14.5,,12.3,13.2,15.4,15.3,14.1,14.4,2,5,5,Industrie,35,st
12.2,Maths,15.102736649488346,10.9,11.8,,,,,10.6,10.2,11.5,11.2,,13.0,11.9,12.3,11.4,12.8,12.4,4,4,3,Industrie,4,maths_info
12.5,Maths,14.632937972121246,12.1,12.4,,,,,11.0,11.2,12.2,13.1,,10.4,12.3,12.1,11.4,12.9,12.3,2,2,3,Industrie,52,maths_info
13.5,Maths,13.74254346775832,13.8,16.465327014895443,,,,,12.8,13.2,13.6,11.6,,11.8,15.7,11.4,13.5,14.2,13.3,2,4,2,Mixte,45,medecine
14.7,Maths,18.071923250685238,16.0,12.6,,,,,12.8,15.1,12.0,11.7,,11.5,15.2,12.2,15.5,14.2,15.2,5,1,4,Mixte,29,maths_info
17.8,Maths,20.0,16.9,17.5,,,,,15.0,15.1,19.1,19.3,,16.8,17.6,18.6,17.5,17.9,17.5,1,5,5,Recherche,7,maths_info
13.5,Maths,13.736642193508562,13.5,16.243562154318234,,,,,14.7,11.9,12.9,13.4,,14.5,11.6,11.5,13.1,13.7,13.2,2,3,5,Recherche,38,medecine
12.3,Maths,13.646998414312934,12.2,12.7,,,,,11.3,11.1,12.2,11.5,,12.5,10.4,12.5,12.4,11.8,11.8,1,1,4,Mixte,24,maths_info
12.4,Maths,15.570533666341824,10.9,12.5,,,,,11.4,11.9,11.0,11.7,,11.9,12.2,11.0,11.9,12.3,12.4,2,1,2,Enseignement,38,maths_info
11.9,Maths,13.480411272550567,10.7,12.5,,,,,11.1,12.5,13.1,13.1,,10.5,10.4,10.8,13.4,10.9,11.8,4,3,3,Industrie,57,maths_info
17.5,Maths,18.035606438322894,18.4,20.0,,,,,13.9,14.7,18.3,16.3,,15.0,19.4,18.9,17.0,18.0,17.4,2,1,4,Recherche,26,medecine
12.8,Maths,11.8,15.34478353110587,12.1,,,,,12.2,13.8,11.1,11.6,,13.7,11.8,12.0,13.1,13.0,12.3,3,1,4,Mixte,35,st
12.2,Maths,14.506912678488401,12.2,11.0,,,,,11.0,10.9,11.1,10.2,,11.4,11.7,12.3,11.8,12.2,12.0,4,2,1,Industrie,13,maths_info
11.9,Maths,10.6,12.805147105315232,11.1,,,,,12.8,12.5,11.1,12.4,,12.1,12.0,12.6,11.6,12.7,11.4,2,5,1,Industrie,32,st
16.7,Maths,14.2,19.878656417762873,17.4,,,,,16.2,16.9,15.6,19.3,,16.7,15.0,16.7,16.1,16.9,17.0,2,1,3,Industrie,21,st
16.6,Maths,15.7,17.40308938465903,15.7,,,,,17.0,16.8,16.7,16.1,,16.7,18.1,15.8,16.2,16.8,16.5,1,5,3,Recherche,51,st
16.6,Maths,20.0,15.1,17.1,,,,,16.8,14.5,14.8,14.0,,14.7,14.8,18.3,15.1,17.3,16.8,5,2,1,Enseignement,49,maths_info
17.1,Maths,15.9,20.0,16.4,,,,,17.0,15.5,17.2,16.6,,15.4,19.1,15.9,15.7,17.9,17.3,4,1,4,Mixte,40,st
12.2,Maths,13.77308328776456,12.1,11.5,,,,,12.7,10.0,11.6,10.5,,12.4,11.3,11.8,11.8,11.7,12.5,3,4,3,Industrie,4,maths_info
13.7,Maths,15.239806114895776,12.0,13.6,,,,,11.2,14.7,15.5,15.7,,10.9,15.6,13.0,13.3,14.3,13.6,2,2,5,Industrie,22,maths_info
17.0,Maths,16.3,18.607195214008865,16.7,,,,,17.1,15.7,14.6,17.5,,18.3,16.4,17.1,15.9,16.0,16.5,4,1,5,Enseignement,19,st
14.0,Maths,16.01445524520117,11.6,14.9,,,,,15.6,13.6,15.0,13.1,,12.0,14.5,12.8,12.6,14.5,14.1,5,1,1,Industrie,56,maths_info
12.3,Maths,14.092040163133136,11.7,11.8,,,,,10.4,12.1,11.3,12.4,,12.4,11.7,12.9,12.2,11.3,12.1,1,3,2,Enseignement,41,maths_info
14.4,Maths,17.499613195438503,12.9,13.9,,,,,13.4,13.4,15.4,12.3,,12.3,12.8,15.6,15.5,13.6,14.7,4,5,5,Industrie,17,maths_info
14.9,Maths,17.95697135887042,14.6,15.4,,,,,10.9,12.4,14.2,14.8,,11.7,15.2,16.2,13.7,15.2,15.1,1,1,1,Mixte,2,maths_info
14.7,Maths,13.9,18.86782029617174,15.6,,,,,15.3,12.1,12.3,12.4,,12.0,15.1,13.5,14.4,14.7,14.4,3,5,5,Mixte,42,st
14.7,Maths,14.6,17.427213496679993,11.8,,,,,15.4,11.8,13.5,13.1,,14.4,14.8,15.2,13.3,15.4,14.5,5,1,2,Mixte,48,st
12.0,Maths,13.832374329176211,11.6,10.3,,,,,10.3,12.7,12.2,10.2,,12.2,12.4,11.8,12.0,11.0,12.2,2,1,2,Industrie,33,maths_info
13.2,Maths,12.4,12.6,17.332506770296433,,,,,11.8,12.8,13.5,11.9,,13.3,15.2,14.7,14.1,13.1,12.8,3,2,3,Enseignement,34,snv
16.9,Maths,15.903036754246804,17.0,18.893553120987214,,,,,18.4,17.3,18.1,17.2,,17.8,14.3,15.0,17.9,16.2,16.7,5,4,5,Industrie,44,medecine
14.3,Maths,17.103899429792918,10.9,13.2,,,,,14.9,15.1,13.6,15.2,,13.7,14.7,14.2,13.1,15.2,14.4,4,2,3,Mixte,22,maths_info
11.5,Maths,10.9,13.025671232381113,10.7,,,,,10.4,12.4,11.6,10.0,,11.0,12.4,11.6,11.5,10.8,11.4,3,2,1,Recherche,33,st
16.9,Maths,20.0,14.3,17.9,,,,,16.0,14.5,14.2,18.7,,15.5,18.3,16.8,17.9,16.6,17.1,4,2,5,Recherche,6,maths_info
17.3,Maths,17.1,19.835719651323537,14.5,,,,,14.8,18.0,16.1,17.3,,17.4,16.1,18.5,17.1,16.4,17.1,4,2,3,Enseignement,53,st
16.6,Maths,14.7,19.038542549010668,15.9,,,,,14.4,18.3,16.3,16.2,,17.4,18.7,16.7,17.7,15.9,16.8,5,4,1,Mixte,11,st
17.1,Maths,20.0,17.9,14.5,,,,,15.2,16.0,14.7,17.9,,16.9,14.0,15.4,16.7,17.9,17.2,3,3,4,Mixte,4,maths_info
14.1,Maths,12.0,16.27533035473096,13.9,,,,,13.7,15.5,13.4,14.2,,15.7,13.9,12.8,12.7,14.1,13.7,5,1,3,Industrie,9,st
12.4,Maths,15.189238890560091,11.6,10.7,,,,,11.1,10.1,12.3,13.0,,12.9,11.7,10.0,11.5,13.3,11.9,5,4,3,Recherche,57,maths_info
11.5,Maths,11.6748502186794,10.0,12.541700341882594,,,,,11.9,10.9,12.5,11.7,,10.9,13.1,12.3,11.1,11.3,11.6,5,5,3,Industrie,11,medecine
17.5,Maths,18.4216422722913,18.4,20.0,,,,,17.3,16.6,14.6,18.2,,16.1,16.9,13.8,18.5,17.2,17.9,3,1,4,Enseignement,30,medecine
14.0,Maths,12.4,17.264987930125805,12.8,,,,,14.3,14.6,14.7,12.8,,13.8,14.0,11.4,15.1,13.7,13.5,3,2,4,Industrie,26,st
12.4,Maths,11.3,14.71892209092374,10.2,,,,,12.4,12.4,12.7,11.7,,12.6,10.6,12.9,12.5,12.7,12.7,3,5,2,Recherche,58,st
17.5,Maths,19.766364546763565,17.1,17.2,,,,,15.3,17.9,14.9,16.9,,16.8,18.4,16.7,16.9,18.3,17.5,1,1,4,Enseignement,35,maths_info
17.7,Maths,18.290888997120923,18.7,20.0,,,,,16.5,17.5,17.7,18.3,,16.0,16.6,14.8,17.4,17.4,17.3,4,1,1,Recherche,40,medecine
13.8,Maths,12.555950004231512,13.9,17.380422058345996,,,,,13.6,12.6,14.0,15.5,,13.3,15.1,12.6,14.5,12.9,14.1,1,2,4,Mixte,33,medecine
12.1,Maths,13.824400869539865,12.5,10.6,,,,,11.7,11.5,11.7,11.9,,10.7,10.4,11.1,11.5,12.8,11.9,4,4,3,Industrie,29,maths_info
14.2,Maths,13.0,16.275837648355022,12.1,,,,,13.9,15.4,13.8,13.9,,13.6,13.1,15.3,13.0,14.7,14.0,4,4,4,Mixte,46,st
14.0,Maths,15.249511499633428,14.1,12.1,,,,,15.0,11.7,13.1,15.9,,11.6,13.5,14.6,15.2,13.3,14.5,5,3,1,Enseignement,47,maths_info
16.3,Maths,15.5,14.5,19.94589545869662,,,,,16.0,14.2,18.2,18.6,,17.5,18.0,16.3,16.7,15.9,15.9,5,3,1,Recherche,4,snv
11.9,Maths,14.685517796998116,11.4,11.0,,,,,11.5,10.0,10.1,12.3,,10.0,11.2,11.7,11.3,11.4,11.7,4,3,4,Enseignement,33,maths_info
12.8,Maths,12.00510706045255,13.9,16.390506796708898,,,,,12.4,11.5,15.5,12.5,,11.6,11.1,11.6,13.6,13.0,13.1,3,2,2,Industrie,50,medecine
12.2,Maths,12.456911018965682,12.7,13.161331152631716,,,,,12.3,10.4,10.9,12.5,,10.9,12.2,12.5,13.0,13.0,11.8,1,3,5,Industrie,52,medecine
12.2,Maths,14.900899120477213,11.1,12.1,,,,,10.1,13.4,12.2,10.9,,10.7,12.7,10.8,11.1,12.4,12.2,4,3,4,Recherche,35,maths_info
14.8,Maths,13.8,18.388711400756293,12.0,,,,,15.4,14.2,15.4,14.4,,13.6,13.5,12.9,13.9,15.6,14.5,2,4,5,Recherche,31,st
17.4,Maths,18.2859797526425,17.2,20.0,,,,,18.5,17.6,14.2,15.4,,19.0,14.4,16.3,17.0,17.3,17.3,1,5,5,Mixte,29,medecine
17.0,Maths,19.08308917156161,16.5,20.0,,,,,16.3,14.2,18.5,15.9,,15.3,16.7,14.1,16.7,16.9,16.6,4,2,2,Mixte,25,medecine
11.7,Maths,10.2,13.688063049623942,10.6,,,,,11.7,12.0,13.0,10.2,,10.8,12.6,11.7,11.1,12.3,11.9,5,2,5,Industrie,10,st
11.3,Maths,11.447197967670295,10.0,12.630708757972233,,,,,12.5,12.6,11.6,11.7,,11.5,10.3,10.9,12.4,10.3,11.5,3,4,1,Industrie,54,medecine
12.0,Maths,14.165954931739225,11.0,10.5,,,,,10.4,12.3,11.2,11.3,,11.5,12.8,12.3,12.0,11.5,12.4,2,5,2,Recherche,9,maths_info
14.6,Maths,16.733238653364875,12.3,12.8,,,,,15.8,15.6,14.0,15.4,,13.5,13.9,15.2,14.0,14.3,14.2,5,4,5,Enseignement,34,maths_info
17.0,Maths,19.542024916999132,14.2,15.6,,,,,15.7,17.2,18.7,17.7,,18.0,14.8,19.0,16.6,17.7,16.7,1,5,3,Industrie,15,maths_info
14.3,Maths,16.19874885552851,15.0,12.4,,,,,13.5,14.1,10.6,12.9,,15.6,12.6,14.3,14.8,13.3,14.4,4,4,2,Recherche,55,maths_info
13.8,Maths,13.400619197616182,13.9,16.417405125318254,,,,,12.5,14.7,15.8,16.2,,12.7,13.9,10.5,13.6,14.2,13.8,2,2,4,Mixte,57,medecine
11.3,Maths,10.0,12.21414627582435,10.1,,,,,10.2,12.7,12.0,11.0,,12.2,12.6,12.0,11.0,10.4,11.8,4,2,2,Recherche,16,st
14.4,Maths,16.63576582749598,13.0,13.8,,,,,14.6,14.6,13.5,11.9,,15.1,15.4,12.9,13.4,15.1,14.8,4,3,5,Industrie,33,maths_info
11.1,Maths,11.20702357865741,10.6,12.246318924744275,,,,,10.7,11.2,10.0,13.0,,10.0,11.0,12.5,11.6,10.2,10.6,2,3,5,Recherche,39,medecine
16.4,Maths,15.98503193433877,17.3,19.36572399200205,,,,,14.5,18.1,15.7,15.8,,16.8,14.8,15.5,16.3,15.5,16.8,5,4,5,Industrie,38,medecine
17.3,Maths,20.0,16.6,17.8,,,,,16.2,18.7,14.5,17.1,,16.1,14.8,16.3,17.5,17.2,17.6,4,3,1,Recherche,55,maths_info
14.6,Maths,16.079298652293243,14.2,14.6,,,,,15.9,12.9,14.9,14.3,,12.2,12.1,15.0,13.5,15.0,14.6,3,2,2,Enseignement,40,maths_info
12.5,Maths,14.426439810172045,12.5,11.8,,,,,11.9,11.3,10.2,11.2,,12.4,13.5,10.8,12.9,12.9,12.4,1,2,3,Recherche,54,maths_info
12.1,Maths,14.095419958576223,11.3,10.0,,,,,12.2,10.2,10.8,13.2,,12.6,11.0,12.9,11.7,11.8,12.5,5,1,4,Mixte,38,maths_info
11.6,Maths,10.0,14.198276113705225,11.6,,,,,11.4,12.7,12.0,10.7,,10.9,10.2,11.5,10.5,11.8,11.5,2,1,5,Enseignement,32,st
17.2,Maths,20.0,18.4,14.4,,,,,13.9,14.0,14.6,16.4,,15.4,18.7,17.9,18.1,17.2,17.6,2,5,4,Industrie,23,maths_info
12.0,Maths,13.460794147994967,10.0,11.9,,,,,12.2,12.9,12.0,10.5,,11.4,12.3,13.0,11.2,12.1,11.6,4,2,4,Enseignement,43,maths_info
13.0,Maths,12.5,11.8,17.23964976088776,,,,,12.4,13.2,13.4,16.1,,11.4,12.1,13.2,11.9,12.4,12.8,5,3,2,Mixte,23,snv
14.5,Maths,17.10492427390368,12.6,14.3,,,,,14.8,11.2,15.8,13.5,,13.8,14.8,14.9,15.6,15.2,14.8,3,2,1,Enseignement,55,maths_info
12.3,Maths,14.453333596655192,11.7,11.0,,,,,12.2,10.6,11.4,10.2,,12.1,12.8,12.6,11.7,12.0,12.7,4,4,1,Recherche,51,maths_info
16.5,Maths,16.67551648947263,15.1,19.572766687389127,,,,,15.6,17.7,17.8,15.2,,18.3,15.8,15.9,17.8,16.9,16.6,1,2,2,Industrie,57,medecine
12.1,Maths,12.801296955998897,12.0,13.972140592551593,,,,,11.0,13.5,11.4,11.2,,11.5,13.0,10.1,13.5,11.3,11.7,4,5,4,Mixte,44,medecine
14.3,Maths,17.288514429283655,12.9,14.6,,,,,13.6,12.1,11.6,12.6,,14.1,15.6,14.7,14.4,14.8,13.8,5,1,1,Mixte,12,maths_info
12.1,Maths,12.692084007787894,11.4,14.54637819133296,,,,,11.3,11.5,12.3,12.0,,12.1,12.0,11.5,11.6,11.6,12.4,5,5,2,Enseignement,18,medecine
17.0,Maths,20.0,16.6,14.6,,,,,14.2,16.6,16.2,17.4,,15.3,15.6,17.6,17.0,16.5,16.7,5,3,1,Enseignement,24,maths_info
13.7,Maths,12.0,16.10572090971788,10.7,,,,,12.7,14.3,14.9,11.9,,14.1,14.0,15.6,14.6,14.6,13.5,4,5,5,Industrie,44,st
11.6,Maths,14.086731535966733,10.3,11.4,,,,,10.6,10.4,11.5,10.9,,11.1,12.8,10.5,12.2,11.6,12.0,5,2,1,Industrie,44,maths_info
11.7,Maths,11.88340719416948,11.0,13.653733602251581,,,,,10.0,12.0,12.5,12.6,,12.7,10.9,11.9,11.8,11.5,12.1,3,5,3,Enseignement,34,medecine
15.9,Maths,13.4,14.5,18.941818893342063,,,,,18.6,15.7,18.6,17.5,,17.0,14.8,18.2,16.2,16.8,16.4,4,5,3,Recherche,13,snv
13.3,Maths,15.65043980832352,11.4,10.5,,,,,11.5,12.7,13.0,12.0,,14.9,15.3,14.7,12.8,13.0,13.4,1,1,2,Recherche,31,maths_info
11.6,Maths,10.6,14.245694464188775,11.7,,,,,10.8,11.9,10.4,12.8,,10.1,10.1,11.7,12.0,12.4,11.3,4,3,3,Enseignement,1,st
11.6,Maths,13.715086541215197,10.7,10.5,,,,,10.9,11.7,11.3,10.0,,12.0,12.5,10.0,11.7,11.2,12.1,1,4,4,Industrie,38,maths_info
12.4,Maths,14.09603282885166,12.7,12.6,,,,,11.0,12.7,12.6,10.4,,10.7,10.0,12.4,11.0,11.4,12.1,1,2,4,Enseignement,10,maths_info
17.7,Maths,19.712588573347787,17.5,15.2,,,,,16.7,17.0,18.0,18.8,,16.6,15.9,17.2,17.6,17.6,17.4,3,1,3,Industrie,13,maths_info
16.3,Maths,15.3,15.7,20.0,,,,,15.7,14.9,14.2,17.2,,17.8,18.1,18.4,15.8,17.0,16.6,2,2,4,Mixte,42,snv
14.5,Maths,15.008352588656392,14.3,16.491548715660155,,,,,15.1,14.9,15.3,13.3,,13.4,12.1,14.1,14.8,14.6,14.9,3,4,3,Enseignement,50,medecine
16.5,Maths,16.5,19.26130400792093,15.6,,,,,16.3,14.5,16.8,14.7,,15.2,14.7,15.9,15.3,16.4,16.7,1,4,1,Enseignement,49,st
17.1,Maths,18.61096430522109,16.1,16.9,,,,,18.4,14.4,15.7,16.4,,16.1,18.2,17.2,16.3,16.2,16.8,4,5,1,Industrie,6,maths_info
13.3,Maths,13.719264576386355,13.9,16.74613560535666,,,,,12.1,13.3,13.5,11.4,,11.9,12.3,12.8,14.7,13.7,13.7,1,3,2,Mixte,11,medecine
17.2,Maths,17.326728423675117,16.8,18.328332350635307,,,,,17.2,18.7,15.1,17.8,,18.1,16.5,16.7,18.4,16.5,17.4,4,3,5,Mixte,41,medecine
12.1,Maths,11.15640261090155,12.7,15.41698895801846,,,,,11.5,11.4,12.3,10.0,,12.2,13.0,12.5,12.2,11.5,11.9,4,5,2,Recherche,41,medecine
14.3,Maths,12.3,16.383292779105577,13.1,,,,,15.8,14.6,14.4,14.5,,15.4,12.1,13.9,13.5,14.2,14.7,4,4,5,Mixte,27,st
11.7,Maths,10.0,14.015158439658236,10.3,,,,,11.5,11.2,11.7,13.0,,12.5,10.6,11.9,11.8,12.2,11.9,4,2,4,Recherche,25,st
16.5,Maths,15.578697395515995,17.7,20.0,,,,,17.9,15.9,14.9,17.6,,14.9,16.1,13.9,16.9,15.6,16.1,1,2,1,Mixte,54,medecine
13.5,Maths,14.983744553225943,15.4,16.24808318801582,,,,,11.5,12.8,11.5,11.1,,11.6,10.8,12.5,13.8,12.6,13.3,4,5,3,Mixte,21,medecine
16.5,Maths,19.25301658328305,15.2,14.5,,,,,14.9,15.5,18.9,16.1,,14.1,17.0,16.4,16.6,15.9,16.3,1,4,2,Recherche,44,maths_info
13.7,Maths,12.1,16.461503453233956,11.9,,,,,15.6,11.7,12.2,13.4,,15.0,13.2,13.6,12.4,13.0,13.3,5,3,2,Industrie,3,st
13.6,Maths,17.36343369203787,11.2,14.7,,,,,12.6,12.2,12.6,11.5,,10.9,14.5,14.9,14.2,14.0,13.6,1,2,3,Enseignement,12,maths_info
12.2,Maths,13.122218978945815,12.3,10.9,,,,,12.1,10.1,11.6,12.4,,12.5,12.7,11.3,12.3,12.3,12.1,4,5,4,Industrie,31,maths_info
16.9,Maths,19.709351684776383,16.2,14.5,,,,,16.3,13.9,16.2,17.1,,15.5,18.2,16.8,17.1,16.7,17.3,1,2,2,Mixte,2,maths_info
14.3,Maths,11.4,16.140974369551657,14.9,,,,,14.6,15.5,15.8,13.2,,15.2,14.6,15.0,14.5,14.5,13.8,5,3,2,Enseignement,28,st
11.9,Maths,14.133301628409479,11.0,11.3,,,,,10.8,11.2,11.1,10.7,,11.5,11.1,12.2,11.5,11.5,12.3,3,5,4,Mixte,12,maths_info
16.3,Maths,16.7,14.6,20.0,,,,,17.0,15.9,15.3,14.6,,15.7,18.1,17.0,16.5,16.1,16.4,4,2,4,Enseignement,56,snv
14.1,Maths,16.21686670655725,13.5,12.3,,,,,13.7,10.7,13.3,15.4,,14.0,14.6,13.1,14.3,13.6,13.7,1,1,3,Recherche,53,maths_info
13.1,Maths,12.1,11.5,12.3,,,,,14.8,12.6,15.0,13.3,,14.1,15.3,14.2,13.5,13.0,13.3,2,3,5,Industrie,38,segc
14.3,Maths,17.262704811622935,14.1,14.2,,,,,12.1,14.5,13.4,12.4,,15.7,11.1,12.7,13.7,14.7,14.2,3,4,4,Mixte,18,maths_info
11.6,Maths,11.717224955676791,11.8,13.4169787335634,,,,,11.4,12.6,11.3,11.2,,10.7,10.7,10.6,11.3,11.3,12.0,3,1,2,Enseignement,31,medecine
13.5,Maths,16.24517573971165,11.9,13.8,,,,,11.7,11.3,11.5,12.4,,14.4,13.4,15.0,12.3,14.5,13.1,3,1,5,Industrie,34,maths_info
16.9,Maths,17.60933734699635,16.7,19.742152951131214,,,,,14.3,14.2,17.1,18.2,,17.3,18.0,15.1,16.1,16.4,17.1,2,4,4,Enseignement,44,medecine
13.4,Maths,14.153601791926077,12.2,17.953567917721433,,,,,12.2,12.5,13.6,13.4,,13.5,13.0,13.3,13.2,13.0,13.3,5,3,5,Enseignement,45,medecine
13.9,Maths,14.81048504938794,14.0,17.19194810155759,,,,,11.8,15.1,15.4,12.7,,12.6,13.3,10.5,12.6,13.0,13.9,3,3,4,Industrie,32,medecine
13.5,Maths,11.6,17.101429047739664,14.1,,,,,13.0,12.6,13.6,12.8,,12.2,13.3,12.0,13.5,14.3,13.4,3,1,5,Industrie,54,st
11.3,Maths,10.1,13.268833889028777,10.5,,,,,10.6,11.7,11.8,10.1,,11.6,10.7,12.2,11.3,12.0,11.6,2,4,4,Industrie,14,st
12.3,Maths,14.945144540269824,10.6,12.6,,,,,10.6,11.7,11.6,11.1,,12.4,12.5,12.0,13.5,11.7,12.4,3,3,5,Mixte,18,maths_info
16.6,Maths,18.34518384438273,16.9,14.9,,,,,15.2,14.6,14.1,16.0,,17.8,18.0,15.4,17.9,15.8,16.4,3,2,2,Enseignement,14,maths_info
12.2,Maths,14.979692834991905,10.7,12.0,,,,,10.1,13.3,10.8,11.1,,12.6,10.7,13.0,11.5,12.4,12.7,1,5,5,Enseignement,51,maths_info
13.3,Maths,15.142682100621405,12.2,13.0,,,,,11.5,14.5,14.2,14.6,,11.5,12.1,12.5,14.8,13.2,13.3,2,2,4,Industrie,49,maths_info
13.7,Maths,13.7,16.35869810764072,13.9,,,,,12.7,14.4,14.5,10.8,,10.9,10.9,14.3,13.8,12.9,13.8,1,2,4,Enseignement,56,st
16.9,Maths,19.23930131112163,16.9,15.4,,,,,15.7,16.0,14.5,16.0,,19.5,15.6,15.4,16.4,16.3,16.5,2,3,3,Recherche,45,maths_info
13.8,Maths,16.760398026813764,12.3,12.2,,,,,13.3,13.5,13.2,10.9,,15.5,14.0,12.4,13.1,13.7,14.2,2,1,3,Industrie,39,maths_info
