bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.6,Gestion,16.2,,,,12.1,12.4,12.9,13.943047706083457,12.9,12.8,13.3,,16.660746534416415,11.7,11.6,12.2,13.3,13.7,2,3,1,Recherche,1,droit,14.466666666666667,,,,,12.924999999999999,14.450948560124967,,13.865186633604104,13.210761926520863,13.6,13.6,5,4,3.25,0.78,,,16.2,14.07,2.13
12.1,Gestion,11.0,,,,14.752239318254516,12.879746620381816,11.8,10.3,12.2,11.5,12.3,,11.0,12.3,10.8,12.6,11.7,11.8,3,5,5,Industrie,9,segc,11.733333333333334,,,,,12.957996484659082,11.375,,11.5,11.7,12.1,12.1,3,3,4.0,0.49,,,11.0,10.7,0.3
14.3,Gestion,12.0,,,,17.96975490735444,15.810552912859988,14.1,12.3,14.1,14.5,14.3,,12.9,11.6,13.4,14.8,13.7,14.6,4,3,4,Industrie,57,segc,13.533333333333333,,,,,15.595076955053607,13.450000000000001,,13.725,13.125,14.3,14.3,3,2,3.0,0.59,,,12.0,12.87,-0.87
14.4,Gestion,12.0,,,,15.921958527182989,17.040063270592793,12.2,12.4,14.6,16.0,13.1,,15.4,14.0,12.6,14.1,15.0,14.6,4,4,2,Recherche,13,segc,13.6,,,,,15.440505449443947,14.15,,14.2,13.799999999999999,14.4,14.4,5,2,3.25,0.45,,,12.0,13.47,-1.47
15.9,Gestion,14.1,,,,19.62738661096149,16.184644921074444,16.9,14.6,14.6,14.7,14.5,,14.6,14.5,17.5,15.4,16.1,15.8,5,2,5,Enseignement,2,segc,15.299999999999999,,,,,16.903007883008982,15.25,,15.975,15.225,15.9,15.9,2,1,2.5,0.35,,,14.1,15.57,-1.47
12.5,Gestion,11.0,,,,13.418425087244897,15.399870918683334,13.2,12.2,10.8,12.0,10.6,,11.9,12.0,11.6,11.3,12.3,12.6,2,2,4,Enseignement,24,segc,12.0,,,,,13.454574001482058,12.275,,12.125,12.3,12.5,12.5,2,4,3.0,0.68,,,11.0,11.9,-0.9
12.2,Gestion,12.7,,,,15.063955241839803,12.309134142546158,11.0,10.9,10.2,12.6,11.9,,10.0,10.9,12.4,12.6,12.5,11.7,1,2,3,Industrie,33,segc,12.366666666666665,,,,,12.943272346096489,11.325,,11.7,11.549999999999999,12.2,12.2,3,5,3.25,0.49,,,12.7,11.1,1.6
11.9,Gestion,11.2,,,,11.4,11.4,12.6,15.438546581552291,10.6,12.5,10.4,,12.4766131221434,13.3,10.0,10.9,11.0,11.4,4,2,1,Recherche,18,droit,11.666666666666666,,,,,11.65,12.928789925923923,,11.569153280535849,13.134636645388074,11.9,11.9,5,2,2.5,0.26,,,11.2,12.64,-1.44
13.4,Gestion,13.1,,,,12.9,12.1,14.9,12.0,12.9,14.1,15.5,,14.259536070657266,11.7,17.306837696170906,13.1,13.5,13.6,4,2,2,Industrie,6,sciences_humaines,13.299999999999999,,,,,12.950000000000001,13.264884017664315,,14.591593441707044,12.625,13.4,13.4,3,2,2.25,0.26,,,13.1,14.52,-1.42
16.2,Gestion,16.2,,,,14.8,15.4,17.2,14.8,17.9,14.5,17.1,,18.596309276172924,15.4,18.99089474231453,16.2,16.5,16.2,3,4,2,Industrie,8,sciences_humaines,16.2,,,,,15.65,16.449077319043234,,17.496801004621865,15.649999999999999,16.2,16.2,3,3,3.0,0.17,,,16.2,17.46,-1.26
16.6,Gestion,16.1,,,,17.423126731702137,17.863534556506544,17.4,16.2,14.4,15.7,17.4,,15.3,16.8,16.6,15.6,17.0,16.1,3,4,1,Industrie,26,segc,16.433333333333334,,,,,17.121665322052174,16.175,,16.275000000000002,16.55,16.6,16.6,3,3,2.75,0.71,,,16.1,16.03,0.07
15.9,Gestion,16.2,,,,14.2,15.4,14.7,19.07210539903744,15.2,14.8,13.8,,19.86775743484843,15.1,15.5,16.9,15.2,15.8,2,4,3,Recherche,54,droit,16.0,,,,,15.35,17.684965708471466,,16.791939358712106,16.49302634975936,15.9,15.9,5,4,4.0,0.86,,,16.2,18.15,-1.95
11.7,Gestion,10.5,,,,11.4,11.7,11.2,15.507893602795768,11.3,11.2,11.4,,12.645683462253382,10.6,10.4,11.2,10.9,12.0,5,4,2,Industrie,19,droit,11.299999999999999,,,,,11.625,12.888394266262287,,11.611420865563344,12.376973400698942,11.7,11.7,3,1,2.5,0.57,,,10.5,12.85,-2.35
17.0,Gestion,15.1,,,,17.3,17.1,15.5,20.0,16.4,18.0,14.6,,20.0,14.8,16.6,18.0,16.9,17.4,1,3,3,Mixte,24,droit,16.366666666666667,,,,,17.1,18.5,,17.65,17.2,17.0,17.0,4,5,3.75,0.55,,,15.1,18.87,-3.77
11.5,Gestion,12.5,,,,10.3,10.4,10.4,14.145600120845128,11.3,12.7,11.6,,11.513209038754177,11.4,11.8,11.5,11.9,11.3,3,5,1,Mixte,54,droit,11.833333333333334,,,,,10.924999999999999,12.164702289899827,,11.578302259688543,12.13640003021128,11.5,11.5,4,3,3.25,0.31,,,12.5,12.49,0.01
12.6,Gestion,12.4,,,,15.73053669028016,13.304233982186693,10.4,11.4,11.0,11.7,10.1,,12.8,11.7,11.7,12.9,11.8,12.4,5,1,4,Recherche,48,segc,12.533333333333333,,,,,13.558692668116715,12.350000000000001,,12.425,12.075,12.6,12.6,5,1,2.75,0.55,,,12.4,11.97,0.43
13.7,Gestion,12.3,,,,13.1,14.0,14.4,14.706153789133705,13.0,12.3,14.6,,16.535809140791727,12.2,12.7,14.0,14.3,13.3,4,5,3,Enseignement,45,droit,13.233333333333334,,,,,13.625,14.660490732481357,,14.15895228519793,13.576538447283426,13.7,13.7,2,2,3.0,0.51,,,12.3,14.65,-2.35
13.2,Gestion,11.7,,,,10.9,11.8,13.6,18.198438998956025,14.8,16.0,11.6,,15.839827106483067,13.5,11.9,13.0,12.9,12.9,4,1,4,Industrie,33,droit,12.699999999999998,,,,,12.274999999999999,15.109566526359774,,13.534956776620767,14.524609749739007,13.2,13.2,3,2,2.5,0.06,,,11.7,15.31,-3.61
12.1,Gestion,12.6,,,,12.5,10.2,12.8,14.585494505068027,10.1,10.2,12.0,,14.026996655755651,10.4,11.6,11.4,12.5,12.2,1,4,3,Mixte,10,droit,12.266666666666666,,,,,11.725000000000001,13.20312279020592,,12.456749163938913,12.296373626267007,12.1,12.1,4,5,4.0,0.57,,,12.6,13.4,-0.8
14.8,Gestion,12.3,,,,17.198689952812188,17.518047064235947,12.6,15.6,14.7,14.7,15.1,,12.5,14.5,13.1,14.4,13.9,14.5,1,2,2,Enseignement,39,segc,13.966666666666669,,,,,16.079184254262035,14.425,,13.8,14.925,14.8,14.8,2,5,2.75,0.32,,,12.3,13.73,-1.43
15.2,Gestion,14.7,,,,15.4,15.6,13.9,18.67500457267351,11.0,12.2,15.4,,17.614316780405503,13.7,14.6,15.2,14.4,15.4,4,5,5,Industrie,29,droit,15.033333333333331,,,,,15.35,16.672330338269752,,15.653579195101376,15.693751143168377,15.2,15.2,3,2,3.75,0.53,,,14.7,16.96,-2.26
15.4,Gestion,15.3,,,,18.61391543449937,16.317696784020743,16.0,15.1,15.2,16.0,13.3,,11.1,15.5,13.7,15.5,15.6,14.9,5,4,2,Industrie,41,segc,15.366666666666667,,,,,16.432903054630028,14.25,,13.9,15.35,15.4,15.4,3,1,2.5,0.38,,,15.3,13.3,2.0
14.3,Gestion,11.3,,,,15.373997944928112,17.00213586841024,14.1,16.2,15.9,14.8,12.8,,11.2,15.2,14.7,15.6,14.3,14.2,5,5,4,Recherche,36,segc,13.300000000000002,,,,,15.244033453334588,14.0,,13.625,15.0,14.3,14.3,5,1,3.75,0.78,,,11.3,14.03,-2.73
12.5,Gestion,10.9,,,,13.409009392074177,15.677238846742815,11.3,13.1,11.2,11.8,10.7,,11.1,12.4,12.7,12.4,11.8,12.8,5,2,5,Industrie,37,segc,11.966666666666667,,,,,13.521562059704248,12.3,,12.200000000000001,12.625,12.5,12.5,3,1,2.75,0.5,,,10.9,12.3,-1.4
13.5,Gestion,14.7,,,,12.1,12.3,13.5,13.745061756479553,11.4,15.2,15.5,,15.098583734207642,14.3,11.8,13.7,13.1,13.1,5,5,2,Enseignement,5,droit,13.9,,,,,12.850000000000001,13.960911372671799,,13.47464593355191,13.761265439119887,13.5,13.5,2,1,2.5,0.35,,,14.7,13.55,1.15
15.3,Gestion,15.3,,,,18.51629019100548,17.787889210754,15.0,13.0,13.8,13.7,15.7,,11.9,13.8,13.7,15.4,15.1,14.9,4,1,3,Industrie,8,segc,15.300000000000002,,,,,16.72604485043987,13.875,,14.049999999999999,14.350000000000001,15.3,15.3,3,2,2.25,0.25,,,15.3,12.87,2.43
14.9,Gestion,15.5,,,,15.1,13.3,14.7,16.426588757795137,15.2,12.6,15.5,,16.66947549742481,11.7,15.0,14.4,15.3,14.6,3,1,4,Recherche,30,droit,15.1,,,,,14.55,15.724016063804989,,15.367368874356202,14.481647189448784,14.9,14.9,5,3,3.25,0.47,,,15.5,16.03,-0.53
13.8,Gestion,13.8,,,,13.576735872296158,15.63380204553861,14.0,13.8,15.8,11.7,12.0,,12.2,15.8,13.6,13.3,13.6,14.2,1,2,5,Recherche,52,segc,13.800000000000002,,,,,14.202634479458693,13.400000000000002,,13.350000000000001,14.3,13.8,13.8,5,5,4.25,0.46,,,13.8,13.2,0.6
11.9,Gestion,10.5,,,,11.9,11.4,11.7,10.2,13.4,10.3,12.8,,14.501333107480248,10.6,14.082302398972612,10.9,12.7,11.8,1,1,4,Enseignement,15,sciences_humaines,11.433333333333332,,,,,11.775,12.125333276870062,,13.095908876613215,11.149999999999999,11.9,11.9,2,5,3.0,0.9,,,10.5,12.93,-2.43
12.0,Gestion,13.0,,,,10.8,11.9,11.7,10.1,11.8,12.0,11.7,,12.93952559846738,11.3,15.197189217870635,11.1,11.1,12.2,2,1,1,Mixte,57,sciences_humaines,12.333333333333334,,,,,11.674999999999999,11.759881399616845,,13.034178704084503,11.35,12.0,12.0,4,4,2.5,0.64,,,13.0,12.75,0.25
14.5,Gestion,13.4,,,,15.415609388180698,17.481298707895895,13.0,13.9,14.5,13.5,14.3,,11.7,15.6,15.4,13.2,15.3,14.7,4,2,1,Enseignement,45,segc,14.133333333333333,,,,,15.474227024019148,13.649999999999999,,14.024999999999999,14.625,14.5,14.5,2,2,1.75,1.08,,,13.4,13.67,-0.27
12.9,Gestion,11.9,,,,11.5,11.3,15.4,11.8,14.1,14.5,10.6,,16.313687809510242,12.9,14.583927226797886,13.8,12.7,13.3,4,3,1,Enseignement,23,sciences_humaines,12.566666666666668,,,,,12.149999999999999,13.47842195237756,,14.174403759077032,12.625,12.9,12.9,2,2,2.0,0.55,,,11.9,14.23,-2.33
13.8,Gestion,13.6,,,,13.4,12.2,15.6,14.394611075874614,14.0,14.5,13.0,,15.381054911287304,14.2,12.3,12.8,14.5,13.9,1,4,2,Recherche,51,droit,13.733333333333334,,,,,13.3,14.34391649679048,,13.820263727821828,14.048652768968653,13.8,13.8,5,5,4.0,0.86,,,13.6,14.03,-0.43
14.1,Gestion,13.8,,,,14.090098945040843,16.069685694146436,14.4,14.6,15.2,13.9,10.5,,13.4,12.7,13.9,12.7,13.8,14.0,5,2,2,Enseignement,32,segc,14.0,,,,,14.589946159796819,14.049999999999999,,13.875,13.875,14.1,14.1,2,1,1.75,0.7,,,13.8,13.97,-0.17
11.8,Gestion,11.3,,,,11.5,10.4,10.6,15.528054065327666,10.5,10.9,13.0,,12.512912018195928,12.5,11.8,11.4,11.1,11.9,5,4,5,Recherche,25,droit,11.633333333333335,,,,,11.375,12.910241520880898,,11.978228004548983,12.907013516331917,11.8,11.8,5,1,3.75,0.4,,,11.3,13.28,-1.98
13.7,Gestion,13.1,,,,14.372103421967587,16.390429036253007,14.7,14.1,12.0,12.9,13.8,,12.6,11.5,12.5,14.7,13.9,14.0,2,3,3,Industrie,47,segc,13.5,,,,,14.540633114555149,13.525,,13.125,13.25,13.7,13.7,3,4,3.25,0.44,,,13.1,13.07,0.03
12.6,Gestion,12.3,,,,12.4,10.9,12.1,15.495494150146776,12.9,12.4,12.1,,14.22120899435936,11.7,11.7,13.8,12.2,13.0,3,4,2,Industrie,52,droit,12.5,,,,,12.125,13.729175786126532,,12.78030224858984,13.098873537536694,12.6,12.6,3,3,3.0,0.8,,,12.3,13.81,-1.51
13.7,Gestion,13.0,,,,17.053556047646293,17.163179731621533,12.4,11.6,10.4,13.4,11.4,,11.9,13.2,11.0,13.2,14.5,13.6,2,3,1,Enseignement,56,segc,13.466666666666667,,,,,15.404183944816955,12.725,,12.575,13.049999999999999,13.7,13.7,2,4,2.5,0.67,,,13.0,11.5,1.5
17.2,Gestion,17.4,,,,17.9,15.2,14.6,20.0,15.6,17.2,17.3,,19.75623305653289,15.1,16.4,16.3,16.9,17.2,4,3,4,Mixte,58,droit,17.266666666666666,,,,,16.875,18.53905826413322,,17.639058264133222,17.375,17.2,17.2,4,2,3.25,0.46,,,17.4,18.72,-1.32
12.7,Gestion,11.2,,,,15.046843164049733,14.609009591040545,11.7,11.8,12.6,13.2,12.8,,10.7,12.7,10.0,12.7,13.6,12.8,4,5,4,Enseignement,1,segc,12.199999999999998,,,,,13.76396318877257,11.975000000000001,,11.524999999999999,12.474999999999998,12.7,12.7,2,2,3.25,0.49,,,11.2,10.83,0.37
12.5,Gestion,10.2,,,,14.88231553102342,13.896149494323698,10.7,13.0,11.5,12.4,13.0,,11.0,12.0,12.5,14.0,12.2,12.4,4,5,2,Mixte,25,segc,11.733333333333334,,,,,13.44461625633678,12.25,,12.125,12.5,12.5,12.5,4,2,3.25,0.99,,,10.2,12.17,-1.97
13.3,Gestion,14.4,,,,12.3,13.4,11.6,11.9,14.7,14.3,11.4,,12.962778310461395,12.3,17.993012336888054,13.3,13.9,13.5,1,3,3,Mixte,6,sciences_humaines,13.666666666666666,,,,,13.075000000000001,12.865694577615349,,14.388947661837362,12.700000000000001,13.3,13.3,4,5,3.75,0.31,,,14.4,14.29,0.11
13.5,Gestion,15.2,,,,11.3,13.0,13.7,11.3,14.0,11.5,13.9,,16.168512499178533,12.9,16.96219903590556,14.0,13.2,13.8,5,5,3,Industrie,24,sciences_humaines,14.066666666666668,,,,,12.825,13.617128124794633,,15.032677883771022,12.8,13.5,13.5,3,1,3.0,0.42,,,15.2,14.81,0.39
14.0,Gestion,13.3,,,,16.490971539554316,14.249663685635236,14.2,12.0,12.8,11.0,15.4,,13.2,14.9,13.1,14.1,13.3,13.8,3,2,5,Mixte,44,segc,13.766666666666666,,,,,14.685158806297387,13.3,,13.575,13.725,14.0,14.0,4,3,3.5,0.4,,,13.3,12.77,0.53
16.5,Gestion,17.7,,,,16.8,14.1,17.0,17.246779679256573,17.3,16.9,15.8,,17.63288089030997,15.0,15.7,16.3,15.6,16.8,3,3,1,Enseignement,52,droit,16.900000000000002,,,,,15.975,16.969915142391635,,16.583220222577495,16.311694919814144,16.5,16.5,2,3,2.25,0.6,,,17.7,16.86,0.84
14.1,Gestion,12.4,,,,12.2,13.3,14.3,18.457351650859184,12.6,14.7,14.5,,18.72993467786159,12.9,11.9,13.8,13.4,14.0,5,2,4,Enseignement,8,droit,13.533333333333333,,,,,13.425,16.346821582180194,,14.707483669465397,14.889337912714797,14.1,14.1,2,1,2.25,0.31,,,12.4,16.36,-3.96
15.0,Gestion,15.9,,,,16.189584977726096,17.779041036676773,13.8,15.2,14.0,10.8,12.5,,14.8,15.2,11.7,15.0,14.2,15.4,1,5,4,Industrie,50,segc,15.299999999999999,,,,,15.992156503600718,15.0,,14.125,15.100000000000001,15.0,15.0,3,5,4.25,0.61,,,15.9,13.9,2.0
16.2,Gestion,13.8,,,,19.13855341762572,16.216114741426665,17.2,16.9,14.2,16.7,15.1,,15.7,16.6,15.2,15.9,16.4,15.8,2,5,4,Recherche,30,segc,15.4,,,,,16.938667039763097,16.25,,15.825,16.475,16.2,16.2,5,4,4.5,0.32,,,13.8,15.93,-2.13
13.7,Gestion,12.3,,,,14.211617520738184,16.254573255842768,11.2,13.4,14.3,13.6,15.9,,11.2,15.4,12.9,13.8,13.7,13.7,5,4,3,Industrie,52,segc,13.233333333333334,,,,,14.466547694145238,13.0,,12.875,14.049999999999999,13.7,13.7,3,1,2.75,0.06,,,12.3,12.5,-0.2
14.4,Gestion,15.0,,,,17.103879027009487,15.146732503626271,13.4,11.2,11.5,15.5,15.2,,12.8,15.1,11.6,13.8,14.8,14.1,3,3,3,Industrie,9,segc,14.6,,,,,15.26265288265894,13.2,,13.3,13.774999999999999,14.4,14.4,3,3,3.0,0.51,,,15.0,11.87,3.13
13.7,Gestion,13.4,,,,13.8285692972346,17.12562417649475,14.7,13.0,14.0,14.6,10.9,,12.1,11.5,13.0,15.2,12.8,13.4,1,2,4,Industrie,10,segc,13.6,,,,,14.588548368432338,13.125,,13.125,12.975,13.7,13.7,3,5,3.5,1.25,,,13.4,12.7,0.7
11.7,Gestion,11.9,,,,10.0,11.0,11.0,11.8,11.4,10.4,12.7,,12.790506955640009,12.5,15.375209162224344,11.6,12.3,12.1,1,3,4,Recherche,7,sciences_humaines,11.766666666666666,,,,,11.1,11.997626738910004,,12.891429029466089,11.925,11.7,11.7,5,5,4.25,0.36,,,11.9,13.32,-1.42
12.0,Gestion,12.4,,,,10.4,10.8,11.6,14.925482493976377,12.4,12.1,11.5,,13.423472343363704,11.3,11.9,12.9,12.6,11.9,4,2,4,Industrie,47,droit,12.133333333333333,,,,,11.3,13.08723870933502,,12.330868085840926,12.556370623494093,12.0,12.0,3,2,2.75,0.51,,,12.4,13.42,-1.02
13.0,Gestion,11.5,,,,11.6,14.4,12.5,11.6,11.6,14.8,14.9,,13.46008690902361,11.7,18.12453866713419,12.0,13.2,12.6,3,4,1,Enseignement,45,sciences_humaines,12.5,,,,,13.0,12.765021727255903,,14.39615639403945,12.325000000000001,13.0,13.0,2,3,2.5,0.6,,,11.5,14.39,-2.89
14.0,Gestion,12.3,,,,14.066956355143205,17.036579879811036,12.4,14.1,15.3,15.6,15.5,,11.4,12.3,14.8,12.9,14.8,14.0,1,4,3,Mixte,30,segc,13.433333333333332,,,,,14.77588405873856,13.375,,13.549999999999999,13.6,14.0,14.0,4,5,4.0,0.95,,,12.3,13.43,-1.13
13.4,Gestion,14.4,,,,11.7,11.6,14.8,11.2,15.0,16.1,14.0,,15.193250514534572,13.3,14.713481375724538,14.1,13.5,13.0,1,2,3,Mixte,34,sciences_humaines,13.733333333333334,,,,,12.525,13.298312628633642,,14.176682972564777,12.825,13.4,13.4,4,5,3.5,0.55,,,14.4,13.7,0.7
14.2,Gestion,13.0,,,,13.1,13.6,15.0,17.15940626022396,13.5,12.0,15.9,,15.782687015999596,14.2,14.2,13.0,13.8,14.5,4,3,2,Enseignement,12,droit,13.799999999999999,,,,,13.775,15.335523319055888,,14.595671753999898,14.939851565055989,14.2,14.2,2,2,2.25,0.75,,,13.0,15.71,-2.71
16.4,Gestion,16.0,,,,17.163815952368726,17.59074603185692,16.4,15.7,16.2,16.1,14.3,,15.7,17.1,15.9,17.0,15.8,16.2,3,4,2,Industrie,34,segc,16.266666666666666,,,,,16.88864049605641,16.05,,16.099999999999998,16.4,16.4,16.4,3,3,3.0,0.61,,,16.0,15.77,0.23
14.1,Gestion,12.2,,,,16.775361136087106,16.498530430093112,14.0,11.5,15.0,15.5,12.0,,12.0,14.9,11.4,13.7,13.9,13.9,4,1,1,Recherche,11,segc,13.466666666666667,,,,,15.368472891545053,12.925,,12.9,13.65,14.1,14.1,5,2,2.25,0.12,,,12.2,11.63,0.57
16.7,Gestion,17.3,,,,15.5,16.8,17.2,15.6,17.8,14.2,15.3,,20.0,14.2,18.88815003075193,17.5,16.7,17.0,3,4,1,Industrie,38,sciences_humaines,16.900000000000002,,,,,16.425,17.25,,18.07203750768798,15.799999999999999,16.7,16.7,3,3,2.75,0.4,,,17.3,18.16,-0.86
11.7,Gestion,10.5,,,,11.1,10.0,12.2,14.91861590930674,11.4,11.2,10.9,,14.492620772263518,11.4,12.4,10.4,12.7,11.3,5,4,1,Industrie,37,droit,11.299999999999999,,,,,11.125,13.202809170392563,,12.57315519306588,12.429653977326684,11.7,11.7,3,1,2.25,1.16,,,10.5,13.94,-3.44
12.1,Gestion,11.3,,,,14.544177811798283,13.345860168781645,11.6,10.4,12.5,11.5,10.6,,10.8,12.6,10.0,13.0,12.0,11.8,2,4,4,Mixte,17,segc,11.833333333333334,,,,,13.02250949514498,11.350000000000001,,11.25,11.799999999999999,12.1,12.1,4,4,4.0,0.64,,,11.3,10.4,0.9
16.3,Gestion,14.4,,,,18.42748638486135,18.138636936858,16.0,14.3,17.1,17.0,15.4,,14.6,15.7,16.3,15.6,15.5,16.2,1,2,3,Industrie,29,segc,15.666666666666666,,,,,17.291530830429835,15.375000000000002,,15.875000000000002,15.649999999999999,16.3,16.3,3,5,3.25,0.38,,,14.4,15.07,-0.67
12.0,Gestion,12.4,,,,13.74050092676644,12.705389490931273,12.5,10.5,11.6,12.2,10.3,,10.2,10.8,12.8,11.2,11.9,12.4,4,4,5,Mixte,22,segc,12.133333333333333,,,,,12.61147260442443,11.175,,11.75,11.325,12.0,12.0,4,2,3.75,0.6,,,12.4,11.17,1.23
16.4,Gestion,15.6,,,,18.979336329806923,16.02118231828658,14.3,16.5,17.7,17.2,17.6,,15.6,15.2,13.8,17.5,17.1,16.5,4,4,5,Industrie,47,segc,16.133333333333333,,,,,16.950129662023375,16.224999999999998,,15.549999999999999,16.125,16.4,16.4,3,2,3.5,0.5,,,15.6,15.3,0.3
12.3,Gestion,12.8,,,,15.449488201753429,11.956293997291452,10.0,10.8,12.5,12.8,10.2,,11.1,11.8,10.8,13.0,12.6,12.4,4,5,3,Industrie,5,segc,12.466666666666669,,,,,13.001445549761222,11.625000000000002,,11.625000000000002,11.8,12.3,12.3,3,2,3.25,0.31,,,12.8,10.9,1.9
12.0,Gestion,10.7,,,,13.27038292101578,14.996784369679771,11.1,12.0,11.0,10.8,11.0,,10.4,10.7,12.3,11.5,11.3,12.1,2,3,3,Mixte,48,segc,11.566666666666668,,,,,13.066791822673888,11.6,,11.674999999999999,11.675,12.0,12.0,4,4,3.5,0.42,,,10.7,11.57,-0.87
11.9,Gestion,11.3,,,,10.1,12.4,11.2,11.7,11.6,10.8,11.4,,14.079365442381931,12.1,15.11003287384657,12.2,11.6,11.7,4,4,1,Industrie,6,sciences_humaines,11.700000000000001,,,,,11.575,12.394841360595482,,13.247349579057126,11.899999999999999,11.9,11.9,3,2,2.5,0.32,,,11.3,13.63,-2.33
14.2,Gestion,14.9,,,,16.91706267672154,13.360113544557258,14.7,14.1,13.0,11.3,15.5,,13.5,12.8,12.2,15.5,14.0,14.2,4,5,2,Recherche,10,segc,14.433333333333332,,,,,14.669294055319698,14.0,,13.524999999999999,13.825000000000001,14.2,14.2,5,2,3.5,0.81,,,14.9,13.27,1.63
11.7,Gestion,11.3,,,,10.4,12.4,10.0,13.250024361233088,11.0,10.3,12.4,,14.857778448246451,10.7,10.5,10.9,12.6,11.5,2,5,4,Mixte,36,droit,11.566666666666668,,,,,11.549999999999999,12.876950702369884,,12.189444612061612,11.83750609030827,11.7,11.7,4,4,4.25,0.86,,,11.3,12.87,-1.57
13.2,Gestion,10.7,,,,12.2,13.4,11.5,18.280723140805907,15.6,11.5,12.5,,14.599049169945085,13.3,12.6,14.1,12.8,13.2,1,2,5,Enseignement,15,droit,12.366666666666665,,,,,12.999999999999998,14.819943077687748,,13.39976229248627,14.495180785201477,13.2,13.2,2,5,3.5,0.67,,,10.7,15.16,-4.46
12.5,Gestion,12.5,,,,14.867668598012935,13.377660305990505,11.9,12.4,11.9,11.4,11.9,,10.9,11.8,10.9,13.2,12.2,12.7,4,3,2,Recherche,56,segc,12.5,,,,,13.311332226000859,12.075,,11.7,12.299999999999999,12.5,12.5,5,2,3.0,0.5,,,12.5,11.4,1.1
14.8,Gestion,15.5,,,,15.717524454531736,16.661014832989085,12.4,13.2,15.8,12.3,13.1,,14.2,15.7,14.1,14.6,15.0,14.7,2,3,2,Industrie,4,segc,15.033333333333333,,,,,15.494634821880204,14.25,,14.475000000000001,14.625,14.8,14.8,3,4,3.0,0.21,,,15.5,13.83,1.67
12.4,Gestion,12.3,,,,14.298925990226897,13.505842256797958,13.2,10.1,13.1,11.0,12.9,,10.4,11.3,12.9,12.9,11.6,12.6,3,1,1,Enseignement,45,segc,12.366666666666667,,,,,13.151192061756213,11.325,,12.025,11.55,12.4,12.4,2,3,1.75,0.68,,,12.3,11.13,1.17
13.7,Gestion,14.9,,,,11.4,12.5,15.8,17.792592865792503,12.5,11.6,11.8,,17.316580200647568,11.7,12.9,13.1,12.8,13.9,1,3,3,Enseignement,21,droit,14.1,,,,,12.825,15.627293266610017,,14.40414505016189,14.223148216448124,13.7,13.7,2,5,3.25,0.57,,,14.9,16.0,-1.1
13.8,Gestion,14.8,,,,11.3,16.2,16.1,10.2,12.6,12.4,11.4,,16.443710508293805,13.8,16.170758075812586,14.8,13.6,13.3,2,4,2,Recherche,9,sciences_humaines,14.133333333333335,,,,,13.775000000000002,13.56092762707345,,15.053617146026598,12.900000000000002,13.8,13.8,5,4,3.75,0.79,,,14.8,14.27,0.53
12.0,Gestion,10.3,,,,13.796651848001376,13.67935328521321,11.2,12.0,11.8,12.2,10.7,,11.3,11.9,10.3,13.0,11.4,11.7,1,3,4,Industrie,51,segc,11.433333333333332,,,,,12.869001283303646,11.825,,11.399999999999999,11.975,12.0,12.0,3,5,3.75,0.85,,,10.3,11.2,-0.9
17.2,Gestion,17.5,,,,19.26878059487897,19.764206099320457,16.4,15.8,16.1,15.7,15.7,,14.0,17.4,16.7,17.9,18.0,17.5,1,5,3,Mixte,37,segc,17.3,,,,,18.358246673549857,16.05,,16.275,16.9,17.2,17.2,4,5,4.25,0.26,,,17.5,15.5,2.0
17.2,Gestion,16.8,,,,19.492385860665163,18.02470442954316,17.0,15.6,16.0,16.0,14.3,,17.4,17.2,16.2,17.4,17.8,17.0,2,5,3,Recherche,42,segc,17.066666666666666,,,,,17.97927257255208,16.85,,17.0,16.799999999999997,17.2,17.2,5,4,4.25,0.4,,,16.8,16.4,0.4
12.2,Gestion,11.5,,,,15.448004822361453,13.009304714674707,10.0,12.0,12.5,10.4,12.1,,10.1,13.0,10.4,11.9,11.7,12.5,3,3,3,Mixte,26,segc,11.966666666666667,,,,,13.21432738425904,11.625,,11.225,12.35,12.2,12.2,4,3,3.25,0.42,,,11.5,10.83,0.67
16.9,Gestion,17.7,,,,16.8,14.8,16.3,19.832274620590223,15.3,15.3,16.5,,19.440415146901792,15.3,17.1,17.9,16.7,16.5,2,3,4,Enseignement,17,droit,17.166666666666668,,,,,16.349999999999998,18.268172441873006,,17.585103786725448,17.233068655147555,16.9,16.9,2,4,3.25,0.76,,,17.7,18.79,-1.09
11.5,Gestion,11.8,,,,10.0,11.2,10.4,12.8527185666772,11.4,13.0,12.4,,12.495569127971578,11.8,10.2,12.5,12.3,11.4,5,1,3,Industrie,55,droit,11.6,,,,,11.05,12.087071923662194,,11.423892281992895,11.913179641669299,11.5,11.5,3,1,2.0,0.59,,,11.8,11.85,-0.05
