bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.3,Langues,10.9,,,,,,,13.420406872910588,12.1,12.1,11.8,12.4,14.335404638324263,11.6,11.0,11.9,11.5,12.5,2,5,1,Industrie,19,droit,11.833333333333334,,,,,,13.088952877808714,12.24,12.483851159581066,12.405101718227648,12.3,12.3,3,4,3.25,0.5,,,10.9,12.92,-2.02
12.5,Langues,10.7,,,,,,,11.6,13.739213299069958,12.816575869567764,12.0,13.354370175824544,12.6,12.4,11.6,12.0,13.4,13.0,1,2,5,Industrie,5,lettres_langues,11.9,,,,,,12.3,12.982031868892452,12.3,12.25,12.5,12.5,3,5,3.75,0.72,,,10.7,11.93,-1.23
14.5,Langues,16.2,,,,,,,14.9,15.141543864320145,17.586118627575296,12.8,13.340483207385851,12.3,13.3,12.2,14.2,14.6,14.7,1,4,4,Enseignement,13,lettres_langues,15.066666666666668,,,,,,14.05,15.013629139856258,13.375,14.299999999999999,14.5,14.5,2,5,3.75,0.26,,,16.2,13.13,3.07
14.2,Langues,13.7,,,,,,,15.7,14.13116395666218,14.124089306981483,12.0,15.342146292628474,15.0,12.4,11.2,15.0,13.4,14.1,5,2,4,Enseignement,38,lettres_langues,14.033333333333331,,,,,,14.774999999999999,14.399479911254428,13.649999999999999,14.125,14.2,14.2,2,1,2.25,0.8,,,13.7,13.97,-0.27
13.5,Langues,15.9,,,,,,,12.5,15.037757911811902,12.205781822819423,15.4,12.960782966174872,15.2,13.3,11.3,12.0,14.2,13.9,1,1,4,Mixte,36,lettres_langues,14.299999999999999,,,,,,13.675,13.44086454016124,13.375,13.2,13.5,13.5,4,5,3.5,1.19,,,15.9,13.0,2.9
15.2,Langues,12.1,,,,,,,15.5,16.12350042757234,16.066627370805257,16.2,15.027065616003622,13.7,15.4,14.4,14.7,14.7,15.2,2,5,2,Recherche,51,lettres_langues,14.166666666666666,,,,,,14.899999999999999,15.523438682876241,14.625,15.325,15.2,15.2,5,4,4.0,0.29,,,12.1,14.53,-2.43
12.3,Langues,12.4,,,,,,,11.5,12.014296178925344,13.459152492176257,11.0,14.401614423411942,11.4,11.4,10.5,13.8,12.0,12.0,5,3,2,Industrie,37,lettres_langues,12.333333333333334,,,,,,11.875,12.895012618902708,11.625,11.875,12.3,12.3,3,1,2.25,1.04,,,12.4,11.13,1.27
12.5,Langues,12.8,,,,,,,11.8,13.692509555521202,11.410027587478472,12.5,14.181390733271131,10.6,11.5,11.8,12.2,13.1,12.6,1,1,2,Recherche,53,lettres_langues,12.6,,,,,,11.85,12.856785575254161,11.85,12.075,12.5,12.5,5,5,3.25,0.45,,,12.8,11.4,1.4
15.2,Langues,13.1,,,,,,,15.7,15.536018147111063,15.954581264928304,13.6,16.801857573074948,13.5,13.1,15.1,15.1,14.3,14.9,2,2,1,Mixte,30,lettres_langues,14.5,,,,,,14.899999999999999,15.738491397022864,14.75,14.8,15.2,15.2,4,4,2.75,0.42,,,13.1,14.77,-1.67
12.0,Langues,10.0,,,,,,,11.0,11.316195226425206,14.53876410335901,10.7,13.12389058836095,12.5,12.5,10.2,11.1,12.0,12.5,2,5,2,Mixte,30,lettres_langues,11.333333333333334,,,,,,11.875,12.595769983629035,11.675,11.875,12.0,12.0,4,4,3.75,0.71,,,10.0,11.23,-1.23
12.1,Langues,10.6,,,,,,,11.8,14.71914452064349,12.442221894546524,11.9,12.194800454560054,11.6,10.1,11.3,12.0,11.9,12.1,3,1,1,Enseignement,43,lettres_langues,11.6,,,,,,11.9,12.711233373950012,11.775,11.524999999999999,12.1,12.1,2,3,1.75,0.1,,,10.6,11.57,-0.97
12.7,Langues,12.3,,,,,,,13.0,13.734883397228275,11.645380948332114,12.8,13.715089453722356,12.8,10.7,12.3,11.5,13.0,12.8,5,2,5,Recherche,39,lettres_langues,12.566666666666668,,,,,,12.8,12.899070759856547,12.625,12.274999999999999,12.7,12.7,5,1,3.25,0.81,,,12.3,12.7,-0.4
14.9,Langues,13.7,,,,,,,13.5,16.280007888657387,16.485649349229625,15.2,13.638256411391293,15.1,15.9,14.7,14.4,14.8,14.9,2,1,5,Mixte,41,lettres_langues,14.5,,,,,,14.6,15.240782729855662,14.9,14.8,14.9,14.9,4,4,3.5,0.26,,,13.7,14.43,-0.73
11.6,Langues,10.6,,,,,,,10.7,13.723175057170597,11.434063312752322,11.4,11.906592321350736,12.2,11.1,10.9,12.8,12.3,11.9,3,3,5,Industrie,43,lettres_langues,11.266666666666666,,,,,,11.524999999999999,12.05276613825473,11.575,11.25,11.6,11.6,3,3,3.5,0.45,,,10.6,11.27,-0.67
11.8,Langues,12.3,,,,,,,14.926171913570462,10.3,11.9,10.1,10.2,11.99536518387016,12.4,11.4,10.4,11.8,11.6,2,5,1,Enseignement,22,droit,11.966666666666669,,,,,,12.630384274360157,11.2,11.74884129596754,12.731542978392616,11.8,11.8,2,4,3.0,0.76,,,12.3,12.77,-0.47
14.0,Langues,13.6,,,,,,,12.0,15.092470081104532,13.458520906167028,15.8,15.641852627116137,11.6,13.9,15.4,13.0,13.7,13.8,4,1,1,Enseignement,34,lettres_langues,13.866666666666667,,,,,,12.9,14.43856872287754,13.75,13.475,14.0,14.0,2,2,1.5,0.44,,,13.6,13.0,0.6
11.3,Langues,11.1,,,,,,,10.5,10.6,11.0,12.5,10.0,15.560358104446305,11.2,13.279890611081344,12.5,10.3,11.3,4,2,1,Industrie,16,sciences_humaines,11.233333333333334,,,,,,12.165089526111576,10.84,12.860062178881911,11.075,11.3,11.3,3,2,2.0,1.1,,,11.1,13.11,-2.01
12.4,Langues,12.0,,,,,,,11.7,13.36980395135426,12.333618733229972,12.2,12.710713465922108,11.8,13.2,11.9,11.6,13.2,12.0,1,4,1,Industrie,50,lettres_langues,12.266666666666666,,,,,,12.075,12.642827230101267,12.125,12.425,12.4,12.4,3,5,3.25,0.83,,,12.0,11.8,0.2
11.2,Langues,12.1,,,,,,,10.4,11.6,10.2,10.7,10.2,13.668340234166577,12.7,12.71167427884106,12.6,11.8,11.5,3,1,2,Industrie,3,sciences_humaines,11.5,,,,,,11.617085058541644,10.879999999999999,12.195003628251909,11.374999999999998,11.2,11.2,3,3,2.25,0.57,,,12.1,12.26,-0.16
13.8,Langues,11.5,,,,,,,14.0,16.098739348473863,14.770332728927324,11.8,12.802222603713854,11.6,14.1,15.2,13.5,13.7,13.5,4,1,4,Industrie,31,lettres_langues,13.033333333333333,,,,,,13.3,14.254258936223007,13.6,13.925,13.8,13.8,3,2,2.5,0.12,,,11.5,13.6,-2.1
14.1,Langues,15.5,,,,,,,13.6,12.074943412567132,13.740229668725071,12.0,16.481633973044914,16.1,14.3,12.1,15.2,14.1,14.2,1,2,5,Enseignement,38,lettres_langues,14.566666666666668,,,,,,14.475,14.099361410867422,14.1,14.025,14.1,14.1,2,5,3.5,0.61,,,15.5,13.93,1.57
11.7,Langues,10.0,,,,,,,13.585135296650527,11.3,10.4,12.2,11.1,13.34936760717126,11.0,12.4,11.4,12.0,12.0,1,3,2,Enseignement,25,droit,11.133333333333333,,,,,,12.583625725955446,11.24,12.287341901792814,11.996283824162632,11.7,11.7,2,5,3.0,0.35,,,10.0,13.11,-3.11
14.7,Langues,13.0,,,,,,,12.1,15.29799633549023,16.07947646104687,14.5,16.66144845071083,13.0,14.9,15.8,14.2,14.7,14.5,1,1,1,Industrie,44,lettres_langues,14.133333333333333,,,,,,13.625,15.487784249449584,14.55,14.1,14.7,14.7,3,5,2.5,0.25,,,13.0,13.63,-0.63
11.7,Langues,10.4,,,,,,,12.1,11.6,11.6,11.9,10.0,14.736662901230998,10.7,14.607081798547682,10.3,11.6,12.0,3,4,5,Recherche,25,sciences_humaines,11.266666666666666,,,,,,12.55916572530775,11.32,13.18593617494467,11.549999999999999,11.7,11.7,5,3,4.25,0.89,,,10.4,13.81,-3.41
14.9,Langues,15.1,,,,,,,15.1,14.119104937367933,16.001777061414835,15.6,15.637973160797964,12.2,13.2,15.0,15.7,14.0,14.6,2,5,1,Enseignement,33,lettres_langues,14.966666666666667,,,,,,14.274999999999999,15.111771031916145,14.25,14.525,14.9,14.9,2,4,3.0,0.86,,,15.1,14.1,1.0
12.2,Langues,12.2,,,,,,,11.8,13.431377316840802,14.185939592754083,12.2,11.52688764980877,11.2,10.4,11.3,12.3,11.5,12.5,1,2,1,Enseignement,6,lettres_langues,12.199999999999998,,,,,,11.850000000000001,12.708840911880731,11.725000000000001,11.649999999999999,12.2,12.2,2,5,2.5,0.53,,,12.2,11.43,0.77
14.4,Langues,16.3,,,,,,,14.8,13.269568081549924,15.972034776397145,13.6,14.056472691623028,15.9,13.4,11.9,13.5,14.5,14.3,4,5,3,Mixte,46,lettres_langues,15.033333333333333,,,,,,14.875,14.41961510991402,14.15,14.25,14.4,14.4,4,2,3.5,0.53,,,16.3,14.2,2.1
12.0,Langues,12.8,,,,,,,10.5,13.30840924670648,12.60933428712061,11.8,12.39223434349309,12.6,11.2,10.8,10.6,12.3,12.4,4,2,4,Industrie,19,lettres_langues,12.266666666666666,,,,,,11.775,12.461995575464035,11.85,11.425,12.0,12.0,3,2,2.75,1.01,,,12.8,11.3,1.5
11.9,Langues,13.7,,,,,,,12.837059092793313,13.3,10.8,11.4,10.4,14.774358109714491,10.6,10.1,10.8,10.9,11.8,4,5,3,Enseignement,34,droit,12.5,,,,,,12.852854300626952,11.66,12.168589527428622,11.809264773198327,11.9,11.9,2,2,3.0,0.55,,,13.7,12.57,1.13
14.4,Langues,11.8,,,,,,,14.5,16.601825928247607,16.574839642868263,16.5,13.19118226843368,12.4,11.2,14.1,12.9,14.8,14.2,5,4,4,Mixte,21,lettres_langues,13.533333333333333,,,,,,13.924999999999999,15.033569567909911,13.825,13.625,14.4,14.4,4,1,3.25,0.97,,,11.8,13.67,-1.87
14.3,Langues,13.8,,,,,,,14.9,13.843717342648382,13.941942791674888,12.1,14.716856528355803,16.1,15.7,13.3,15.5,13.8,13.8,4,4,3,Mixte,11,lettres_langues,14.133333333333335,,,,,,14.9,14.220503332535817,14.500000000000002,14.799999999999999,14.3,14.3,4,2,3.25,0.98,,,13.8,14.77,-0.97
12.2,Langues,10.0,,,,,,,12.3,13.056116320034729,12.92712355360248,10.6,14.022732677926674,12.4,10.4,10.3,13.6,11.9,12.3,4,4,1,Mixte,51,lettres_langues,11.466666666666667,,,,,,12.275,12.881194510312776,11.775,11.774999999999999,12.2,12.2,4,2,2.75,0.89,,,10.0,11.67,-1.67
11.9,Langues,12.1,,,,,,,10.4,13.437763719236834,11.123775361818188,11.0,13.968602525999705,11.8,10.0,11.0,10.9,12.1,12.3,5,2,5,Industrie,27,lettres_langues,11.966666666666667,,,,,,11.5,12.466028321410946,11.649999999999999,11.049999999999999,11.9,11.9,3,1,2.75,0.76,,,12.1,11.07,1.03
14.0,Langues,14.4,,,,,,,12.8,14.688120877458744,13.926137496796215,13.6,14.758239788280456,13.8,15.2,13.5,13.5,13.7,13.7,3,2,2,Mixte,23,lettres_langues,14.133333333333333,,,,,,13.649999999999999,14.274499632507082,13.825,14.0,14.0,14.0,4,3,2.75,0.12,,,14.4,13.37,1.03
11.8,Langues,12.1,,,,,,,13.499119822869709,11.7,10.3,11.3,11.5,13.05893427721954,11.9,10.7,11.2,11.7,11.4,4,4,5,Enseignement,13,droit,11.9,,,,,,12.539513525022313,11.420000000000002,11.839733569304885,12.249779955717427,11.8,11.8,2,2,3.25,0.25,,,12.1,12.42,-0.32
12.4,Langues,10.5,,,,,,,13.730740497236326,13.1,12.7,11.9,12.4,13.865013798339334,10.1,10.2,12.3,12.3,12.1,4,5,2,Recherche,41,droit,11.766666666666666,,,,,,13.098938573893914,12.600000000000001,12.216253449584833,12.157685124309081,12.4,12.4,5,2,3.5,0.12,,,10.5,12.6,-2.1
11.8,Langues,10.1,,,,,,,11.0,12.409060360137827,13.094835970040585,11.1,12.878068703621231,10.0,10.5,12.9,12.3,12.2,11.8,2,1,2,Recherche,7,lettres_langues,11.233333333333334,,,,,,11.15,12.39639300675993,11.625,11.275,11.8,11.8,5,4,3.0,0.26,,,10.1,11.3,-1.2
12.4,Langues,12.5,,,,,,,12.9,12.423725447003518,13.45002850293029,12.7,12.073962269389732,11.6,10.7,11.3,13.2,11.6,12.8,3,1,1,Industrie,58,lettres_langues,12.433333333333332,,,,,,12.325000000000001,12.54954324386471,11.925,12.1,12.4,12.4,3,3,2.0,0.83,,,12.5,11.93,0.57
12.1,Langues,10.3,,,,,,,11.7,13.165143309310825,13.538752995213848,10.1,12.181574686702485,12.5,10.2,12.5,11.4,11.7,12.5,2,5,3,Industrie,56,lettres_langues,11.5,,,,,,12.1,12.61709419824543,12.3,11.524999999999999,12.1,12.1,3,4,3.75,0.57,,,10.3,12.23,-1.93
12.4,Langues,12.2,,,,,,,10.6,13.232690342418364,12.883945634182243,12.7,13.968993593504996,12.4,10.8,11.2,11.3,12.1,12.0,3,1,3,Industrie,38,lettres_langues,12.333333333333334,,,,,,11.95,12.977125914021121,12.1,11.55,12.4,12.4,3,3,2.5,0.44,,,12.2,11.4,0.8
13.6,Langues,12.2,,,,,,,13.3,12.470166490433185,14.988912906993146,11.7,15.176579297894037,11.9,14.4,14.5,14.0,13.0,13.3,3,2,1,Recherche,56,lettres_langues,13.133333333333333,,,,,,13.1,13.967131739064076,13.4,13.725000000000001,13.6,13.6,5,3,2.75,0.51,,,12.2,13.23,-1.03
12.0,Langues,12.9,,,,,,,13.10364486121964,10.0,10.0,11.3,13.1,15.637389681438794,10.0,12.8,10.7,12.4,12.1,2,5,4,Enseignement,51,droit,12.299999999999999,,,,,,13.18525863566461,11.42,13.109347420359697,11.77591121530491,12.0,12.0,2,4,3.75,0.91,,,12.9,13.85,-0.95
14.4,Langues,12.8,,,,,,,13.8,17.11851250188335,15.269719546223518,14.8,12.929692512585708,14.4,16.0,11.7,14.1,14.9,14.1,1,1,4,Recherche,6,lettres_langues,13.866666666666667,,,,,,14.25,14.823584912138518,13.725,14.649999999999999,14.4,14.4,5,5,3.75,0.46,,,12.8,13.3,-0.5
14.4,Langues,12.9,,,,,,,12.3,15.793553027986372,16.265018224973442,14.6,15.551294863631403,12.7,11.1,16.1,14.9,13.6,14.6,3,2,5,Industrie,2,lettres_langues,13.9,,,,,,13.45,15.281973223318243,14.400000000000002,13.05,14.4,14.4,3,3,3.25,0.68,,,12.9,13.7,-0.8
14.4,Langues,14.6,,,,,,,14.5,16.678220404353088,16.7529618230408,14.5,12.363312518271844,14.6,13.0,11.5,14.6,13.8,14.0,1,1,5,Enseignement,29,lettres_langues,14.466666666666667,,,,,,14.475,14.918898949133146,13.725,14.075,14.4,14.4,2,5,3.25,0.42,,,14.6,13.53,1.07
11.6,Langues,12.4,,,,,,,13.09355642252449,10.8,10.8,10.8,10.6,12.519535764875512,12.7,11.9,13.0,12.5,11.4,5,1,2,Industrie,17,droit,11.866666666666667,,,,,,12.20327304685,11.079999999999998,11.904883941218879,12.248389105631123,11.6,11.6,3,1,1.75,0.82,,,12.4,12.5,-0.1
13.7,Langues,11.4,,,,,,,12.7,16.580105154334582,13.290190442693008,14.1,13.629521493749497,12.7,14.0,14.5,15.0,13.9,14.1,1,5,4,Enseignement,14,lettres_langues,12.933333333333332,,,,,,13.2,14.179963418155419,13.649999999999999,13.524999999999999,13.7,13.7,2,5,4.0,0.59,,,11.4,13.3,-1.9
13.5,Langues,14.6,,,,,,,14.2,12.110287242836936,13.813904478305044,15.2,14.006253318278164,11.5,12.7,13.2,14.0,13.2,13.7,1,1,4,Enseignement,20,lettres_langues,13.866666666666667,,,,,,13.175,13.386089007884028,12.925,13.475000000000001,13.5,13.5,2,5,3.0,0.4,,,14.6,12.97,1.63
13.7,Langues,11.7,,,,,,,12.2,14.302871669102668,17.169651274440383,15.6,12.382417703466311,15.4,12.3,11.7,13.6,14.1,14.0,4,4,1,Industrie,9,lettres_langues,13.033333333333331,,,,,,13.749999999999998,14.250988129401872,13.624999999999998,12.975000000000001,13.7,13.7,3,2,2.5,0.26,,,11.7,13.1,-1.4
14.2,Langues,14.3,,,,,,,11.5,15.269699101905443,16.388549467188895,13.8,14.755235085050147,12.2,13.4,15.7,15.4,13.7,14.6,5,4,2,Mixte,15,lettres_langues,14.233333333333334,,,,,,13.024999999999999,14.962696730828895,14.075,13.325,14.2,14.2,4,1,2.75,0.85,,,14.3,13.13,1.17
13.3,Langues,11.3,,,,,,,12.2,16.079252610776244,12.198290280243617,14.4,13.62297390274352,13.4,11.5,14.8,13.7,14.1,13.3,4,1,4,Enseignement,19,lettres_langues,12.633333333333335,,,,,,13.049999999999999,13.700103358752676,13.700000000000001,12.575,13.3,13.3,2,2,2.25,0.4,,,11.3,13.47,-2.17
11.6,Langues,10.7,,,,,,,11.654655033310496,11.3,11.3,12.9,10.9,13.062070322299173,10.8,13.2,12.8,12.4,11.5,5,1,1,Enseignement,10,droit,11.299999999999999,,,,,,11.979181338902416,11.34,12.365517580574792,11.413663758327624,11.6,11.6,2,1,1.25,0.67,,,10.7,12.64,-1.94
11.2,Langues,11.3,,,,,,,11.7,10.1,10.5,10.9,11.2,12.595163542093388,10.0,14.06414712374908,12.6,11.6,10.8,1,3,1,Recherche,3,sciences_humaines,11.233333333333334,,,,,,11.673790885523346,10.84,12.264827666460617,11.024999999999999,11.2,11.2,5,5,3.5,0.9,,,11.3,12.79,-1.49
13.6,Langues,14.4,,,,,,,14.6,13.784139235333736,13.924693291645363,13.9,13.009673314093114,11.3,11.3,14.5,14.5,14.5,13.6,4,2,2,Mixte,38,lettres_langues,13.866666666666667,,,,,,13.274999999999999,13.583701168214441,13.25,13.275,13.6,13.6,4,2,2.5,0.52,,,14.4,13.47,0.93
13.6,Langues,13.5,,,,,,,11.4,15.240441601660264,15.31670650572376,14.3,14.688377195559488,12.2,11.1,13.6,13.5,13.5,14.0,1,5,4,Recherche,4,lettres_langues,13.566666666666668,,,,,,12.7,14.489105060588702,13.25,12.424999999999999,13.6,13.6,5,5,4.75,0.29,,,13.5,12.4,1.1
11.9,Langues,10.7,,,,,,,15.6169567500707,10.4,10.7,11.3,11.3,12.805699679640346,10.2,11.8,10.9,11.2,11.9,4,2,1,Recherche,48,droit,11.5,,,,,,13.055664107427763,11.239999999999998,12.101424919910087,12.404239187517675,11.9,11.9,5,2,2.5,0.51,,,10.7,13.41,-2.71
11.7,Langues,10.4,,,,,,,11.5,11.913503405065615,13.49559022551888,12.2,10.622409257570029,12.6,12.6,10.2,12.5,11.7,11.6,4,2,5,Mixte,35,lettres_langues,11.266666666666666,,,,,,11.875,11.886300577630905,11.549999999999999,11.875,11.7,11.7,4,2,3.25,0.49,,,10.4,11.43,-1.03
11.7,Langues,11.8,,,,,,,10.0,12.032668521438763,11.707171502401598,10.5,13.409106376826376,11.7,11.7,11.4,11.3,12.5,12.2,1,5,5,Industrie,47,lettres_langues,11.733333333333334,,,,,,11.274999999999999,12.109789280133349,11.625,11.274999999999999,11.7,11.7,3,5,4.5,0.62,,,11.8,11.03,0.77
15.2,Langues,15.7,,,,,,,13.8,17.056685062168263,16.943838349341544,11.4,16.194947579698326,15.4,13.7,14.1,15.2,14.3,15.0,5,2,3,Enseignement,35,lettres_langues,15.366666666666665,,,,,,14.9,16.11909419824163,14.975,14.474999999999998,15.2,15.2,2,1,2.0,0.47,,,15.7,14.43,1.27
14.6,Langues,15.5,,,,,,,14.7,15.667512073633738,16.27804059045076,13.6,13.847280963485012,14.0,13.6,12.6,15.8,15.4,14.3,2,5,5,Enseignement,20,lettres_langues,14.9,,,,,,14.475,14.9985667255139,13.95,14.375,14.6,14.6,2,4,4.0,0.78,,,15.5,13.77,1.73
12.2,Langues,12.0,,,,,,,11.6,12.057644037243309,12.541355683905833,12.1,13.290558015779167,11.8,11.2,11.8,11.5,11.2,12.2,4,5,3,Mixte,6,lettres_langues,12.133333333333333,,,,,,11.95,12.457911547385661,12.0,11.799999999999999,12.2,12.2,4,2,3.5,0.51,,,12.0,11.73,0.27
12.1,Langues,12.3,,,,,,,11.3,12.215977506132951,14.647244268482684,10.0,11.442443373909564,12.8,10.4,12.7,10.8,11.4,12.0,4,5,1,Enseignement,53,lettres_langues,12.166666666666666,,,,,,12.075,12.501133029705041,12.425,11.475000000000001,12.1,12.1,2,2,2.5,0.6,,,12.3,12.27,0.03
11.9,Langues,11.1,,,,,,,10.7,11.383980823479392,13.693082688255352,10.4,13.961314696460104,11.3,10.0,11.8,11.2,11.6,11.9,4,5,1,Industrie,53,lettres_langues,11.633333333333333,,,,,,11.45,12.567675641638969,11.725000000000001,11.125,11.9,11.9,3,2,2.75,0.35,,,11.1,11.27,-0.17
13.0,Langues,11.5,,,,,,,14.2,12.59570921711445,13.501817445119508,14.9,11.736229451016015,15.4,11.8,10.7,14.0,13.5,12.7,3,2,4,Industrie,18,lettres_langues,12.5,,,,,,13.9,12.766751222649996,13.025,13.0,13.0,13.0,3,3,3.0,0.66,,,11.5,13.43,-1.93
14.0,Langues,15.0,,,,,,,14.1,12.239880602388457,13.146471104819971,14.3,17.242546069537475,12.1,13.0,13.1,14.0,13.5,14.0,5,1,5,Industrie,21,lettres_langues,14.333333333333334,,,,,,13.55,14.12577955534918,13.3,13.775,14.0,14.0,3,1,2.5,0.29,,,15.0,13.1,1.9
14.5,Langues,12.1,,,,,,,15.3,15.467174736281596,14.301494572914155,12.5,15.943558965546192,13.2,12.9,15.3,13.4,14.8,14.2,4,1,4,Industrie,14,lettres_langues,13.700000000000001,,,,,,14.375,14.942445654948386,14.375,14.3,14.5,14.5,3,2,2.5,0.7,,,12.1,14.6,-2.5
11.6,Langues,11.7,,,,,,,11.0,10.4,11.4,10.3,12.4,13.766879289957805,10.1,14.60139948707616,10.3,12.1,11.9,1,2,4,Mixte,21,sciences_humaines,11.633333333333333,,,,,,11.991719822489452,11.48,12.892069694258492,11.075,11.6,11.6,4,5,3.75,0.99,,,11.7,13.12,-1.42
13.9,Langues,15.1,,,,,,,14.7,15.692793511487496,12.984729177072754,10.8,14.212761792136195,13.8,11.9,13.4,14.1,14.7,13.7,2,3,5,Enseignement,34,lettres_langues,14.299999999999999,,,,,,14.075,14.13805689613929,13.75,13.600000000000001,13.9,13.9,2,4,3.5,0.5,,,15.1,13.97,1.13
12.0,Langues,12.8,,,,,,,12.2,14.593893923844302,11.98576933350041,10.3,10.93738991046557,12.1,10.9,10.4,11.7,11.3,12.1,4,2,4,Enseignement,48,lettres_langues,12.266666666666666,,,,,,12.075000000000001,12.303410633562057,11.625,11.774999999999999,12.0,12.0,2,2,2.5,0.4,,,12.8,11.57,1.23
12.4,Langues,10.4,,,,,,,12.5,13.570184446526522,13.06803169483438,10.5,13.786320981075766,10.6,12.3,10.3,11.7,12.9,12.9,1,1,3,Industrie,46,lettres_langues,11.733333333333334,,,,,,11.975,13.044907424487334,11.425,12.4,12.4,12.4,3,5,3.0,0.69,,,10.4,11.13,-0.73
11.7,Langues,12.2,,,,,,,10.3,10.5,11.7,12.0,11.5,14.061007467974685,12.4,14.749664343899966,12.7,11.2,11.3,2,3,4,Recherche,28,sciences_humaines,11.866666666666665,,,,,,11.940251866993671,11.419999999999998,13.052667952968662,11.524999999999999,11.7,11.7,5,4,4.0,0.84,,,12.2,13.04,-0.84
13.7,Langues,15.6,,,,,,,11.3,13.762790729015665,13.962600046783404,15.4,14.364817309664549,12.3,15.3,13.4,14.2,14.5,13.8,5,2,1,Enseignement,21,lettres_langues,14.333333333333334,,,,,,12.75,13.898041617092725,13.274999999999999,13.5,13.7,13.7,2,1,1.5,0.35,,,15.6,12.33,3.27
12.0,Langues,10.9,,,,,,,12.7,12.14337255004579,14.219401132701982,10.9,12.165238621434051,10.4,11.1,10.5,12.0,12.1,12.1,2,5,1,Recherche,12,lettres_langues,11.633333333333333,,,,,,11.775,12.505602460836364,11.225,11.95,12.0,12.0,5,4,3.75,0.06,,,10.9,11.2,-0.3
11.8,Langues,11.2,,,,,,,10.1,11.040033976179654,11.159440257834396,12.1,14.101834681441906,12.7,11.2,12.9,10.4,12.7,12.0,5,2,1,Mixte,35,lettres_langues,11.6,,,,,,11.600000000000001,11.98026178309119,12.3,11.225,11.8,11.8,4,1,2.0,1.18,,,11.2,11.9,-0.7
11.2,Langues,11.1,,,,,,,10.6,11.5,10.2,10.9,10.0,13.720637997045277,11.1,14.464718358951226,9.8,10.6,11.0,2,4,3,Enseignement,7,sciences_humaines,11.166666666666666,,,,,,11.680159499261318,10.819999999999999,12.646339088999124,11.025,11.2,11.2,2,4,3.25,0.61,,,11.1,12.93,-1.83
11.6,Langues,11.8,,,,,,,10.1,11.31388368134402,11.88099595737981,12.4,13.138152691903848,11.7,10.3,11.8,11.8,11.9,11.1,4,3,1,Enseignement,51,lettres_langues,11.666666666666666,,,,,,11.25,11.906606466125535,11.675,10.9,11.6,11.6,2,2,2.0,0.44,,,11.8,11.2,0.6
14.1,Langues,14.1,,,,,,,14.5,14.470070358335285,16.687166409216,12.1,13.03877812777009,13.6,14.6,11.7,15.4,13.6,13.9,5,3,5,Enseignement,57,lettres_langues,14.1,,,,,,14.075000000000001,14.479202979064274,13.375,14.325,14.1,14.1,2,1,2.75,0.96,,,14.1,13.27,0.83
11.9,Langues,10.5,,,,,,,10.9,13.627293124549734,13.03339881963204,12.0,12.321991091513574,10.7,11.1,11.0,10.5,12.6,12.3,2,4,4,Recherche,6,lettres_langues,11.433333333333332,,,,,,11.350000000000001,12.556536607139071,11.375,11.45,11.9,11.9,5,4,4.25,1.14,,,10.5,10.87,-0.37
13.2,Langues,12.6,,,,,,,12.0,14.075654599965503,13.80027391529245,12.9,13.241751455873716,13.5,13.9,12.6,12.5,14.0,13.7,4,5,1,Mixte,17,lettres_langues,13.0,,,,,,12.975,13.503535994226334,13.125,13.075,13.2,13.2,4,2,3.0,0.79,,,12.6,12.7,-0.1
14.4,Langues,15.1,,,,,,,14.0,14.61411324260428,14.221251017560023,15.5,12.913259925168862,15.8,15.5,14.6,13.4,15.3,14.0,3,4,5,Recherche,34,lettres_langues,14.633333333333333,,,,,,14.649999999999999,14.109724837066633,14.8,14.575,14.4,14.4,5,3,4.25,0.97,,,15.1,14.8,0.3
14.7,Langues,13.9,,,,,,,12.7,16.11940443556568,16.125608044146794,13.5,15.373006722243607,14.2,14.0,16.0,13.2,15.6,14.2,2,4,1,Recherche,27,lettres_langues,14.433333333333332,,,,,,14.075,15.403603840391217,14.899999999999999,14.024999999999999,14.7,14.7,5,4,3.5,1.21,,,13.9,14.3,-0.4
12.2,Langues,12.7,,,,,,,12.7,13.615180338236332,11.463714920871665,13.2,11.302597200530911,11.8,11.0,12.1,13.1,11.5,12.2,1,2,5,Enseignement,53,lettres_langues,12.366666666666665,,,,,,12.224999999999998,12.156298491927782,12.075,12.024999999999999,12.2,12.2,2,5,3.5,0.8,,,12.7,12.2,0.5
11.9,Langues,10.0,,,,,,,12.3,10.4,11.9,12.6,10.7,14.980415093183336,11.4,15.0803214802995,10.9,11.6,12.3,1,2,5,Industrie,53,sciences_humaines,11.266666666666666,,,,,,12.770103773295833,11.36,13.46518414337071,11.875,11.9,11.9,3,5,3.75,0.7,,,10.0,14.12,-4.12
