bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.8,Gestion,13.4,,,,12.4,12.8,13.9,17.370763214368232,12.0,16.0,11.6,,15.454544747803439,15.7,12.6,13.6,13.7,13.4,3,5,3,Enseignement,18,droit
12.2,Gestion,12.0,,,,12.3,10.0,10.0,14.357115167575415,11.3,12.5,11.5,,14.177419492894012,12.8,12.9,12.5,12.1,12.0,3,5,3,Mixte,18,droit
16.4,Gestion,15.8,,,,17.458702268784315,19.19818072279887,14.7,16.4,15.6,15.1,15.2,,15.4,14.5,16.2,15.7,16.9,16.9,3,5,1,Industrie,16,segc
13.7,Gestion,11.1,,,,15.460755718391768,16.971245955722065,13.8,11.1,11.4,13.3,14.5,,12.9,13.1,14.1,13.6,14.2,13.3,4,3,3,Mixte,23,segc
13.9,Gestion,13.3,,,,15.691007440018534,13.98713067092728,13.9,12.7,11.8,15.8,13.1,,13.5,13.6,13.6,14.7,13.1,13.9,3,4,1,Recherche,8,segc
11.9,Gestion,12.7,,,,11.4,10.8,12.3,10.2,12.8,11.2,12.3,,13.273453301214607,10.0,14.35964781148624,11.6,12.4,12.4,1,2,5,Mixte,2,sciences_humaines
14.3,Gestion,15.2,,,,12.768400020079214,17.129648231760864,14.5,12.4,15.9,13.8,13.3,,14.1,14.4,12.1,14.3,15.1,14.2,4,4,4,Industrie,21,segc
14.6,Gestion,13.5,,,,18.082712098100973,15.879335787443045,15.3,13.6,11.3,15.8,11.6,,13.9,12.7,12.2,14.4,15.2,14.6,5,3,5,Industrie,51,segc
12.2,Gestion,11.9,,,,13.367751420163877,15.12956069136008,11.7,10.0,10.7,11.5,12.8,,11.3,10.6,10.3,13.3,12.2,11.9,1,1,1,Industrie,49,segc
14.8,Gestion,13.9,,,,16.49916632809924,16.206149086572303,12.5,13.4,12.8,15.1,16.0,,13.5,14.9,15.5,13.6,13.9,14.9,1,4,5,Enseignement,17,segc
13.8,Gestion,13.1,,,,14.144764389278278,15.704400704204334,14.2,11.9,11.1,13.3,15.0,,13.4,14.7,13.9,13.8,13.7,14.1,1,3,3,Industrie,32,segc
13.0,Gestion,12.1,,,,11.3,13.2,15.5,15.783234754223255,15.0,10.9,12.3,,13.929832552741766,14.5,11.3,13.1,12.5,12.5,3,4,5,Recherche,57,droit
13.4,Gestion,14.1,,,,11.4,13.1,15.4,16.60220508011888,12.1,12.2,14.0,,13.973525324317746,14.6,11.4,14.3,12.8,13.3,4,5,3,Industrie,42,droit
12.8,Gestion,11.6,,,,11.3,13.7,11.8,12.6,11.7,14.6,10.9,,15.448479754861749,12.5,15.606263245138354,13.3,12.8,12.7,4,3,1,Enseignement,36,sciences_humaines
12.0,Gestion,11.6,,,,13.70611373695888,13.417024287245829,12.7,10.0,11.1,11.4,10.6,,12.3,10.3,10.8,11.6,12.7,11.9,2,2,4,Industrie,50,segc
15.5,Gestion,15.5,,,,14.7,14.2,14.9,18.49083915498062,15.0,15.7,15.4,,16.91092430912659,13.8,16.8,16.9,15.4,15.8,2,5,3,Industrie,22,droit
15.8,Gestion,16.9,,,,14.7,14.4,14.3,17.395555309377382,13.6,16.0,15.2,,19.455228834562195,16.5,14.0,16.8,15.4,16.2,3,2,4,Industrie,25,droit
11.8,Gestion,10.4,,,,13.523915322370128,13.843634803380077,12.2,10.0,10.3,10.8,11.1,,12.4,11.4,10.4,10.9,12.6,11.9,2,1,1,Enseignement,11,segc
13.4,Gestion,12.4,,,,14.3,11.5,11.7,16.091235886673832,15.5,11.7,15.0,,13.52013098979227,14.8,11.1,13.0,14.1,13.5,3,3,5,Mixte,34,droit
14.8,Gestion,15.2,,,,18.022710913230053,15.052410050790877,14.1,12.8,13.7,14.8,15.1,,12.2,13.6,15.0,14.8,14.9,14.6,2,5,2,Recherche,30,segc
11.8,Gestion,10.7,,,,14.186026411922063,12.874687238040842,11.8,10.7,10.0,11.2,12.4,,10.6,11.9,11.0,13.0,12.3,12.3,1,3,2,Enseignement,52,segc
12.3,Gestion,10.5,,,,14.044749900693326,14.613779290746853,11.5,10.0,12.7,12.7,12.6,,11.4,10.0,12.6,12.5,13.2,12.0,1,2,2,Industrie,21,segc
13.5,Gestion,15.3,,,,11.5,11.3,11.4,17.997100896836624,15.3,13.5,10.8,,15.11219904782952,12.7,14.8,14.6,12.6,13.2,4,1,2,Recherche,18,droit
14.1,Gestion,16.0,,,,14.170582899927156,15.053474113473417,13.6,12.9,15.2,12.1,15.0,,13.1,11.8,12.8,13.8,14.7,14.2,2,3,2,Enseignement,34,segc
11.9,Gestion,10.7,,,,14.562634229942468,12.07627861558195,10.8,12.5,12.6,10.4,10.5,,10.5,12.7,11.7,12.5,11.1,11.9,1,2,3,Enseignement,54,segc
11.8,Gestion,10.8,,,,11.0,11.3,12.5,14.131770952430534,12.1,10.7,10.0,,14.857504828951686,11.8,10.4,10.9,11.4,11.6,5,5,2,Mixte,40,droit
11.7,Gestion,11.2,,,,12.697962638643052,12.32083675627428,11.6,11.6,11.9,11.8,12.1,,10.5,12.4,10.4,11.9,11.9,11.3,1,5,1,Enseignement,15,segc
14.9,Gestion,16.0,,,,16.818609539517922,17.117096854392884,14.0,11.3,11.2,15.2,12.7,,13.5,15.8,15.2,15.7,14.0,14.8,4,1,2,Mixte,53,segc
14.7,Gestion,13.0,,,,17.221211004671243,17.027938226264418,15.2,13.1,12.9,14.6,14.8,,14.1,13.6,11.7,16.1,15.4,14.6,3,5,4,Industrie,47,segc
11.9,Gestion,10.0,,,,12.79275741390675,15.330627678684664,12.9,11.9,13.2,11.6,10.2,,10.4,10.0,10.4,11.2,11.8,11.6,2,3,2,Recherche,1,segc
12.4,Gestion,11.5,,,,12.623157958207416,15.312506965049627,13.1,13.1,10.3,11.1,12.4,,11.5,11.2,11.3,13.5,13.3,12.8,5,1,3,Enseignement,42,segc
13.6,Gestion,15.1,,,,12.1,12.7,15.5,13.4,11.0,12.2,12.2,,14.212471495216128,16.1,16.93546219817558,14.8,13.6,13.9,1,4,3,Mixte,5,sciences_humaines
11.6,Gestion,10.2,,,,12.136051247119871,14.461234983805692,12.7,10.4,13.1,12.0,10.0,,10.0,10.8,10.5,10.2,11.5,11.7,3,3,2,Recherche,32,segc
14.4,Gestion,13.0,,,,13.2,15.4,13.4,15.622897183248678,14.9,11.7,15.3,,18.07016536005388,15.4,11.3,14.5,14.9,14.2,1,3,5,Industrie,56,droit
12.0,Gestion,12.0,,,,10.9,11.3,13.1,11.2,12.7,10.0,10.4,,15.174438913201787,11.4,14.953726576493814,11.9,11.4,12.3,1,2,1,Recherche,51,sciences_humaines
14.0,Gestion,11.3,,,,14.9,12.1,14.2,16.719974496858757,15.7,11.5,11.4,,17.15206969149718,15.5,14.0,14.6,13.1,14.4,4,5,2,Mixte,49,droit
11.6,Gestion,12.3,,,,11.2,10.6,12.2,10.6,11.3,11.1,10.9,,12.474118303930949,11.7,13.867054478896012,11.9,11.2,11.5,2,2,2,Mixte,20,sciences_humaines
12.7,Gestion,12.7,,,,14.86289617187253,13.688180262458125,12.9,10.2,11.7,13.0,13.2,,10.1,11.9,12.9,12.5,13.6,13.1,2,5,4,Enseignement,1,segc
16.6,Gestion,16.2,,,,14.7,16.0,17.6,20.0,15.1,16.5,16.0,,19.564039954063045,14.8,16.9,15.5,16.5,17.0,2,4,4,Mixte,14,droit
12.1,Gestion,10.4,,,,12.487815918655942,15.138857786200962,13.0,12.0,13.0,11.8,10.8,,10.1,11.0,12.3,12.9,11.2,11.6,3,5,1,Enseignement,31,segc
11.9,Gestion,12.4,,,,10.8,11.9,10.7,13.947204414367283,10.0,12.9,10.5,,14.17152476435199,10.7,10.9,13.3,11.0,11.4,3,2,2,Mixte,44,droit
12.6,Gestion,11.4,,,,13.623633191458246,15.73099335466956,10.9,11.5,11.5,13.2,12.5,,11.6,11.8,11.9,11.7,12.3,12.8,5,3,5,Mixte,10,segc
14.1,Gestion,12.7,,,,15.469695530180326,16.28972335687881,13.0,15.8,12.2,13.7,12.7,,12.3,14.1,14.2,13.7,13.9,13.9,1,3,1,Industrie,28,segc
16.9,Gestion,13.7,,,,19.968815164989156,18.808563848942136,17.9,14.8,17.6,17.0,17.2,,15.5,14.7,16.1,17.5,17.4,16.5,3,1,4,Recherche,45,segc
12.1,Gestion,10.6,,,,14.3760687911217,12.833084671415682,12.4,10.8,12.7,12.8,12.3,,10.1,11.5,12.4,12.2,12.9,11.7,4,4,3,Recherche,25,segc
16.0,Gestion,14.3,,,,15.1,14.5,14.3,19.08816044042467,14.5,17.4,16.3,,18.354628068094545,18.1,16.8,17.1,16.7,16.1,2,3,5,Industrie,49,droit
14.5,Gestion,15.7,,,,16.49834454215808,17.65401903999152,13.1,11.2,13.4,12.1,15.1,,14.3,11.1,10.9,13.7,13.8,14.3,3,1,1,Recherche,25,segc
14.5,Gestion,11.4,,,,17.366236318818608,17.94410568828328,14.6,12.5,13.4,14.7,12.8,,14.2,12.0,14.0,15.9,15.5,14.0,2,2,5,Industrie,32,segc
14.6,Gestion,14.5,,,,15.6,13.6,14.4,13.4,15.3,11.6,11.3,,17.830802228869867,13.8,16.999202364785926,15.0,14.5,14.3,3,3,2,Mixte,40,sciences_humaines
14.3,Gestion,15.5,,,,12.5,12.1,15.7,13.7,14.4,15.3,14.1,,16.689851305351944,13.1,16.575398227464643,14.8,14.8,14.0,5,2,1,Mixte,20,sciences_humaines
11.9,Gestion,12.3,,,,11.5,11.1,10.3,12.58836131085321,10.9,10.8,11.0,,15.987317900578471,10.4,11.0,11.1,11.2,12.4,3,2,2,Recherche,29,droit
11.8,Gestion,10.0,,,,10.0,13.5,13.3,12.1,10.9,11.4,10.2,,14.135819080867469,10.2,14.59691150661721,13.2,11.1,11.5,3,5,4,Industrie,48,sciences_humaines
12.0,Gestion,11.5,,,,13.770423255429154,13.991468665071796,11.6,12.9,10.1,10.4,10.0,,10.2,12.4,11.1,11.4,12.1,12.3,5,2,1,Enseignement,5,segc
16.0,Gestion,16.1,,,,15.764237634478024,18.55416190037783,15.3,15.7,16.5,14.3,14.4,,14.1,16.1,16.9,16.0,16.8,16.2,3,1,4,Mixte,6,segc
13.6,Gestion,13.8,,,,16.648571916395206,14.25639392504711,11.7,11.5,11.7,12.7,12.3,,13.9,12.6,11.9,12.2,14.5,13.2,5,3,4,Recherche,52,segc
14.4,Gestion,13.3,,,,13.8,12.5,15.5,16.81270370451171,15.8,13.8,16.0,,15.432561237569843,13.1,15.4,15.2,14.2,14.3,2,2,4,Mixte,23,droit
13.0,Gestion,12.4,,,,15.25008770726338,13.965262908629201,12.0,12.4,10.6,12.3,12.8,,12.4,12.6,12.9,13.4,13.1,13.3,5,4,4,Enseignement,2,segc
11.8,Gestion,10.7,,,,11.1,10.9,13.4,13.649300638180977,10.7,12.4,11.1,,14.243954650668046,11.5,10.9,12.0,12.7,11.8,2,2,2,Mixte,4,droit
16.2,Gestion,16.4,,,,18.203941860963912,17.159366046912755,14.3,14.2,16.4,14.1,15.2,,16.0,14.6,16.9,16.3,16.8,15.9,4,2,2,Mixte,42,segc
14.6,Gestion,14.2,,,,14.4,14.0,14.2,16.136966769112593,11.3,14.7,15.6,,17.782420359243364,11.9,14.3,13.3,13.8,14.8,5,4,5,Industrie,41,droit
13.7,Gestion,15.4,,,,11.1,14.4,14.6,16.760392043363286,13.8,15.3,11.8,,13.387744668550326,13.6,11.4,12.3,13.5,13.8,3,5,3,Mixte,46,droit
14.0,Gestion,14.9,,,,11.7,15.1,12.1,16.567489855140913,15.8,12.9,14.6,,15.388493729132131,12.3,11.2,15.5,13.4,13.7,4,3,4,Mixte,24,droit
14.4,Gestion,12.5,,,,14.6,14.8,12.9,16.986115557354875,15.1,11.3,12.2,,17.661244566680075,15.4,11.8,14.9,13.4,14.5,4,5,5,Recherche,37,droit
13.8,Gestion,10.8,,,,14.884904429239283,16.622095073863875,11.8,14.9,13.5,14.9,14.2,,11.5,13.4,15.0,13.0,14.0,13.3,1,2,5,Industrie,4,segc
16.7,Gestion,15.5,,,,17.0,15.6,16.9,18.715374290668088,16.9,15.9,14.1,,19.624334465488975,14.6,17.4,16.9,16.7,16.6,3,1,4,Mixte,39,droit
11.7,Gestion,10.4,,,,14.014898233344718,14.327176742738935,10.7,10.9,10.5,11.6,11.4,,10.0,10.2,11.0,11.1,12.1,11.7,2,2,2,Industrie,41,segc
14.1,Gestion,14.0,,,,11.7,15.4,11.5,13.0,13.6,15.8,13.8,,17.101496571510452,13.4,16.891662356515628,14.3,14.8,13.7,2,4,2,Mixte,53,sciences_humaines
12.8,Gestion,11.3,,,,12.98286737477278,14.737906600015833,11.8,12.6,13.4,16.5,12.0,,11.2,13.0,12.0,11.7,12.7,13.1,3,5,5,Mixte,49,segc
16.8,Gestion,17.5,,,,15.8,15.8,15.2,15.3,17.8,17.3,17.3,,18.220966817049696,16.6,19.406778640101134,17.8,16.1,16.3,1,2,5,Industrie,17,sciences_humaines
13.9,Gestion,14.2,,,,11.9,13.2,13.4,17.16967299864827,13.2,12.8,13.8,,16.53039863485729,12.4,14.4,15.1,13.1,14.1,3,5,1,Mixte,41,droit
12.2,Gestion,10.5,,,,14.361497426782872,15.098122033651403,10.7,11.0,10.3,10.9,12.5,,11.4,10.2,11.8,10.8,11.2,12.0,5,1,3,Mixte,6,segc
11.9,Gestion,13.1,,,,11.3,10.2,10.0,11.7,10.4,11.9,12.6,,14.1181448914786,12.0,14.261604257929605,11.4,11.0,12.3,3,5,5,Recherche,10,sciences_humaines
11.9,Gestion,12.7,,,,13.003215762005988,12.684884738246774,11.6,11.4,10.6,11.9,10.9,,11.6,10.2,10.3,11.4,11.2,12.2,2,2,2,Industrie,47,segc
12.3,Gestion,11.6,,,,14.064433039848247,13.688788435713786,10.3,12.1,11.4,11.6,12.4,,10.2,13.2,11.8,13.0,11.6,12.4,1,2,3,Enseignement,45,segc
14.3,Gestion,12.4,,,,14.7,13.3,15.5,16.945612231407576,12.6,13.8,13.3,,16.05514958160008,15.5,13.7,15.0,13.6,13.8,4,5,3,Industrie,47,droit
16.8,Gestion,16.3,,,,19.634956215586982,17.959130184884724,14.9,16.3,15.4,16.8,14.8,,15.2,17.4,14.6,16.4,17.3,16.8,2,1,4,Enseignement,20,segc
12.2,Gestion,10.2,,,,14.054145919577264,15.239487402903357,10.2,10.6,11.4,12.9,10.1,,12.2,11.2,11.7,12.5,11.3,12.2,3,5,4,Recherche,38,segc
12.3,Gestion,11.3,,,,13.62693948352641,14.693890880827428,10.4,12.2,12.9,11.2,12.2,,10.3,11.2,12.1,13.0,13.2,12.6,2,1,5,Industrie,16,segc
12.9,Gestion,12.4,,,,14.415000522189368,15.786113223293203,10.4,12.8,11.3,13.1,11.3,,11.6,13.5,10.0,12.5,12.0,13.4,5,4,1,Mixte,57,segc
11.5,Gestion,11.1,,,,10.5,10.5,10.8,14.489523797684011,10.2,13.3,11.3,,12.796600644441764,12.3,11.2,11.5,12.2,11.7,1,3,2,Industrie,23,droit
12.0,Gestion,11.0,,,,11.5,11.6,10.1,12.2,12.5,10.2,10.5,,15.046335061834034,12.1,14.716996232318134,11.0,11.5,12.0,3,5,2,Recherche,25,sciences_humaines
11.6,Gestion,10.2,,,,11.5,10.8,10.0,14.363574980986492,12.8,10.0,10.1,,14.626031081959157,10.0,12.1,12.6,11.1,11.6,4,1,2,Industrie,58,droit
11.8,Gestion,10.5,,,,11.1,11.0,12.6,14.731654113285993,12.0,12.4,11.1,,12.6514821557963,11.2,12.7,12.9,10.9,12.3,2,4,4,Industrie,14,droit
12.3,Gestion,10.3,,,,14.306141769569816,14.622217903074365,10.7,12.8,10.6,12.6,12.1,,11.1,11.3,11.6,13.6,13.0,12.2,5,4,4,Mixte,29,segc
11.8,Gestion,11.1,,,,11.0,12.7,11.9,10.3,11.1,11.4,10.0,,14.518970930567047,10.0,14.357265908502765,13.0,11.8,11.7,1,5,4,Mixte,44,sciences_humaines
16.5,Gestion,16.8,,,,19.824208573785803,15.986124730962697,15.4,15.6,16.2,16.8,16.6,,14.8,14.8,14.5,15.5,16.3,16.9,4,5,3,Industrie,47,segc
14.3,Gestion,14.3,,,,16.844502053985376,15.174625222149261,13.4,13.2,11.3,15.4,11.4,,15.3,12.0,12.4,14.4,14.2,14.7,2,3,5,Industrie,58,segc
13.8,Gestion,12.9,,,,13.779921195100952,17.268535167075623,11.9,11.1,15.4,15.7,14.6,,13.7,11.9,11.4,14.4,13.7,14.3,4,4,2,Enseignement,27,segc
15.8,Gestion,15.0,,,,14.5,15.0,17.4,19.32647310192278,15.2,16.7,15.1,,18.418804057326216,14.2,13.9,15.0,15.6,15.5,2,3,5,Mixte,31,droit
14.4,Gestion,16.2,,,,16.39782288553861,15.551667726207743,12.3,13.8,15.0,13.0,14.1,,11.5,12.4,12.3,14.6,14.2,14.9,4,1,2,Industrie,31,segc
11.2,Gestion,12.3,,,,10.6,10.2,10.1,14.403776749342189,12.3,10.0,10.8,,11.744667450778582,10.2,10.3,10.2,11.2,10.7,2,3,5,Industrie,28,droit
14.3,Gestion,13.9,,,,17.252796165966693,14.260114444484099,15.1,13.1,11.8,13.0,15.3,,12.6,14.0,13.8,15.6,15.1,14.3,4,1,4,Industrie,29,segc
16.5,Gestion,17.8,,,,17.586258533926397,16.476372922650803,17.6,14.1,16.0,16.7,17.7,,14.9,16.1,16.1,16.0,17.3,16.7,5,4,2,Enseignement,28,segc
14.6,Gestion,12.0,,,,13.2,15.4,15.4,17.185048567498864,15.1,14.7,15.8,,17.009102079545375,12.2,15.0,14.2,14.3,14.7,3,5,4,Industrie,31,droit
11.7,Gestion,10.8,,,,11.5,10.3,10.7,14.924564446929633,12.8,12.6,10.2,,13.392745670724224,11.2,10.3,11.4,11.5,11.2,2,3,4,Industrie,38,droit
11.6,Gestion,12.3,,,,10.0,11.6,10.7,13.478735159579283,12.5,12.0,10.4,,13.971279748074949,10.1,10.0,12.6,12.0,11.5,3,1,2,Mixte,36,droit
11.9,Gestion,11.5,,,,12.1,10.2,11.5,13.365943387260213,11.8,12.1,11.5,,13.441776108514073,11.0,12.7,10.4,11.9,12.2,2,2,2,Enseignement,21,droit
12.4,Gestion,11.8,,,,13.641594565068937,13.986557906585732,10.7,11.4,10.4,13.4,12.6,,12.0,10.2,12.6,11.7,11.5,12.5,2,5,4,Enseignement,42,segc
14.0,Gestion,14.5,,,,14.1,11.4,15.3,17.578810150643164,14.3,11.4,12.8,,14.86794641459195,13.7,13.9,14.6,13.6,14.1,3,3,4,Mixte,29,droit
12.1,Gestion,11.7,,,,10.8,12.8,12.2,10.0,12.3,10.6,12.1,,14.03683244889313,12.4,14.554182622787268,11.8,11.6,12.1,2,3,5,Enseignement,24,sciences_humaines
14.0,Gestion,13.2,,,,14.4,12.7,12.9,16.78025752635777,15.3,10.7,15.9,,15.309496500445254,12.1,13.7,15.4,14.8,14.4,3,2,4,Industrie,57,droit
12.0,Gestion,11.4,,,,11.2,11.3,12.3,12.955547757840144,12.1,11.0,12.4,,14.388257903963128,12.6,10.7,11.3,11.7,12.4,2,5,2,Enseignement,21,droit
14.8,Gestion,14.4,,,,16.781884157288413,17.065920158110973,11.2,12.5,12.7,15.4,15.4,,13.6,15.4,14.4,13.4,14.6,15.2,5,3,1,Mixte,23,segc
14.1,Gestion,14.8,,,,16.970102635530658,14.699716811616359,12.2,14.3,12.9,12.8,10.7,,12.1,15.4,12.5,14.4,13.8,13.7,3,5,5,Recherche,13,segc
13.1,Gestion,10.9,,,,12.5,12.1,14.9,14.407877119277734,13.4,12.9,11.5,,17.171951459321114,15.1,11.3,12.7,12.1,13.2,4,3,5,Enseignement,26,droit
12.2,Gestion,11.5,,,,12.8,10.6,12.1,15.056419698436052,10.7,10.6,10.1,,14.872344657423728,12.9,10.7,13.3,12.7,12.2,2,1,1,Industrie,1,droit
16.9,Gestion,15.2,,,,17.1,16.3,16.6,15.8,15.4,17.9,17.0,,19.89981660666192,16.8,19.11973735094864,17.1,17.1,17.1,4,1,1,Mixte,20,sciences_humaines
13.4,Gestion,10.9,,,,11.5,14.9,11.6,16.730752732911654,12.1,12.5,14.7,,16.519606844552406,14.5,11.3,14.1,13.3,13.8,3,4,3,Recherche,12,droit
16.3,Gestion,17.0,,,,16.556669802200656,18.487808631681382,16.0,14.7,15.7,16.8,16.6,,14.7,15.6,15.4,15.7,16.6,16.2,5,5,1,Enseignement,10,segc
14.0,Gestion,14.3,,,,12.6,10.8,11.9,15.982309558512751,14.8,14.1,15.9,,18.254120136367582,13.9,12.5,12.7,13.6,14.2,1,3,2,Industrie,39,droit
12.2,Gestion,11.6,,,,14.67094892396344,13.797914103208656,12.7,11.1,10.8,10.1,12.9,,10.5,12.6,10.0,12.8,11.7,12.5,4,3,1,Enseignement,14,segc
16.9,Gestion,16.4,,,,18.414700245643203,19.147167615628774,18.0,15.5,15.0,16.9,15.2,,16.2,14.4,16.1,16.4,16.2,17.3,2,5,4,Industrie,38,segc
13.9,Gestion,14.0,,,,14.4,11.9,14.7,15.247646915238978,13.8,12.4,14.0,,16.360095075668312,13.2,11.1,13.3,13.4,14.2,5,2,1,Industrie,35,droit
11.7,Gestion,11.0,,,,10.3,12.8,11.3,10.5,11.0,12.5,10.4,,13.652340801562584,10.9,15.306492653592946,11.3,12.3,12.1,5,4,5,Recherche,16,sciences_humaines
13.2,Gestion,12.0,,,,10.6,13.7,13.6,16.922415487499183,13.8,15.5,12.5,,15.30715261048121,12.4,11.6,12.4,13.9,13.4,1,1,4,Enseignement,3,droit
12.3,Gestion,12.1,,,,13.952131551479988,13.480315005684933,11.6,10.4,13.2,12.1,10.4,,12.2,11.5,10.3,13.3,13.2,11.8,4,5,2,Recherche,34,segc
14.2,Gestion,14.4,,,,16.689491124809578,13.590152009536284,13.7,13.4,15.1,15.1,11.3,,12.9,15.2,11.4,14.9,13.9,14.4,4,1,4,Industrie,38,segc
17.1,Gestion,16.0,,,,18.229222138946096,20.0,14.6,17.5,17.6,14.6,17.9,,16.1,14.6,17.4,16.1,17.3,16.8,4,4,5,Industrie,44,segc
13.0,Gestion,12.8,,,,15.554433142894746,14.575700355518311,11.6,11.9,12.9,11.3,10.9,,12.1,11.9,11.5,13.1,12.1,12.8,1,5,5,Mixte,36,segc
11.7,Gestion,10.0,,,,14.644396390888982,12.955544967808425,10.8,11.0,12.6,10.0,11.2,,10.8,10.8,10.0,11.6,10.8,11.3,5,3,1,Enseignement,7,segc
14.1,Gestion,12.9,,,,13.3,15.1,11.1,15.051142516190453,13.6,15.0,13.3,,18.151322310022202,13.6,11.1,14.2,13.6,14.2,1,4,2,Industrie,57,droit
13.0,Gestion,15.3,,,,10.4,11.7,14.5,11.6,11.5,11.3,12.5,,16.60547388633358,11.6,16.262965021011382,11.7,12.7,13.2,2,4,3,Industrie,14,sciences_humaines
12.4,Gestion,10.3,,,,15.852353556470073,13.329094434116598,12.6,12.1,12.0,10.6,11.0,,10.9,12.5,11.4,11.2,12.3,12.4,2,3,5,Industrie,20,segc
13.8,Gestion,11.0,,,,17.457739798481832,15.433488109597977,14.1,14.9,13.6,11.1,11.4,,11.6,14.2,13.3,15.3,12.9,14.0,4,2,2,Enseignement,12,segc
14.0,Gestion,13.2,,,,11.2,14.4,13.0,17.244069039579053,11.8,14.6,14.0,,16.961128241513713,14.9,15.1,14.1,13.3,13.7,1,5,2,Industrie,21,droit
13.8,Gestion,12.1,,,,14.229483624324786,17.420343512654537,12.0,13.1,11.7,13.2,11.1,,14.6,15.1,13.4,12.6,13.2,13.8,5,5,5,Enseignement,28,segc
13.5,Gestion,12.4,,,,11.9,12.7,15.8,11.8,14.7,12.6,13.0,,15.989947987083076,14.2,17.079002298382832,14.2,13.7,13.5,3,5,1,Enseignement,1,sciences_humaines
11.9,Gestion,12.4,,,,13.084609147740991,14.131520878784837,10.0,10.0,10.2,11.8,11.0,,10.7,12.6,10.2,12.8,12.1,11.8,3,1,1,Recherche,41,segc
14.8,Gestion,13.5,,,,15.1,14.3,13.6,17.99590741317209,14.8,11.4,14.5,,18.45937554227367,13.6,13.0,14.9,15.7,15.0,1,2,5,Mixte,21,droit
13.1,Gestion,12.2,,,,16.076039021216527,13.918921070196184,11.8,12.9,11.0,11.7,13.3,,12.7,10.5,13.0,14.3,13.3,13.2,2,1,4,Enseignement,54,segc
13.5,Gestion,13.0,,,,12.4,11.9,13.3,18.400390281727724,15.3,11.6,11.0,,14.752528207320259,14.7,14.1,12.3,13.1,13.4,4,3,3,Mixte,5,droit
11.8,Gestion,10.0,,,,12.7,10.5,10.8,11.2,10.0,11.2,10.0,,14.873690147814028,13.1,15.88162630404382,10.7,11.2,11.4,3,3,4,Enseignement,17,sciences_humaines
13.9,Gestion,12.9,,,,17.474349139534944,14.135671505731827,12.1,14.1,15.5,11.9,13.1,,11.4,13.5,12.8,13.2,14.5,13.6,4,5,4,Recherche,33,segc
12.5,Gestion,13.3,,,,14.312388206182785,13.584151479988034,12.9,11.2,11.2,11.5,10.5,,10.9,10.7,12.6,12.1,12.9,13.0,2,4,1,Enseignement,41,segc
12.0,Gestion,11.4,,,,14.721259230353246,12.829078016878068,12.0,11.7,10.5,10.8,10.7,,10.4,12.1,11.0,11.3,11.8,12.2,5,2,5,Industrie,51,segc
16.8,Gestion,16.0,,,,16.0,16.4,17.9,15.9,14.1,16.5,16.2,,19.627337024425714,17.7,20.0,17.7,17.5,17.0,4,1,5,Enseignement,14,sciences_humaines
16.6,Gestion,16.8,,,,16.2,14.7,14.2,17.495916449583785,16.1,18.5,17.6,,19.724444741076894,15.4,16.4,15.9,16.8,16.8,3,3,2,Recherche,2,droit
13.7,Gestion,12.1,,,,14.13624204874342,16.731387449139202,13.4,14.2,12.9,13.4,14.9,,11.5,11.8,14.5,15.1,14.6,13.4,2,5,4,Industrie,25,segc
13.6,Gestion,12.9,,,,13.927352873762656,17.498518086643667,13.4,12.0,12.5,13.6,13.3,,12.0,11.8,12.8,14.5,13.1,13.6,4,5,5,Mixte,3,segc
15.4,Gestion,15.3,,,,17.458834612892943,16.808435556590265,15.5,15.2,12.2,15.3,15.8,,14.7,11.2,14.9,13.9,15.0,15.2,5,5,5,Enseignement,55,segc
11.8,Gestion,11.1,,,,10.3,12.5,10.1,12.920585592904942,11.2,10.6,12.8,,14.145674506108275,12.8,11.4,11.6,12.6,11.4,1,3,4,Enseignement,42,droit
12.4,Gestion,10.9,,,,15.647815652680189,12.80964495412992,12.3,11.8,10.3,11.5,11.4,,11.6,11.7,12.0,11.4,11.6,12.7,4,1,1,Mixte,24,segc
11.6,Gestion,11.8,,,,10.7,11.0,10.2,11.2,10.6,11.7,12.2,,13.062022358809559,12.2,13.792676599881913,11.9,10.7,11.6,5,4,1,Enseignement,16,sciences_humaines
14.0,Gestion,12.9,,,,14.8,13.0,15.4,11.3,12.9,14.6,11.6,,17.304566783950207,13.4,16.992577073811727,15.1,14.3,13.6,4,2,4,Enseignement,6,sciences_humaines
14.3,Gestion,14.1,,,,14.572936964996043,17.870913154662738,13.2,11.8,14.4,12.0,15.6,,13.6,13.2,13.2,15.8,15.3,13.9,4,1,3,Enseignement,40,segc
12.5,Gestion,12.9,,,,15.756542462836038,13.876972464439675,11.9,10.0,12.0,10.5,10.5,,11.8,11.0,10.3,11.2,13.4,12.0,4,4,2,Enseignement,55,segc
12.1,Gestion,12.1,,,,11.2,10.5,13.1,13.977598813481233,10.3,12.7,11.6,,14.92723316052963,12.4,11.2,13.0,12.2,12.5,5,1,1,Recherche,23,droit
