bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.5,Langues,13.8,,,,,,,11.5,15.356298020779924,13.286462920683153,15.0,13.373361658110673,14.5,12.6,13.0,13.9,14.2,13.5,2,2,1,Recherche,54,lettres_langues
11.7,Langues,10.2,,,,,,,11.2,10.2,11.4,12.5,11.4,14.287940150331302,13.0,13.703088365635141,12.8,11.8,12.1,5,4,2,Recherche,19,sciences_humaines
14.5,Langues,14.3,,,,,,,12.7,16.61376740046662,16.72983454302091,12.0,15.601142191650707,14.3,12.9,12.0,14.9,13.8,15.0,5,5,2,Industrie,47,lettres_langues
11.2,Langues,11.0,,,,,,,10.0,10.1,10.1,10.6,12.8,12.00374400301627,12.9,12.927562149356081,9.8,11.3,11.0,4,4,5,Industrie,8,sciences_humaines
11.6,Langues,12.0,,,,,,,11.0,10.0,11.7,12.7,11.2,13.900151400449683,11.0,14.171748098806034,12.2,12.2,11.4,4,5,1,Industrie,11,sciences_humaines
11.6,Langues,10.4,,,,,,,12.218378616496617,13.1,10.7,12.1,10.6,12.390541944767484,12.0,10.8,11.6,10.9,12.0,1,5,5,Mixte,32,droit
13.9,Langues,13.6,,,,,,,15.1,15.287526209766028,15.20627717564326,11.4,12.412212430435655,11.1,12.5,15.9,12.8,14.1,13.6,2,5,5,Industrie,7,lettres_langues
13.5,Langues,11.1,,,,,,,12.7,12.990522808805206,14.017133368805682,12.4,15.23804144003099,13.0,12.9,15.8,13.1,13.7,13.0,3,2,3,Recherche,25,lettres_langues
11.8,Langues,10.4,,,,,,,10.7,13.546423803517788,11.064692491868989,12.0,12.660904447966647,12.7,10.7,11.3,11.1,11.1,11.7,1,3,5,Recherche,56,lettres_langues
13.3,Langues,11.6,,,,,,,12.0,12.944815048888458,16.017498994635943,15.3,12.515792023891477,13.1,14.8,11.7,14.3,12.4,13.1,2,5,3,Mixte,14,lettres_langues
13.7,Langues,11.2,,,,,,,12.6,14.805100871814073,15.581608310187086,11.5,12.45277847280332,15.0,15.0,15.9,13.4,13.1,13.8,3,3,5,Mixte,37,lettres_langues
11.9,Langues,12.3,,,,,,,12.2,11.2,11.3,11.3,11.0,14.017581783490677,10.3,15.156724508547065,11.0,11.1,11.9,3,1,2,Enseignement,38,sciences_humaines
13.6,Langues,13.2,,,,,,,13.3,13.016432212365638,13.259602659676803,12.9,15.400233755604194,14.8,10.8,14.6,12.6,12.7,13.8,4,4,2,Recherche,46,lettres_langues
10.8,Langues,10.6,,,,,,,10.3,11.6,10.7,10.9,10.0,12.822099072720945,10.5,11.51860613971317,11.0,11.8,10.7,4,1,4,Recherche,9,sciences_humaines
14.9,Langues,16.0,,,,,,,13.3,15.548115328953381,16.548592375874676,12.4,14.660539406120861,15.0,15.3,15.4,14.5,15.2,14.7,1,5,2,Mixte,15,lettres_langues
11.8,Langues,10.5,,,,,,,11.3,12.24905272351814,14.057056055168724,10.4,11.841442428852373,12.1,10.8,11.1,11.2,12.4,11.8,4,3,4,Industrie,49,lettres_langues
11.5,Langues,11.8,,,,,,,10.0,12.045982496260502,13.419499707121034,11.4,11.929919078618001,12.0,10.0,10.3,11.0,10.6,11.0,3,5,5,Recherche,13,lettres_langues
14.3,Langues,14.4,,,,,,,12.5,15.595343270161461,14.312911225854307,14.3,16.300077360394628,12.1,13.0,14.5,13.9,13.7,14.6,4,2,2,Recherche,10,lettres_langues
14.4,Langues,12.4,,,,,,,14.5,15.867330430162795,13.743097444965613,13.9,14.452203831335664,14.0,16.1,14.1,13.2,14.8,14.4,2,3,5,Industrie,32,lettres_langues
11.4,Langues,11.2,,,,,,,11.4,11.9,11.5,10.4,10.0,13.622056209434229,10.5,13.686662013067204,11.3,11.6,11.8,4,3,4,Recherche,42,sciences_humaines
14.2,Langues,12.8,,,,,,,14.4,14.846852789176817,13.61662371565435,12.5,14.959068067813204,14.5,14.1,15.2,12.8,15.1,14.4,4,2,3,Enseignement,8,lettres_langues
11.9,Langues,10.9,,,,,,,10.1,11.45972282087018,14.076906665676194,10.0,13.083267432116271,12.2,12.1,11.8,11.4,11.8,11.7,5,2,3,Industrie,18,lettres_langues
14.0,Langues,13.3,,,,,,,13.4,16.515168619978617,12.299519208161108,11.9,15.436194469021821,14.8,13.7,12.4,14.9,14.0,14.4,4,2,1,Enseignement,7,lettres_langues
12.3,Langues,10.0,,,,,,,11.7,12.900980019493108,13.63886530741437,10.9,13.06217869527907,11.1,13.0,11.7,11.1,11.9,12.0,4,5,2,Recherche,39,lettres_langues
13.6,Langues,14.5,,,,,,,15.2,14.131692423859233,12.211442925971607,11.8,13.168454292942103,13.9,12.2,13.9,14.8,14.1,13.4,5,4,1,Industrie,3,lettres_langues
13.7,Langues,14.9,,,,,,,13.5,13.596730741512802,12.568051110320749,13.7,15.962819063588313,12.1,13.6,12.2,14.4,12.8,14.0,2,1,2,Enseignement,22,lettres_langues
12.4,Langues,12.3,,,,,,,11.9,12.892644135152443,12.925245967122944,11.2,13.112550467731953,11.1,12.1,13.0,11.6,13.2,12.1,2,3,5,Industrie,30,lettres_langues
14.2,Langues,11.5,,,,,,,12.5,14.274028095132097,16.04889362241263,14.4,16.742830709664002,14.6,12.6,11.9,12.8,14.3,14.5,4,1,2,Recherche,21,lettres_langues
11.6,Langues,12.7,,,,,,,13.270394486021917,10.7,10.4,11.0,10.5,14.400449540531014,10.9,11.9,10.8,11.3,11.2,2,1,4,Recherche,9,droit
13.2,Langues,11.6,,,,,,,12.1,15.200854116455472,14.241665484459718,11.7,13.798832322821873,15.6,11.5,11.1,12.5,13.8,13.0,1,5,1,Recherche,56,lettres_langues
14.1,Langues,13.0,,,,,,,11.5,14.945571288605933,16.05023085692504,15.3,14.779370850250933,15.6,13.7,12.1,13.6,13.4,14.2,4,5,1,Industrie,17,lettres_langues
12.2,Langues,13.1,,,,,,,12.0,12.212105536075002,13.448189323078733,12.3,11.771515790448138,11.4,11.3,11.5,11.2,12.7,12.4,5,3,5,Mixte,28,lettres_langues
14.8,Langues,14.2,,,,,,,15.9,15.622257016115167,12.535403754822607,16.1,15.17272022134639,14.6,15.4,12.8,13.7,15.0,14.5,5,3,2,Industrie,49,lettres_langues
11.9,Langues,11.4,,,,,,,13.998470396537702,11.1,10.7,11.8,11.8,14.175134957140497,10.6,10.8,13.1,10.9,12.3,1,4,4,Recherche,50,droit
13.9,Langues,14.7,,,,,,,12.8,12.70494586907499,14.52139535514478,15.5,13.657757249505192,13.6,16.2,14.5,14.7,14.0,14.2,4,1,2,Enseignement,44,lettres_langues
13.9,Langues,13.4,,,,,,,13.3,13.583365769528532,15.496768363494423,13.7,14.145913403332699,14.3,14.1,12.4,15.0,13.7,14.1,5,2,2,Enseignement,56,lettres_langues
14.1,Langues,15.4,,,,,,,13.3,14.73755420487653,15.237765804883388,15.3,13.335261523014024,13.6,13.5,13.3,12.9,14.6,14.5,2,2,4,Mixte,5,lettres_langues
13.8,Langues,15.4,,,,,,,12.8,16.454287787385866,13.590146917577632,13.9,14.308603696259055,10.9,13.0,12.3,12.3,14.4,14.0,4,1,1,Mixte,54,lettres_langues
13.9,Langues,14.2,,,,,,,12.4,12.960343181924479,12.337005536244874,13.0,16.47022026000968,13.8,15.4,15.2,12.7,14.2,14.1,1,4,2,Industrie,28,lettres_langues
13.9,Langues,11.4,,,,,,,15.8,13.24463769061009,13.560810066842672,13.1,14.805921909110827,14.0,14.1,12.4,12.9,14.2,14.2,1,2,3,Mixte,7,lettres_langues
12.6,Langues,12.4,,,,,,,12.8,14.312356504539073,11.76806583084959,11.0,13.583158727354544,11.3,11.8,11.3,11.6,11.8,12.7,1,1,4,Industrie,4,lettres_langues
12.3,Langues,11.5,,,,,,,10.8,13.376553430661156,12.087426382137073,11.6,13.693318218818998,12.6,12.5,12.2,10.9,12.0,12.4,1,2,5,Mixte,41,lettres_langues
14.1,Langues,10.8,,,,,,,15.0,13.793516330935947,13.223920058173478,13.0,15.82959051520144,14.9,14.8,12.3,13.5,13.3,14.2,1,5,2,Industrie,47,lettres_langues
12.8,Langues,11.6,,,,,,,11.8,13.344346988379774,14.03840543694816,11.6,14.682035473219464,12.0,10.4,12.6,11.7,13.3,12.5,2,5,4,Industrie,34,lettres_langues
12.4,Langues,12.9,,,,,,,12.5,11.978506636965637,12.871682160203413,11.4,13.259490394855737,11.6,13.3,10.0,11.5,12.4,12.7,2,5,1,Industrie,35,lettres_langues
11.8,Langues,12.0,,,,,,,10.7,13.407198550819036,13.905571556330717,10.0,11.739469549472116,10.2,11.9,10.0,12.3,12.2,12.3,5,5,1,Industrie,5,lettres_langues
13.3,Langues,15.7,,,,,,,12.5,12.0,11.8,12.2,13.5,16.803017300799006,11.3,17.323909149988314,13.2,13.0,12.8,5,1,2,Enseignement,40,sciences_humaines
11.6,Langues,12.8,,,,,,,11.4,12.2,11.8,10.4,11.4,12.777841230530356,10.0,11.84331493704373,11.7,11.3,11.5,1,1,3,Enseignement,38,sciences_humaines
14.1,Langues,11.4,,,,,,,14.4,13.74654910906508,14.718562070322188,13.8,14.510889263502428,12.7,14.7,15.7,15.1,15.0,13.9,3,5,3,Industrie,9,lettres_langues
12.1,Langues,10.5,,,,,,,11.5,12.729644002888561,11.893233972928803,11.9,13.161025105750277,12.6,13.0,11.0,13.2,11.9,12.3,1,3,3,Enseignement,35,lettres_langues
12.3,Langues,10.0,,,,,,,10.8,13.901403870865408,13.243740860707657,10.4,13.647580488421909,10.9,12.8,12.2,11.0,11.6,11.8,2,5,4,Enseignement,42,lettres_langues
12.0,Langues,11.3,,,,,,,10.5,12.376366469033616,13.294922764670313,11.1,13.66836983857752,10.8,10.7,12.6,12.2,11.4,11.9,1,5,3,Mixte,58,lettres_langues
12.3,Langues,11.4,,,,,,,10.7,14.207042622527878,13.517659677184863,12.9,12.617626343951974,13.1,10.3,10.2,13.4,12.3,12.2,3,5,2,Industrie,18,lettres_langues
11.9,Langues,11.8,,,,,,,14.8432062358556,10.1,11.1,10.1,11.2,15.139806407985507,10.0,11.9,12.4,11.3,12.2,4,1,2,Enseignement,25,droit
13.9,Langues,12.7,,,,,,,11.8,14.512243589885548,15.225832608430952,14.0,16.465056667774032,11.0,13.6,13.8,13.5,14.8,13.8,2,1,2,Industrie,3,lettres_langues
11.6,Langues,10.3,,,,,,,10.8,13.341021719179226,12.076247237636275,11.7,10.714636957298737,11.8,12.8,11.4,10.1,11.9,11.4,3,2,2,Enseignement,10,lettres_langues
13.5,Langues,11.6,,,,,,,11.0,13.309925109031727,13.689303051885382,12.7,14.804907727091182,15.4,15.4,14.9,14.4,12.7,13.7,3,2,4,Recherche,44,lettres_langues
12.5,Langues,12.2,,,,,,,12.2,13.093296337821466,12.495936921352452,10.6,12.896837895476512,13.3,12.1,12.2,12.3,12.3,12.8,4,1,4,Enseignement,13,lettres_langues
12.9,Langues,11.8,,,,,,,12.9,13.6,11.9,12.9,11.3,13.010584774563025,14.6,16.988234485879662,11.5,11.9,12.6,3,3,1,Enseignement,25,sciences_humaines
14.1,Langues,11.7,,,,,,,15.4,16.49665209616803,15.447743312444434,12.1,14.008912021712355,13.0,11.7,11.3,14.8,13.9,14.5,4,1,4,Industrie,33,lettres_langues
11.3,Langues,10.3,,,,,,,12.43385117454255,11.9,10.6,11.0,10.3,12.661035655851311,12.6,10.1,10.6,11.9,11.0,1,1,1,Industrie,7,droit
12.2,Langues,11.5,,,,,,,13.474182424847774,12.2,11.6,12.0,11.1,14.683225759017544,11.9,11.4,13.5,12.1,12.0,1,3,1,Mixte,6,droit
14.0,Langues,15.9,,,,,,,15.0,16.30752833930975,11.732636778673069,14.1,13.940518383289561,14.8,11.7,11.3,14.1,13.1,13.7,4,3,4,Industrie,1,lettres_langues
12.1,Langues,11.8,,,,,,,11.5,13.893918952788322,12.067527445841058,10.9,12.25748743307928,10.6,12.8,11.8,13.4,11.7,12.2,5,4,1,Enseignement,33,lettres_langues
12.0,Langues,11.2,,,,,,,11.6,12.415749390861304,12.319644730491778,10.5,13.673884088546014,12.8,10.8,10.7,12.4,12.9,12.1,4,1,5,Enseignement,27,lettres_langues
14.0,Langues,11.6,,,,,,,15.1,16.248342314259986,14.938728852843898,14.6,11.884017267210446,15.7,12.5,11.5,14.5,13.1,14.4,1,5,5,Enseignement,45,lettres_langues
12.5,Langues,12.0,,,,,,,12.5,11.850346749762204,13.612501160197626,10.6,13.460309508638884,12.4,13.0,10.8,12.3,12.0,12.2,5,5,3,Mixte,5,lettres_langues
13.9,Langues,14.9,,,,,,,12.7,13.857724459703775,15.475898844182844,15.9,13.990225463487514,11.1,15.0,12.4,13.7,13.8,14.3,4,4,4,Industrie,44,lettres_langues
13.2,Langues,11.6,,,,,,,16.0,13.14677323798974,11.432274421397182,10.9,13.661895415297531,12.0,16.1,11.4,13.5,13.5,13.3,2,4,1,Recherche,4,lettres_langues
12.0,Langues,11.4,,,,,,,12.1,12.040627180161184,13.531368564330458,13.5,11.065912169223223,10.0,12.8,11.3,11.5,12.5,12.0,5,3,4,Industrie,51,lettres_langues
13.4,Langues,11.1,,,,,,,11.2,13.6629544084542,12.721621788649605,15.8,14.451653951341777,13.8,14.2,15.3,14.8,13.2,13.7,5,3,2,Mixte,10,lettres_langues
14.7,Langues,15.4,,,,,,,13.6,17.038407313735224,16.125297151761245,11.8,15.257133686468386,14.1,11.5,14.1,14.2,14.7,14.9,4,4,1,Enseignement,31,lettres_langues
14.3,Langues,11.4,,,,,,,15.1,14.462543929162663,13.476365933032426,13.5,16.439768475201614,11.4,14.4,14.8,15.3,14.7,14.6,5,2,5,Industrie,32,lettres_langues
14.0,Langues,14.3,,,,,,,12.7,14.366574672410914,17.280511796084163,13.6,13.00977145368315,15.9,12.9,12.4,14.4,14.6,14.4,4,2,5,Enseignement,57,lettres_langues
12.0,Langues,12.4,,,,,,,12.5,12.612973634390496,13.853941718293148,12.2,10.863479031772014,11.0,10.9,10.4,13.3,12.1,11.6,3,4,2,Mixte,15,lettres_langues
13.9,Langues,16.0,,,,,,,14.4,14.396902449129975,14.822464325198284,11.5,12.988784535208268,14.4,14.5,11.4,13.9,13.3,13.4,5,3,5,Industrie,11,lettres_langues
14.5,Langues,13.6,,,,,,,15.9,16.17915420110906,14.08263797952084,15.0,12.967770865962313,14.3,11.8,16.3,15.6,14.4,14.6,5,1,1,Industrie,31,lettres_langues
13.7,Langues,12.2,,,,,,,14.8,13.628399339279172,13.444944882560208,13.7,14.796999763411849,12.4,12.0,13.7,13.2,13.4,13.8,1,3,4,Mixte,25,lettres_langues
14.2,Langues,11.6,,,,,,,14.3,16.35258581390921,16.10861089130786,13.0,13.011691643064347,12.9,13.1,14.3,13.9,14.3,13.7,5,5,2,Recherche,58,lettres_langues
14.1,Langues,11.9,,,,,,,12.1,17.53199255664367,13.328966305766695,14.6,14.558110334919862,14.9,14.1,13.3,14.2,14.8,14.2,5,3,2,Industrie,48,lettres_langues
12.1,Langues,12.1,,,,,,,11.0,13.02181682142381,13.435474272323988,10.6,11.851550515541264,11.4,13.0,12.3,13.4,11.6,12.4,5,1,2,Recherche,42,lettres_langues
11.8,Langues,10.8,,,,,,,10.9,13.615745715743154,13.466154279075882,11.0,11.940747442974098,10.2,12.1,10.0,12.0,11.2,11.9,3,1,3,Enseignement,23,lettres_langues
13.9,Langues,13.0,,,,,,,14.5,12.9,12.9,14.2,13.1,14.538583906377138,14.4,18.393781933770576,15.2,14.3,13.6,1,3,1,Industrie,38,sciences_humaines
12.3,Langues,12.2,,,,,,,11.3,12.932226162188377,13.127323641668886,11.8,12.490619643770245,10.9,12.5,12.8,11.4,11.8,12.7,3,5,2,Industrie,37,lettres_langues
14.0,Langues,14.1,,,,,,,14.4,14.202262149733405,16.102207501226054,15.9,12.147209131695206,14.6,13.3,11.7,15.4,14.0,14.0,2,3,2,Industrie,38,lettres_langues
13.4,Langues,12.4,,,,,,,12.5,15.563266514015922,12.320583054070205,12.3,12.472080222357757,14.7,16.0,13.5,12.7,13.0,13.0,1,5,3,Industrie,23,lettres_langues
13.7,Langues,12.4,,,,,,,13.3,14.804921449275636,14.132314052816582,14.3,12.111307164040044,15.1,14.0,14.1,14.2,13.7,13.3,2,5,5,Recherche,52,lettres_langues
13.7,Langues,14.1,,,,,,,11.9,13.550036084474767,15.707800860152611,11.5,15.805544592532758,11.5,13.4,14.0,12.9,13.5,14.0,5,2,5,Enseignement,37,lettres_langues
13.8,Langues,13.5,,,,,,,13.4,15.432321029181113,13.159709492468412,12.7,15.878648121190551,11.7,13.5,11.0,14.5,13.5,14.2,4,3,2,Industrie,11,lettres_langues
13.8,Langues,12.8,,,,,,,12.5,15.096115084376237,13.103441544586296,11.8,15.883934561391522,14.5,13.1,13.2,13.1,13.0,13.9,2,2,2,Enseignement,23,lettres_langues
14.0,Langues,15.9,,,,,,,14.1,14.860202070425235,14.76711913726487,14.4,14.040958013978289,11.9,11.1,12.7,15.1,14.7,14.1,5,1,3,Industrie,47,lettres_langues
14.0,Langues,15.2,,,,,,,12.2,13.281025774333347,15.413791181879981,13.7,16.4521789576421,12.1,13.0,13.0,12.7,13.3,13.6,5,5,5,Industrie,35,lettres_langues
13.7,Langues,11.9,,,,,,,11.2,16.460023196719582,16.46999343370085,13.5,13.11541328010311,14.3,11.7,13.3,14.5,13.3,13.5,2,4,5,Industrie,35,lettres_langues
14.3,Langues,13.8,,,,,,,11.9,16.04862672001773,14.759541186408455,15.5,13.896382369625297,14.0,16.2,15.2,15.7,15.0,14.5,4,4,5,Industrie,11,lettres_langues
12.1,Langues,11.6,,,,,,,10.8,12.827042259230378,11.661399297059134,11.9,12.640242744894309,12.3,12.8,13.0,10.9,11.7,12.3,1,5,1,Mixte,7,lettres_langues
11.8,Langues,13.0,,,,,,,10.5,12.086615041842816,13.54978387767162,12.6,11.34981055218352,12.4,10.4,11.2,12.5,11.9,11.4,2,4,2,Industrie,45,lettres_langues
12.0,Langues,10.0,,,,,,,10.6,14.283905211129387,14.338188962238068,10.8,11.6794282078787,10.5,10.4,12.8,10.6,12.6,11.5,4,4,3,Industrie,25,lettres_langues
11.1,Langues,13.1,,,,,,,10.1,10.9,10.0,12.0,11.1,13.761406596535412,10.2,12.00347796925284,12.1,11.1,11.5,5,3,1,Mixte,7,sciences_humaines
13.7,Langues,14.9,,,,,,,12.1,13.549415371572932,14.982043036820363,13.5,16.74219852267578,10.9,12.0,11.8,12.7,14.5,14.0,1,2,4,Mixte,1,lettres_langues
13.6,Langues,12.5,,,,,,,12.1,13.627652122041132,15.922618408203766,12.1,14.160650734421516,11.2,14.4,15.9,14.2,13.2,13.6,3,2,4,Industrie,39,lettres_langues
11.6,Langues,12.4,,,,,,,14.142969470737157,10.6,10.9,12.1,10.2,13.133357146648128,10.6,10.9,12.6,12.5,11.7,2,3,3,Enseignement,10,droit
12.4,Langues,10.7,,,,,,,13.0,14.015951068628434,11.921043857221816,11.5,14.370143842721182,10.1,10.8,10.2,13.3,12.0,11.9,2,3,5,Industrie,13,lettres_langues
13.4,Langues,13.8,,,,,,,12.5,12.147008664310603,13.955546201941289,13.3,15.14953550859694,10.6,14.9,13.5,13.7,14.2,13.2,5,4,1,Industrie,18,lettres_langues
12.1,Langues,11.7,,,,,,,10.5,10.871516859489736,14.389739466647518,13.2,12.58111642495518,12.1,12.7,11.6,12.2,11.8,12.1,4,4,5,Mixte,32,lettres_langues
14.2,Langues,12.8,,,,,,,14.2,17.094198433512442,15.816771116908562,12.0,12.685535344697623,13.8,13.8,12.7,12.7,13.3,14.2,5,1,1,Mixte,54,lettres_langues
15.5,Langues,15.9,,,,,,,14.6,16.654990227475842,16.21546367517842,14.6,16.5107841541321,15.7,13.7,13.6,14.7,15.8,15.8,3,3,5,Enseignement,2,lettres_langues
14.8,Langues,13.3,,,,,,,12.8,14.520746321267461,16.692359251075885,14.5,16.536034366546858,14.9,13.1,15.2,16.0,15.7,14.9,3,3,4,Recherche,30,lettres_langues
11.9,Langues,12.8,,,,,,,10.0,11.512010249550421,12.063200558104493,12.7,14.425005634510894,11.6,11.1,10.7,12.5,12.7,11.7,3,4,5,Recherche,15,lettres_langues
13.9,Langues,12.5,,,,,,,16.3,14.521421382409743,13.781710454013249,12.5,12.558716802003984,14.4,12.5,13.4,13.0,13.5,14.1,1,3,5,Mixte,23,lettres_langues
15.5,Langues,14.8,,,,,,,15.5,15.086094249835485,16.584220678797024,15.7,16.417235985053576,12.3,16.2,14.3,14.9,14.9,15.7,2,2,1,Mixte,3,lettres_langues
11.9,Langues,12.4,,,,,,,12.687934859740555,10.9,10.6,12.6,11.6,13.720507056523282,12.2,12.6,12.0,12.5,11.7,1,5,5,Enseignement,37,droit
13.9,Langues,16.4,,,,,,,13.9,13.673902108785763,13.737596795220245,12.4,13.706432307873909,12.9,14.1,15.2,13.4,13.1,13.4,3,5,1,Enseignement,27,lettres_langues
11.4,Langues,11.1,,,,,,,10.1,13.997513056118953,12.1214571517414,12.6,11.158177936964325,10.1,10.0,10.5,12.5,10.8,11.1,2,4,1,Industrie,43,lettres_langues
11.8,Langues,13.1,,,,,,,10.0,12.51932062244335,13.347118165371093,13.2,12.010806824908505,10.0,11.9,10.4,11.7,12.2,12.1,5,1,4,Industrie,17,lettres_langues
14.3,Langues,14.4,,,,,,,11.7,15.139928162606708,16.475469822300003,13.8,16.539961852945723,12.3,12.4,12.8,15.6,13.4,14.5,2,5,2,Industrie,17,lettres_langues
14.5,Langues,11.3,,,,,,,16.1,15.075651505180723,16.13855854186606,12.8,13.509467331447686,11.7,15.7,14.6,13.6,13.8,14.1,5,4,3,Industrie,18,lettres_langues
12.5,Langues,12.1,,,,,,,13.1,12.060513867462397,11.920479147265922,13.3,12.920328846070712,12.2,13.0,12.0,12.3,12.0,12.3,1,5,2,Enseignement,46,lettres_langues
14.4,Langues,11.2,,,,,,,13.6,12.083814469228328,16.814184366571496,12.4,16.930323480529044,13.6,15.1,15.2,13.0,14.5,14.0,3,5,1,Industrie,6,lettres_langues
14.3,Langues,16.0,,,,,,,14.7,13.1,13.5,14.1,13.8,15.589411271852589,14.5,15.977388245670108,14.8,13.6,14.4,4,5,2,Industrie,49,sciences_humaines
12.5,Langues,10.0,,,,,,,12.5,12.91222017776112,12.284418922706948,12.5,13.667673358152552,12.3,12.3,12.7,12.3,13.3,12.9,3,2,5,Enseignement,34,lettres_langues
11.7,Langues,12.9,,,,,,,10.7,13.085700816444314,12.461773294235801,11.9,11.02338473029732,10.6,11.3,11.7,10.5,11.8,12.1,5,2,2,Recherche,16,lettres_langues
11.7,Langues,10.3,,,,,,,11.3,13.127280526926443,11.405509595810928,11.4,11.466526624049276,12.6,12.1,11.2,10.7,12.6,11.9,5,2,4,Industrie,30,lettres_langues
13.1,Langues,15.6,,,,,,,15.245059948086967,11.8,11.9,14.1,10.6,15.328776697489323,11.5,14.9,13.6,13.6,12.6,3,5,4,Enseignement,29,droit
13.4,Langues,11.3,,,,,,,11.8,14.295397948251455,12.138212208138487,11.4,15.967682339396159,15.2,12.3,14.7,14.7,12.7,13.5,5,5,5,Industrie,30,lettres_langues
13.7,Langues,10.9,,,,,,,13.9,15.470026487077593,11.93004862765609,14.6,14.646475963382668,11.2,15.1,14.2,12.4,14.2,13.2,3,4,5,Mixte,27,lettres_langues
11.4,Langues,10.6,,,,,,,10.5,10.9,10.0,10.8,12.0,13.116564928172037,13.1,13.61309741040971,10.1,11.7,11.6,4,1,4,Mixte,36,sciences_humaines
14.3,Langues,15.4,,,,,,,15.2,12.04101307335555,14.738213785349398,14.0,15.050494647181768,14.6,12.2,14.9,15.4,14.3,14.5,3,5,5,Mixte,39,lettres_langues
14.0,Langues,15.5,,,,,,,12.2,17.250884242977016,15.762279894263527,12.0,12.532020555994876,14.0,14.9,11.7,15.4,13.6,13.9,4,3,2,Industrie,49,lettres_langues
13.8,Langues,15.8,,,,,,,11.8,15.623646857690924,13.164162792544738,14.6,15.145668191064091,13.2,11.5,13.4,12.9,13.1,13.7,4,2,1,Industrie,26,lettres_langues
11.3,Langues,10.3,,,,,,,10.4,10.7,11.1,10.6,11.9,12.214182486836453,12.5,12.601106399691442,10.6,10.3,11.2,5,3,1,Mixte,12,sciences_humaines
12.3,Langues,10.1,,,,,,,12.5,12.566104271010792,13.428728197713465,12.8,13.32087406364991,11.2,10.4,11.3,12.5,13.1,12.3,5,3,5,Enseignement,43,lettres_langues
14.8,Langues,14.5,,,,,,,15.3,16.61199824682163,13.114559568831673,11.9,16.380165556704576,15.6,11.9,15.3,14.2,14.5,14.8,3,2,3,Enseignement,14,lettres_langues
11.2,Langues,10.0,,,,,,,11.3,10.1,10.2,12.5,10.7,11.912831625616548,11.2,15.29033720434003,12.1,12.0,11.7,1,2,3,Recherche,38,sciences_humaines
14.9,Langues,13.4,,,,,,,15.7,15.148906229149231,15.53673567344974,13.5,15.755707447931169,14.7,13.8,13.3,15.7,15.5,15.4,5,1,1,Mixte,26,lettres_langues
15.1,Langues,11.8,,,,,,,15.7,16.86011757545802,15.728147485955843,13.6,15.406351216146883,15.2,12.1,16.3,15.9,14.4,15.1,2,2,4,Industrie,26,lettres_langues
11.6,Langues,11.3,,,,,,,10.3,12.118206248138044,11.415361125574783,11.5,13.257185014669272,11.6,10.2,12.3,12.2,10.9,12.0,3,5,5,Enseignement,37,lettres_langues
12.1,Langues,10.3,,,,,,,10.6,13.312675753184902,13.214234888276845,11.3,12.932671959532943,12.4,12.1,12.1,12.5,12.5,12.2,3,3,5,Enseignement,53,lettres_langues
12.0,Langues,12.9,,,,,,,14.645783190660595,11.6,10.6,12.0,11.1,11.754391080353356,10.8,11.1,12.8,12.7,12.3,3,5,1,Industrie,45,droit
13.5,Langues,11.4,,,,,,,13.3,13.59218918826185,14.213238806399728,13.7,13.394885752723415,13.5,14.6,14.0,12.3,13.2,13.8,1,2,3,Enseignement,36,lettres_langues
12.2,Langues,11.3,,,,,,,11.3,13.095064296468621,11.77388605828885,12.2,13.750753715072209,11.2,13.1,10.0,13.2,12.4,12.1,1,1,4,Recherche,19,lettres_langues
11.7,Langues,11.8,,,,,,,10.0,13.605372331089999,12.326559573741404,11.7,11.332378422972393,11.7,11.8,11.7,11.7,12.3,11.2,4,3,2,Industrie,25,lettres_langues
13.2,Langues,13.1,,,,,,,15.8309501176944,11.4,10.8,13.9,11.5,17.02019234686749,14.6,12.9,13.6,12.3,13.6,4,2,3,Mixte,12,droit
11.6,Langues,11.3,,,,,,,10.4,13.196168022979661,13.35971881363979,10.0,11.695351812646772,10.4,10.8,11.1,11.0,12.5,11.2,2,5,5,Recherche,22,lettres_langues
12.2,Langues,10.0,,,,,,,15.339720510067897,10.3,10.7,12.0,12.2,15.210712459044387,12.8,10.3,12.2,13.0,12.0,4,1,1,Enseignement,3,droit
12.4,Langues,11.6,,,,,,,11.6,12.816151706856497,14.218827651553658,12.8,12.28286089087219,12.4,12.4,10.0,11.0,13.4,12.1,4,1,2,Mixte,35,lettres_langues
12.1,Langues,11.4,,,,,,,10.9,12.838687429757977,12.696360525971485,10.7,13.193246150086217,12.0,10.9,13.4,13.6,13.1,11.9,4,2,5,Mixte,14,lettres_langues
14.3,Langues,15.0,,,,,,,13.2,14.397355147256873,16.640102252298924,11.2,14.408302899612737,15.2,13.8,13.9,15.6,14.3,14.7,2,2,4,Enseignement,34,lettres_langues
12.0,Langues,11.0,,,,,,,11.0,13.879837817610355,11.010030918457899,12.4,13.255015697166549,10.0,12.5,11.6,13.1,12.2,12.5,2,3,2,Recherche,11,lettres_langues
