bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.1,Technique Mathématique,10.1,14.536064223454408,,13.924408932276284,,,,11.7,10.8,11.0,12.5,,10.3,10.6,12.1,12.7,11.9,12.6,1,4,1,Recherche,5,st,11.433333333333332,13.165118288932673,13.165118288932673,,,,11.55,,11.649999999999999,11.625,12.1,12.1,5,5,3.75,0.44,,0.69,12.32,11.37,0.95
16.8,Technique Mathématique,18.736275180897277,16.4,,14.2,,,,17.8,17.4,16.1,18.6,,15.5,18.3,16.5,16.3,16.2,17.1,1,2,5,Industrie,34,maths_info,17.44542506029909,16.05,16.05,,,,16.725,,16.4,17.425,16.8,16.8,3,5,3.75,0.49,,1.14,17.57,16.6,0.97
17.5,Technique Mathématique,16.0,18.482571318155596,,20.0,,,,17.5,15.8,15.3,18.5,,17.4,15.5,17.2,18.0,17.2,17.3,4,4,2,Recherche,37,st,17.0,18.370642829538898,18.370642829538898,,,,17.475,,17.4,17.0,17.5,17.5,5,2,3.25,0.44,,0.87,17.24,17.37,-0.13
17.2,Technique Mathématique,19.75337998982582,17.6,,15.1,,,,17.4,16.2,15.8,15.8,,16.9,17.7,18.2,18.2,17.5,17.4,5,4,4,Industrie,31,maths_info,18.051126663275273,16.775,16.775,,,,17.174999999999997,,17.375,17.375,17.2,17.2,3,1,3.0,0.44,,1.12,18.68,17.5,1.18
12.1,Technique Mathématique,10.4,11.619620960286536,,15.033887545340155,,,,12.5,11.3,12.0,12.1,,11.9,10.8,11.0,12.7,11.5,11.7,5,1,4,Recherche,51,st,11.533333333333333,12.713377126406673,12.713377126406673,,,,12.15,,11.775,11.875,12.1,12.1,5,1,2.75,0.64,,0.89,11.01,11.8,-0.79
14.4,Technique Mathématique,18.53371196634587,14.8,,11.2,,,,16.1,11.5,12.5,15.7,,13.6,13.6,13.2,15.3,15.3,13.9,5,5,1,Enseignement,5,maths_info,15.777903988781958,13.7,13.7,,,,14.625000000000002,,13.9,14.625,14.4,14.4,2,1,2.25,0.81,,1.25,16.67,14.3,2.37
13.3,Technique Mathématique,12.9,15.389178914690568,,13.593989947517857,,,,13.4,11.2,14.0,11.0,,11.3,15.6,11.7,12.0,12.8,13.0,4,2,4,Recherche,15,st,13.166666666666666,13.895792215552106,13.895792215552106,,,,12.825,,12.399999999999999,13.9,13.3,13.3,5,2,3.25,0.53,,0.84,14.14,12.13,2.01
14.5,Technique Mathématique,14.3,15.182228163066716,,16.40249489185253,,,,15.7,11.7,16.1,12.1,,14.4,13.1,11.7,14.3,15.2,14.9,2,3,4,Enseignement,57,st,14.433333333333332,15.146180763729813,15.146180763729813,,,,14.775,,13.775,14.45,14.5,14.5,2,4,3.25,0.46,,0.94,14.74,13.93,0.81
12.6,Technique Mathématique,12.2,15.066420704790676,,13.93586126867133,,,,10.6,12.8,11.6,10.6,,12.3,10.4,11.7,13.4,13.5,12.8,3,4,1,Enseignement,48,st,12.466666666666667,13.550570493365502,13.550570493365502,,,,12.024999999999999,,12.3,11.55,12.6,12.6,2,3,2.5,0.38,,0.81,13.63,11.53,2.1
14.9,Technique Mathématique,13.4,17.962770215517306,,16.290099336614905,,,,16.0,15.5,11.1,12.7,,15.1,12.0,14.1,14.6,15.4,14.9,5,3,4,Industrie,31,st,14.4,16.013217388033052,16.013217388033052,,,,15.225,,14.75,14.45,14.9,14.9,3,1,2.75,0.4,,0.75,15.68,15.07,0.61
14.4,Technique Mathématique,14.4,15.623240422571133,,16.646238841047314,,,,11.2,11.6,12.5,14.7,,15.4,14.0,13.6,13.3,14.4,14.3,2,3,3,Mixte,20,st,14.4,15.267369815904612,15.267369815904612,,,,13.85,,14.45,13.5,14.4,14.4,4,4,3.5,0.61,,0.92,15.01,13.4,1.61
17.4,Technique Mathématique,20.0,18.3,,14.7,,,,18.4,16.6,18.5,15.4,,15.9,18.1,16.9,16.9,16.5,17.3,1,3,4,Mixte,36,maths_info,18.266666666666666,16.95,16.95,,,,17.275,,16.9,17.825,17.4,17.4,4,5,4.0,0.4,,1.09,19.15,17.07,2.08
13.9,Technique Mathématique,13.6,17.73360068585643,,14.171571196470564,,,,13.7,13.6,11.5,11.3,,13.7,14.0,10.6,13.0,14.6,13.7,1,4,5,Enseignement,53,st,13.799999999999999,14.926292970581748,14.926292970581748,,,,13.8,,13.024999999999999,13.875,13.9,13.9,2,5,4.0,0.8,,0.77,15.67,12.67,3.0
14.1,Technique Mathématique,11.9,14.821613526923484,,17.717757809035213,,,,14.2,11.4,13.9,13.9,,12.3,11.3,15.9,14.3,13.2,14.5,1,4,5,Mixte,10,st,13.366666666666667,15.184842833989673,15.184842833989673,,,,13.675,,14.100000000000001,13.425,14.1,14.1,4,5,4.5,0.7,,0.8,13.36,14.13,-0.77
17.4,Technique Mathématique,20.0,18.4,,17.1,,,,16.6,17.7,16.8,15.3,,15.5,16.2,15.5,18.1,18.2,17.0,5,1,5,Enseignement,24,maths_info,18.266666666666666,17.575,17.575,,,,16.725,,16.45,16.9,17.4,17.4,2,1,2.25,0.67,,1.09,19.2,15.87,3.33
17.2,Technique Mathématique,20.0,17.8,,16.3,,,,14.9,15.4,15.8,17.5,,15.9,16.6,17.9,17.9,17.1,17.5,5,2,1,Industrie,30,maths_info,18.133333333333333,17.125,17.125,,,,16.3,,17.05,16.475,17.2,17.2,3,1,1.75,0.4,,1.12,18.9,16.23,2.67
13.3,Technique Mathématique,11.2,16.70849017104956,,13.532228612740344,,,,13.6,12.1,13.0,13.2,,13.7,12.9,11.9,14.6,12.9,13.1,4,4,2,Enseignement,44,st,12.6,14.210179695947478,14.210179695947478,,,,13.475000000000001,,13.05,13.275,13.3,13.3,2,2,2.5,0.93,,0.67,13.95,13.07,0.88
13.3,Technique Mathématique,15.958782066939694,11.7,,11.9,,,,15.1,12.0,13.3,11.1,,13.6,12.2,15.9,13.0,14.0,13.5,4,4,1,Enseignement,47,maths_info,14.1862606889799,12.549999999999999,12.549999999999999,,,,13.825000000000001,,14.025,13.475,13.3,13.3,2,2,2.25,0.5,,1.36,13.83,14.87,-1.04
13.5,Technique Mathématique,15.589829353349645,13.7,,11.9,,,,10.9,15.5,14.6,13.0,,11.4,15.2,12.6,14.2,13.6,13.6,4,5,1,Recherche,55,maths_info,14.196609784449882,13.15,13.15,,,,12.325,,12.75,13.275,13.5,13.5,5,2,3.25,0.35,,1.14,14.64,11.63,3.01
13.9,Technique Mathématique,11.2,14.540711866129024,,16.787761166457653,,,,14.2,13.2,12.2,13.9,,14.9,13.4,12.7,13.5,14.8,13.8,3,5,5,Industrie,29,st,13.0,14.78211825814667,14.78211825814667,,,,14.225,,13.85,13.850000000000001,13.9,13.9,3,3,4.0,0.68,,0.77,12.87,13.93,-1.06
13.3,Technique Mathématique,11.8,12.87426119672658,,17.446658660345427,,,,11.8,13.8,10.3,11.8,,13.2,12.3,14.3,11.8,14.3,13.3,2,2,5,Industrie,32,st,12.800000000000002,14.230229964268002,14.230229964268002,,,,12.900000000000002,,13.525000000000002,12.675,13.3,13.3,3,4,3.5,1.26,,0.92,12.34,13.1,-0.76
16.8,Technique Mathématique,15.3,17.57306433869094,,17.736125791693254,,,,19.0,15.1,14.4,15.9,,19.5,18.1,14.9,15.8,17.6,16.4,2,2,1,Recherche,39,st,16.3,17.227297532596047,17.227297532596047,,,,18.025,,17.0,17.675,16.8,16.8,5,4,3.0,0.92,,0.87,16.44,17.8,-1.36
17.4,Technique Mathématique,20.0,15.1,,17.7,,,,19.0,15.4,16.8,17.9,,15.5,18.2,15.7,16.9,16.5,17.6,1,2,4,Recherche,39,maths_info,18.266666666666666,16.9,16.9,,,,17.325,,16.5,18.0,17.4,17.4,5,5,4.0,0.56,,1.32,17.55,16.73,0.82
14.5,Technique Mathématique,14.2,14.940806580410406,,17.837655072591627,,,,13.6,13.1,12.5,12.9,,12.5,16.1,11.8,13.2,15.5,14.3,1,5,4,Mixte,53,st,14.4,15.44461541325051,15.44461541325051,,,,13.775,,13.325,14.675,14.5,14.5,4,5,4.5,1.15,,0.95,14.57,12.63,1.94
12.0,Technique Mathématique,11.3,13.96626542138002,,12.1071894539874,,,,10.9,12.5,11.4,12.2,,12.8,11.0,10.0,11.7,11.6,12.4,4,5,5,Recherche,21,st,11.766666666666666,12.518363718841856,12.518363718841856,,,,11.925,,11.7,11.475,12.0,12.0,5,2,4.25,0.44,,0.81,12.63,11.23,1.4
14.7,Technique Mathématique,12.8,17.975902907091942,,17.100997194658998,,,,12.0,11.2,13.8,14.0,,13.9,13.2,15.8,13.9,13.7,15.2,4,2,1,Enseignement,10,st,14.066666666666668,16.119225025437736,16.119225025437736,,,,13.825,,14.775,13.649999999999999,14.7,14.7,2,2,1.75,0.81,,0.71,15.39,13.9,1.49
13.5,Technique Mathématique,12.3,16.473527406830325,,14.565259528874495,,,,11.0,10.8,15.1,11.2,,14.7,12.7,12.8,14.0,13.2,13.1,4,1,3,Mixte,39,st,13.1,14.509696733926205,14.509696733926205,,,,13.175,,13.625,12.675,13.5,13.5,4,2,2.5,0.49,,0.75,14.39,12.83,1.56
13.8,Technique Mathématique,11.0,17.9904338899429,,13.547699840880316,,,,11.4,14.0,13.6,13.8,,14.4,15.5,14.2,14.9,14.6,13.3,5,2,4,Enseignement,2,st,12.866666666666667,14.784533432705803,14.784533432705803,,,,13.35,,14.049999999999999,13.625,13.8,13.8,2,1,2.25,0.85,,0.61,14.5,13.33,1.17
14.1,Technique Mathématique,12.5,13.944971667570805,,15.966325476900025,,,,15.0,11.6,15.1,13.8,,15.5,13.3,12.9,15.0,14.5,14.1,4,1,2,Industrie,12,st,13.566666666666668,14.527824286117706,14.527824286117706,,,,14.675,,14.15,14.125,14.1,14.1,3,2,2.0,0.45,,0.9,13.22,14.47,-1.25
15.5,Technique Mathématique,15.3,16.81616270058518,,18.855566553638567,,,,14.1,12.9,14.9,12.5,,14.5,13.2,15.1,15.7,14.9,15.2,4,1,1,Enseignement,12,st,15.433333333333332,16.667932313555937,16.667932313555937,,,,14.9,,15.15,14.575000000000001,15.5,15.5,2,2,1.5,0.4,,0.91,16.06,14.57,1.49
12.1,Technique Mathématique,10.5,13.191886674776695,,14.572372039523678,,,,11.5,12.6,12.5,10.9,,12.0,10.6,10.0,12.5,11.5,12.5,3,4,5,Enseignement,53,st,11.566666666666668,12.991064678575093,12.991064678575093,,,,11.925,,11.55,11.575,12.1,12.1,2,3,3.5,0.58,,0.8,11.85,11.17,0.68
13.6,Technique Mathématique,12.2,13.803990875841455,,14.371920905292065,,,,12.4,12.8,14.9,12.2,,14.1,14.6,15.8,12.5,14.1,13.4,2,3,3,Mixte,55,st,13.133333333333333,13.84397794528338,13.84397794528338,,,,13.425,,14.275,13.549999999999999,13.6,13.6,4,4,3.5,0.8,,0.88,13.0,14.1,-1.1
13.9,Technique Mathématique,12.7,18.267941546540307,,12.937857883189222,,,,11.9,14.9,12.7,11.6,,14.8,13.0,15.4,14.5,13.5,14.1,1,4,4,Industrie,44,st,13.5,14.751449857432384,14.751449857432384,,,,13.625,,14.5,13.174999999999999,13.9,13.9,3,5,4.0,0.5,,0.69,15.48,14.03,1.45
13.8,Technique Mathématique,12.1,16.142943281428757,,15.931735397588511,,,,10.6,13.5,11.0,14.4,,12.1,15.2,13.5,12.8,14.8,13.4,5,1,4,Mixte,20,st,13.233333333333334,14.918669669754317,14.918669669754317,,,,12.575000000000001,,13.3,13.35,13.8,13.8,4,1,2.5,1.03,,0.75,14.12,12.07,2.05
12.4,Technique Mathématique,10.1,14.51797192000654,,14.04761684656457,,,,11.8,12.5,11.8,11.8,,11.5,11.7,11.9,13.8,12.2,12.4,4,5,4,Enseignement,27,st,11.633333333333333,13.341397191642777,13.341397191642777,,,,12.025,,12.05,12.075,12.4,12.4,2,2,3.25,0.87,,0.7,12.31,11.73,0.58
11.8,Technique Mathématique,14.309210287329808,10.6,,10.9,,,,11.6,11.2,11.6,12.6,,10.6,10.7,12.1,10.8,11.2,11.9,4,4,3,Recherche,49,maths_info,12.636403429109938,11.275,11.275,,,,11.450000000000001,,11.575000000000001,11.475,11.8,11.8,5,2,3.5,0.56,,1.35,12.45,11.43,1.02
17.3,Technique Mathématique,20.0,16.7,,17.7,,,,15.9,14.4,18.8,19.2,,16.2,14.6,15.5,16.3,16.3,17.3,3,2,2,Enseignement,51,maths_info,18.2,17.25,17.25,,,,16.675,,16.575,16.275000000000002,17.3,17.3,2,3,2.25,0.58,,1.2,18.35,15.87,2.48
14.4,Technique Mathématique,11.8,16.00557352900419,,15.221248320362124,,,,15.2,13.9,12.7,16.4,,13.4,15.4,14.0,15.4,14.4,14.1,4,3,4,Recherche,48,st,13.533333333333333,15.006705462341579,15.006705462341579,,,,14.35,,14.049999999999999,14.850000000000001,14.4,14.4,5,2,3.5,0.68,,0.74,13.9,14.2,-0.3
14.3,Technique Mathématique,12.1,15.506109733846792,,16.655079164966526,,,,14.1,13.8,14.9,15.2,,12.7,12.2,14.2,15.2,14.1,14.4,3,2,5,Enseignement,13,st,13.566666666666668,15.190297224703329,15.190297224703329,,,,13.850000000000001,,13.875,13.725,14.3,14.3,2,3,3.0,0.57,,0.78,13.8,13.67,0.13
14.7,Technique Mathématique,11.9,16.047302451766203,,18.10421520092617,,,,15.7,12.9,11.4,14.8,,16.4,13.6,12.6,16.0,14.9,15.0,5,4,4,Industrie,19,st,13.766666666666666,15.887879413173094,15.887879413173094,,,,15.374999999999998,,14.6,14.675,14.7,14.7,3,1,3.0,0.61,,0.74,13.97,14.9,-0.93
17.1,Technique Mathématique,16.2,16.76599157648864,,20.0,,,,17.1,13.7,17.2,18.2,,16.6,16.5,15.9,18.3,17.6,17.3,3,4,4,Industrie,53,st,16.8,17.741497894122162,17.741497894122162,,,,16.975,,16.675,16.950000000000003,17.1,17.1,3,3,3.5,0.51,,0.97,16.48,16.53,-0.05
14.8,Technique Mathématique,13.4,17.968746554623845,,17.84644733112794,,,,13.4,11.2,11.4,12.6,,13.2,14.8,14.7,13.6,15.1,14.9,2,5,2,Recherche,23,st,14.333333333333334,16.353798471437948,16.353798471437948,,,,14.05,,14.375,14.450000000000001,14.8,14.8,5,4,4.0,0.81,,0.75,15.68,13.77,1.91
13.6,Technique Mathématique,11.8,16.2407827911378,,14.992347086658256,,,,11.2,13.2,13.7,11.6,,14.1,14.5,12.3,14.7,12.9,13.9,1,1,3,Enseignement,30,st,13.0,14.608282469449014,14.608282469449014,,,,13.125,,13.4,13.225000000000001,13.6,13.6,2,5,2.75,0.9,,0.73,14.02,12.53,1.49
14.0,Technique Mathématique,13.6,13.715322660001316,,17.444392124217703,,,,11.0,15.1,11.1,10.8,,14.9,12.6,15.5,14.6,13.5,14.1,5,2,4,Enseignement,26,st,13.866666666666667,14.789928696054755,14.789928696054755,,,,13.475,,14.6,12.9,14.0,14.0,2,1,2.25,0.55,,0.99,13.66,13.8,-0.14
14.3,Technique Mathématique,13.0,16.001645783301925,,17.18802511370877,,,,11.3,13.3,14.8,11.5,,15.9,13.6,12.4,15.3,13.7,13.9,4,2,1,Industrie,46,st,13.866666666666667,15.447417724252674,15.447417724252674,,,,13.950000000000001,,14.225,13.375,14.3,14.3,3,2,2.0,0.87,,0.81,14.5,13.2,1.3
16.8,Technique Mathématique,19.153887643447963,13.8,,18.8,,,,14.6,17.8,17.0,14.7,,18.3,14.8,15.7,17.0,16.8,16.9,4,2,3,Recherche,30,maths_info,17.584629214482657,16.55,16.55,,,,16.625,,16.9,15.750000000000002,16.8,16.8,5,2,3.0,0.1,,1.39,16.48,16.2,0.28
13.3,Technique Mathématique,16.330971593870878,12.7,,11.8,,,,15.3,12.0,13.5,10.7,,11.7,13.6,12.6,14.5,13.9,13.5,2,4,5,Mixte,25,maths_info,14.310323864623626,12.774999999999999,12.774999999999999,,,,13.400000000000002,,12.725000000000001,13.875,13.3,13.3,4,4,4.25,0.5,,1.28,14.52,13.2,1.32
14.0,Technique Mathématique,12.7,14.256974619696264,,16.599255854617738,,,,13.1,13.5,14.9,11.8,,14.2,13.3,13.1,12.6,13.5,13.8,1,2,2,Mixte,28,st,13.566666666666668,14.7140576185785,14.7140576185785,,,,13.825,,13.825,13.6,14.0,14.0,4,5,3.25,0.62,,0.89,13.48,13.47,0.01
14.6,Technique Mathématique,13.6,13.510662699862346,,17.899526305912023,,,,15.5,13.7,14.1,14.5,,14.1,12.1,13.2,15.0,15.3,14.1,5,3,3,Industrie,6,st,14.266666666666666,15.152547251443593,15.152547251443593,,,,14.700000000000001,,14.125,14.2,14.6,14.6,3,1,2.5,0.62,,1.01,13.56,14.27,-0.71
16.5,Technique Mathématique,18.89165004083237,14.3,,17.0,,,,15.4,15.2,18.3,15.9,,15.5,15.0,17.1,17.9,16.3,16.3,5,5,3,Enseignement,43,maths_info,17.297216680277458,16.075,16.075,,,,15.975,,16.4,15.85,16.5,16.5,2,1,2.75,0.92,,1.32,16.6,16.0,0.6
13.3,Technique Mathématique,16.692089376916574,11.5,,12.1,,,,13.9,12.3,11.5,15.1,,11.7,12.0,14.7,12.1,13.1,12.9,2,3,3,Industrie,19,maths_info,14.430696458972193,12.55,12.55,,,,13.05,,13.25,13.125,13.3,13.3,3,4,3.25,0.53,,1.45,14.1,13.43,0.67
14.4,Technique Mathématique,15.747139702739387,12.1,,15.1,,,,15.4,15.9,14.6,11.0,,15.9,15.1,12.5,14.9,14.8,14.9,3,4,5,Industrie,7,maths_info,14.849046567579796,14.0,14.0,,,,15.025,,14.299999999999999,14.825,14.4,14.4,3,3,3.75,0.06,,1.3,13.92,14.6,-0.68
12.2,Technique Mathématique,15.312736265502096,13.0,,10.6,,,,12.6,10.4,11.2,11.6,,10.0,10.1,12.6,13.6,11.3,12.4,4,2,3,Mixte,27,maths_info,13.237578755167364,12.0,12.0,,,,11.75,,11.75,11.775,12.2,12.2,4,2,2.75,1.15,,1.18,14.16,11.73,2.43
14.3,Technique Mathématique,18.42837224976788,13.7,,13.8,,,,13.4,11.1,16.1,15.0,,12.4,11.9,11.2,13.5,14.8,14.2,4,1,1,Recherche,11,maths_info,15.676124083255962,14.024999999999999,14.024999999999999,,,,13.6,,13.049999999999999,13.475,14.3,14.3,5,2,2.25,0.65,,1.34,16.06,12.33,3.73
12.3,Technique Mathématique,10.8,12.637430788579852,,13.740806905839625,,,,12.5,11.5,12.7,12.3,,10.3,12.9,13.0,13.2,11.4,12.2,4,4,3,Recherche,33,st,11.800000000000002,12.744559423604871,12.744559423604871,,,,11.850000000000001,,11.975000000000001,12.5,12.3,12.3,5,2,3.5,0.9,,0.85,11.72,11.93,-0.21
13.2,Technique Mathématique,16.341619643712672,14.1,,10.7,,,,13.1,13.6,13.0,12.2,,10.6,13.6,12.5,13.0,12.4,13.6,4,5,1,Mixte,16,maths_info,14.247206547904222,12.8,12.8,,,,12.525,,12.375,13.275,13.2,13.2,4,2,3.0,0.6,,1.16,15.22,12.07,3.15
12.0,Technique Mathématique,10.0,12.941489011517634,,14.117963960297416,,,,11.2,10.9,11.8,12.4,,13.1,12.0,10.5,12.7,11.8,11.7,2,4,2,Enseignement,5,st,11.333333333333334,12.764863242953762,12.764863242953762,,,,12.075000000000001,,11.9,11.8,12.0,12.0,2,4,3.0,0.55,,0.77,11.47,11.6,-0.13
14.4,Technique Mathématique,18.55161703936703,14.5,,12.2,,,,14.0,14.1,15.7,11.8,,12.4,14.5,11.6,13.7,14.5,14.9,3,1,1,Mixte,47,maths_info,15.783872346455675,13.875,13.875,,,,13.799999999999999,,13.2,14.325,14.4,14.4,4,3,2.25,0.61,,1.28,16.53,12.67,3.86
14.5,Technique Mathématique,14.0,18.202858319519187,,14.420466229671945,,,,11.8,13.5,13.1,13.7,,15.9,14.1,12.5,14.1,14.3,14.5,4,2,5,Mixte,46,st,14.333333333333334,15.405831137297783,15.405831137297783,,,,14.174999999999999,,14.35,13.725000000000001,14.5,14.5,4,2,3.25,0.2,,0.77,16.1,13.4,2.7
13.3,Technique Mathématique,15.810346277907776,11.3,,11.3,,,,13.7,14.6,14.5,12.8,,13.9,11.5,15.0,12.6,14.1,13.1,3,3,1,Enseignement,47,maths_info,14.136782092635926,12.3,12.3,,,,13.549999999999999,,13.875,12.95,13.3,13.3,2,3,2.25,0.76,,1.4,13.56,14.2,-0.64
13.9,Technique Mathématique,12.2,14.749957557963452,,17.03710155508642,,,,13.2,15.4,12.7,12.3,,13.2,13.6,11.2,14.4,13.9,14.0,1,2,4,Recherche,6,st,13.333333333333334,14.896764778262469,14.896764778262469,,,,13.55,,13.05,13.649999999999999,13.9,13.9,5,5,4.0,0.26,,0.83,13.47,12.53,0.94
11.9,Technique Mathématique,13.87277157143827,10.9,,11.5,,,,11.4,12.0,12.6,11.7,,13.0,10.0,10.7,10.8,11.4,12.2,4,3,5,Industrie,37,maths_info,12.557590523812756,11.55,11.55,,,,12.05,,11.875,11.299999999999999,11.9,11.9,3,2,3.25,0.7,,1.27,12.39,11.7,0.69
13.0,Technique Mathématique,12.5,16.021954931805123,,14.108580089159208,,,,10.6,12.9,13.2,10.0,,12.5,10.9,12.9,13.9,13.8,13.5,4,1,2,Enseignement,42,st,12.833333333333334,14.032633755241083,14.032633755241083,,,,12.275,,12.85,11.875,13.0,13.0,2,2,1.75,0.21,,0.78,14.26,12.0,2.26
17.4,Technique Mathématique,15.3,19.23409093958425,,19.22099680692584,,,,17.3,16.1,18.8,15.3,,17.1,14.4,19.2,18.2,16.6,17.0,5,1,5,Industrie,21,st,16.7,18.31377193662752,18.31377193662752,,,,17.299999999999997,,17.775,16.625,17.4,17.4,3,1,2.5,0.83,,0.8,17.27,17.87,-0.6
15.1,Technique Mathématique,13.9,16.917018646679725,,17.38715258907494,,,,16.0,11.6,14.5,13.1,,11.2,15.7,15.2,15.4,14.9,15.6,1,5,1,Industrie,22,st,14.700000000000001,16.126042808938667,16.126042808938667,,,,14.350000000000001,,14.149999999999999,15.475,15.1,15.1,3,5,3.5,0.36,,0.82,15.41,14.13,1.28
14.5,Technique Mathématique,18.70647769654986,14.2,,12.9,,,,13.4,14.5,11.3,14.3,,15.1,14.4,11.4,15.7,13.5,14.1,4,4,3,Industrie,7,maths_info,15.902159232183287,14.025,14.025,,,,14.375,,13.875,14.2,14.5,14.5,3,2,3.0,1.14,,1.32,16.45,13.3,3.15
12.6,Technique Mathématique,12.3,14.989410274607316,,14.152502168647455,,,,10.3,11.5,10.3,12.8,,12.9,11.3,11.2,11.2,12.7,12.8,1,4,4,Mixte,27,st,12.5,13.585478110813693,13.585478110813693,,,,12.1,,12.325,11.7,12.6,12.6,4,5,4.25,0.9,,0.82,13.64,11.47,2.17
11.9,Technique Mathématique,14.327553822230012,10.2,,12.5,,,,11.4,11.8,10.0,10.9,,10.6,12.1,11.5,13.0,12.5,11.5,1,2,3,Enseignement,8,maths_info,12.709184607410004,11.625,11.625,,,,11.450000000000001,,11.475,11.825,11.9,11.9,2,5,3.0,0.76,,1.4,12.26,11.17,1.09
14.0,Technique Mathématique,12.3,16.07501935660989,,15.046178599555969,,,,12.7,14.6,12.7,15.2,,13.1,13.3,14.1,13.7,13.4,13.9,4,1,1,Enseignement,17,st,13.433333333333332,14.780299489041465,14.780299489041465,,,,13.450000000000001,,13.8,13.5,14.0,14.0,2,2,1.5,0.25,,0.76,14.19,13.3,0.89
14.4,Technique Mathématique,16.78015511959285,12.4,,15.2,,,,13.6,14.4,14.7,12.9,,15.3,11.1,14.0,14.2,15.4,14.0,2,4,2,Industrie,35,maths_info,15.193385039864284,14.100000000000001,14.100000000000001,,,,14.425,,14.524999999999999,13.375,14.4,14.4,3,4,3.25,0.76,,1.35,14.59,14.3,0.29
14.1,Technique Mathématique,11.8,14.818074027692568,,16.462930915484545,,,,14.3,13.3,14.3,13.1,,11.8,14.0,15.1,13.8,13.9,13.7,3,5,1,Recherche,48,st,13.333333333333334,14.870251235794278,14.870251235794278,,,,13.575,,13.774999999999999,14.125,14.1,14.1,5,3,3.5,0.1,,0.8,13.31,13.73,-0.42
16.8,Technique Mathématique,20.0,15.7,,14.8,,,,15.5,17.4,15.5,19.3,,15.2,15.9,17.8,16.3,16.7,17.2,4,3,5,Enseignement,58,maths_info,17.866666666666667,16.025,16.025,,,,16.075,,16.650000000000002,16.25,16.8,16.8,2,2,3.0,0.45,,1.27,17.85,16.17,1.68
14.0,Technique Mathématique,11.6,16.565285370677337,,16.427038267917105,,,,11.8,13.6,14.9,12.3,,12.9,13.4,13.1,15.0,14.5,13.6,3,5,3,Mixte,43,st,13.200000000000001,15.24808090964861,15.24808090964861,,,,13.174999999999999,,13.5,13.3,14.0,14.0,4,3,3.75,0.71,,0.7,14.08,12.6,1.48
14.2,Technique Mathématique,11.6,16.62235194531529,,14.475413986709553,,,,15.5,15.8,11.7,14.2,,15.5,13.9,13.0,13.3,14.6,14.5,5,3,3,Industrie,32,st,13.333333333333334,14.874441483006212,14.874441483006212,,,,14.85,,14.225,14.45,14.2,14.2,3,1,2.5,0.72,,0.7,14.11,14.67,-0.56
17.1,Technique Mathématique,14.8,17.254908296147256,,20.0,,,,15.8,14.8,16.6,17.1,,17.9,17.8,18.7,16.5,16.9,16.9,3,2,4,Industrie,57,st,16.333333333333332,17.863727074036817,17.863727074036817,,,,16.975,,17.700000000000003,16.95,17.1,17.1,3,3,3.0,0.23,,0.86,16.03,17.47,-1.44
14.9,Technique Mathématique,14.9,17.25435921473352,,15.139117166278904,,,,12.9,12.5,15.0,16.1,,13.2,15.4,13.1,13.6,15.8,14.9,3,2,2,Enseignement,37,st,14.9,15.548369095253108,15.548369095253108,,,,13.975000000000001,,14.024999999999999,14.525,14.9,14.9,2,3,2.25,1.11,,0.86,16.08,13.07,3.01
17.0,Technique Mathématique,15.0,17.263654142920604,,20.0,,,,15.4,17.7,14.9,16.8,,17.5,18.4,15.0,16.0,16.6,17.1,3,2,4,Enseignement,7,st,16.333333333333332,17.81591353573015,17.81591353573015,,,,16.725,,16.625,16.95,17.0,17.0,2,3,2.75,0.55,,0.87,16.13,15.97,0.16
17.1,Technique Mathématique,16.8,19.31989862254541,,18.283959386615543,,,,14.7,16.5,14.1,16.2,,14.8,19.0,16.8,18.1,17.1,17.1,3,2,4,Recherche,38,st,17.0,17.95096450229024,17.95096450229024,,,,15.925,,16.45,16.975,17.1,17.1,5,3,3.5,0.58,,0.87,18.06,15.43,2.63
13.6,Technique Mathématique,13.2,16.800282232935764,,12.9752720434778,,,,12.4,13.8,15.5,14.8,,11.2,11.3,11.7,12.4,12.8,14.0,3,5,2,Recherche,4,st,13.466666666666667,14.24388856910339,14.24388856910339,,,,12.7,,12.524999999999999,12.725,13.6,13.6,5,3,3.75,0.83,,0.79,15.0,11.77,3.23
14.3,Technique Mathématique,12.9,16.76540501168662,,14.425945052661485,,,,15.9,12.4,13.9,14.5,,11.2,13.9,14.9,14.7,15.1,14.5,2,3,2,Mixte,17,st,13.833333333333334,14.947837516087025,14.947837516087025,,,,13.925,,13.675,14.6,14.3,14.3,4,4,3.25,0.31,,0.77,14.83,14.0,0.83
