bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
11.4,Sciences,12.859441275491276,10.5,10.4,,,,,12.7,11.6,11.4,10.2,,10.7,11.4,13.1,12.3,12.2,10.9,2,3,4,Mixte,25,maths_info
13.6,Sciences,11.5,15.136566772890772,12.3,,,,,14.8,15.6,13.2,14.0,,16.4,10.9,14.9,13.2,12.9,14.1,2,4,5,Enseignement,11,st
17.3,Sciences,18.16975896565191,15.9,20.0,,,,,17.7,17.4,18.4,14.6,,15.9,14.4,16.3,17.0,16.8,17.4,2,3,2,Industrie,34,medecine
11.6,Sciences,11.3,14.141388177638323,10.2,,,,,10.0,11.1,12.7,10.8,,13.2,12.9,10.6,11.6,12.3,11.9,1,5,4,Mixte,32,st
14.3,Sciences,17.076511389832252,11.6,15.2,,,,,14.9,15.8,13.4,14.3,,14.5,12.4,11.6,14.9,13.9,14.1,5,3,5,Mixte,14,maths_info
16.7,Sciences,18.392035735535693,14.1,17.6,,,,,17.8,17.0,14.7,15.9,,18.5,14.9,17.7,15.4,15.8,16.4,4,2,2,Mixte,9,maths_info
16.3,Sciences,20.0,14.7,14.6,,,,,17.3,17.0,15.3,15.9,,15.7,16.6,15.9,15.8,16.1,16.4,4,2,4,Industrie,41,maths_info
14.1,Sciences,12.6,13.3,16.417838820881247,,,,,14.4,15.0,11.6,12.2,,15.8,13.3,14.5,12.9,15.1,14.6,2,5,4,Enseignement,50,snv
17.0,Sciences,19.535281582033544,18.0,16.8,,,,,17.5,14.0,17.1,15.0,,14.8,15.0,17.6,16.0,17.6,17.3,5,5,5,Enseignement,30,maths_info
16.9,Sciences,20.0,15.0,14.0,,,,,18.4,18.0,17.9,16.3,,14.8,18.4,18.8,17.6,16.9,17.0,3,5,4,Recherche,58,maths_info
13.3,Sciences,13.5,16.90731278623108,10.9,,,,,14.0,13.0,13.4,11.8,,13.1,11.3,13.7,12.4,12.7,13.0,5,4,2,Mixte,12,st
12.2,Sciences,12.406742570998949,11.3,14.314543028491126,,,,,12.3,11.1,12.1,12.3,,10.6,11.1,11.8,12.6,12.3,11.9,3,1,1,Recherche,37,medecine
14.5,Sciences,12.8,12.6,17.69676258276421,,,,,15.6,14.8,13.3,12.3,,12.7,15.2,16.3,15.6,14.8,14.0,5,4,1,Mixte,50,snv
12.1,Sciences,12.001291607423425,11.0,14.813870740193886,,,,,10.0,12.2,12.4,12.1,,11.0,10.3,12.4,10.8,11.2,12.3,2,5,4,Enseignement,3,medecine
12.3,Sciences,10.798876688262661,12.2,14.488143560425293,,,,,13.4,10.3,11.4,11.5,,11.3,11.8,12.7,11.8,12.9,12.5,2,2,1,Industrie,35,medecine
13.7,Sciences,12.7,16.371355532399985,11.8,,,,,16.1,15.1,13.1,11.6,,15.2,12.3,12.3,14.3,13.6,13.7,1,3,5,Industrie,41,st
16.7,Sciences,18.924475309878215,16.9,14.7,,,,,17.0,15.4,16.0,19.0,,16.6,14.1,18.6,18.0,16.2,17.0,1,5,2,Enseignement,58,maths_info
12.0,Sciences,14.260989002508474,10.2,13.0,,,,,11.7,12.6,11.4,10.6,,12.2,10.4,11.0,12.4,12.5,11.8,2,2,2,Mixte,42,maths_info
11.5,Sciences,13.49900618318094,10.0,10.4,,,,,12.8,11.4,11.3,10.5,,12.6,12.2,10.5,11.2,10.7,11.7,3,1,3,Recherche,12,maths_info
12.4,Sciences,10.4,11.0,15.506613156510424,,,,,11.4,12.9,12.7,12.7,,13.3,11.2,12.5,13.7,13.3,12.9,3,4,3,Mixte,31,snv
13.8,Sciences,18.650754845686233,14.2,12.0,,,,,12.4,13.3,12.0,11.4,,14.9,12.8,12.6,13.4,14.1,14.2,4,5,5,Industrie,36,maths_info
13.5,Sciences,18.18489388903386,10.6,13.1,,,,,13.7,12.4,14.7,10.7,,12.7,15.6,12.0,14.4,12.5,13.8,2,2,4,Mixte,15,maths_info
14.6,Sciences,18.254851706538698,14.1,14.0,,,,,13.4,15.4,14.8,13.8,,12.7,15.5,11.4,13.8,15.0,15.1,2,1,5,Industrie,13,maths_info
12.0,Sciences,13.903853512504794,11.8,10.9,,,,,11.7,12.0,11.9,13.2,,12.4,10.4,11.2,11.2,11.8,12.1,4,1,4,Mixte,49,maths_info
12.0,Sciences,13.122636338049597,10.6,14.667510391089671,,,,,11.0,11.3,10.1,10.0,,10.7,12.1,12.1,10.7,11.6,11.8,4,5,3,Enseignement,42,medecine
13.3,Sciences,14.751024823033967,11.6,11.8,,,,,12.9,11.5,16.1,12.6,,14.7,14.9,15.9,13.6,13.2,13.2,3,1,3,Industrie,54,maths_info
14.3,Sciences,17.793587861365516,15.5,11.6,,,,,15.1,15.7,14.3,15.8,,13.2,11.3,11.4,14.9,14.2,14.7,1,3,3,Recherche,49,maths_info
13.5,Sciences,11.2,12.5,18.189468586723176,,,,,11.1,15.4,13.1,12.9,,12.4,13.7,11.5,13.2,12.6,13.4,2,5,4,Mixte,43,snv
11.6,Sciences,11.40875275892318,11.7,12.49158158406062,,,,,12.2,12.3,11.6,10.1,,10.3,12.2,10.5,12.7,12.3,11.2,3,4,2,Industrie,28,medecine
12.5,Sciences,12.287630310139464,11.5,14.619481743765363,,,,,12.8,11.7,12.2,13.5,,12.5,10.7,11.1,14.0,12.8,12.8,5,2,4,Enseignement,37,medecine
14.0,Sciences,17.156995351005136,12.8,13.3,,,,,14.5,11.1,12.8,11.5,,15.6,15.1,13.7,13.0,14.0,13.7,1,2,1,Industrie,47,maths_info
11.6,Sciences,10.4,13.65219139537647,10.8,,,,,12.1,10.3,10.9,11.9,,11.5,12.0,12.1,11.2,11.4,12.0,4,1,2,Recherche,26,st
13.2,Sciences,11.0,10.9,16.403259448030326,,,,,12.5,13.9,13.7,14.4,,13.7,14.3,11.9,13.7,13.2,13.3,1,1,2,Recherche,4,snv
16.2,Sciences,15.582715059774317,16.4,17.96079548227956,,,,,17.7,14.1,14.5,15.5,,18.2,14.4,14.6,15.7,15.3,16.4,5,5,3,Recherche,6,medecine
12.5,Sciences,12.377894028203897,11.2,15.189308437392391,,,,,11.6,12.0,11.1,11.7,,11.8,12.2,12.4,13.7,12.3,12.2,5,5,4,Recherche,23,medecine
13.8,Sciences,11.4,11.7,16.294273153512627,,,,,13.8,14.7,15.9,11.2,,15.6,15.0,14.2,14.2,13.2,14.2,4,5,5,Industrie,45,snv
13.9,Sciences,17.04604768549632,10.7,13.5,,,,,15.6,14.0,13.2,15.2,,15.8,12.6,11.7,13.7,13.7,13.6,5,2,2,Enseignement,22,maths_info
17.0,Sciences,16.138958396611848,17.0,19.659475812969763,,,,,16.9,15.7,15.5,15.1,,17.3,14.2,19.0,18.1,17.7,17.2,5,1,3,Enseignement,24,medecine
11.9,Sciences,11.045165359019478,12.6,13.874792500640803,,,,,10.0,11.2,13.1,10.0,,13.1,10.6,10.7,12.9,12.4,12.4,5,5,4,Enseignement,22,medecine
17.0,Sciences,19.941777111076405,16.9,15.2,,,,,16.8,18.1,18.9,14.1,,14.8,16.7,17.7,16.5,16.4,17.0,4,1,4,Industrie,36,maths_info
14.5,Sciences,14.5,17.532980084180522,14.1,,,,,11.0,14.2,14.7,14.0,,13.5,15.2,14.4,15.0,13.9,14.4,1,4,3,Mixte,43,st
14.0,Sciences,11.9,17.682392709015804,12.8,,,,,14.7,12.8,12.4,14.3,,16.1,12.7,14.9,12.6,13.7,13.9,2,1,5,Industrie,35,st
15.1,Sciences,15.03148163794079,14.5,16.962811876782883,,,,,14.4,12.0,14.5,15.7,,15.4,14.1,15.3,16.0,15.7,15.2,3,2,1,Mixte,17,medecine
14.4,Sciences,15.038165833889103,14.9,16.55078674626189,,,,,11.9,14.7,15.6,13.6,,11.2,13.0,13.3,14.3,14.0,14.2,2,5,3,Enseignement,49,medecine
13.2,Sciences,14.150395754626711,13.0,12.7,,,,,13.3,11.4,13.6,15.4,,12.6,14.4,11.5,13.3,13.9,13.2,3,3,3,Recherche,47,maths_info
16.6,Sciences,19.140961860785634,16.0,16.1,,,,,15.5,15.9,16.3,18.4,,15.3,17.4,14.3,15.4,16.2,16.4,1,2,5,Mixte,8,maths_info
11.9,Sciences,12.900593384852991,11.9,12.2,,,,,12.3,11.0,10.7,10.4,,11.7,12.5,11.4,12.7,11.2,11.6,4,3,3,Industrie,33,maths_info
11.0,Sciences,12.477429048313718,10.5,10.5,,,,,11.0,10.4,10.4,11.8,,11.2,10.1,10.9,12.0,11.4,11.4,1,4,1,Mixte,25,maths_info
13.5,Sciences,17.176960959273654,14.7,11.9,,,,,11.3,14.1,11.7,13.8,,13.1,12.8,12.1,12.6,12.8,13.8,3,1,3,Enseignement,45,maths_info
16.2,Sciences,15.0,15.4,14.6,,,,,18.6,17.0,17.9,18.2,,15.9,15.8,19.0,15.4,16.3,16.1,5,2,2,Industrie,15,segc
13.3,Sciences,14.893371175611266,11.5,11.8,,,,,13.8,14.2,11.3,15.6,,15.8,15.4,12.3,13.0,13.6,12.9,3,3,4,Recherche,11,maths_info
12.1,Sciences,13.862915208355245,12.5,11.2,,,,,10.9,11.7,12.9,11.7,,11.1,12.9,11.8,10.8,11.8,11.8,4,1,5,Industrie,5,maths_info
13.8,Sciences,13.4,12.5,17.101810237376064,,,,,14.4,13.4,12.1,13.0,,14.5,11.3,12.7,14.4,13.1,13.3,1,1,4,Recherche,3,snv
12.5,Sciences,13.07610509926512,12.9,14.171428383664326,,,,,10.5,11.1,11.8,12.1,,12.5,11.4,11.4,13.5,11.7,12.1,3,3,3,Enseignement,46,medecine
16.9,Sciences,19.258146703513,16.1,15.7,,,,,14.7,18.0,18.1,18.4,,19.2,15.4,15.5,16.3,16.2,16.8,4,1,2,Industrie,57,maths_info
14.7,Sciences,13.421641561313175,15.9,17.633277284681824,,,,,14.2,14.5,14.5,11.0,,13.7,11.5,14.6,13.5,13.9,14.6,4,1,2,Mixte,15,medecine
11.9,Sciences,12.0,14.621377505831584,10.0,,,,,13.1,11.8,12.3,10.0,,12.1,10.0,11.3,11.9,11.4,12.0,3,2,1,Recherche,43,st
12.0,Sciences,11.239953025931417,11.6,13.932351743489646,,,,,12.1,10.8,11.8,10.7,,12.7,10.6,12.3,11.0,11.4,12.2,5,4,5,Recherche,6,medecine
14.8,Sciences,16.68410443010714,14.5,14.7,,,,,14.5,13.2,12.9,14.4,,13.8,15.6,15.2,15.1,15.0,14.4,3,4,2,Industrie,43,maths_info
13.8,Sciences,13.3,16.11989837154097,12.6,,,,,15.0,14.2,15.8,10.9,,11.3,13.4,14.1,14.1,14.5,13.5,5,1,5,Enseignement,31,st
17.8,Sciences,20.0,17.8,18.6,,,,,15.8,15.4,17.1,17.2,,15.7,17.0,19.0,17.6,17.2,18.2,2,5,2,Enseignement,13,maths_info
12.0,Sciences,14.278257016583806,10.2,11.4,,,,,12.3,12.5,11.5,12.8,,12.7,10.0,12.0,11.0,12.0,12.3,2,1,1,Mixte,37,maths_info
16.5,Sciences,15.6,15.0,20.0,,,,,16.8,16.0,14.3,16.5,,15.3,13.9,18.4,17.6,16.2,16.0,3,1,1,Recherche,20,snv
14.3,Sciences,13.7,15.96052876187838,12.9,,,,,15.8,13.7,14.1,11.3,,15.9,16.0,14.4,12.8,13.8,13.8,4,3,4,Enseignement,47,st
16.4,Sciences,16.711869362521217,16.0,19.082156757389697,,,,,14.5,15.1,14.2,16.9,,14.8,16.1,15.7,17.6,16.2,16.0,3,1,5,Enseignement,46,medecine
14.5,Sciences,14.195827203188667,13.9,16.25930859179923,,,,,15.1,13.5,12.1,14.2,,14.6,13.8,15.1,14.7,13.6,14.8,5,5,4,Industrie,36,medecine
12.1,Sciences,10.3,14.823770789298088,10.7,,,,,13.0,12.4,10.8,11.5,,13.3,12.4,12.4,11.2,12.8,12.4,2,4,5,Industrie,58,st
16.6,Sciences,19.739960437743505,14.8,15.4,,,,,17.8,17.5,15.9,15.2,,15.0,15.6,19.0,17.0,17.5,16.5,2,5,5,Industrie,3,maths_info
13.7,Sciences,11.5,12.3,15.684860969240477,,,,,14.7,11.4,13.8,14.2,,15.3,14.1,15.4,13.6,13.9,13.8,2,5,4,Industrie,39,snv
11.9,Sciences,11.766267026811066,11.1,13.869069659561227,,,,,10.0,11.6,12.2,10.6,,10.0,12.7,12.9,11.2,11.3,11.5,3,3,5,Enseignement,50,medecine
13.5,Sciences,18.726152566966555,11.8,11.6,,,,,14.1,15.8,11.5,11.5,,13.6,13.8,11.5,13.6,13.4,13.2,2,3,5,Enseignement,42,maths_info
16.2,Sciences,20.0,15.0,16.8,,,,,16.3,13.8,15.3,15.7,,14.6,14.6,14.3,14.9,17.2,15.7,5,3,5,Industrie,50,maths_info
13.9,Sciences,13.7,17.24306156277937,11.9,,,,,14.6,11.1,14.3,14.2,,13.1,15.0,12.2,14.7,13.5,13.5,5,4,3,Recherche,23,st
16.4,Sciences,14.3,15.1,17.373106059785712,,,,,17.1,15.6,19.2,19.2,,14.2,16.8,17.7,17.0,16.3,16.1,1,3,3,Enseignement,25,snv
14.5,Sciences,17.669396713873418,12.7,13.9,,,,,14.6,14.8,15.5,12.3,,16.1,12.5,14.6,13.5,14.2,14.7,1,4,2,Industrie,28,maths_info
12.0,Sciences,12.535017864355542,10.5,13.595843331221168,,,,,11.1,11.4,13.0,13.3,,10.0,11.8,11.5,12.6,11.2,11.8,4,3,5,Enseignement,53,medecine
14.0,Sciences,16.153041558156847,11.4,14.4,,,,,15.1,14.6,12.8,13.7,,13.1,12.1,15.7,12.5,13.2,13.9,4,1,1,Enseignement,28,maths_info
16.4,Sciences,15.5,19.69221591752084,15.3,,,,,14.0,16.5,16.4,15.6,,18.4,15.2,16.8,15.9,16.9,16.1,1,3,5,Mixte,31,st
13.5,Sciences,16.57355686344264,13.0,12.6,,,,,13.3,14.9,11.5,11.4,,11.9,15.2,13.3,14.3,12.9,13.7,3,5,4,Industrie,42,maths_info
13.7,Sciences,11.4,15.559893083200018,13.8,,,,,13.1,13.6,14.1,13.2,,15.3,13.9,13.2,13.7,13.6,13.3,2,2,3,Industrie,41,st
11.6,Sciences,14.116723822231823,10.3,11.3,,,,,11.1,12.5,11.9,10.8,,11.0,10.6,11.2,10.4,12.3,12.0,4,1,5,Recherche,57,maths_info
11.6,Sciences,10.6,12.922864248406956,10.7,,,,,13.1,10.8,10.8,12.7,,12.0,12.2,10.1,11.6,11.8,11.9,1,4,2,Industrie,47,st
12.2,Sciences,11.246508341403356,11.8,13.551129960890842,,,,,13.1,11.3,12.8,12.7,,10.0,12.3,12.5,11.2,12.8,12.5,4,3,3,Industrie,3,medecine
13.8,Sciences,16.531347894729862,14.3,11.0,,,,,11.1,11.7,15.8,15.3,,15.4,14.2,14.8,13.8,14.2,13.9,1,5,2,Enseignement,30,maths_info
14.4,Sciences,16.932331468170396,15.5,13.8,,,,,11.6,13.0,12.9,15.1,,12.0,14.6,15.1,14.5,15.1,14.7,1,5,1,Industrie,1,maths_info
15.9,Sciences,18.606124185615542,14.0,16.3,,,,,14.4,18.3,18.5,14.2,,14.2,14.3,14.7,15.1,15.8,15.7,2,3,2,Industrie,27,maths_info
14.6,Sciences,17.992558396374502,12.8,15.4,,,,,15.1,13.4,15.1,12.3,,11.8,11.3,16.1,14.3,15.2,15.0,2,1,5,Recherche,44,maths_info
12.0,Sciences,14.591919129050922,10.9,12.2,,,,,11.5,11.6,10.0,11.4,,10.8,11.8,12.4,12.1,11.1,12.4,4,2,4,Industrie,11,maths_info
16.6,Sciences,16.77505547612059,15.4,18.844811738834544,,,,,14.7,16.7,17.6,17.1,,16.3,14.4,15.6,15.7,16.8,16.4,5,4,5,Industrie,16,medecine
12.0,Sciences,11.748478352770958,11.9,13.322811969293824,,,,,11.0,11.7,10.4,11.3,,11.1,12.4,13.0,11.8,11.0,12.2,1,3,5,Mixte,47,medecine
14.4,Sciences,13.928736098225526,13.9,17.627476846089646,,,,,15.4,14.3,11.4,13.4,,12.4,11.0,15.2,14.9,13.4,14.2,3,1,1,Mixte,43,medecine
16.2,Sciences,16.0,14.0,19.262909693938553,,,,,14.8,15.1,15.1,16.4,,18.6,15.4,15.7,17.6,15.5,16.5,1,5,4,Industrie,18,snv
17.5,Sciences,20.0,18.6,18.2,,,,,13.9,16.6,17.6,15.2,,18.6,13.3,18.3,18.9,18.2,18.0,5,4,5,Enseignement,30,maths_info
16.5,Sciences,19.494061227627498,14.8,14.4,,,,,19.0,14.1,17.6,15.1,,14.5,17.7,18.7,16.1,16.3,16.6,2,5,3,Recherche,44,maths_info
11.9,Sciences,14.169023915865697,10.7,12.4,,,,,11.5,11.1,11.2,11.4,,11.8,11.6,10.0,12.3,11.2,11.8,4,5,3,Industrie,38,maths_info
14.5,Sciences,12.8,12.1,17.823062127444132,,,,,15.9,11.5,14.3,15.2,,14.7,14.5,14.9,15.3,14.1,14.6,1,1,1,Recherche,45,snv
13.5,Sciences,11.7,12.0,17.059244973459265,,,,,11.4,14.0,13.9,14.3,,12.3,13.0,14.7,14.5,12.7,13.1,4,3,1,Enseignement,16,snv
11.9,Sciences,10.3,14.955844456627354,10.5,,,,,11.3,12.7,13.4,11.9,,12.9,10.0,12.0,13.4,12.0,12.0,1,5,2,Recherche,39,st
12.2,Sciences,11.886638178504924,11.0,14.423563998089078,,,,,12.8,10.9,10.8,12.0,,10.8,12.6,11.9,13.2,12.3,12.3,5,4,3,Mixte,49,medecine
13.3,Sciences,11.3,11.7,16.90403418008713,,,,,14.1,12.7,11.7,14.6,,14.5,11.9,11.5,12.0,13.8,13.4,4,5,5,Recherche,20,snv
11.8,Sciences,14.834749124443377,12.4,10.0,,,,,12.1,11.2,10.8,11.0,,11.8,10.5,11.0,10.9,12.4,11.7,4,2,5,Industrie,12,maths_info
13.6,Sciences,13.0,16.20109395259487,11.8,,,,,16.1,13.1,13.3,11.9,,11.3,15.4,13.9,14.9,14.3,14.1,3,5,2,Mixte,11,st
13.6,Sciences,17.168227966035538,13.4,12.0,,,,,11.3,14.6,14.1,12.0,,13.0,13.3,13.8,13.7,12.6,14.0,4,5,4,Enseignement,21,maths_info
14.2,Sciences,11.2,14.4,16.390727529121225,,,,,15.1,14.1,13.9,15.0,,15.1,11.1,14.5,13.9,15.0,14.0,1,4,2,Mixte,44,snv
16.2,Sciences,19.509262210829164,14.8,14.3,,,,,16.0,15.9,17.7,14.9,,18.6,14.0,17.6,17.5,15.8,16.6,2,2,2,Industrie,26,maths_info
13.9,Sciences,16.59825222258817,12.0,15.3,,,,,11.6,15.6,14.2,12.2,,11.1,15.1,12.0,13.8,13.8,14.2,2,4,4,Industrie,28,maths_info
13.1,Sciences,13.048221658722383,13.0,14.022177222300108,,,,,15.1,12.2,11.3,11.6,,13.7,11.9,12.7,13.0,12.3,12.7,2,5,2,Industrie,51,medecine
17.3,Sciences,18.709141979421585,17.6,17.3,,,,,16.8,18.4,14.4,15.4,,16.8,17.0,17.9,17.0,17.0,16.8,2,5,5,Enseignement,50,maths_info
14.1,Sciences,16.389796776548675,13.5,14.2,,,,,12.5,14.7,14.6,11.3,,12.4,15.0,14.2,13.4,14.4,14.5,2,1,4,Enseignement,18,maths_info
11.3,Sciences,12.975371470228259,10.1,11.5,,,,,11.6,11.6,10.7,11.9,,10.2,10.2,10.5,12.0,11.8,11.2,4,3,5,Industrie,1,maths_info
17.0,Sciences,20.0,17.5,14.9,,,,,16.2,17.2,17.0,15.5,,17.3,17.1,15.9,16.0,17.9,17.2,2,4,1,Industrie,54,maths_info
11.7,Sciences,11.745825427340838,10.3,13.377225453845394,,,,,10.2,11.4,12.9,11.6,,11.3,12.4,11.1,10.3,11.3,12.0,1,5,4,Enseignement,36,medecine
17.0,Sciences,18.947024327982028,16.2,20.0,,,,,15.5,17.9,15.9,15.9,,14.6,14.0,14.6,15.7,16.9,17.4,4,3,2,Enseignement,45,medecine
13.3,Sciences,11.5,12.0,16.900950587779707,,,,,13.3,11.3,11.4,13.6,,12.2,12.9,15.1,14.2,13.4,12.8,4,4,2,Industrie,12,snv
16.5,Sciences,15.3,15.7,18.879892644643625,,,,,14.9,17.3,14.2,17.1,,18.3,16.5,16.6,16.6,16.9,16.2,4,4,3,Enseignement,16,snv
11.9,Sciences,13.823680265381213,12.3,10.4,,,,,12.9,10.9,12.6,11.0,,10.8,12.1,11.5,11.6,12.1,11.8,3,1,5,Enseignement,35,maths_info
16.8,Sciences,20.0,17.9,14.1,,,,,15.9,18.2,17.0,16.5,,15.4,16.5,16.1,18.1,16.2,16.7,1,1,2,Industrie,9,maths_info
14.1,Sciences,13.404036100323088,13.4,15.842142767664898,,,,,11.7,14.0,14.6,15.2,,15.7,15.2,11.6,14.1,14.9,14.4,2,3,3,Mixte,40,medecine
13.8,Sciences,15.011293855754968,12.3,16.380078585796326,,,,,12.4,12.7,15.3,11.6,,13.5,12.5,12.8,14.2,13.9,14.1,4,2,2,Recherche,28,medecine
16.1,Sciences,14.9,20.0,14.3,,,,,14.9,16.4,17.7,15.9,,14.0,17.8,15.6,17.5,15.7,16.3,3,4,5,Industrie,30,st
11.9,Sciences,11.5,14.851657999601441,10.5,,,,,12.2,10.0,10.3,11.4,,13.0,12.8,10.8,13.4,12.5,11.9,5,2,5,Mixte,26,st
16.8,Sciences,17.328385441547738,17.7,18.139776972552554,,,,,14.5,14.5,15.3,16.8,,16.1,17.4,16.9,15.3,15.9,16.7,3,2,3,Enseignement,41,medecine
16.6,Sciences,19.654722660042722,14.2,16.1,,,,,17.5,15.5,17.8,17.7,,13.9,14.6,18.2,16.3,16.5,16.2,1,2,1,Mixte,32,maths_info
11.9,Sciences,14.458958324750608,11.4,11.8,,,,,12.2,11.0,11.3,10.8,,11.6,11.0,10.0,12.2,12.4,12.3,2,3,5,Mixte,50,maths_info
17.5,Sciences,20.0,16.4,18.3,,,,,17.0,14.9,18.5,19.0,,18.2,13.9,15.9,17.1,16.6,17.8,4,3,5,Industrie,22,maths_info
15.8,Sciences,14.8,15.0,14.6,,,,,14.3,17.8,18.7,16.2,,18.2,16.2,17.5,15.9,15.1,15.7,3,5,1,Mixte,34,segc
13.5,Sciences,12.7,11.4,15.342797645891762,,,,,15.3,13.3,11.7,11.8,,15.4,15.5,11.6,14.5,13.3,13.4,2,5,5,Mixte,14,snv
11.8,Sciences,11.897681692791789,10.6,13.968002156380795,,,,,12.9,10.5,10.5,12.2,,11.7,10.6,10.6,11.9,11.0,11.5,1,1,3,Industrie,29,medecine
12.1,Sciences,15.239657969003607,10.5,12.1,,,,,12.3,10.4,10.8,12.2,,11.6,10.7,12.1,12.0,13.0,12.2,5,3,4,Industrie,28,maths_info
16.1,Sciences,14.3,17.614520252211484,13.9,,,,,18.7,14.9,18.3,16.7,,16.6,17.6,16.3,16.7,15.1,15.7,4,2,3,Enseignement,48,st
11.8,Sciences,13.86462779159088,10.5,11.7,,,,,12.8,11.6,11.6,11.5,,11.6,10.0,11.0,11.3,11.1,11.8,2,5,1,Enseignement,11,maths_info
17.0,Sciences,20.0,17.7,16.4,,,,,14.9,17.1,16.2,17.7,,14.2,18.0,14.6,18.0,16.5,16.5,1,4,5,Industrie,15,maths_info
11.9,Sciences,12.674791483601577,10.2,14.566267903436179,,,,,10.0,10.6,11.6,12.6,,11.9,10.2,12.4,13.3,12.0,11.4,4,4,3,Mixte,7,medecine
14.1,Sciences,14.4,17.162677183224442,12.0,,,,,15.9,11.1,12.9,12.4,,15.4,14.1,13.7,14.4,13.3,14.5,5,5,3,Industrie,49,st
16.6,Sciences,19.51778519351857,14.1,16.7,,,,,18.8,14.2,14.1,16.6,,17.6,17.4,15.4,15.5,15.6,16.4,3,5,1,Mixte,27,maths_info
16.7,Sciences,16.7,20.0,16.0,,,,,18.0,15.0,13.8,14.2,,18.1,17.3,14.2,15.9,17.0,17.0,4,1,1,Recherche,30,st
14.3,Sciences,16.752800469280174,14.3,14.1,,,,,11.7,12.3,15.7,12.6,,16.1,13.8,12.9,14.9,14.1,14.6,1,1,4,Mixte,44,maths_info
11.7,Sciences,13.761774601602143,12.6,10.2,,,,,10.7,10.7,11.8,10.6,,12.9,10.2,12.0,12.9,12.4,12.1,1,3,3,Recherche,54,maths_info
13.5,Sciences,14.79926607743466,12.4,12.7,,,,,14.4,14.5,13.2,11.4,,14.5,12.6,15.4,14.9,14.3,13.0,5,5,2,Industrie,1,maths_info
12.6,Sciences,12.090813656353882,13.1,15.02534959691552,,,,,11.6,10.4,12.2,13.0,,11.1,12.5,10.8,13.3,12.8,12.1,1,3,1,Mixte,41,medecine
11.8,Sciences,12.130184299033134,11.6,13.18238806904498,,,,,10.6,12.0,10.7,11.3,,10.9,11.5,12.1,12.6,12.8,11.7,2,2,4,Industrie,48,medecine
14.5,Sciences,14.995888080952051,12.4,17.81351127051026,,,,,13.0,14.2,13.7,14.0,,13.5,13.7,14.1,14.7,15.2,14.7,4,1,4,Enseignement,12,medecine
14.9,Sciences,15.597010638653146,15.6,17.999872158676986,,,,,13.5,14.1,11.1,13.1,,13.3,15.0,12.7,15.4,14.3,15.3,1,2,4,Enseignement,21,medecine
14.4,Sciences,14.496224532641117,14.1,17.328893297367994,,,,,13.0,12.3,11.6,15.9,,14.1,14.5,12.1,14.0,13.6,14.3,4,5,3,Enseignement,22,medecine
11.9,Sciences,12.995338566045865,11.7,11.9,,,,,12.2,10.0,12.5,10.7,,11.4,12.1,12.7,12.7,12.2,11.9,2,2,1,Industrie,2,maths_info
17.0,Sciences,17.82736152918642,15.6,19.726704552449682,,,,,16.7,15.8,16.6,16.6,,15.2,16.3,15.8,16.8,16.3,17.3,1,2,1,Industrie,44,medecine
16.5,Sciences,15.5,13.8,20.0,,,,,16.8,15.2,17.4,15.3,,15.2,18.6,15.0,15.9,16.0,16.3,5,4,3,Industrie,24,snv
13.3,Sciences,12.5,16.538800291404023,10.9,,,,,14.4,13.0,13.1,13.6,,15.4,11.3,12.6,14.2,12.6,13.8,1,5,5,Recherche,57,st
13.3,Sciences,15.751688585097558,12.2,13.4,,,,,11.0,11.9,12.3,13.4,,11.7,15.5,14.2,12.2,14.0,13.8,1,1,5,Industrie,21,maths_info
11.9,Sciences,11.837875800338761,11.4,13.31727365158438,,,,,10.6,12.9,11.3,11.8,,11.1,12.4,11.2,12.8,11.9,11.7,4,4,4,Recherche,49,medecine
12.5,Sciences,12.419636700922076,13.0,14.587937864870709,,,,,12.1,12.3,11.8,11.6,,11.4,11.1,10.5,13.3,12.6,12.9,1,5,2,Industrie,11,medecine
11.8,Sciences,14.445384737209519,10.0,12.0,,,,,12.0,10.7,11.5,10.0,,12.8,10.6,12.3,13.3,12.1,12.1,5,2,2,Recherche,40,maths_info
14.5,Sciences,13.2,13.2,17.560098347832813,,,,,14.4,14.9,14.3,15.5,,13.8,14.8,10.9,15.9,14.0,14.9,5,4,2,Recherche,4,snv
11.8,Sciences,13.957178865840836,10.2,13.0,,,,,10.6,12.1,11.7,11.5,,10.0,10.2,12.3,12.9,10.8,11.5,5,2,5,Industrie,7,maths_info
13.7,Sciences,16.861110912699043,15.3,11.8,,,,,15.1,13.2,12.2,13.3,,11.2,11.5,12.0,14.6,14.3,13.8,3,4,4,Industrie,40,maths_info
17.1,Sciences,17.4,19.428215765236484,16.4,,,,,17.2,15.3,16.2,16.0,,15.1,17.7,18.1,15.6,16.7,17.4,3,3,2,Mixte,14,st
11.4,Sciences,14.227308388431787,10.3,10.8,,,,,10.2,12.4,10.3,11.3,,11.1,12.0,10.6,12.1,10.5,11.0,2,5,4,Recherche,30,maths_info
