bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
11.4,Technique Mathématique,10.4,11.886284065902364,,11.104258618335814,,,,12.8,12.7,10.3,11.9,,11.4,12.5,10.4,11.0,11.5,11.0,3,2,2,Industrie,31,st
13.2,Technique Mathématique,16.48780699898458,11.7,,13.3,,,,10.8,15.2,11.0,11.3,,12.3,13.0,13.8,14.1,13.6,13.0,5,2,1,Enseignement,13,maths_info
17.6,Technique Mathématique,17.6,20.0,,20.0,,,,15.5,13.8,14.8,18.3,,16.4,15.9,16.0,17.3,17.2,17.2,5,2,2,Mixte,22,st
14.4,Technique Mathématique,13.6,15.369335834169945,,16.40569688183542,,,,16.1,11.4,14.3,12.9,,14.8,11.7,12.1,13.6,14.4,14.2,2,2,5,Mixte,1,st
16.9,Technique Mathématique,15.0,20.0,,17.318492881589123,,,,16.1,17.5,16.7,17.2,,15.4,15.3,16.7,18.1,17.3,17.4,5,1,2,Enseignement,14,st
14.1,Technique Mathématique,18.78838154941173,15.2,,12.8,,,,14.5,12.5,13.0,10.7,,12.1,12.2,11.1,13.2,13.6,13.8,2,3,3,Enseignement,32,maths_info
14.7,Technique Mathématique,12.5,16.908133941200433,,17.13358384709263,,,,13.0,15.3,15.8,14.4,,11.2,15.1,13.3,14.0,13.7,14.4,1,4,4,Industrie,9,st
17.0,Technique Mathématique,16.6,17.727115518204297,,20.0,,,,15.2,15.6,14.2,16.0,,14.6,15.6,18.9,16.8,17.8,17.0,3,5,4,Industrie,45,st
17.6,Technique Mathématique,17.7,19.929445957314048,,20.0,,,,14.8,17.4,14.3,19.4,,14.5,15.9,15.6,18.7,18.5,17.5,2,3,2,Industrie,9,st
11.7,Technique Mathématique,10.4,12.525877312162605,,12.339352557277348,,,,11.4,10.4,12.0,11.5,,12.2,11.9,12.4,12.7,11.6,11.3,4,5,1,Industrie,45,st
12.7,Technique Mathématique,11.1,15.377633650631992,,14.501167682369191,,,,11.8,10.3,12.2,10.4,,12.8,11.4,12.9,13.6,11.9,12.8,3,4,3,Mixte,37,st
13.0,Technique Mathématique,13.879960280935968,11.6,,13.0,,,,14.4,15.6,12.4,13.6,,11.0,12.2,12.3,12.6,12.3,12.7,1,2,2,Enseignement,2,maths_info
14.2,Technique Mathématique,12.1,18.292763043765746,,14.273377554807665,,,,11.9,13.1,15.9,11.0,,16.1,14.7,14.3,15.7,14.4,13.9,1,5,1,Mixte,51,st
13.9,Technique Mathématique,12.1,17.54674767113952,,15.233150583333607,,,,13.7,13.3,12.1,14.5,,11.9,11.3,13.6,13.0,14.0,14.1,3,1,5,Recherche,38,st
11.6,Technique Mathématique,10.2,15.313955178333353,,11.300182179240585,,,,10.5,12.0,11.6,10.3,,11.5,10.2,11.3,11.3,11.2,12.0,4,5,3,Industrie,21,st
17.8,Technique Mathématique,18.1,20.0,,19.01628961119787,,,,18.6,13.4,16.4,17.4,,16.8,17.5,14.7,19.3,18.5,18.2,3,5,1,Industrie,34,st
13.8,Technique Mathématique,11.3,14.58265495733697,,17.840961917871688,,,,11.4,15.6,13.0,11.0,,12.7,12.3,15.2,12.7,13.3,14.1,3,3,4,Recherche,24,st
13.0,Technique Mathématique,15.677890331182603,12.2,,12.0,,,,11.3,12.9,11.7,11.2,,15.5,12.5,14.1,12.1,13.2,12.9,2,3,1,Industrie,56,maths_info
14.6,Technique Mathématique,18.34880358872671,13.5,,15.4,,,,15.0,13.1,15.5,11.7,,11.0,13.4,12.2,13.8,13.8,14.4,3,4,5,Enseignement,42,maths_info
13.2,Technique Mathématique,11.1,13.164073302173843,,15.256045697636297,,,,12.4,13.8,15.5,13.1,,12.3,13.5,12.6,12.5,13.2,13.5,4,3,1,Mixte,55,st
12.5,Technique Mathématique,12.4,15.187492353456111,,12.591935460111909,,,,12.6,11.7,12.7,10.0,,12.0,11.4,10.9,13.1,13.1,12.8,3,4,1,Mixte,10,st
12.3,Technique Mathématique,10.3,12.676236358435167,,14.673050961645556,,,,10.3,10.8,13.0,13.5,,12.7,12.6,12.8,13.8,13.3,12.5,3,3,4,Mixte,24,st
14.5,Technique Mathématique,13.1,15.697887820309779,,15.945548521083118,,,,15.8,15.0,12.3,14.7,,14.3,12.1,13.7,15.4,14.6,14.0,3,1,2,Mixte,24,st
11.8,Technique Mathématique,10.2,12.99872584368871,,13.581956332732855,,,,12.0,11.0,10.4,10.3,,10.8,12.4,11.6,11.6,11.0,11.7,4,2,4,Industrie,31,st
16.9,Technique Mathématique,17.1,18.768568218994112,,19.409423086550476,,,,14.7,14.9,16.1,16.3,,16.0,14.3,15.0,18.3,16.6,17.4,5,3,3,Mixte,22,st
11.2,Technique Mathématique,13.773296162087554,10.4,,10.4,,,,10.5,11.2,10.4,10.7,,11.1,11.2,10.6,10.6,11.8,11.2,2,3,4,Industrie,21,maths_info
17.2,Technique Mathématique,20.0,16.5,,16.7,,,,17.6,15.8,15.3,16.2,,17.1,18.5,13.8,15.8,16.3,16.9,1,4,2,Industrie,42,maths_info
17.3,Technique Mathématique,16.6,20.0,,17.45772116584289,,,,16.5,15.7,18.7,17.5,,14.4,16.7,16.1,18.7,16.3,17.8,4,5,2,Industrie,42,st
17.5,Technique Mathématique,17.4,18.1441992885955,,19.5623124354173,,,,14.2,18.3,14.1,18.5,,17.7,16.6,17.1,18.2,18.3,17.1,4,4,5,Industrie,8,st
14.7,Technique Mathématique,14.4,17.122124912791026,,16.105221105944096,,,,13.5,12.7,12.2,15.9,,13.9,15.3,10.9,16.0,15.5,14.6,5,1,2,Industrie,52,st
13.3,Technique Mathématique,16.187517230009366,11.6,,13.9,,,,11.2,11.2,16.0,12.1,,12.3,12.1,13.3,11.8,13.5,13.1,2,5,1,Enseignement,15,maths_info
17.1,Technique Mathématique,14.8,19.27963759489879,,18.0715640785714,,,,16.5,16.7,19.2,17.2,,15.5,18.2,14.9,16.5,17.2,16.9,3,5,4,Recherche,25,st
16.6,Technique Mathématique,15.4,19.182775444452453,,17.280316584439515,,,,16.4,14.0,17.1,14.6,,18.4,16.8,14.2,16.4,16.6,16.4,4,5,4,Enseignement,44,st
17.2,Technique Mathématique,15.3,20.0,,18.93142668396783,,,,15.1,17.5,17.8,16.3,,15.7,17.3,15.1,17.5,16.7,17.6,3,5,5,Industrie,43,st
16.8,Technique Mathématique,17.864979202721017,14.2,,17.6,,,,17.9,16.6,15.7,17.6,,18.4,16.8,15.7,17.2,17.1,17.1,3,3,4,Mixte,34,maths_info
14.5,Technique Mathématique,13.6,16.915931316393007,,15.820580369327754,,,,12.8,12.7,14.4,13.6,,12.7,13.5,15.8,14.0,13.7,14.8,2,5,1,Recherche,48,st
13.4,Technique Mathématique,15.910840990222066,11.3,,13.4,,,,12.7,13.9,14.6,11.9,,11.9,15.3,10.9,14.7,12.9,13.1,4,3,4,Enseignement,18,maths_info
13.9,Technique Mathématique,16.810348447635924,13.2,,11.5,,,,14.7,12.0,14.8,14.8,,11.5,13.9,15.9,12.7,13.0,13.7,5,4,3,Mixte,1,maths_info
14.7,Technique Mathématique,12.5,16.009796474894095,,17.257240782148237,,,,14.9,15.9,15.1,12.7,,13.7,15.4,11.5,13.9,14.1,14.6,1,4,1,Industrie,9,st
17.8,Technique Mathématique,18.1,18.334381160814505,,19.251074133133056,,,,16.5,14.4,18.0,18.2,,18.6,15.8,17.5,18.2,17.9,17.9,2,3,3,Recherche,41,st
14.1,Technique Mathématique,13.2,16.005989692134087,,16.439349523080807,,,,12.8,13.0,11.3,14.0,,11.0,11.6,15.9,15.3,13.2,14.3,4,2,2,Mixte,5,st
12.8,Technique Mathématique,11.2,15.336313521045161,,13.640953976186239,,,,12.2,12.2,12.7,11.4,,11.9,12.0,12.9,11.7,12.5,12.4,3,2,2,Enseignement,6,st
17.4,Technique Mathématique,20.0,16.4,,16.9,,,,16.3,18.4,15.6,18.0,,18.4,15.9,15.6,18.3,17.9,17.0,3,1,3,Industrie,11,maths_info
14.5,Technique Mathématique,18.901949415296233,13.8,,13.4,,,,15.6,13.4,11.8,12.4,,12.9,13.8,12.4,15.7,15.4,14.7,5,4,3,Recherche,19,maths_info
11.9,Technique Mathématique,14.277248041948136,10.0,,10.6,,,,11.9,12.3,13.2,12.5,,11.3,12.1,12.3,12.1,12.6,12.0,1,2,2,Enseignement,16,maths_info
13.6,Technique Mathématique,15.854038578420822,15.6,,11.1,,,,15.7,15.1,11.8,11.2,,13.0,12.1,11.1,12.4,13.8,14.0,3,2,1,Mixte,30,maths_info
12.5,Technique Mathématique,12.4,13.237791504300333,,15.208968540853823,,,,11.1,10.6,11.2,12.2,,11.0,12.3,10.9,12.4,13.2,12.5,5,3,3,Enseignement,27,st
16.5,Technique Mathématique,19.624290258004294,14.5,,15.9,,,,15.6,14.6,14.8,18.4,,17.8,15.0,16.7,15.5,17.3,16.9,4,3,5,Industrie,7,maths_info
15.2,Technique Mathématique,18.264262053527247,14.2,,15.5,,,,12.0,15.2,15.8,15.3,,14.2,14.8,12.6,16.7,15.0,15.5,2,2,3,Enseignement,26,maths_info
13.9,Technique Mathématique,12.2,17.46374860291467,,12.928481565452634,,,,14.6,12.7,15.5,12.0,,13.8,12.5,14.8,13.5,14.0,13.9,1,4,5,Recherche,28,st
13.3,Technique Mathématique,14.490266021025569,11.4,,11.0,,,,13.7,15.9,14.7,16.5,,12.5,13.5,14.4,12.8,12.9,12.9,3,4,1,Mixte,10,maths_info
14.0,Technique Mathématique,15.92778217066909,11.0,,15.6,,,,11.4,12.5,14.7,14.1,,14.2,13.0,15.8,14.1,13.2,13.7,3,5,2,Mixte,8,maths_info
13.3,Technique Mathématique,11.3,15.222961167815427,,14.837923938182213,,,,14.8,11.9,11.3,14.0,,13.1,11.3,13.2,14.0,14.2,12.8,4,4,5,Mixte,35,st
12.2,Technique Mathématique,14.351957756600463,11.7,,12.1,,,,11.5,10.0,11.0,12.7,,10.2,13.0,12.8,10.9,11.4,12.2,5,4,1,Mixte,42,maths_info
12.2,Technique Mathématique,10.6,13.988244117627639,,13.003845634217736,,,,10.4,11.9,12.1,12.2,,13.0,11.8,12.3,12.1,12.0,12.3,3,4,2,Recherche,31,st
11.4,Technique Mathématique,10.0,13.714445847096563,,12.069750355561215,,,,11.1,10.2,10.5,12.2,,11.9,10.2,10.9,12.1,11.1,11.7,4,4,3,Enseignement,15,st
12.0,Technique Mathématique,11.6,12.906382887715845,,13.6908977308486,,,,12.6,11.1,10.8,10.9,,10.3,10.7,11.7,13.3,12.1,11.6,5,3,3,Industrie,10,st
16.9,Technique Mathématique,17.0,20.0,,15.982540238773781,,,,17.6,15.6,14.0,17.5,,17.9,14.8,15.0,15.7,17.8,16.6,5,3,3,Industrie,33,st
16.9,Technique Mathématique,20.0,14.4,,14.9,,,,17.7,16.8,18.6,15.5,,17.5,18.1,16.1,18.0,17.9,16.6,1,1,5,Industrie,53,maths_info
11.9,Technique Mathématique,10.6,13.817345229997699,,13.03952998430637,,,,10.0,11.6,10.0,11.8,,11.7,11.9,12.9,13.4,12.3,11.5,4,1,1,Recherche,47,st
13.5,Technique Mathématique,15.470055185418751,10.8,,13.3,,,,11.5,14.5,14.1,14.3,,13.5,15.9,13.9,13.3,14.3,13.1,1,1,5,Mixte,11,maths_info
17.2,Technique Mathématique,15.4,20.0,,18.02829260398096,,,,17.8,15.1,14.0,19.1,,15.6,15.3,18.4,17.8,16.8,16.9,4,5,1,Recherche,5,st
13.8,Technique Mathématique,16.93074818229284,11.6,,14.1,,,,15.0,11.2,14.0,11.4,,16.0,12.6,11.6,12.4,13.8,13.6,2,3,3,Industrie,58,maths_info
13.2,Technique Mathématique,11.5,14.091010248470969,,13.609859348267868,,,,13.0,12.9,14.9,15.0,,12.5,12.6,13.5,12.1,13.3,13.4,3,4,1,Industrie,46,st
13.6,Technique Mathématique,17.1205039419457,16.1,,10.8,,,,14.2,11.2,16.1,11.0,,11.8,11.5,11.1,13.1,13.3,13.1,5,5,4,Mixte,20,maths_info
16.2,Technique Mathématique,14.2,17.33782205903527,,15.955985081368402,,,,16.1,18.4,16.8,18.6,,15.0,17.9,14.8,16.3,17.0,16.5,1,3,4,Industrie,41,st
14.6,Technique Mathématique,13.6,16.036533264028467,,15.9179928367459,,,,13.9,12.1,15.6,12.8,,15.4,14.2,13.9,13.2,15.0,14.7,3,2,2,Industrie,10,st
17.2,Technique Mathématique,18.344347912101405,16.3,,16.1,,,,17.1,18.3,18.6,18.1,,14.9,17.9,17.8,16.0,17.2,17.4,3,2,5,Mixte,51,maths_info
16.8,Technique Mathématique,19.920281715643895,14.7,,14.5,,,,15.7,17.5,15.9,18.5,,15.6,19.1,18.6,15.8,17.6,16.4,4,1,1,Industrie,7,maths_info
13.2,Technique Mathématique,12.3,12.862432197007273,,14.515605770927106,,,,13.9,13.0,11.8,14.5,,13.2,12.2,12.3,13.4,14.0,13.3,2,1,5,Industrie,22,st
14.2,Technique Mathématique,15.6,17.059127725790407,,15.483154138788896,,,,14.5,12.9,11.7,12.0,,11.1,10.8,11.5,13.5,13.4,13.9,4,1,3,Industrie,19,st
12.0,Technique Mathématique,14.853492509857745,12.4,,10.5,,,,12.9,10.3,11.8,12.6,,10.7,10.1,10.7,12.0,11.0,12.0,4,4,5,Industrie,52,maths_info
11.7,Technique Mathématique,14.027008063207994,10.0,,11.3,,,,12.5,11.8,10.0,11.5,,11.2,12.8,10.1,10.5,11.2,11.9,1,4,5,Industrie,41,maths_info
16.8,Technique Mathématique,14.0,17.05587325178389,,20.0,,,,16.0,16.0,16.2,15.6,,17.9,19.0,16.1,15.8,16.2,16.6,2,3,1,Industrie,15,st
12.5,Technique Mathématique,12.1,14.153336206097707,,13.033795074080029,,,,12.4,11.2,12.8,11.8,,12.3,12.4,10.4,12.8,12.8,12.1,5,1,2,Enseignement,29,st
13.0,Technique Mathématique,15.556241939292349,13.8,,11.3,,,,11.6,13.0,11.7,11.1,,15.2,12.0,11.8,13.7,13.0,13.4,4,5,4,Mixte,26,maths_info
14.7,Technique Mathématique,17.33559400597877,15.8,,12.8,,,,12.2,14.1,13.5,14.8,,15.1,14.5,14.4,15.1,14.0,14.2,5,5,2,Industrie,52,maths_info
11.9,Technique Mathématique,11.4,13.012499699508911,,12.467697455377298,,,,11.1,11.2,10.2,12.0,,12.6,12.1,11.6,11.8,12.1,12.3,3,5,4,Recherche,48,st
12.4,Technique Mathématique,11.7,13.200369293375077,,13.061387649994249,,,,12.2,11.0,11.2,11.2,,12.1,13.9,13.7,13.2,12.5,12.8,3,1,2,Mixte,14,st
13.6,Technique Mathématique,13.2,16.739591891696765,,14.077586409228207,,,,13.5,11.0,11.5,11.1,,14.8,14.7,11.3,12.8,13.9,13.3,5,1,2,Enseignement,16,st
12.5,Technique Mathématique,11.8,15.960874435155553,,13.744875282202752,,,,11.2,11.1,12.7,10.8,,11.3,11.1,10.4,13.0,11.6,12.3,5,2,3,Industrie,41,st
17.5,Technique Mathématique,14.3,19.929134019879662,,19.546335778393676,,,,16.3,18.6,17.2,16.2,,15.8,17.8,18.4,19.0,18.0,17.2,4,2,1,Industrie,45,st
11.5,Technique Mathématique,14.016158079803098,11.8,,10.0,,,,10.7,12.3,10.6,11.8,,10.2,10.0,11.6,12.2,10.6,11.6,5,3,2,Industrie,32,maths_info
18.3,Technique Mathématique,16.8,20.0,,20.0,,,,18.0,18.4,16.1,18.1,,16.3,18.1,17.6,18.4,17.8,18.3,3,4,3,Enseignement,5,st
14.8,Technique Mathématique,17.104196818526802,14.0,,13.4,,,,14.8,13.3,15.4,15.1,,13.7,15.6,14.6,15.2,15.3,14.4,4,1,4,Industrie,33,maths_info
12.2,Technique Mathématique,11.3,13.964304915883407,,14.747035149578327,,,,10.7,11.5,11.8,11.5,,10.7,10.7,10.5,12.6,11.6,11.8,5,1,4,Recherche,56,st
12.6,Technique Mathématique,11.8,13.16465957015884,,15.027741412323449,,,,10.4,12.0,12.5,11.4,,11.8,12.4,11.9,13.5,12.7,12.3,1,2,4,Industrie,33,st
15.0,Technique Mathématique,18.835944181521462,11.4,,15.8,,,,13.4,14.3,12.8,15.6,,14.1,14.8,15.2,16.1,15.4,14.8,4,5,2,Recherche,39,maths_info
14.4,Technique Mathématique,13.5,18.40836324172993,,16.192981396510802,,,,11.1,11.6,12.1,14.0,,14.1,13.5,12.6,15.8,14.5,13.9,1,3,2,Industrie,39,st
14.5,Technique Mathématique,15.1,16.408265069767452,,15.28624848201547,,,,14.5,14.5,12.7,10.8,,12.1,12.6,15.0,13.3,14.9,14.5,3,5,3,Recherche,27,st
12.1,Technique Mathématique,10.9,13.89008535322823,,13.228652465542654,,,,11.5,11.5,12.7,10.0,,11.8,11.8,11.7,10.8,11.8,11.7,5,3,2,Enseignement,43,st
14.2,Technique Mathématique,15.3,16.23723943980982,,15.936017506154212,,,,12.1,10.8,12.4,14.0,,11.2,14.2,12.1,13.4,14.2,14.4,3,5,3,Recherche,42,st
17.0,Technique Mathématique,19.432028992680856,16.7,,15.9,,,,14.8,13.7,17.6,17.4,,19.3,17.1,16.7,17.1,16.4,17.1,1,3,5,Mixte,39,maths_info
11.9,Technique Mathématique,14.103583210426516,10.4,,12.2,,,,11.5,10.4,12.4,11.2,,10.2,12.3,11.6,12.2,11.0,11.8,4,1,1,Mixte,21,maths_info
13.7,Technique Mathématique,10.9,14.457298223141779,,14.523024129629794,,,,14.5,12.6,15.2,12.8,,13.8,16.0,14.6,14.5,13.0,13.5,1,4,1,Recherche,17,st
16.3,Technique Mathématique,13.9,18.319710037408818,,20.0,,,,16.1,14.9,14.0,14.3,,14.8,17.8,14.0,15.7,17.0,16.6,4,2,1,Recherche,53,st
14.1,Technique Mathématique,12.3,15.993772571586343,,17.498643697400905,,,,12.0,10.8,15.0,12.4,,10.7,13.6,16.1,14.7,13.9,13.9,5,3,1,Mixte,24,st
12.4,Technique Mathématique,15.273019996278899,11.5,,12.1,,,,12.1,11.8,13.2,10.9,,10.3,12.2,11.0,11.2,12.9,12.8,3,4,3,Recherche,44,maths_info
16.4,Technique Mathématique,15.6,17.093115498945565,,20.0,,,,14.0,15.0,15.5,15.1,,14.6,13.9,17.6,17.7,15.6,16.4,5,4,5,Recherche,6,st
11.6,Technique Mathématique,11.1,12.077718088521205,,13.749100132584818,,,,10.6,10.6,10.1,10.4,,12.0,11.2,10.9,11.7,11.4,11.3,2,2,1,Mixte,27,st
13.5,Technique Mathématique,12.3,13.451745763226203,,14.266737172061095,,,,14.6,13.7,12.3,15.6,,13.2,12.0,13.3,12.8,13.6,13.0,3,3,3,Industrie,3,st
14.8,Technique Mathématique,13.4,17.40310690371774,,15.71724659908194,,,,14.7,13.2,12.8,12.8,,16.2,15.5,13.8,15.3,13.8,14.5,5,2,2,Industrie,23,st
13.5,Technique Mathématique,16.522294990145692,13.1,,12.9,,,,13.1,12.9,12.6,11.2,,12.1,13.9,12.1,14.2,13.9,13.3,4,4,1,Mixte,43,maths_info
12.3,Technique Mathématique,10.4,15.802685497282896,,13.686107735041807,,,,10.3,11.7,12.2,11.9,,11.6,11.2,11.1,12.0,12.2,12.4,5,1,4,Industrie,47,st
12.3,Technique Mathématique,12.2,13.274629249158046,,13.940449281718873,,,,11.9,10.8,12.5,10.0,,10.9,12.3,10.1,11.0,12.9,12.7,3,3,4,Industrie,25,st
14.2,Technique Mathématique,12.2,14.153679934563067,,17.45039890292572,,,,15.2,15.6,11.6,11.6,,13.3,16.2,11.2,13.0,13.4,14.3,5,1,2,Enseignement,57,st
14.0,Technique Mathématique,12.2,17.345794027247337,,16.302893533304584,,,,12.8,12.5,14.9,12.5,,11.5,13.6,10.8,15.4,13.3,13.6,4,3,3,Industrie,19,st
12.5,Technique Mathématique,11.1,15.372018758965382,,13.358885970630894,,,,13.0,12.6,11.5,11.2,,10.8,10.1,12.4,11.3,12.9,12.1,1,3,2,Industrie,4,st
13.9,Technique Mathématique,15.715227373025197,12.0,,12.8,,,,14.9,14.5,12.2,13.7,,13.9,14.3,15.6,14.4,13.8,14.2,3,2,2,Mixte,32,maths_info
17.4,Technique Mathématique,16.7,19.543732755178315,,18.973509042745263,,,,14.1,15.2,15.1,16.3,,17.8,18.6,17.8,18.4,17.0,17.9,4,5,3,Industrie,13,st
16.8,Technique Mathématique,19.846316449291407,15.1,,16.4,,,,15.1,14.2,15.0,17.8,,15.7,18.8,18.2,15.5,17.6,16.9,4,1,1,Industrie,45,maths_info
17.2,Technique Mathématique,20.0,16.1,,17.1,,,,17.9,15.7,16.4,14.6,,13.8,17.7,18.6,17.5,17.6,16.9,4,3,1,Mixte,22,maths_info
14.7,Technique Mathématique,12.2,17.988857021602307,,16.88007239359614,,,,11.2,13.6,15.5,14.1,,12.8,15.0,14.9,13.8,13.7,14.5,2,1,2,Industrie,1,st
14.2,Technique Mathématique,13.2,15.928981301120013,,16.6080672930749,,,,12.3,12.8,13.9,12.0,,15.2,14.3,12.0,14.5,15.1,14.2,3,4,3,Recherche,7,st
13.5,Technique Mathématique,11.1,16.114630834980655,,13.367454076672143,,,,14.3,15.1,13.0,15.6,,12.9,11.5,12.1,13.2,13.5,13.0,5,2,3,Recherche,40,st
12.5,Technique Mathématique,11.0,13.288009352778307,,16.246431185542434,,,,12.9,11.2,10.6,12.1,,10.7,10.0,10.6,11.6,12.1,12.2,5,1,3,Industrie,42,st
14.4,Technique Mathématique,16.94626383668315,12.0,,15.9,,,,11.5,11.6,14.6,14.6,,12.9,16.1,14.9,14.6,14.6,14.5,5,1,2,Enseignement,25,maths_info
14.3,Technique Mathématique,18.41331895272091,12.8,,13.6,,,,12.3,12.9,13.4,12.8,,13.0,14.7,15.2,13.3,13.5,13.9,4,1,1,Industrie,42,maths_info
12.5,Technique Mathématique,11.9,15.441107624489542,,13.641145400045971,,,,12.0,11.0,10.1,10.5,,11.3,11.7,12.1,11.9,13.4,12.1,5,2,2,Industrie,25,st
14.4,Technique Mathématique,14.4,15.789462144123384,,17.04091382187315,,,,13.5,12.2,15.1,12.5,,11.3,11.6,13.5,15.5,15.1,14.8,2,1,2,Enseignement,56,st
17.4,Technique Mathématique,20.0,19.1,,14.6,,,,14.1,18.8,19.4,17.3,,17.6,15.0,16.9,18.7,17.9,16.9,1,1,5,Industrie,54,maths_info
14.2,Technique Mathématique,12.0,14.96082545181746,,17.081428469497737,,,,13.1,15.7,12.7,12.6,,13.0,13.7,15.1,15.3,14.7,14.7,3,1,2,Industrie,28,st
16.7,Technique Mathématique,14.3,16.23785985841531,,16.976883801536413,,,,18.4,18.7,18.6,18.3,,16.3,17.5,15.4,15.5,17.3,17.0,3,5,1,Enseignement,43,st
11.9,Technique Mathématique,10.0,14.03476495114105,,12.658109937684438,,,,12.1,11.4,10.1,12.8,,11.4,11.4,12.6,10.5,12.2,12.4,1,1,3,Industrie,8,st
13.8,Technique Mathématique,11.7,17.571220953687018,,13.680290408796914,,,,12.0,15.3,14.7,12.7,,14.8,12.0,12.9,14.4,14.6,13.9,3,1,3,Industrie,6,st
13.8,Technique Mathématique,12.2,15.42364518356415,,14.111266467386665,,,,11.9,14.1,14.9,14.5,,11.4,13.6,16.5,14.3,14.4,13.8,3,1,5,Mixte,34,st
13.3,Technique Mathématique,11.1,15.635725548109491,,15.303127345901675,,,,12.1,11.6,14.5,13.1,,12.0,14.6,10.9,14.6,13.3,13.3,5,2,1,Industrie,17,st
14.9,Technique Mathématique,14.9,16.886962170564676,,16.65429574193965,,,,15.1,14.2,11.5,11.8,,14.7,10.8,16.3,15.3,15.1,15.3,4,3,1,Industrie,27,st
15.0,Technique Mathématique,14.5,16.392845324961343,,16.46320731255529,,,,14.6,13.6,14.2,15.1,,16.1,11.4,14.4,14.9,15.3,15.4,4,5,4,Industrie,12,st
13.2,Technique Mathématique,11.5,12.925335520564609,,14.846505198271704,,,,15.0,12.9,13.2,11.9,,10.9,13.1,15.6,11.8,14.1,12.8,5,4,2,Industrie,34,st
13.7,Technique Mathématique,13.4,17.2985184686605,,12.809227144447178,,,,12.3,14.0,12.3,11.7,,13.3,13.3,14.9,12.8,14.2,13.7,2,1,1,Recherche,18,st
13.6,Technique Mathématique,17.5363968504287,12.1,,12.0,,,,12.6,10.7,15.0,15.0,,14.6,11.9,12.2,14.1,13.1,13.3,5,1,1,Industrie,16,maths_info
17.3,Technique Mathématique,19.731362091970215,15.9,,17.1,,,,16.7,15.6,17.9,16.9,,17.9,15.1,18.9,16.2,17.3,17.2,4,5,5,Industrie,53,maths_info
12.2,Technique Mathématique,10.9,14.903233788822233,,13.321388769147406,,,,10.5,12.4,10.2,12.7,,11.8,10.5,12.4,11.6,11.3,12.2,3,4,2,Industrie,16,st
12.0,Technique Mathématique,14.643496871064578,10.8,,12.2,,,,12.6,11.0,12.5,10.9,,10.0,10.4,10.6,12.8,12.4,11.6,1,5,4,Enseignement,24,maths_info
11.4,Technique Mathématique,13.194280192514949,10.3,,10.5,,,,11.5,12.5,11.7,11.5,,11.3,10.5,11.1,12.0,11.9,11.7,2,4,1,Enseignement,16,maths_info
12.4,Technique Mathématique,15.42581576385163,11.2,,13.3,,,,10.2,10.1,11.0,12.0,,12.1,11.5,12.1,11.2,12.9,12.2,5,1,4,Industrie,41,maths_info
11.9,Technique Mathématique,11.3,13.681014549767063,,12.205520118855404,,,,11.8,11.7,12.2,11.8,,10.0,11.2,11.4,12.5,11.2,11.6,3,1,4,Mixte,41,st
14.8,Technique Mathématique,15.5,18.310750002455286,,16.250278980373846,,,,10.7,13.2,11.2,13.9,,14.8,15.4,12.0,15.7,14.9,15.2,5,1,5,Enseignement,27,st
16.9,Technique Mathématique,15.8,17.324661451069186,,20.0,,,,18.1,15.2,14.3,17.9,,17.4,13.8,14.0,17.7,17.0,17.2,5,3,2,Mixte,1,st
13.2,Technique Mathématique,12.4,14.458997618278028,,12.902577355951388,,,,13.9,12.7,12.9,14.3,,12.3,12.3,14.2,12.5,13.5,13.0,3,2,3,Enseignement,26,st
14.2,Technique Mathématique,17.001957262521724,14.3,,12.9,,,,14.5,14.9,11.7,12.4,,13.1,16.1,12.1,13.7,14.6,13.7,5,4,2,Enseignement,40,maths_info
16.7,Technique Mathématique,14.9,16.332568939368215,,19.978619421807522,,,,18.8,15.3,14.4,15.3,,17.5,14.4,17.2,16.6,16.9,16.8,1,2,1,Enseignement,13,st
13.2,Technique Mathématique,11.3,13.196063435387703,,13.189604911527585,,,,15.7,12.2,14.2,14.2,,12.3,11.6,16.1,12.5,12.8,12.7,3,4,5,Enseignement,36,st
16.2,Technique Mathématique,14.9,17.876904579782376,,15.012232546155364,,,,15.8,15.0,18.1,17.6,,18.1,15.2,16.4,16.4,17.0,16.2,2,3,1,Recherche,5,st
13.0,Technique Mathématique,11.7,12.028206632136074,,16.238523641749527,,,,11.8,12.2,12.6,13.7,,12.3,12.0,14.2,14.3,12.1,12.5,5,3,3,Enseignement,17,st
17.5,Technique Mathématique,18.3,18.414140005677307,,18.859022700224436,,,,19.1,14.0,15.5,17.6,,15.3,16.5,15.1,18.2,17.6,17.1,1,3,1,Industrie,8,st
13.7,Technique Mathématique,11.4,13.744952327723375,,15.72495233931291,,,,14.3,16.1,13.1,16.3,,12.6,12.1,11.3,13.0,12.9,14.2,1,3,3,Industrie,34,st
13.7,Technique Mathématique,16.300456973946265,12.2,,13.4,,,,15.4,10.8,11.9,11.2,,14.4,13.4,15.2,12.4,14.2,13.2,1,1,5,Recherche,13,maths_info
