bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.2,Sciences,14.1,11.6,18.249888516326823,,,,,14.6,11.6,15.0,12.5,,12.5,13.9,13.1,13.7,14.0,14.0,4,1,2,Mixte,7,snv,14.166666666666666,,,15.549962838775608,15.144966554898048,,13.875,,13.5,14.225,14.2,14.2,4,2,2.25,0.17,0.77,1.21,14.65,13.4,1.25
12.4,Sciences,11.788054279890671,11.8,14.338465574305062,,,,,12.5,12.2,11.5,12.4,,11.8,10.6,12.3,12.9,11.9,12.1,4,5,1,Recherche,24,medecine,12.19601809329689,,,13.04615519143502,12.860345100280584,,12.274999999999999,,12.225000000000001,11.975,12.4,12.4,5,2,3.25,0.53,0.82,1.0,12.64,12.2,0.44
17.6,Sciences,19.40303935092556,18.2,17.3,,,,,16.8,17.2,15.8,18.8,,17.2,16.9,15.4,16.2,18.2,17.4,1,4,1,Industrie,21,maths_info,18.201013116975187,,,17.5,17.750303935092557,,17.3,,16.95,17.225,17.6,17.6,3,5,3.25,1.01,1.12,1.07,18.3,16.47,1.83
14.4,Sciences,18.55937219343885,14.4,13.1,,,,,13.6,14.3,15.4,13.5,,13.3,12.6,11.5,14.5,15.2,14.2,1,2,1,Industrie,44,maths_info,15.786457397812951,,,13.966666666666667,14.425937219343885,,13.925,,13.399999999999999,13.75,14.4,14.4,3,5,2.75,0.51,1.42,1.29,15.35,12.8,2.55
11.8,Sciences,14.317143569967255,11.8,11.2,,,,,10.5,10.8,12.1,11.5,,10.9,12.4,10.7,10.4,12.4,11.9,1,3,5,Industrie,24,maths_info,12.639047856655752,,,11.6,11.871714356996725,,11.25,,11.299999999999999,11.625,11.8,11.8,3,5,4.0,1.04,1.28,1.21,12.44,10.7,1.74
11.1,Sciences,13.156825597045067,10.5,10.4,,,,,11.5,10.0,10.9,11.7,,10.4,10.7,11.5,11.2,11.3,10.7,1,3,5,Enseignement,27,maths_info,11.785608532348355,,,10.866666666666667,11.035682559704508,,11.025,,11.025,11.1,11.1,11.1,2,5,3.75,0.32,1.26,1.25,11.35,11.13,0.22
13.1,Sciences,11.3,15.579272204151629,11.6,,,,,14.2,15.3,15.0,13.9,,12.5,11.7,11.8,12.7,13.1,13.4,5,2,2,Recherche,21,st,12.5,,,12.6,12.717927220415163,,13.225,,12.625,13.024999999999999,13.1,13.1,5,1,2.5,0.35,0.97,0.72,12.83,12.83,0.0
11.0,Sciences,12.568123173136009,10.5,10.5,,,,,12.1,10.2,10.3,11.4,,10.0,11.5,10.2,12.4,10.9,10.6,5,3,5,Enseignement,24,maths_info,11.52270772437867,,,10.833333333333334,10.956812317313602,,11.025,,10.55,11.4,11.0,11.0,2,1,2.75,0.96,1.2,1.2,11.19,10.77,0.42
16.4,Sciences,14.5,16.984814908401614,14.8,,,,,18.4,16.1,16.9,17.6,,17.5,16.5,19.1,15.3,16.1,15.9,4,4,1,Enseignement,53,st,15.766666666666666,,,15.866666666666665,15.788481490840162,,17.174999999999997,,17.35,16.924999999999997,16.4,16.4,2,2,2.25,0.42,0.98,0.85,15.43,18.33,-2.9
13.6,Sciences,11.5,12.9,16.362349504652016,,,,,10.3,15.7,15.3,11.6,,14.4,13.4,14.8,13.3,12.9,13.9,1,4,5,Recherche,19,snv,12.9,,,14.52078316821734,14.148704851395607,,12.975,,14.1,12.725000000000001,13.6,13.6,5,5,4.75,0.5,0.7,0.89,13.59,13.17,0.42
11.6,Sciences,13.15170425373093,10.7,11.4,,,,,12.7,12.3,10.9,10.7,,10.6,11.2,11.7,10.7,11.8,11.3,2,2,1,Enseignement,44,maths_info,12.117234751243643,,,11.533333333333333,11.605170425373093,,11.625,,11.375,11.774999999999999,11.6,11.6,2,4,2.25,0.55,1.15,1.23,11.75,11.67,0.08
17.6,Sciences,19.7700917908441,18.9,17.9,,,,,15.5,16.6,16.9,15.3,,18.6,14.2,17.2,17.3,18.0,17.1,2,2,4,Enseignement,38,maths_info,18.323363930281367,,,17.7,18.03700917908441,,17.325000000000003,,17.75,16.225,17.6,17.6,2,4,3.0,0.47,1.1,1.05,18.86,17.1,1.76
16.3,Sciences,18.36010897413175,14.6,16.0,,,,,14.8,17.4,16.2,14.9,,17.8,14.2,19.1,17.1,17.2,16.7,1,3,4,Mixte,53,maths_info,16.986702991377253,,,16.2,16.246010897413175,,16.3,,17.375,15.399999999999999,16.3,16.3,4,5,4.0,0.26,1.15,1.26,16.32,17.23,-0.91
12.8,Sciences,14.243906665239674,12.4,12.7,,,,,12.2,13.9,12.2,12.0,,11.3,13.2,12.6,12.5,13.5,13.0,4,3,3,Enseignement,16,maths_info,13.281302221746557,,,12.766666666666666,12.874390666523968,,12.274999999999999,,12.375,12.75,12.8,12.8,2,2,2.5,0.5,1.12,1.15,13.11,12.03,1.08
16.6,Sciences,15.3,14.4,20.0,,,,,14.9,17.0,17.8,16.1,,15.7,17.1,17.1,15.4,16.5,16.3,5,4,1,Industrie,52,snv,16.166666666666668,,,17.733333333333334,17.270000000000003,,15.95,,16.5,16.3,16.6,16.6,3,1,2.25,0.59,0.76,1.06,16.57,15.9,0.67
13.6,Sciences,13.1,16.32452528865897,12.2,,,,,15.0,13.5,13.4,11.1,,12.4,13.3,13.9,14.9,13.6,13.9,5,3,2,Industrie,55,st,13.433333333333332,,,13.133333333333333,13.402452528865897,,13.65,,13.375,13.875,13.6,13.6,3,1,2.25,0.68,1.07,0.8,13.87,13.77,0.1
12.2,Sciences,11.738781059065406,12.1,14.336027908763006,,,,,11.7,12.2,10.6,10.9,,11.6,11.9,11.2,12.2,11.3,12.3,5,4,3,Enseignement,38,medecine,12.046260353021802,,,12.912009302921001,12.784686478535441,,11.924999999999999,,11.799999999999999,12.0,12.2,12.2,2,1,2.5,0.55,0.82,0.97,12.72,11.5,1.22
11.6,Sciences,14.052829750769456,11.3,10.4,,,,,10.7,10.7,12.0,12.3,,13.1,10.7,10.5,11.7,10.7,11.7,4,5,5,Recherche,8,maths_info,12.417609916923153,,,11.200000000000001,11.455282975076946,,11.75,,11.700000000000001,11.149999999999999,11.6,11.6,5,2,4.25,0.58,1.35,1.24,11.92,11.43,0.49
11.8,Sciences,13.52800864327939,10.4,10.9,,,,,10.6,12.2,13.0,11.5,,12.3,12.9,13.0,10.5,11.5,12.1,1,3,4,Recherche,3,maths_info,12.37600288109313,,,11.5,11.56280086432794,,11.625,,12.225000000000001,11.775,11.8,11.8,5,5,4.25,0.81,1.24,1.3,11.61,11.97,-0.36
12.2,Sciences,15.412394046854402,11.5,10.7,,,,,11.5,11.8,11.7,12.7,,12.4,12.7,11.1,11.9,11.4,12.0,2,5,3,Enseignement,44,maths_info,13.270798015618134,,,11.699999999999998,12.001239404685439,,12.075,,11.975,12.149999999999999,12.2,12.2,2,4,3.5,0.32,1.44,1.34,12.54,11.67,0.87
13.8,Sciences,15.622769253446808,12.3,12.5,,,,,15.3,15.7,11.5,15.7,,12.1,14.1,14.6,12.4,13.5,14.3,3,3,1,Mixte,15,maths_info,14.407589751148938,,,13.366666666666667,13.442276925344682,,13.750000000000002,,13.575000000000001,14.25,13.8,13.8,4,3,2.75,0.95,1.25,1.27,13.47,14.0,-0.53
12.5,Sciences,12.50267475353364,11.9,14.110075697118448,,,,,11.9,11.2,12.9,11.7,,12.4,12.6,12.2,12.9,13.1,12.0,4,2,4,Recherche,21,medecine,12.500891584511214,,,13.036691899039482,12.923290184488899,,12.325,,12.4,12.375,12.5,12.5,5,2,3.25,0.59,0.89,1.05,12.84,12.17,0.67
11.9,Sciences,10.8,15.150823482283998,10.4,,,,,12.0,11.0,11.1,10.3,,12.6,12.8,13.1,10.7,11.2,12.1,5,4,5,Industrie,44,st,11.533333333333333,,,11.4,11.6650823482284,,12.1,,12.375,12.15,11.9,11.9,3,1,3.25,0.71,1.04,0.71,12.12,12.57,-0.45
16.9,Sciences,16.7,20.0,16.5,,,,,16.7,15.2,17.6,15.5,,17.4,14.4,16.0,18.3,16.4,16.6,1,5,5,Industrie,25,st,16.833333333333332,,,16.766666666666666,17.07,,16.975,,16.799999999999997,16.224999999999998,16.9,16.9,3,5,4.5,1.04,1.01,0.83,17.73,16.7,1.03
16.7,Sciences,19.51804335456949,15.2,15.9,,,,,14.9,18.4,17.2,13.9,,15.8,17.7,18.3,15.3,17.1,17.2,5,2,4,Mixte,52,maths_info,17.639347784856497,,,16.433333333333334,16.59180433545695,,16.025,,16.875,16.5,16.7,16.7,4,1,2.75,1.07,1.23,1.28,16.87,16.33,0.54
13.8,Sciences,13.610690515868638,13.1,15.863860767232644,,,,,13.2,11.9,12.2,13.4,,14.2,15.8,12.9,14.7,13.5,13.9,5,2,4,Recherche,3,medecine,13.736896838622881,,,14.487953589077549,14.330227281756658,,13.75,,13.675,14.150000000000002,13.8,13.8,5,1,3.0,0.61,0.86,1.04,14.19,13.43,0.76
16.9,Sciences,15.3,20.0,17.3,,,,,14.3,18.9,16.9,19.0,,14.3,15.8,15.8,18.1,16.8,17.2,2,2,2,Enseignement,12,st,16.366666666666664,,,17.03333333333333,17.17,,15.599999999999998,,15.974999999999998,15.974999999999998,16.9,16.9,2,4,2.5,0.67,0.88,0.76,17.53,14.8,2.73
13.6,Sciences,16.80980726639931,12.8,11.8,,,,,13.2,12.3,13.9,13.9,,11.5,15.2,14.8,14.9,13.3,13.2,1,4,2,Industrie,56,maths_info,14.669935755466435,,,13.0,13.300980726639931,,12.975,,13.375,13.899999999999999,13.6,13.6,3,5,3.5,0.95,1.42,1.31,13.8,13.17,0.63
13.5,Sciences,13.427914437158806,12.2,14.1338120798537,,,,,11.7,15.2,12.9,15.5,,12.1,13.0,16.0,14.2,13.8,13.8,5,2,5,Industrie,9,medecine,13.475971479052935,,,13.711270693284566,13.55293506767199,,12.700000000000001,,13.775,12.925,13.5,13.5,3,1,2.75,0.23,0.95,1.1,13.25,13.27,-0.02
12.0,Sciences,10.8,10.0,15.613650247579384,,,,,12.0,12.8,12.7,12.4,,10.8,11.1,10.0,12.4,11.6,11.6,4,5,3,Industrie,35,snv,11.6,,,13.204550082526461,12.764095074273815,,11.7,,11.2,11.775,12.0,12.0,3,2,3.25,0.46,0.69,1.08,12.14,10.93,1.21
12.4,Sciences,14.949986272885472,11.1,12.2,,,,,12.6,12.2,10.8,13.1,,12.9,11.7,11.6,12.3,13.2,12.1,2,2,5,Enseignement,51,maths_info,13.249995424295157,,,12.333333333333334,12.464998627288546,,12.575,,12.325,12.275,12.4,12.4,2,4,3.25,0.59,1.22,1.35,12.75,12.37,0.38
12.4,Sciences,11.98372930903421,11.8,14.135873416081974,,,,,11.6,13.1,11.5,11.7,,11.6,12.6,12.3,13.5,12.9,12.8,2,3,3,Mixte,49,medecine,12.261243103011404,,,12.978624472027326,12.819134955728014,,12.0,,12.175,12.25,12.4,12.4,4,4,3.5,0.38,0.85,1.01,12.64,11.83,0.81
12.3,Sciences,11.72511523368603,11.5,16.09665771944734,,,,,10.9,11.6,10.5,10.9,,12.6,11.2,11.4,12.3,11.6,12.2,1,5,1,Mixte,23,medecine,12.108371744562012,,,13.565552573149114,13.301508839202807,,12.025,,12.15,11.674999999999999,12.3,12.3,4,5,3.75,0.38,0.73,1.02,13.11,11.63,1.48
16.8,Sciences,19.427154851155407,14.8,16.2,,,,,17.2,16.0,15.5,15.8,,17.1,17.6,18.5,16.6,17.2,16.5,1,1,3,Enseignement,54,maths_info,17.67571828371847,,,16.599999999999998,16.68271548511554,,16.975,,17.3,17.1,16.8,16.8,2,5,2.75,0.38,1.2,1.31,16.81,17.6,-0.79
17.4,Sciences,19.689162576731068,18.1,18.2,,,,,14.7,17.7,17.9,16.4,,15.8,13.9,16.3,17.4,17.9,17.2,2,2,4,Recherche,40,maths_info,18.16305419224369,,,17.666666666666668,17.938916257673107,,16.325,,16.724999999999998,15.849999999999998,17.4,17.4,5,4,3.75,0.36,1.08,1.09,18.66,15.6,3.06
14.5,Sciences,13.75134790942953,14.1,18.144550353081463,,,,,14.9,13.0,13.0,13.8,,12.6,11.5,13.7,13.9,14.7,14.8,5,2,2,Mixte,47,medecine,14.250449303143176,,,15.714850117693821,15.478499896867392,,14.125,,13.825000000000001,13.85,14.5,14.5,4,1,2.25,0.49,0.76,0.97,15.33,13.73,1.6
12.0,Sciences,14.625207711289717,10.3,12.2,,,,,11.2,10.1,11.7,10.7,,12.2,13.0,12.4,11.1,11.6,12.3,5,2,5,Mixte,25,maths_info,12.875069237096573,,,12.066666666666668,12.152520771128971,,11.850000000000001,,12.149999999999999,12.05,12.0,12.0,4,1,3.0,0.6,1.2,1.42,12.38,11.93,0.45
12.4,Sciences,10.767748134484105,12.9,15.045734008289502,,,,,10.6,12.3,12.3,11.8,,11.7,12.2,12.0,13.8,12.8,12.6,3,1,5,Industrie,28,medecine,11.855916044828035,,,13.2819113360965,13.080495015935263,,11.774999999999999,,12.125,11.9,12.4,12.4,3,3,3.0,0.64,0.72,0.83,12.9,11.43,1.47
12.1,Sciences,14.428697336682305,13.1,12.0,,,,,10.2,11.8,12.3,10.5,,10.0,12.3,10.4,12.3,11.2,11.8,4,3,5,Industrie,43,maths_info,12.876232445560769,,,12.066666666666668,12.40286973366823,,11.1,,11.15,11.675,12.1,12.1,3,2,3.25,0.55,1.2,1.1,13.18,10.2,2.98
16.2,Sciences,15.2,20.0,14.1,,,,,15.4,19.2,14.4,17.7,,14.1,17.6,14.8,16.5,17.1,16.7,4,5,5,Industrie,22,st,15.866666666666665,,,15.5,15.849999999999998,,15.475,,15.325000000000001,16.35,16.2,16.2,3,2,3.75,0.31,1.08,0.76,16.43,14.77,1.66
13.8,Sciences,12.4,12.1,15.104367529572396,,,,,15.5,15.6,11.3,10.8,,15.5,16.1,14.4,14.7,14.0,14.2,5,5,4,Enseignement,11,snv,13.333333333333334,,,14.234789176524131,13.881310258871718,,14.65,,14.375,14.8,13.8,13.8,2,1,3.0,0.36,0.82,1.02,13.2,15.13,-1.93
11.4,Sciences,14.103214743133671,10.6,10.7,,,,,10.8,10.8,10.7,11.8,,11.8,11.5,10.7,12.9,12.0,11.0,1,2,1,Enseignement,43,maths_info,12.301071581044559,,,11.166666666666666,11.380321474313368,,11.350000000000001,,11.325,11.274999999999999,11.4,11.4,2,5,2.5,0.95,1.32,1.33,11.8,11.1,0.7
11.3,Sciences,10.720229363196983,10.0,12.478708057962816,,,,,12.0,11.4,12.1,12.4,,10.9,11.0,10.8,10.6,10.9,11.7,1,5,2,Mixte,44,medecine,11.106743121065662,,,11.692902685987605,11.465635353708542,,11.375,,11.075000000000001,11.4,11.3,11.3,4,5,4.0,0.57,0.86,1.07,11.07,11.23,-0.16
14.4,Sciences,11.5,18.28954655859672,15.1,,,,,12.0,13.3,13.7,13.8,,15.8,12.5,15.8,15.8,15.2,14.1,1,4,4,Mixte,2,st,13.433333333333332,,,14.633333333333333,14.708954655859673,,14.149999999999999,,15.100000000000001,13.325,14.4,14.4,4,5,4.25,0.86,0.76,0.63,14.96,14.53,0.43
12.1,Sciences,14.76126149372594,12.2,12.5,,,,,12.3,10.6,10.5,10.7,,10.7,11.0,11.4,10.9,12.1,12.3,2,1,3,Enseignement,54,maths_info,12.987087164575314,,,12.233333333333334,12.496126149372595,,11.8,,11.575,11.875,12.1,12.1,2,4,2.5,0.76,1.18,1.21,13.15,11.47,1.68
13.9,Sciences,13.238304808647811,14.1,15.187892042356836,,,,,12.8,13.0,16.2,13.5,,15.7,11.2,12.5,12.8,13.2,13.7,4,3,4,Mixte,53,medecine,13.679434936215936,,,14.329297347452277,14.240198093571832,,14.075,,14.0,12.95,13.9,13.9,4,2,3.25,0.45,0.87,0.94,14.18,13.67,0.51
16.3,Sciences,14.5,18.891885375709546,15.8,,,,,18.3,14.4,16.1,14.2,,16.8,15.7,17.6,17.3,15.4,15.9,1,2,5,Recherche,49,st,15.700000000000001,,,16.133333333333336,16.229188537570955,,16.925,,16.75,16.65,16.3,16.3,5,5,4.25,0.98,0.92,0.77,16.4,17.57,-1.17
14.3,Sciences,11.9,16.926038527725215,14.1,,,,,15.4,16.0,13.1,15.6,,12.3,15.6,12.3,15.7,14.0,14.2,3,4,5,Industrie,55,st,13.5,,,14.233333333333334,14.26260385277252,,14.075,,13.3,14.9,14.3,14.3,3,3,3.75,0.93,0.84,0.7,14.31,13.33,0.98
11.1,Sciences,10.2,12.835467273425516,10.0,,,,,10.0,11.2,11.8,11.3,,12.2,12.3,10.5,11.9,11.6,11.2,2,1,4,Industrie,39,st,10.799999999999999,,,10.733333333333334,10.853546727342552,,11.100000000000001,,11.225000000000001,11.125,11.1,11.1,3,4,3.0,0.35,1.02,0.79,11.01,10.9,0.11
14.0,Sciences,15.34920431782918,12.6,12.5,,,,,15.5,14.4,15.8,14.3,,13.4,13.7,15.0,15.0,14.0,14.4,1,2,4,Recherche,48,maths_info,14.449734772609725,,,13.5,13.544920431782918,,14.225,,14.1,14.3,14.0,14.0,5,5,4.0,0.5,1.23,1.22,13.48,14.63,-1.15
11.5,Sciences,14.027147480048365,11.2,10.5,,,,,10.7,10.3,10.3,12.9,,12.6,10.3,10.5,12.9,10.7,12.0,3,1,5,Mixte,20,maths_info,12.342382493349454,,,11.166666666666666,11.422714748004836,,11.575000000000001,,11.525,11.0,11.5,11.5,4,3,3.25,1.11,1.33,1.25,11.91,11.27,0.64
16.2,Sciences,15.2,18.241331875174165,15.1,,,,,18.3,14.8,14.5,17.1,,16.0,17.3,15.1,15.3,16.6,16.3,2,1,3,Mixte,11,st,15.866666666666665,,,15.833333333333334,15.974133187517415,,16.675,,15.875,17.0,16.2,16.2,4,4,3.0,0.68,1.01,0.83,16.18,16.47,-0.29
16.6,Sciences,17.88211391359972,14.4,20.0,,,,,13.5,17.7,14.3,16.0,,18.0,15.3,15.7,16.3,15.7,17.0,4,4,1,Recherche,24,medecine,17.027371304533244,,,17.733333333333334,17.528211391359974,,16.175,,16.725,15.5,16.6,16.6,5,2,3.0,0.65,0.89,1.24,17.43,15.73,1.7
12.5,Sciences,14.831001972495296,12.4,13.2,,,,,11.3,11.2,11.7,10.7,,11.6,11.1,13.4,11.6,11.8,12.0,3,4,1,Industrie,21,maths_info,13.277000657498432,,,12.733333333333334,12.933100197249528,,11.975,,12.5,11.850000000000001,12.5,12.5,3,3,2.75,0.2,1.12,1.2,13.48,12.1,1.38
17.4,Sciences,18.199575811501447,15.7,19.91617055611027,,,,,13.7,18.9,16.6,18.9,,18.3,15.2,16.1,17.4,16.5,17.6,1,3,4,Recherche,24,medecine,17.666525270500482,,,18.238723518703424,18.064808747983225,,16.7,,17.3,15.925,17.4,17.4,5,5,4.25,0.59,0.91,1.16,17.94,16.03,1.91
16.3,Sciences,19.276792306270597,14.2,16.0,,,,,15.0,17.8,16.3,17.5,,15.4,16.5,15.3,16.6,16.0,16.2,1,2,2,Mixte,35,maths_info,17.2922641020902,,,16.2,16.29767923062706,,15.75,,15.825000000000001,16.025,16.3,16.3,4,5,3.25,0.31,1.2,1.36,16.49,15.23,1.26
17.6,Sciences,16.6,15.9,20.0,,,,,13.8,18.9,18.6,16.3,,19.2,18.6,19.2,16.1,17.3,17.3,4,5,2,Industrie,4,snv,17.26666666666667,,,18.400000000000002,18.05,,17.05,,18.400000000000002,16.900000000000002,17.6,17.6,3,2,3.0,0.69,0.83,1.04,17.5,17.4,0.1
14.6,Sciences,15.987799095449914,15.6,17.784949274072595,,,,,12.4,11.5,11.3,13.4,,13.1,10.9,15.5,13.2,14.8,14.7,3,2,4,Mixte,22,medecine,15.062599698483304,,,15.661649758024197,15.794264691766768,,13.675,,14.450000000000001,13.125,14.6,14.6,4,3,3.25,0.9,0.9,1.02,16.46,13.67,2.79
12.0,Sciences,11.360198542646156,11.7,13.714018553044374,,,,,12.2,11.8,10.7,12.8,,11.5,11.0,11.3,13.4,12.0,11.9,5,2,4,Industrie,13,medecine,11.78673284754872,,,12.571339517681459,12.420225420177928,,11.925,,11.7,11.8,12.0,12.0,3,1,2.5,0.84,0.83,0.97,12.26,11.67,0.59
11.9,Sciences,13.730044384065891,12.7,11.7,,,,,10.8,12.9,11.2,10.5,,11.8,10.0,10.6,13.0,12.0,11.7,1,3,5,Industrie,27,maths_info,12.51001479468863,,,11.833333333333334,12.10300443840659,,11.600000000000001,,11.55,11.149999999999999,11.9,11.9,3,5,4.0,0.68,1.17,1.08,12.71,11.07,1.64
12.2,Sciences,11.35162658493594,11.5,14.574121365235236,,,,,12.3,12.8,12.4,10.5,,10.6,11.2,12.2,10.8,12.4,12.1,4,2,3,Industrie,15,medecine,11.917208861645312,,,12.991373788411744,12.757399068064164,,11.825000000000001,,11.799999999999999,11.974999999999998,12.2,12.2,3,2,2.5,0.85,0.78,0.99,12.48,11.7,0.78
16.7,Sciences,18.01979793033249,14.5,20.0,,,,,13.8,15.7,14.3,18.4,,16.1,15.6,17.3,16.9,15.7,17.1,4,3,4,Industrie,39,medecine,17.139932643444165,,,17.8,17.601979793033248,,15.825000000000001,,16.700000000000003,15.7,16.7,16.7,3,2,3.0,0.76,0.9,1.24,17.51,15.73,1.78
12.3,Sciences,11.9,15.48103154121221,11.7,,,,,11.6,10.1,12.6,13.0,,12.3,10.9,10.5,11.4,12.0,12.1,2,3,2,Industrie,22,st,12.166666666666666,,,12.1,12.398103154121221,,12.125,,11.850000000000001,11.775,12.3,12.3,3,4,3.0,0.38,1.02,0.77,13.03,11.47,1.56
13.6,Sciences,10.5,12.9,16.67890280607012,,,,,12.2,12.0,13.9,15.6,,15.0,14.3,13.7,12.6,13.8,13.6,1,4,5,Recherche,24,snv,12.566666666666668,,,14.626300935356705,14.143670841821034,,13.6,,13.975,13.425,13.6,13.6,5,5,4.75,0.64,0.63,0.81,13.36,13.63,-0.27
16.7,Sciences,19.521661932296176,16.4,14.0,,,,,15.0,17.4,17.1,18.5,,17.4,18.4,15.9,15.7,17.4,16.4,5,2,2,Recherche,5,maths_info,17.64055397743206,,,15.799999999999999,16.142166193229617,,16.45,,16.674999999999997,16.7,16.7,16.7,5,1,2.5,0.85,1.39,1.19,16.64,16.1,0.54
12.9,Sciences,14.701283431715169,12.8,11.9,,,,,11.3,15.1,12.5,12.2,,12.4,11.6,14.0,13.3,12.3,13.0,5,3,2,Recherche,49,maths_info,13.500427810571722,,,12.566666666666668,12.770128343171518,,12.375,,13.049999999999999,12.175,12.9,12.9,5,1,2.75,0.51,1.23,1.15,13.13,12.57,0.56
16.3,Sciences,14.2,14.2,17.602627408118106,,,,,17.4,14.8,16.9,18.2,,16.0,18.0,18.7,16.1,16.7,16.6,4,2,5,Industrie,34,snv,15.6,,,16.734209136039368,16.27078822243543,,16.5,,16.825,17.0,16.3,16.3,3,2,3.0,0.32,0.81,1.0,15.33,17.37,-2.04
14.2,Sciences,15.644250055684182,14.4,17.62825137399472,,,,,12.2,11.1,13.8,12.0,,11.5,12.7,12.5,13.4,13.7,14.1,3,1,3,Enseignement,32,medecine,14.68141668522806,,,15.34275045799824,15.392900417766832,,13.024999999999999,,13.1,13.325,14.2,14.2,2,3,2.25,0.35,0.89,1.09,15.89,12.07,3.82
14.4,Sciences,16.57718474585307,14.6,14.8,,,,,14.9,12.0,13.6,11.8,,13.7,11.5,15.4,13.0,15.1,14.4,4,5,5,Recherche,55,maths_info,15.12572824861769,,,14.533333333333333,14.757718474585307,,14.350000000000001,,14.475000000000001,13.799999999999999,14.4,14.4,5,2,4.25,1.07,1.12,1.13,15.33,14.67,0.66
14.0,Sciences,12.0,16.499809385820498,13.7,,,,,12.2,14.1,14.9,12.1,,14.2,15.2,15.3,12.9,14.2,14.2,1,2,4,Industrie,14,st,13.333333333333334,,,13.9,13.95998093858205,,13.600000000000001,,14.375,13.850000000000001,14.0,14.0,3,5,3.5,0.75,0.88,0.73,14.07,13.9,0.17
16.2,Sciences,17.225625002319344,15.1,14.7,,,,,16.9,18.0,14.8,18.7,,15.5,17.7,16.9,15.0,16.9,16.1,5,5,1,Mixte,9,maths_info,16.541875000773114,,,15.699999999999998,15.742562500231932,,16.2,,16.2,16.75,16.2,16.2,4,1,2.75,0.95,1.17,1.14,15.68,16.43,-0.75
13.7,Sciences,11.2,12.5,17.594595309037427,,,,,13.2,14.7,16.0,11.5,,11.0,13.5,13.8,14.1,14.5,13.9,5,4,2,Recherche,19,snv,12.866666666666665,,,14.998198436345808,14.498378592711227,,12.899999999999999,,13.05,13.524999999999999,13.7,13.7,5,1,3.0,0.31,0.64,0.9,13.76,12.67,1.09
12.2,Sciences,14.171906521856648,12.9,11.3,,,,,12.5,10.7,11.6,11.6,,11.4,11.2,11.9,13.0,12.1,12.4,1,4,5,Mixte,4,maths_info,12.857302173952215,,,11.9,12.197190652185665,,12.075,,11.924999999999999,12.024999999999999,12.2,12.2,4,5,4.5,0.46,1.25,1.1,12.79,11.93,0.86
17.2,Sciences,16.4,20.0,17.5,,,,,15.7,16.6,16.9,14.7,,18.4,15.7,16.8,16.1,17.1,16.8,2,4,1,Enseignement,25,st,16.933333333333334,,,17.3,17.490000000000002,,17.125,,17.4,16.45,17.2,17.2,2,4,2.75,0.51,0.94,0.82,17.97,16.97,1.0
14.3,Sciences,18.157030458755614,12.2,13.0,,,,,12.0,14.0,16.3,14.6,,15.6,14.7,13.5,14.4,14.5,14.6,1,4,5,Recherche,20,maths_info,15.585676819585204,,,13.866666666666667,14.085703045875563,,14.05,,14.425,13.825,14.3,14.3,5,5,4.75,0.1,1.4,1.49,14.45,13.7,0.75
14.5,Sciences,12.8,18.58074783105376,14.7,,,,,12.0,11.5,14.4,16.3,,14.4,13.2,14.4,14.5,15.0,14.3,3,5,5,Mixte,36,st,13.933333333333332,,,14.566666666666668,14.798074783105378,,13.85,,14.45,13.55,14.5,14.5,4,3,4.25,0.36,0.87,0.69,15.36,13.6,1.76
12.8,Sciences,16.15058924363296,10.8,11.4,,,,,12.0,13.1,10.8,13.2,,14.1,15.3,11.9,14.0,12.5,12.7,5,5,3,Enseignement,38,maths_info,13.916863081210986,,,12.333333333333334,12.515058924363297,,12.925,,12.9,13.225000000000001,12.8,12.8,2,1,2.75,0.81,1.42,1.49,12.78,12.67,0.11
16.8,Sciences,18.7815266013921,17.1,16.6,,,,,14.3,15.2,18.2,16.2,,15.2,18.8,15.7,15.7,16.5,16.5,2,2,3,Industrie,3,maths_info,17.4605088671307,,,16.733333333333334,16.96815266013921,,15.775000000000002,,16.125,16.675,16.8,16.8,3,4,3.0,0.46,1.13,1.1,17.49,15.07,2.42
12.3,Sciences,14.140736791543617,12.3,12.5,,,,,11.0,12.1,10.4,13.4,,10.8,12.5,12.0,13.4,11.3,12.2,2,2,3,Mixte,49,maths_info,12.91357893051454,,,12.366666666666667,12.544073679154362,,11.600000000000001,,11.850000000000001,12.025,12.3,12.3,4,4,3.25,1.05,1.13,1.15,12.98,11.27,1.71
11.8,Sciences,14.937586531741042,10.9,10.8,,,,,10.4,11.9,11.0,10.9,,11.5,12.9,12.2,12.4,10.9,12.0,3,4,1,Enseignement,42,maths_info,12.845862177247014,,,11.466666666666669,11.723758653174105,,11.375,,11.825,11.725,11.8,11.8,2,3,2.5,0.78,1.38,1.37,12.21,11.37,0.84
