bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
11.3,Lettres,12.3,,,,,,,12.42551253801608,10.6,10.9,11.6,,12.390660610332958,10.3,10.1,12.2,10.8,11.5,2,5,3,Enseignement,45,droit,11.633333333333335,,,,,,11.85404328708726,,11.27266515258324,11.331378134504021,11.3,11.3,2,4,3.5,0.7,,,12.3,11.64,0.66
14.3,Lettres,14.3,,,,,,,11.3,15.8,14.1,12.6,,13.378441705260755,15.0,17.681266754349142,13.3,15.2,14.0,5,3,5,Mixte,1,sciences_humaines,14.300000000000002,,,,,,13.31961042631519,,14.914927114902476,13.725000000000001,14.3,14.3,4,1,3.25,0.96,,,14.3,14.12,0.18
14.3,Lettres,14.2,,,,,,,14.3,12.1,12.3,11.3,,15.903283139784328,12.0,17.283013666241697,14.3,13.3,14.7,4,2,3,Enseignement,18,sciences_humaines,14.266666666666666,,,,,,14.700820784946083,,15.446574201506506,13.725000000000001,14.3,14.3,2,2,2.25,0.72,,,14.2,15.83,-1.63
14.2,Lettres,11.3,,,,,,,17.088659569941044,15.3,13.6,14.0,,14.4178840372392,12.2,12.4,14.3,14.7,14.0,5,2,4,Recherche,27,droit,13.233333333333334,,,,,,14.97663590179506,,13.804471009309799,14.42216489248526,14.2,14.2,5,1,3.0,0.35,,,11.3,14.64,-3.34
11.6,Lettres,12.0,,,,,,,14.671138280399331,10.5,10.0,10.7,,11.947661134844468,11.2,10.0,12.4,11.4,12.0,3,5,1,Enseignement,53,droit,11.733333333333334,,,,,,12.454699853810949,,11.286915283711117,12.267784570099833,11.6,11.6,2,3,2.75,0.5,,,12.0,12.21,-0.21
12.5,Lettres,11.1,,,,,,,14.743938956247884,10.0,12.0,12.8,,14.08786972086995,10.2,11.7,12.7,12.0,12.5,2,2,2,Recherche,32,droit,12.033333333333333,,,,,,13.457952169279459,,12.696967430217487,12.485984739061973,12.5,12.5,5,4,3.25,0.36,,,11.1,13.51,-2.41
12.3,Lettres,10.4,,,,,,,15.38919931185735,10.9,11.4,11.8,,13.285228413456846,12.3,10.7,13.2,13.1,12.5,4,3,5,Industrie,14,droit,11.666666666666666,,,,,,13.31860693132855,,12.146307103364212,13.07229982796434,12.3,12.3,3,2,3.25,0.38,,,10.4,13.12,-2.72
14.6,Lettres,13.1,,,,,,,13.0,11.9,16.2,13.4,,16.028407054634794,12.6,17.55107304559146,14.3,13.8,15.0,5,5,4,Enseignement,53,sciences_humaines,14.1,,,,,,14.5571017636587,,15.694870025056563,13.7,14.6,14.6,2,1,3.0,0.6,,,13.1,15.53,-2.43
11.7,Lettres,12.5,,,,,,,12.835954179852289,10.9,11.3,10.1,,11.2,13.638153982177329,11.3,12.5,11.8,11.8,5,5,3,Enseignement,30,islamiques,11.966666666666667,,,,,,11.858988544963072,,11.475000000000001,12.468527040507404,11.7,11.7,2,1,2.75,0.4,,,12.5,11.78,0.72
13.9,Lettres,13.2,,,,,,,14.95064633814853,12.7,14.6,11.9,,12.0,16.023418080623074,14.5,13.0,13.0,14.3,2,1,4,Recherche,23,islamiques,13.666666666666666,,,,,,13.687661584537132,,13.575,14.6935161046929,13.9,13.9,5,4,3.5,0.75,,,13.2,13.82,-0.62
11.7,Lettres,10.6,,,,,,,10.0,11.0,13.0,11.0,,12.064762437024177,10.8,13.606047907397926,11.1,12.0,11.6,4,2,2,Recherche,54,sciences_humaines,11.333333333333334,,,,,,11.366190609256044,,12.267702586105527,11.05,11.7,11.7,5,2,2.75,0.45,,,10.6,11.89,-1.29
11.6,Lettres,11.2,,,,,,,14.295496712098174,10.9,10.6,11.3,,10.4,12.31973185004426,10.4,12.6,12.0,11.3,5,2,3,Enseignement,47,islamiques,11.466666666666667,,,,,,11.973874178024543,,11.0,12.45380714053561,11.6,11.6,2,1,2.0,0.65,,,11.2,11.7,-0.5
12.0,Lettres,12.7,,,,,,,14.634017312317,11.1,10.4,12.5,,10.2,14.760516044439491,10.6,11.5,12.1,12.0,1,5,1,Industrie,56,islamiques,12.233333333333334,,,,,,12.20850432807925,,11.2,13.348633339189123,12.0,12.0,3,5,3.5,0.32,,,12.7,11.81,0.89
14.9,Lettres,15.3,,,,,,,17.156481495605348,15.1,15.5,15.2,,13.131796541524988,11.8,14.2,16.3,15.5,15.4,2,5,5,Recherche,38,droit,15.033333333333333,,,,,,15.022069509282584,,14.282949135381248,14.689120373901337,14.9,14.9,5,4,4.75,0.49,,,15.3,14.83,0.47
14.7,Lettres,13.5,,,,,,,17.358315838251976,13.0,14.5,13.3,,13.227133258202844,11.6,15.7,16.2,14.6,14.4,4,2,3,Enseignement,48,droit,14.299999999999999,,,,,,14.996362274113704,,14.581783314550709,14.589578959562994,14.7,14.7,2,2,2.25,0.99,,,13.5,15.43,-1.93
13.4,Lettres,11.6,,,,,,,15.583904116616337,13.1,12.0,10.9,,11.3,16.833778721585663,13.6,12.0,14.3,13.3,3,5,1,Recherche,30,islamiques,12.799999999999999,,,,,,13.420976029154083,,12.925,14.8044207095505,13.4,13.4,5,3,3.5,1.15,,,11.6,13.49,-1.89
11.3,Lettres,10.0,,,,,,,12.499451203538886,10.5,10.3,11.3,,12.688471025364056,11.4,10.4,11.2,10.9,11.5,2,4,4,Industrie,23,droit,10.866666666666667,,,,,,11.946980557225736,,11.422117756341013,11.62486280088472,11.3,11.3,3,4,3.75,0.3,,,10.0,11.86,-1.86
12.3,Lettres,12.9,,,,,,,13.286161927852326,10.8,10.8,10.9,,15.392419691776173,11.7,11.1,13.7,12.4,11.9,2,3,4,Industrie,17,droit,12.5,,,,,,13.319645404907124,,12.773104922944043,12.396540481963081,12.3,12.3,3,4,3.5,0.93,,,12.9,13.26,-0.36
13.6,Lettres,12.6,,,,,,,11.1,15.8,11.5,13.9,,17.278145048619653,11.7,14.605519636242931,13.0,13.2,13.1,3,1,3,Enseignement,51,sciences_humaines,13.266666666666666,,,,,,13.894536262154912,,14.770916171215646,12.5,13.6,13.6,2,3,2.25,0.1,,,12.6,14.33,-1.73
12.8,Lettres,12.1,,,,,,,15.083012426321629,10.6,12.5,11.5,,14.105962651440784,11.5,12.2,14.1,13.1,12.9,2,5,1,Enseignement,25,droit,12.566666666666668,,,,,,13.697243769440604,,12.976490662860195,13.045753106580408,12.8,12.8,2,4,3.0,0.64,,,12.1,13.8,-1.7
13.3,Lettres,14.3,,,,,,,17.56854090386436,11.2,12.0,13.3,,13.413926337622094,11.6,11.1,12.6,13.3,13.4,5,1,1,Mixte,30,droit,13.633333333333335,,,,,,14.395616810371614,,12.778481584405524,13.94213522596609,13.3,13.3,4,1,1.75,0.44,,,14.3,14.03,0.27
14.6,Lettres,12.8,,,,,,,16.39127427434125,14.6,11.9,15.1,,17.41227741362804,12.3,13.4,15.3,15.5,14.5,4,5,2,Industrie,29,droit,14.0,,,,,,15.750887921992321,,15.00306935340701,14.472818568585312,14.6,14.6,3,2,3.0,0.53,,,12.8,15.73,-2.93
14.1,Lettres,13.4,,,,,,,11.2,14.6,14.7,12.1,,13.90442530345449,15.7,17.09420850413159,13.5,13.1,13.8,1,3,5,Mixte,24,sciences_humaines,13.866666666666667,,,,,,13.326106325863622,,14.79965845189652,13.774999999999999,14.1,14.1,4,5,4.25,0.35,,,13.4,14.07,-0.67
12.6,Lettres,10.9,,,,,,,14.889455369405937,10.8,12.9,12.5,,14.244759081935047,10.9,11.0,13.9,13.5,12.2,3,5,2,Recherche,2,droit,12.033333333333333,,,,,,13.583553612835246,,12.611189770483762,12.747363842351485,12.6,12.6,5,3,3.75,0.89,,,10.9,13.38,-2.48
13.5,Lettres,15.2,,,,,,,16.13425756144323,12.8,12.2,12.6,,11.3,16.53327971271731,12.1,13.4,14.5,13.5,5,5,2,Enseignement,17,islamiques,14.066666666666668,,,,,,13.608564390360808,,12.600000000000001,14.916884318540134,13.5,13.5,2,1,2.5,0.61,,,15.2,13.18,2.02
13.6,Lettres,13.9,,,,,,,14.883731664545724,12.3,14.6,15.5,,14.13698018554178,11.3,12.2,13.0,13.2,13.9,3,1,2,Recherche,20,droit,13.700000000000001,,,,,,14.055177962521876,,13.384245046385445,13.34593291613643,13.6,13.6,5,3,2.75,0.47,,,13.9,13.74,0.16
12.0,Lettres,11.7,,,,,,,13.476800608732738,11.0,12.9,11.2,,10.9,13.761602262180617,10.9,12.9,11.2,12.5,2,2,5,Industrie,44,islamiques,11.9,,,,,,12.094200152183184,,11.45,12.809600717728339,12.0,12.0,3,4,3.5,0.89,,,11.7,11.76,-0.06
12.3,Lettres,11.2,,,,,,,14.440482297596194,10.8,11.3,12.0,,11.5,14.043178306466448,11.7,12.5,11.6,11.8,2,2,5,Enseignement,41,islamiques,11.933333333333332,,,,,,12.63512057439905,,11.95,13.27091515101566,12.3,12.3,2,4,3.25,0.47,,,11.2,12.55,-1.35
12.9,Lettres,12.8,,,,,,,15.272114555983798,10.3,12.4,11.1,,14.580778020411136,11.8,11.9,13.4,12.7,12.8,1,4,1,Mixte,50,droit,12.866666666666667,,,,,,13.913223144098735,,13.070194505102785,13.21802863899595,12.9,12.9,4,5,3.5,0.38,,,12.8,13.92,-1.12
11.9,Lettres,10.0,,,,,,,14.656348142430195,11.7,12.2,12.5,,12.04762451131483,10.6,10.0,12.0,11.5,12.2,1,2,2,Enseignement,4,droit,11.266666666666666,,,,,,12.625993163436256,,11.461906127828707,12.264087035607549,11.9,11.9,2,5,2.75,0.36,,,10.0,12.23,-2.23
12.8,Lettres,11.8,,,,,,,12.2,10.0,10.8,10.7,,15.45295429653017,10.5,15.97925824794969,12.5,12.7,13.3,3,5,4,Enseignement,23,sciences_humaines,12.466666666666669,,,,,,13.31323857413254,,14.258053136119965,12.075,12.8,12.8,2,3,3.5,0.42,,,11.8,14.54,-2.74
11.8,Lettres,12.2,,,,,,,14.431962390869582,10.3,11.4,10.3,,12.89716801297265,11.2,10.0,11.1,12.4,11.9,1,5,1,Mixte,28,droit,11.933333333333332,,,,,,12.732282600960557,,11.624292003243163,12.307990597717396,11.8,11.8,4,5,3.75,0.66,,,12.2,12.44,-0.24
12.8,Lettres,12.5,,,,,,,10.8,11.6,11.5,12.5,,15.03711062182398,12.9,14.865839951308722,13.7,12.0,13.0,1,1,2,Mixte,21,sciences_humaines,12.700000000000001,,,,,,12.859277655455996,,13.875737643283175,12.325,12.8,12.8,4,5,3.0,0.85,,,12.5,13.57,-1.07
12.8,Lettres,13.1,,,,,,,11.6,10.0,12.9,12.6,,14.52176726969877,11.4,14.793949116807148,12.7,12.2,13.1,4,1,2,Enseignement,45,sciences_humaines,12.9,,,,,,12.930441817424693,,13.72892909662648,12.15,12.8,12.8,2,2,1.75,0.45,,,13.1,13.64,-0.54
12.8,Lettres,12.5,,,,,,,15.66125872038343,12.2,10.1,12.9,,14.194452281550944,13.0,10.7,13.2,13.3,13.0,4,5,1,Industrie,9,droit,12.700000000000001,,,,,,13.863927750483594,,12.623613070387735,13.565314680095858,12.8,12.8,3,2,2.75,0.15,,,12.5,13.52,-1.02
14.2,Lettres,10.9,,,,,,,17.37822661949776,13.4,13.4,12.3,,18.08808436834624,11.5,11.7,15.6,14.8,14.6,5,4,1,Mixte,25,droit,13.1,,,,,,15.966577746961,,14.54702109208656,14.31955665487444,14.2,14.2,4,1,2.5,0.53,,,10.9,15.72,-4.82
14.7,Lettres,12.9,,,,,,,17.677275694211577,12.1,15.5,12.6,,17.07189946431909,15.7,11.8,14.1,14.7,14.8,5,3,2,Industrie,20,droit,14.1,,,,,,16.037293789632667,,14.567974866079773,15.694318923552892,14.7,14.7,3,1,2.25,0.38,,,12.9,15.52,-2.62
12.3,Lettres,12.2,,,,,,,13.099511320521373,10.9,11.5,12.0,,10.8,15.573252560288893,12.6,12.5,12.6,12.7,3,3,1,Enseignement,37,islamiques,12.266666666666666,,,,,,12.124877830130345,,12.0,13.318190970202567,12.3,12.3,2,3,2.25,0.1,,,12.2,12.17,0.03
11.9,Lettres,10.2,,,,,,,10.6,10.2,10.7,12.5,,15.134822046786974,10.6,13.338966666252858,10.5,12.5,11.8,4,1,3,Enseignement,29,sciences_humaines,11.333333333333334,,,,,,12.383705511696743,,13.068447178259957,11.25,11.9,11.9,2,2,2.0,1.01,,,10.2,13.02,-2.82
13.4,Lettres,11.4,,,,,,,10.9,12.0,12.7,13.4,,13.25496787249114,12.8,17.92236891938842,14.9,13.2,13.9,4,2,1,Industrie,13,sciences_humaines,12.733333333333334,,,,,,12.738741968122785,,14.494334197969888,12.625,13.4,13.4,3,2,2.0,0.85,,,11.4,14.03,-2.63
14.1,Lettres,13.8,,,,,,,14.371017718608114,13.6,14.3,14.8,,12.9,17.53935186512751,13.3,13.3,13.7,13.7,1,3,3,Industrie,28,islamiques,14.0,,,,,,13.867754429652027,,13.6,15.027592395933906,14.1,14.1,3,5,3.5,0.23,,,13.8,13.52,0.28
12.6,Lettres,12.7,,,,,,,15.200225502333623,11.3,10.1,11.2,,13.64966088171183,11.5,12.1,13.5,13.3,12.9,3,5,1,Recherche,21,droit,12.633333333333333,,,,,,13.512471596011364,,12.737415220427957,12.975056375583407,12.6,12.6,5,3,3.5,0.31,,,12.7,13.65,-0.95
12.1,Lettres,11.1,,,,,,,14.417259503442414,11.9,11.7,12.1,,12.893118647388736,11.2,10.0,10.6,12.2,11.9,4,3,2,Enseignement,57,droit,11.766666666666666,,,,,,12.877594537707786,,11.773279661847184,12.454314875860604,12.1,12.1,2,2,2.25,0.85,,,11.1,12.44,-1.34
12.2,Lettres,12.4,,,,,,,14.261385699136206,11.7,11.0,13.0,,10.3,13.598431004041291,11.3,13.3,11.2,12.4,5,4,5,Industrie,17,islamiques,12.266666666666666,,,,,,12.24034642478405,,11.5,13.064954175794375,12.2,12.2,3,1,3.25,1.05,,,12.4,11.95,0.45
12.3,Lettres,11.0,,,,,,,14.820212419311392,11.7,10.0,10.6,,12.660247382502838,10.2,12.6,12.8,12.9,11.9,2,1,3,Recherche,10,droit,11.866666666666667,,,,,,13.020114950453559,,12.46506184562571,12.405053104827847,12.3,12.3,5,4,3.25,0.55,,,11.0,13.36,-2.36
11.5,Lettres,11.3,,,,,,,11.819135221576651,12.3,12.1,11.3,,10.0,14.47022320110927,10.7,12.1,11.7,11.3,3,2,5,Industrie,49,islamiques,11.433333333333332,,,,,,11.204783805394163,,10.925,12.32233960567148,11.5,11.5,3,3,3.25,0.4,,,11.3,10.84,0.46
13.6,Lettres,12.4,,,,,,,15.235099383527588,15.5,13.4,12.8,,15.299896977391514,11.5,11.5,13.1,14.1,13.2,2,4,1,Mixte,33,droit,13.200000000000001,,,,,,14.433749090229774,,13.499974244347879,13.483774845881898,13.6,13.6,4,4,3.25,0.55,,,12.4,14.01,-1.61
15.6,Lettres,14.8,,,,,,,13.7,11.4,16.0,15.9,,17.1578694051198,15.8,18.45937880510333,14.1,16.3,16.0,4,3,5,Mixte,24,sciences_humaines,15.333333333333334,,,,,,15.51446735127995,,16.70431205255578,15.175,15.6,15.6,4,2,3.5,1.19,,,14.8,16.44,-1.64
13.8,Lettres,11.1,,,,,,,13.2,11.3,11.4,12.0,,16.995856534833685,12.4,16.788617742801218,12.7,14.8,14.0,2,3,5,Industrie,33,sciences_humaines,12.9,,,,,,14.44896413370842,,15.346118569408725,13.3,13.8,13.8,3,4,3.75,1.06,,,11.1,15.66,-4.56
14.6,Lettres,16.1,,,,,,,17.47002806496119,15.0,15.3,11.9,,11.1,16.133759984323433,13.6,15.1,15.3,14.8,4,3,4,Mixte,7,islamiques,15.1,,,,,,14.442507016240297,,13.475,15.700947012321157,14.6,14.6,4,2,3.25,0.25,,,16.1,14.06,2.04
12.7,Lettres,11.2,,,,,,,10.8,10.7,12.3,10.8,,15.944401069572386,10.9,15.370971698453255,11.4,13.3,13.1,1,4,5,Enseignement,18,sciences_humaines,12.199999999999998,,,,,,13.036100267393097,,14.17884319200641,11.774999999999999,12.7,12.7,2,5,4.0,1.04,,,11.2,14.04,-2.84
13.8,Lettres,11.4,,,,,,,15.416732949810964,12.8,14.6,14.4,,16.743587104335393,11.2,11.8,12.6,13.0,13.6,2,5,2,Enseignement,17,droit,13.0,,,,,,14.94008001353659,,14.035896776083849,13.55418323745274,13.8,13.8,2,4,3.25,0.5,,,11.4,14.65,-3.25
11.8,Lettres,10.0,,,,,,,15.170693523350764,10.6,11.2,11.4,,11.925487134354167,11.6,10.1,11.1,12.5,11.8,3,1,4,Recherche,39,droit,11.200000000000001,,,,,,12.674045164426232,,11.406371783588543,12.592673380837692,11.8,11.8,5,3,3.25,0.7,,,10.0,12.4,-2.4
12.1,Lettres,11.8,,,,,,,14.85363194729334,10.3,10.0,11.2,,11.2,14.436817558288595,11.3,11.7,12.6,11.9,5,5,5,Industrie,32,islamiques,12.0,,,,,,12.563407986823336,,11.675,13.372612376395484,12.1,12.1,3,1,3.5,0.47,,,11.8,12.45,-0.65
12.0,Lettres,10.9,,,,,,,14.78328340901492,12.7,11.8,10.0,,12.037623967272316,11.0,10.1,13.1,13.0,11.9,5,4,1,Industrie,26,droit,11.633333333333333,,,,,,12.70522684407181,,11.53440599181808,12.44582085225373,12.0,12.0,3,1,2.25,0.67,,,10.9,12.31,-1.41
12.5,Lettres,10.0,,,,,,,14.05929190169596,13.2,12.3,11.4,,13.826577643086097,12.4,10.9,13.1,12.5,12.2,3,4,1,Industrie,3,droit,11.666666666666666,,,,,,13.221467386195513,,12.431644410771524,12.86482297542399,12.5,12.5,3,3,2.75,0.46,,,10.0,12.93,-2.93
13.8,Lettres,13.5,,,,,,,14.77285826698668,14.3,14.5,11.8,,14.789223123812016,12.4,12.6,12.8,13.4,13.4,1,2,4,Recherche,6,droit,13.700000000000001,,,,,,14.290520347699674,,13.747305780953004,13.69321456674667,13.8,13.8,5,5,4.0,0.35,,,13.5,14.05,-0.55
12.2,Lettres,11.1,,,,,,,12.773892638229423,12.3,12.4,10.6,,13.518550371726876,10.7,12.2,11.3,12.7,12.2,1,4,5,Mixte,9,droit,11.833333333333334,,,,,,12.673110752489073,,12.529637592931717,11.968473159557355,12.2,12.2,4,5,4.5,0.71,,,11.1,12.83,-1.73
12.4,Lettres,10.3,,,,,,,11.2,12.0,11.0,11.5,,13.537108457184914,10.1,15.370931927046584,13.1,12.4,11.9,1,2,1,Industrie,23,sciences_humaines,11.700000000000001,,,,,,12.384277114296228,,13.427010096057874,11.524999999999999,12.4,12.4,3,5,2.75,0.6,,,10.3,13.37,-3.07
13.4,Lettres,11.7,,,,,,,16.055863264317075,11.5,13.0,12.2,,16.184307710773275,13.5,11.2,12.8,13.3,13.0,3,5,5,Mixte,15,droit,12.833333333333334,,,,,,14.760042743772589,,13.546076927693319,14.088965816079268,13.4,13.4,4,3,4.25,0.25,,,11.7,14.48,-2.78
14.8,Lettres,14.4,,,,,,,16.38648170560973,15.1,14.8,14.4,,17.183890797503857,11.1,12.8,13.6,14.8,15.0,1,2,1,Mixte,38,droit,14.666666666666666,,,,,,15.792593125778398,,14.895972699375966,14.271620426402432,14.8,14.8,4,5,3.0,0.76,,,14.4,15.46,-1.06
15.0,Lettres,16.7,,,,,,,17.957562260291304,14.8,10.9,15.0,,15.582302474827689,13.0,13.7,15.2,14.1,15.4,2,5,5,Enseignement,19,droit,15.566666666666668,,,,,,15.88496618377975,,14.820575618706922,15.239390565072826,15.0,15.0,2,4,4.0,0.7,,,16.7,15.75,0.95
12.8,Lettres,11.2,,,,,,,16.1199723422063,10.9,13.0,12.5,,14.564682176093774,10.9,10.3,13.4,12.5,12.7,4,1,3,Enseignement,12,droit,12.266666666666666,,,,,,14.07116362957502,,12.616170544023445,13.154993085551574,12.8,12.8,2,2,2.0,0.47,,,11.2,13.66,-2.46
13.9,Lettres,12.9,,,,,,,11.2,12.9,13.7,13.5,,15.262861869589369,13.3,17.072974404616723,15.0,14.0,13.9,1,4,2,Mixte,48,sciences_humaines,13.566666666666668,,,,,,13.565715467397343,,15.033959068551525,13.075,13.9,13.9,4,5,3.75,0.61,,,12.9,14.51,-1.61
11.9,Lettres,10.6,,,,,,,12.758388679077262,11.6,11.6,10.8,,14.160346987265136,11.3,10.9,10.6,11.5,12.2,3,2,2,Recherche,14,droit,11.466666666666667,,,,,,12.6796839165856,,12.215086746816285,11.964597169769316,11.9,11.9,5,3,3.0,0.8,,,10.6,12.61,-2.01
14.0,Lettres,14.0,,,,,,,13.933587020054713,15.7,14.1,12.7,,14.751939126968653,13.6,13.1,14.4,13.9,14.1,5,3,1,Industrie,53,droit,14.0,,,,,,14.171381536755842,,13.962984781742163,13.883396755013678,14.0,14.0,3,1,2.0,0.25,,,14.0,13.93,0.07
14.7,Lettres,12.6,,,,,,,16.01002398473644,14.6,14.9,14.6,,16.19799740125327,13.9,13.4,15.1,15.7,14.6,4,4,2,Enseignement,46,droit,14.0,,,,,,15.402005346497429,,14.749499350313318,14.827505996184108,14.7,14.7,2,2,2.5,0.55,,,12.6,15.2,-2.6
13.8,Lettres,11.5,,,,,,,13.36963413555845,13.3,14.5,15.3,,12.6,17.589838082182304,14.0,14.3,14.2,13.4,4,1,3,Enseignement,18,islamiques,13.033333333333333,,,,,,13.392408533889613,,13.55,14.639868054435189,13.8,13.8,2,2,2.0,0.49,,,11.5,13.32,-1.82
11.9,Lettres,11.3,,,,,,,10.0,11.0,11.7,12.0,,12.064347560857811,11.8,14.21451036924988,12.7,12.1,11.4,3,5,4,Industrie,11,sciences_humaines,11.700000000000001,,,,,,11.466086890214452,,12.519714482526922,11.4,11.9,11.9,3,3,3.75,0.65,,,11.3,12.09,-0.79
12.9,Lettres,12.3,,,,,,,14.978379254055552,12.0,10.0,10.7,,14.088148830873717,12.1,13.1,12.9,12.0,12.9,1,5,4,Enseignement,11,droit,12.700000000000001,,,,,,13.716632021232318,,13.247037207718428,13.219594813513888,12.9,12.9,2,5,4.0,0.52,,,12.3,14.06,-1.76
15.3,Lettres,14.5,,,,,,,16.01300429047456,15.2,15.4,13.6,,18.56782982236787,15.4,13.3,13.8,14.5,15.2,4,4,4,Mixte,6,droit,15.033333333333333,,,,,,16.29520852821061,,15.616957455591969,15.503251072618639,15.3,15.3,4,2,3.5,0.7,,,14.5,15.96,-1.46
14.6,Lettres,15.8,,,,,,,17.221824416980738,13.5,11.1,11.8,,16.130037341263435,12.0,14.7,13.8,15.2,14.7,5,5,2,Enseignement,21,droit,15.0,,,,,,15.637965439561043,,15.00750933531586,14.605456104245185,14.6,14.6,2,1,2.5,0.71,,,15.8,16.02,-0.22
12.0,Lettres,12.2,,,,,,,14.23567853316177,11.6,10.3,10.7,,13.852416137855656,10.6,10.2,11.1,12.2,12.2,4,5,3,Industrie,40,droit,12.066666666666668,,,,,,13.022023667754357,,12.013104034463915,12.208919633290442,12.0,12.0,3,2,3.25,0.64,,,12.2,12.76,-0.56
12.2,Lettres,12.7,,,,,,,15.225045004338298,12.9,11.2,10.0,,10.3,14.53088175320067,10.2,11.3,11.9,12.3,1,4,3,Recherche,5,islamiques,12.366666666666665,,,,,,12.481261251084575,,11.224999999999998,13.538981689384741,12.2,12.2,5,5,4.25,0.5,,,12.7,11.91,0.79
14.2,Lettres,13.2,,,,,,,17.431334027959608,14.2,14.4,12.4,,13.1,17.811578934996355,11.1,13.6,14.0,14.5,1,3,1,Recherche,35,islamiques,13.866666666666665,,,,,,14.732833506989902,,13.15,15.91072824073899,14.2,14.2,5,5,3.5,0.45,,,13.2,13.88,-0.68
11.8,Lettres,10.0,,,,,,,10.4,11.1,10.9,10.9,,12.575650456032252,12.6,14.312920250567984,12.5,12.7,11.3,4,4,1,Mixte,44,sciences_humaines,11.200000000000001,,,,,,11.643912614008062,,12.622142676650059,11.65,11.8,11.8,4,2,2.75,0.76,,,10.0,12.43,-2.43
12.2,Lettres,11.8,,,,,,,14.244898868496138,12.4,12.4,10.2,,13.55857897007159,11.5,10.3,11.7,12.8,12.5,4,2,4,Mixte,52,droit,12.066666666666668,,,,,,13.05086945964193,,12.064644742517899,12.536224717124034,12.2,12.2,4,2,3.0,0.57,,,11.8,12.7,-0.9
12.5,Lettres,10.7,,,,,,,15.289462387836531,12.4,12.0,10.5,,11.31640245222858,10.7,12.5,12.7,13.3,12.2,2,5,5,Mixte,18,droit,11.9,,,,,,12.901466210016277,,12.204100613057145,12.747365596959133,12.5,12.5,4,4,4.5,0.55,,,10.7,13.04,-2.34
12.2,Lettres,10.3,,,,,,,13.699359931303915,10.2,12.9,11.5,,13.147865223725548,11.9,11.5,13.7,11.5,11.8,4,5,5,Mixte,12,droit,11.566666666666668,,,,,,12.811806288757365,,12.261966305931386,12.499839982825979,12.2,12.2,4,2,4.0,1.19,,,10.3,12.78,-2.48
15.2,Lettres,11.8,,,,,,,17.176444249390414,11.9,15.3,15.8,,17.813439928057992,12.9,14.7,16.1,14.2,15.4,2,5,3,Mixte,7,droit,14.066666666666668,,,,,,16.347471044362102,,15.728359982014496,15.119111062347603,15.2,15.2,4,4,4.0,0.96,,,11.8,16.56,-4.76
12.2,Lettres,11.8,,,,,,,14.068942094829277,10.0,13.0,11.2,,14.100268913913984,12.3,10.2,10.9,11.9,12.7,4,5,5,Industrie,22,droit,12.066666666666668,,,,,,13.142302752185815,,12.175067228478495,12.69223552370732,12.2,12.2,3,2,3.75,0.9,,,11.8,12.79,-0.99
12.6,Lettres,12.2,,,,,,,12.0,10.1,10.4,11.1,,13.90498811539148,10.6,15.77148517895426,12.8,12.7,13.0,4,4,1,Mixte,7,sciences_humaines,12.466666666666667,,,,,,12.776247028847871,,13.719118323586436,11.95,12.6,12.6,4,2,2.75,0.15,,,12.2,13.89,-1.69
13.3,Lettres,12.8,,,,,,,11.7,14.2,11.6,10.7,,14.459173973626973,12.9,15.726436229992077,13.5,13.8,13.4,4,4,5,Mixte,56,sciences_humaines,13.133333333333335,,,,,,13.189793493406743,,14.196402550904763,12.8,13.3,13.3,4,2,3.75,0.21,,,12.8,13.96,-1.16
11.7,Lettres,11.9,,,,,,,10.6,11.6,10.5,12.4,,11.371326277379747,10.8,13.867623620891642,12.7,10.8,11.4,4,3,3,Industrie,5,sciences_humaines,11.766666666666666,,,,,,11.342831569344938,,12.159737474567848,11.200000000000001,11.7,11.7,3,2,2.75,0.97,,,11.9,11.95,-0.05
12.4,Lettres,11.9,,,,,,,13.963480630029109,10.5,11.3,12.5,,15.568201105683116,11.8,10.5,11.4,11.7,12.4,1,2,2,Enseignement,49,droit,12.233333333333334,,,,,,13.582920433928056,,12.717050276420778,12.640870157507278,12.4,12.4,2,5,2.75,0.51,,,11.9,13.34,-1.44
11.5,Lettres,11.7,,,,,,,12.780009292748822,12.1,10.7,12.5,,10.0,12.936194681259408,10.3,12.5,12.2,11.5,1,5,3,Industrie,43,islamiques,11.566666666666668,,,,,,11.445002323187206,,10.825,12.179050993502058,11.5,11.5,3,5,4.0,0.51,,,11.7,11.03,0.67
13.9,Lettres,11.6,,,,,,,13.5,12.0,11.4,11.6,,14.718465029388977,12.5,18.00413804833455,15.2,13.1,13.5,4,4,4,Industrie,49,sciences_humaines,13.133333333333333,,,,,,14.004616257347244,,15.130650769430883,13.45,13.9,13.9,3,2,3.25,1.12,,,11.6,15.41,-3.81
