student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
270,F,oran,sciences_experimentales,interest,0,14.05,13.42,14.78,13.83,13.78,13.28,15.19,13.15,12.37,13.51,12.99,13.21,13.04,13.12,13.79,13.57,13.17,13.17,13.9,13.63,13.41,13.52,14.11,16,0.6,9,7,0,3,4,3,reading_writing,3,3,0.12,0.12,0.07,0.09,0.11,0.06,0.12,6,2,13.56,assez_bien,0.84,16.98,1.27,0.0,0.42,0.28,0.22,2,4,0.6,0,0.28,0.67,0.0,0.18,0,0
271,F,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.6,6.25,6.37,7.03,6.66,6.14,6.4,7.15,7.39,6.82,8.05,7.58,7.72,7.38,7.55,6.76,30,0.43,5,25,4,3,3,2,reading_writing,2,3,0.55,0.46,0.49,0.49,0.51,0.55,0.5,6,5,7.47,echec,0.25,86.15,0.2,0.13,0.79,0.41,0.4,2,15,0.4,0,0.41,0.37,0.0,0.1,0,0
272,M,tizi_ouzou,sciences_experimentales,interest,0,14.4,14.68,14.81,14.39,14.99,13.9,13.66,13.77,13.46,13.8,13.7,14.21,13.63,13.92,13.83,14.44,14.09,14.34,14.73,14.66,14.72,14.69,14.07,21,0.53,12,9,4,4,3,4,visual,3,3,0.06,0.04,0.02,0.02,0.02,0.06,0.05,6,3,14.2,assez_bien,0.67,27.16,1.32,0.19,0.67,0.25,0.28,2,9,0.8,0,0.25,0.72,0.0,0.19,0,1
273,M,tizi_ouzou,sciences_experimentales,interest,0,10.05,10.0,10.0,10.0,10.28,10.0,10.0,8.21,8.1,7.9,8.24,9.62,7.02,8.32,8.37,9.05,9.04,9.05,10.11,8.98,8.36,8.67,8.75,19,0.35,15,4,2,4,3,3,auditory,2,3,0.4,0.4,0.33,0.4,0.44,0.42,0.4,6,3,9.03,echec,0.47,33.17,3.66,0.1,0.84,0.56,0.44,2,9,0.6,0,0.56,0.47,0.0,0.21,0,1
274,F,annaba,sciences_experimentales,interest,0,10.09,10.12,10.0,10.0,10.0,10.41,10.0,8.65,9.44,9.36,8.85,8.11,8.68,8.39,7.44,9.06,8.61,9.99,9.49,8.87,9.21,9.04,8.21,25,0.35,11,14,8,3,2,2,visual,1,2,0.43,0.33,0.37,0.41,0.39,0.45,0.38,6,4,8.87,echec,0.35,55.16,0.78,0.32,0.42,0.48,0.33,2,16,0.4,0,0.48,0.47,0.0,0.12,0,0
275,M,tlemcen,techniques_maths,interest,0,11.53,11.27,12.4,11.52,11.93,12.07,10.0,10.31,9.58,11.03,9.98,11.02,11.15,11.09,9.11,10.73,9.4,11.25,10.59,11.16,11.14,11.15,10.84,26,0.41,9,17,0,4,3,2,visual,4,1,0.37,0.25,0.29,0.26,0.26,0.28,0.31,5,4,10.54,passable,0.4,51.6,0.53,0.0,0.42,0.69,0.38,3,12,0.4,0,0.69,0.52,0.0,0.15,0,0
276,M,blida,sciences_experimentales,parents,0,14.6,14.03,15.49,13.83,14.72,13.96,15.56,13.74,13.15,14.56,13.25,14.03,13.2,13.61,14.28,14.34,13.97,14.9,13.72,14.59,14.19,14.39,14.68,21,0.7,11,10,2,2,4,3,auditory,5,4,0.07,0.01,0.09,0.03,0.05,0.02,0.04,8,4,14.27,bien,0.68,27.04,1.09,0.09,0.6,0.42,0.14,0,8,0.6,0,0.42,0.71,0.0,0.09,0,0
277,F,setif,langues_etrangeres,grades_pressure,0,12.4,11.91,13.84,11.83,11.42,12.07,13.31,11.46,10.68,12.55,10.49,10.87,11.82,11.34,12.36,11.75,11.43,12.04,11.18,11.74,12.1,11.92,12.02,16,0.68,5,11,2,4,4,4,auditory,3,2,0.24,0.2,0.25,0.22,0.19,0.2,0.22,8,3,11.66,passable,0.72,19.41,0.45,0.12,0.29,0.35,0.34,0,6,0.8,0,0.35,0.6,0.0,0.25,0,0
278,F,bejaia,sciences_experimentales,interest,0,15.43,15.57,15.27,15.93,15.21,14.77,15.84,14.38,14.49,13.65,14.71,14.05,14.12,14.08,15.27,14.93,15.03,14.4,15.11,14.25,15.21,14.73,15.56,18,0.63,9,9,6,2,4,3,visual,3,3,0.0,0.04,0.0,0.05,0.0,0.0,0.02,7,2,14.74,assez_bien,0.81,19.69,0.99,0.33,0.54,0.39,0.13,1,4,0.6,0,0.39,0.74,0.0,0.11,0,1
279,M,constantine,langues_etrangeres,parents,0,12.15,10.99,11.17,12.79,13.8,12.6,11.58,11.45,10.13,10.47,12.08,12.9,12.02,12.46,11.11,12.05,11.21,11.89,12.71,12.79,12.17,12.48,11.52,14,0.6,18,0,0,3,4,3,practice_based,3,5,0.25,0.21,0.15,0.15,0.19,0.23,0.23,7,4,11.91,passable,0.84,14.82,180.0,0.0,0.6,0.58,0.25,1,8,0.6,0,0.58,0.62,0.0,0.21,0,0
280,M,algiers,sciences_experimentales,interest,1,10.04,10.0,10.0,10.25,10.0,10.0,10.0,8.01,7.87,7.37,8.5,8.95,7.3,8.12,8.09,8.32,8.42,7.55,8.68,8.81,7.94,8.37,8.53,18,0.43,9,9,8,3,2,3,auditory,1,3,0.44,0.5,0.42,0.41,0.47,0.43,0.47,7,4,8.47,echec,0.47,31.69,0.99,0.44,0.31,0.47,0.35,1,16,0.6,0,0.47,0.41,0.0,0.16,1,0
281,M,other,sciences_experimentales,interest,0,12.14,12.92,11.59,11.62,11.25,11.92,13.57,11.35,12.13,10.93,10.61,10.75,11.29,11.02,12.39,11.64,12.65,11.38,10.76,11.63,11.74,11.69,11.68,13,0.52,18,0,0,3,3,3,visual,3,4,0.16,0.24,0.28,0.22,0.22,0.22,0.2,7,3,11.87,passable,0.91,12.92,180.0,0.0,0.29,0.61,0.25,1,9,0.6,0,0.61,0.58,0.0,0.23,0,0
282,F,other,langues_etrangeres,interest,1,10.01,10.0,10.0,10.0,10.0,10.08,10.0,8.19,7.66,9.14,7.42,8.03,8.93,8.48,7.94,8.75,8.45,9.38,8.1,8.31,9.39,8.85,8.89,25,0.35,7,18,4,4,3,2,reading_writing,1,2,0.44,0.37,0.46,0.45,0.37,0.41,0.41,6,3,8.71,echec,0.35,55.93,0.39,0.16,0.57,0.55,0.45,2,9,0.4,0,0.55,0.44,0.0,0.16,1,0
283,M,tlemcen,gestion_economie,grades_pressure,0,10.73,10.2,11.17,10.63,11.8,10.0,10.59,9.86,9.49,9.68,9.98,10.74,8.97,9.85,10.29,10.4,10.06,10.16,10.85,10.86,9.74,10.3,10.74,30,0.53,8,22,0,3,3,3,auditory,3,3,0.33,0.32,0.28,0.28,0.35,0.28,0.33,7,3,10.49,passable,0.35,66.91,0.36,0.0,0.54,0.45,0.28,1,9,0.6,0,0.45,0.52,0.0,0.1,0,0
284,F,bejaia,sciences_experimentales,grades_pressure,0,10.19,10.15,10.0,10.63,10.0,10.39,10.0,8.91,8.78,8.46,8.99,9.03,8.91,8.97,9.32,9.32,9.17,9.16,9.3,9.33,9.39,9.36,9.56,20,0.43,16,4,2,4,3,3,auditory,1,4,0.39,0.39,0.38,0.38,0.37,0.36,0.39,6,4,9.32,echec,0.46,35.48,3.9,0.1,0.41,0.09,0.42,2,12,0.6,0,0.09,0.46,0.0,0.2,0,1
285,M,bejaia,sciences_experimentales,interest,0,10.04,10.0,10.0,10.0,10.26,10.0,10.0,8.5,8.18,8.59,8.55,8.97,7.77,8.37,8.93,8.98,8.96,9.08,9.05,9.15,8.36,8.76,9.28,31,0.54,13,18,4,5,2,3,auditory,2,2,0.4,0.39,0.4,0.39,0.44,0.38,0.4,6,5,8.8,echec,0.28,80.94,0.72,0.13,0.48,0.28,0.56,2,20,0.6,0,0.28,0.45,0.0,0.16,0,1
286,M,setif,lettres_philosophie,friends,0,10.16,10.0,10.35,10.0,10.0,10.56,10.03,8.95,8.16,9.32,8.32,8.97,9.48,9.23,9.45,9.19,8.53,9.65,8.73,9.36,9.24,9.3,9.63,32,0.48,15,17,2,3,3,2,auditory,3,3,0.43,0.36,0.42,0.38,0.38,0.36,0.39,5,4,9.36,echec,0.29,81.69,0.88,0.06,0.24,0.41,0.32,3,12,0.4,0,0.41,0.47,0.0,0.09,0,0
287,M,algiers,sciences_experimentales,interest,0,10.08,10.0,10.0,10.0,10.0,10.46,10.0,7.75,8.09,7.72,7.14,7.15,9.01,8.08,7.37,8.3,8.85,8.01,7.98,7.98,8.88,8.43,8.11,20,0.41,5,15,0,5,3,3,practice_based,2,1,0.41,0.47,0.47,0.47,0.41,0.46,0.44,7,4,8.44,echec,0.42,38.45,0.33,0.0,0.55,0.43,0.59,1,12,0.6,0,0.43,0.41,0.0,0.25,0,0
288,F,tlemcen,maths,parents,0,10.51,10.22,10.03,10.86,10.0,10.18,11.75,9.83,9.64,9.76,10.25,9.27,9.8,9.54,10.26,10.15,10.11,10.36,9.89,10.27,10.31,10.29,9.97,21,0.34,19,2,4,3,2,2,reading_writing,3,2,0.33,0.31,0.34,0.32,0.31,0.34,0.32,6,5,10.0,echec,0.47,36.6,9.05,0.19,0.32,0.17,0.3,2,20,0.4,0,0.17,0.51,0.0,0.14,0,0
289,M,setif,techniques_maths,parents,0,13.94,14.28,12.24,14.16,14.97,13.06,14.95,13.22,13.43,11.55,13.52,14.05,12.84,13.45,13.91,13.63,14.07,13.26,13.76,13.83,13.27,13.55,13.58,18,0.65,18,0,2,3,3,4,practice_based,4,4,0.06,0.12,0.08,0.08,0.12,0.09,0.09,6,4,13.61,assez_bien,0.75,21.13,180.0,0.11,0.41,0.32,0.22,2,12,0.8,0,0.32,0.68,0.0,0.16,0,0
290,M,tizi_ouzou,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.33,6.64,8.4,6.99,6.92,6.99,6.95,8.03,7.84,7.89,8.25,7.64,7.66,7.59,7.63,7.97,24,0.32,7,17,8,5,3,3,practice_based,2,1,0.47,0.45,0.49,0.49,0.49,0.47,0.46,5,4,7.94,echec,0.33,55.9,0.41,0.33,0.51,0.24,0.62,3,12,0.6,0,0.24,0.4,0.0,0.2,0,1
291,F,tlemcen,lettres_philosophie,parents,0,11.92,11.44,10.95,12.79,12.34,11.56,12.45,11.16,10.09,10.46,11.66,11.95,10.91,11.43,11.86,11.87,11.81,11.66,12.11,12.17,11.67,11.92,11.82,19,0.74,16,3,0,4,3,3,visual,2,1,0.21,0.22,0.19,0.19,0.22,0.21,0.22,7,3,11.66,passable,0.61,26.74,5.16,0.0,0.72,0.22,0.34,1,9,0.6,0,0.22,0.6,0.0,0.21,0,0
292,M,constantine,techniques_maths,interest,0,13.23,13.64,12.92,13.47,13.54,12.38,13.45,12.42,11.94,12.18,12.87,13.02,11.86,12.44,12.65,12.68,12.53,11.74,12.78,13.25,13.11,13.18,12.68,19,0.68,11,8,0,3,3,4,visual,4,2,0.16,0.22,0.15,0.12,0.13,0.15,0.19,6,2,12.88,assez_bien,0.67,24.54,1.36,0.0,0.26,0.53,0.23,2,6,0.8,0,0.53,0.62,0.0,0.16,0,0
293,M,other,sciences_experimentales,interest,1,10.81,11.69,10.63,10.0,10.48,10.97,11.09,9.91,9.83,9.8,9.75,9.95,9.89,9.92,10.21,10.47,10.26,10.53,10.03,10.71,10.6,10.66,10.7,16,0.51,13,3,4,3,4,3,auditory,3,3,0.32,0.3,0.33,0.29,0.29,0.29,0.31,7,3,10.52,passable,0.65,21.24,4.19,0.25,0.57,0.25,0.28,1,6,0.6,0,0.25,0.51,0.0,0.18,1,0
294,F,annaba,langues_etrangeres,grades_pressure,0,10.15,10.0,10.0,10.9,10.0,10.0,10.0,8.8,9.24,9.13,9.66,8.2,8.57,8.38,7.98,9.4,10.12,9.59,10.17,8.86,8.6,8.73,9.07,23,0.47,14,9,0,5,3,3,auditory,1,1,0.33,0.36,0.32,0.41,0.43,0.4,0.34,7,4,9.14,echec,0.4,46.41,1.54,0.0,0.6,0.64,0.54,1,12,0.6,0,0.64,0.44,0.0,0.21,0,0
295,F,blida,techniques_maths,grades_pressure,0,10.22,10.0,10.0,10.93,10.4,10.0,10.0,8.87,8.8,8.31,9.08,9.34,8.77,9.05,8.91,8.99,8.77,8.46,9.47,9.19,9.13,9.16,8.92,33,0.33,14,19,8,4,2,3,reading_writing,2,3,0.42,0.44,0.37,0.39,0.39,0.41,0.43,5,3,9.03,echec,0.27,88.49,0.73,0.24,0.12,0.35,0.44,3,12,0.6,0,0.35,0.45,0.0,0.12,0,0
296,F,bejaia,gestion_economie,parents,0,12.79,12.57,12.21,12.44,14.04,11.75,13.76,12.16,12.05,11.7,12.04,13.19,11.41,12.3,12.58,12.57,13.03,11.67,12.64,12.85,12.33,12.59,12.88,15,0.51,13,2,0,3,4,3,reading_writing,4,1,0.13,0.22,0.16,0.14,0.18,0.14,0.18,7,3,12.62,passable,0.84,16.03,6.19,0.0,0.4,0.48,0.24,1,6,0.6,0,0.48,0.63,0.0,0.2,0,1
297,M,bejaia,lettres_philosophie,interest,0,10.4,11.03,10.0,10.0,11.13,10.21,10.0,9.16,9.69,8.26,8.17,10.2,9.3,9.75,9.36,9.78,9.93,9.91,9.39,9.94,9.78,9.86,9.7,27,0.36,6,21,0,3,2,3,practice_based,3,1,0.34,0.34,0.37,0.34,0.35,0.35,0.34,7,4,9.94,echec,0.37,57.82,0.28,0.0,0.61,0.21,0.3,1,16,0.6,0,0.21,0.49,0.0,0.11,0,1
298,F,tizi_ouzou,lettres_philosophie,parents,0,11.62,10.82,11.79,10.0,12.1,13.1,11.93,10.89,9.88,10.76,9.61,11.51,12.44,11.98,11.13,11.34,10.99,11.4,10.6,11.97,12.03,12.0,11.06,30,0.34,12,18,4,5,3,3,visual,2,4,0.27,0.24,0.29,0.2,0.2,0.26,0.25,5,4,11.05,passable,0.37,64.22,0.66,0.13,0.45,0.55,0.45,3,12,0.6,0,0.55,0.6,0.0,0.16,0,1
299,M,tizi_ouzou,sciences_experimentales,parents,0,15.38,15.36,14.62,16.25,15.51,15.4,15.17,14.71,14.88,14.32,14.86,15.02,14.52,14.77,14.64,14.93,14.5,14.81,14.75,15.3,15.19,15.24,15.01,15,0.52,10,5,4,4,4,4,visual,4,3,0.03,0.01,0.02,0.0,0.0,0.0,0.02,8,3,14.92,bien,0.99,13.78,1.96,0.26,0.22,0.29,0.27,0,6,0.8,0,0.29,0.73,0.0,0.26,0,1
300,F,setif,lettres_philosophie,parents,0,10.78,10.92,11.79,11.36,10.0,10.64,10.0,9.64,9.72,10.99,10.07,8.97,9.77,9.37,8.33,10.26,10.22,11.3,10.47,9.73,10.19,9.96,9.64,30,0.54,14,16,0,4,2,3,auditory,3,1,0.32,0.25,0.3,0.35,0.32,0.36,0.28,6,3,10.12,passable,0.34,68.76,0.87,0.0,0.61,0.52,0.39,2,12,0.6,0,0.52,0.5,0.0,0.13,0,0
301,M,other,gestion_economie,interest,0,11.31,11.46,11.59,11.15,10.84,11.79,11.0,10.37,10.57,9.6,10.39,10.04,10.72,10.38,10.89,10.69,10.81,10.95,10.87,10.35,10.5,10.43,10.64,32,0.54,14,18,2,4,3,2,reading_writing,1,2,0.28,0.27,0.28,0.31,0.3,0.29,0.27,6,3,10.48,passable,0.33,75.05,0.77,0.06,0.32,0.23,0.38,2,9,0.4,0,0.23,0.53,0.0,0.12,0,0
302,M,annaba,sciences_experimentales,interest,0,10.08,10.0,10.0,10.12,10.0,10.0,10.37,8.89,8.94,8.88,8.66,8.33,9.25,8.79,9.27,9.6,9.97,9.67,9.65,9.02,9.6,9.31,9.72,18,0.31,8,10,0,4,3,3,auditory,1,2,0.34,0.36,0.36,0.4,0.36,0.35,0.35,6,5,9.31,echec,0.51,29.29,0.79,0.0,0.71,0.31,0.42,2,15,0.6,0,0.31,0.49,0.0,0.22,0,0
303,M,constantine,langues_etrangeres,academic_guidance,0,12.2,11.49,12.03,11.9,13.06,12.67,12.07,11.48,10.39,11.22,11.79,11.94,12.2,12.07,11.36,11.89,11.77,11.72,11.69,11.96,12.44,12.2,11.75,21,0.64,5,16,0,3,4,4,practice_based,2,2,0.22,0.22,0.22,0.2,0.17,0.22,0.22,6,3,11.87,passable,0.56,31.69,0.31,0.0,0.41,0.28,0.25,2,6,0.8,0,0.28,0.61,0.0,0.14,0,0
304,M,algiers,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.34,7.78,7.37,7.04,6.71,7.06,6.88,8.08,7.98,8.2,7.85,7.82,7.47,8.0,7.74,8.54,33,0.4,19,14,4,3,2,3,visual,4,4,0.45,0.48,0.48,0.5,0.47,0.43,0.47,6,3,7.66,echec,0.23,99.58,1.35,0.12,0.64,0.24,0.39,2,12,0.6,0,0.24,0.4,0.0,0.09,0,0
305,F,other,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.83,7.72,7.83,7.41,7.93,8.69,8.31,7.39,8.35,8.18,8.82,8.32,8.27,7.84,8.06,8.66,23,0.54,9,14,2,5,3,2,reading_writing,3,2,0.45,0.41,0.45,0.45,0.48,0.42,0.43,5,4,8.34,echec,0.36,49.87,0.64,0.09,0.52,0.31,0.59,3,12,0.4,0,0.31,0.42,0.0,0.21,0,0
306,F,blida,langues_etrangeres,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.43,7.71,8.25,7.92,8.5,8.21,8.19,8.7,7.54,8.77,9.31,8.78,8.58,8.68,9.2,32,0.52,13,19,4,3,3,2,reading_writing,2,3,0.5,0.42,0.38,0.41,0.43,0.39,0.46,7,3,8.61,echec,0.27,86.88,0.68,0.12,0.7,0.58,0.34,1,9,0.4,0,0.58,0.43,0.0,0.09,0,0
307,F,blida,lettres_philosophie,interest,1,11.12,10.99,10.0,11.95,11.19,11.8,10.82,10.31,9.92,9.58,10.74,10.64,11.05,10.84,9.93,10.77,10.98,10.35,10.66,10.96,11.09,11.02,10.59,14,0.67,12,2,2,2,3,4,practice_based,2,1,0.27,0.31,0.29,0.27,0.26,0.29,0.29,8,3,10.55,passable,0.75,16.5,5.71,0.14,0.46,0.27,0.19,0,9,0.8,0,0.27,0.55,0.0,0.14,1,0
308,F,annaba,sciences_experimentales,interest,0,10.01,10.07,10.0,10.0,10.0,10.0,10.0,8.35,8.58,7.85,8.98,8.17,8.16,8.17,8.38,8.9,9.09,8.34,9.28,8.64,9.0,8.82,9.03,20,0.32,11,9,4,4,2,2,visual,1,3,0.39,0.44,0.38,0.42,0.4,0.4,0.42,6,4,9.05,echec,0.45,36.34,1.21,0.2,0.54,0.34,0.44,2,16,0.4,0,0.34,0.45,0.0,0.2,0,0
309,M,constantine,sciences_experimentales,parents,1,17.24,17.02,16.77,17.24,17.19,18.56,16.65,16.37,16.26,16.03,15.62,16.42,17.73,17.07,16.19,16.76,16.32,16.25,16.6,16.94,17.59,17.26,16.84,8,0.79,15,0,4,1,4,4,practice_based,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,16.82,tres_bien,2.08,3.68,150.0,0.49,0.38,0.49,0.06,0,6,0.8,0,0.49,0.82,0.0,0.12,1,0
310,M,algiers,sciences_experimentales,parents,0,11.37,11.15,13.07,10.0,11.23,11.39,11.41,10.36,9.66,11.65,9.01,10.52,10.52,10.52,10.79,11.02,10.73,11.82,10.96,10.32,11.18,10.75,11.11,14,0.51,13,1,2,3,3,4,practice_based,3,2,0.28,0.21,0.27,0.31,0.25,0.26,0.25,7,4,10.99,passable,0.78,15.92,11.82,0.14,0.66,0.5,0.27,1,12,0.8,0,0.5,0.56,0.0,0.21,0,0
311,F,constantine,sciences_experimentales,parents,0,14.29,14.64,14.23,13.44,14.91,13.65,14.89,13.3,13.56,12.27,12.76,14.43,13.42,13.92,13.34,13.79,14.62,13.13,13.65,13.7,13.99,13.84,13.65,12,0.73,15,0,4,3,3,4,reading_writing,4,3,0.03,0.12,0.09,0.09,0.07,0.09,0.08,7,3,13.72,assez_bien,1.13,9.73,150.0,0.33,0.49,0.49,0.22,1,9,0.8,0,0.49,0.69,0.0,0.25,0,0
312,M,blida,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.8,7.72,7.94,8.25,7.67,7.72,7.69,7.49,8.16,8.69,8.5,8.35,8.04,7.43,7.74,7.95,19,0.46,13,6,2,3,2,3,reading_writing,1,3,0.42,0.43,0.44,0.46,0.5,0.47,0.43,5,5,8.21,echec,0.43,35.85,2.13,0.1,0.36,0.44,0.36,3,20,0.6,0,0.44,0.43,0.0,0.16,0,0
313,M,oran,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.22,8.0,8.45,6.18,8.37,9.0,8.68,9.32,8.73,8.87,9.18,7.29,8.79,8.53,8.66,9.7,31,0.54,16,15,2,3,2,2,auditory,1,2,0.41,0.39,0.51,0.41,0.43,0.35,0.4,5,5,9.24,echec,0.3,78.07,1.06,0.06,0.51,0.66,0.32,3,20,0.4,0,0.66,0.42,0.0,0.1,0,0
314,F,bejaia,gestion_economie,academic_guidance,0,13.04,12.78,13.67,13.12,13.07,13.27,12.31,12.25,12.2,12.7,11.75,12.48,12.17,12.32,12.2,12.56,12.62,13.11,12.17,12.51,12.33,12.42,12.61,15,0.64,11,4,0,2,4,4,practice_based,3,3,0.16,0.13,0.19,0.17,0.18,0.16,0.14,6,3,12.59,passable,0.83,16.07,2.68,0.0,0.31,0.32,0.16,2,6,0.8,0,0.32,0.63,0.0,0.13,0,1
315,M,annaba,sciences_experimentales,friends,0,12.58,13.6,12.91,13.95,11.71,12.41,10.89,11.86,12.91,11.87,12.54,11.55,11.97,11.76,10.32,12.29,12.7,11.89,12.34,12.58,12.65,12.62,11.56,16,0.73,7,9,0,3,4,4,auditory,3,4,0.15,0.21,0.18,0.16,0.16,0.23,0.18,7,4,12.17,assez_bien,0.76,18.69,0.77,0.0,0.43,0.3,0.24,1,8,0.8,0,0.3,0.62,0.0,0.18,0,0
316,M,other,langues_etrangeres,interest,0,10.04,10.0,10.22,10.0,10.0,10.0,10.0,8.3,8.06,8.26,8.54,8.83,7.65,8.24,8.48,8.98,8.88,9.14,9.63,8.98,8.22,8.6,9.04,26,0.34,9,17,0,4,2,2,auditory,4,3,0.41,0.39,0.36,0.4,0.45,0.4,0.4,6,3,9.12,echec,0.35,57.86,0.53,0.0,0.68,0.46,0.43,2,12,0.4,0,0.46,0.43,0.0,0.15,0,0
317,M,tlemcen,maths,friends,0,13.12,14.21,13.72,12.78,13.16,11.96,12.91,12.13,12.63,12.35,11.81,12.38,11.35,11.86,12.26,12.29,12.56,12.21,12.16,12.63,11.98,12.3,12.18,13,0.7,10,3,0,4,3,4,visual,3,3,0.16,0.19,0.19,0.16,0.2,0.19,0.17,7,3,12.58,assez_bien,0.96,12.26,3.23,0.0,0.16,0.25,0.32,1,9,0.8,0,0.25,0.62,0.0,0.3,0,0
318,F,algiers,techniques_maths,interest,0,10.07,10.43,10.0,10.0,10.0,10.0,10.0,8.79,8.92,7.85,8.86,9.24,8.87,9.05,8.98,9.39,9.8,8.62,9.97,9.47,8.96,9.22,9.5,25,0.41,16,9,4,5,3,2,visual,3,1,0.35,0.43,0.34,0.37,0.4,0.37,0.39,6,4,9.24,echec,0.37,53.4,1.76,0.16,0.6,0.51,0.54,2,12,0.4,0,0.51,0.47,0.0,0.2,0,0
319,M,tlemcen,langues_etrangeres,interest,0,10.28,11.4,10.13,10.14,10.0,10.0,10.0,9.28,9.92,9.04,9.33,9.19,9.19,9.19,8.98,9.64,10.1,9.53,9.75,9.76,9.44,9.6,9.27,22,0.47,5,17,4,4,2,3,auditory,1,3,0.33,0.36,0.35,0.35,0.37,0.38,0.35,6,3,9.73,echec,0.44,40.72,0.29,0.18,0.37,0.23,0.41,2,12,0.6,0,0.23,0.48,0.0,0.18,0,0
320,M,annaba,techniques_maths,friends,0,10.48,10.0,10.96,10.96,10.98,10.0,10.0,9.52,8.6,9.87,9.48,10.26,9.61,9.93,9.34,10.06,9.62,10.38,10.09,10.38,10.25,10.32,9.65,23,0.53,17,6,8,3,2,2,visual,4,2,0.36,0.31,0.33,0.31,0.32,0.36,0.33,5,4,9.9,echec,0.43,43.51,2.79,0.35,0.54,0.28,0.3,3,16,0.4,0,0.28,0.5,0.0,0.13,0,0
321,F,tizi_ouzou,sciences_experimentales,academic_guidance,0,15.82,15.3,15.47,16.72,15.34,16.73,15.35,14.95,14.49,14.23,15.7,14.69,15.67,15.18,14.93,15.44,15.41,14.91,15.42,15.31,16.04,15.67,15.57,16,0.58,11,5,0,2,3,3,practice_based,3,4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,6,3,15.37,bien,0.95,15.17,2.16,0.0,0.49,0.36,0.13,2,9,0.6,0,0.36,0.76,0.0,0.12,0,1
322,F,bejaia,lettres_philosophie,interest,0,11.17,10.78,12.13,12.2,10.57,11.16,10.16,10.44,9.64,11.11,10.87,9.97,11.11,10.54,9.94,10.98,11.28,11.01,10.97,10.13,11.48,10.8,11.02,31,0.4,12,19,0,5,3,2,auditory,1,2,0.25,0.27,0.27,0.32,0.23,0.27,0.26,5,4,10.72,echec,0.34,69.71,0.63,0.0,0.54,0.46,0.46,3,12,0.4,0,0.46,0.54,0.0,0.16,0,1
323,F,annaba,lettres_philosophie,parents,0,10.96,13.24,10.0,11.01,10.71,10.68,10.15,10.28,11.84,9.46,10.23,9.66,10.48,10.07,10.03,10.31,10.88,9.08,10.36,9.93,10.84,10.38,10.75,27,0.5,13,14,4,5,3,3,auditory,2,3,0.27,0.39,0.31,0.34,0.28,0.28,0.33,6,3,10.13,passable,0.37,56.97,0.92,0.15,0.02,0.67,0.49,2,9,0.6,0,0.67,0.52,0.0,0.18,0,0
324,F,setif,gestion_economie,interest,0,10.37,10.0,10.0,11.03,10.0,10.43,10.74,9.24,8.65,9.03,9.75,8.92,9.4,9.16,9.66,9.87,9.72,10.02,10.52,9.58,9.57,9.58,9.79,22,0.48,18,4,0,3,2,2,reading_writing,2,2,0.35,0.33,0.3,0.36,0.36,0.35,0.34,6,4,9.57,echec,0.43,41.26,4.39,0.0,0.63,0.36,0.31,2,16,0.4,0,0.36,0.49,0.0,0.13,0,0
325,F,algiers,langues_etrangeres,parents,0,12.43,12.64,13.04,11.69,12.07,12.27,12.84,11.67,11.84,11.62,11.6,11.5,11.65,11.57,11.83,11.89,12.15,11.71,11.83,11.69,11.99,11.84,11.95,20,0.68,6,14,0,2,4,4,practice_based,3,3,0.19,0.22,0.21,0.22,0.2,0.2,0.2,8,3,12.18,assez_bien,0.61,28.32,0.43,0.0,0.21,0.18,0.16,0,6,0.8,0,0.18,0.59,0.0,0.1,0,0
