student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
144,M,bejaia,sciences_experimentales,interest,0,14.78,14.28,15.24,15.88,13.7,16.17,13.42,13.79,13.21,14.26,14.28,13.31,15.01,14.16,12.7,14.3,14.2,14.53,14.65,14.04,14.83,14.43,13.55,15,0.66,17,0,4,2,3,3,visual,3,4,0.05,0.03,0.02,0.06,0.01,0.1,0.04,8,3,14.08,assez_bien,0.93,14.53,170.0,0.26,0.51,0.29,0.14,0,9,0.6,0,0.29,0.72,0.0,0.13,0,1
145,F,tlemcen,sciences_experimentales,grades_pressure,0,11.37,12.08,10.32,11.68,11.24,12.45,10.48,10.4,10.43,9.32,10.89,10.42,11.12,10.77,10.2,10.88,11.07,10.49,10.93,10.83,11.27,11.05,10.69,12,0.59,19,0,2,3,4,3,practice_based,3,3,0.26,0.3,0.27,0.28,0.25,0.29,0.28,7,2,11.0,passable,0.91,11.9,190.0,0.17,0.48,0.26,0.27,1,4,0.6,0,0.26,0.54,0.0,0.25,0,0
146,F,algiers,sciences_experimentales,interest,0,16.69,17.42,16.59,16.2,17.19,16.61,16.14,16.11,16.54,15.86,15.88,16.48,16.36,16.42,15.54,16.7,16.95,16.17,16.77,17.14,16.61,16.87,16.55,8,0.77,10,0,0,2,4,4,practice_based,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.66,tres_bien,2.06,3.71,100.0,0.0,0.59,0.33,0.12,0,4,0.8,0,0.33,0.83,0.0,0.25,0,0
147,F,bejaia,sciences_experimentales,grades_pressure,0,10.61,11.07,10.2,11.35,10.07,10.49,10.52,9.76,10.67,9.22,9.67,9.12,9.83,9.48,10.03,10.36,10.83,10.23,10.41,9.83,10.11,9.97,10.72,25,0.39,17,8,0,4,3,3,visual,1,1,0.28,0.32,0.31,0.34,0.33,0.29,0.3,6,5,10.58,echec,0.42,47.94,2.1,0.0,0.6,0.33,0.37,2,15,0.6,0,0.33,0.52,0.0,0.16,0,1
148,M,other,sciences_experimentales,academic_guidance,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.33,9.12,8.16,8.85,7.88,7.58,7.73,8.38,8.86,8.99,9.17,9.59,8.39,7.96,8.17,9.05,31,0.31,18,13,8,3,2,3,practice_based,4,3,0.4,0.39,0.36,0.44,0.47,0.4,0.39,6,5,8.53,echec,0.27,82.82,1.37,0.26,0.53,0.58,0.35,2,20,0.6,0,0.58,0.46,0.0,0.1,0,0
149,M,annaba,sciences_experimentales,friends,0,12.72,12.83,12.03,12.67,13.05,12.92,12.84,12.11,12.64,12.07,11.29,12.08,11.68,11.88,12.87,12.67,12.51,12.18,12.74,13.01,12.53,12.77,13.05,20,0.54,10,10,2,3,3,4,auditory,4,3,0.17,0.19,0.15,0.13,0.16,0.13,0.18,8,3,12.54,assez_bien,0.62,27.63,0.99,0.1,0.56,0.27,0.24,0,9,0.8,0,0.27,0.62,0.0,0.15,0,0
150,M,tizi_ouzou,sciences_experimentales,parents,0,12.64,12.73,13.33,12.5,11.4,13.44,12.43,11.84,11.97,11.89,11.45,11.23,12.42,11.82,12.1,12.34,12.61,12.54,12.13,11.72,12.44,12.08,12.62,18,0.71,10,8,4,2,3,4,practice_based,4,5,0.16,0.16,0.19,0.22,0.17,0.16,0.16,7,2,12.29,passable,0.68,23.11,1.23,0.22,0.5,0.33,0.16,1,6,0.8,0,0.33,0.62,0.0,0.11,0,1
151,F,bejaia,sciences_experimentales,friends,0,10.09,10.0,10.42,10.0,10.0,10.0,10.13,8.93,8.46,8.85,8.91,9.16,8.89,9.02,9.31,9.64,9.22,9.58,9.55,9.9,9.9,9.9,9.71,19,0.34,10,9,8,3,3,3,practice_based,1,3,0.39,0.36,0.36,0.34,0.34,0.35,0.37,7,4,9.51,echec,0.5,31.77,1.1,0.42,0.71,0.25,0.31,1,12,0.6,0,0.25,0.47,0.0,0.16,0,1
152,F,oran,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.88,6.16,6.57,7.37,7.31,6.8,7.05,7.04,7.7,7.89,7.34,7.61,7.9,7.72,7.81,7.75,33,0.48,5,28,6,4,3,2,auditory,2,3,0.47,0.51,0.49,0.47,0.49,0.48,0.49,5,4,7.54,echec,0.23,100.72,0.18,0.18,0.83,0.21,0.52,3,12,0.4,0,0.21,0.38,0.0,0.12,0,0
153,M,constantine,sciences_experimentales,parents,0,10.03,10.09,10.06,10.0,10.0,10.01,10.0,8.67,8.71,8.6,8.31,8.26,9.54,8.9,8.62,8.92,9.34,8.74,8.85,8.53,9.19,8.86,8.87,23,0.33,17,6,0,5,3,3,auditory,1,2,0.38,0.42,0.41,0.43,0.39,0.41,0.4,6,4,8.93,echec,0.39,47.26,2.79,0.0,0.24,0.3,0.55,2,12,0.6,0,0.3,0.45,0.0,0.21,0,0
154,F,constantine,sciences_experimentales,interest,0,14.91,14.04,16.68,14.74,14.81,14.81,14.38,14.02,13.18,15.03,14.15,13.83,13.95,13.89,14.0,14.61,13.84,15.24,15.02,14.65,14.38,14.51,14.52,14,0.75,14,0,2,2,4,4,visual,2,3,0.08,0.0,0.0,0.02,0.04,0.03,0.04,8,3,14.53,bien,1.03,12.38,140.0,0.14,0.58,0.49,0.14,0,6,0.8,0,0.49,0.73,0.0,0.14,0,0
155,M,bejaia,sciences_experimentales,parents,0,12.41,12.85,13.96,12.81,12.15,11.41,11.28,11.75,12.48,12.77,11.43,11.67,11.03,11.35,11.13,12.13,13.12,12.25,12.17,11.43,11.88,11.65,11.94,14,0.67,12,2,4,4,4,3,reading_writing,2,3,0.13,0.18,0.19,0.24,0.21,0.2,0.15,6,2,12.47,passable,0.88,14.22,5.71,0.28,0.38,0.56,0.32,2,4,0.6,0,0.56,0.63,0.0,0.28,0,1
156,F,constantine,sciences_experimentales,academic_guidance,0,16.24,17.01,16.57,15.41,16.23,16.35,15.85,15.36,15.75,15.49,14.69,15.94,15.16,15.55,15.13,16.08,15.97,15.81,16.07,16.33,16.27,16.3,16.02,12,0.94,16,0,2,3,5,5,auditory,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.2,tres_bien,1.34,8.34,160.0,0.17,0.72,0.19,0.18,0,2,1.0,0,0.19,0.8,0.0,0.25,0,0
157,F,other,sciences_experimentales,parents,0,13.5,12.97,13.33,12.99,14.57,12.98,14.18,12.66,11.72,12.03,12.12,13.52,12.68,13.1,13.89,13.31,13.75,12.36,12.62,13.64,13.36,13.5,14.14,14,0.58,7,7,0,3,4,3,practice_based,2,5,0.08,0.18,0.16,0.09,0.11,0.06,0.13,6,2,13.12,assez_bien,0.93,13.59,0.99,0.0,0.65,0.55,0.23,2,4,0.6,0,0.55,0.65,0.0,0.21,0,0
158,M,constantine,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.33,8.29,8.55,8.45,8.56,7.99,8.27,8.13,8.3,9.04,8.36,7.89,8.56,8.07,8.32,7.87,33,0.47,13,20,4,4,3,2,auditory,4,1,0.4,0.44,0.47,0.43,0.46,0.48,0.42,5,3,8.49,echec,0.26,92.58,0.65,0.12,-0.03,0.4,0.47,3,9,0.4,0,0.4,0.42,0.0,0.12,0,0
159,M,annaba,sciences_experimentales,parents,0,11.78,12.73,11.58,11.91,10.42,12.09,11.93,11.14,11.75,11.35,11.4,10.13,10.79,10.46,11.4,11.41,11.9,11.66,11.43,10.78,11.13,10.96,11.53,14,0.62,9,5,2,2,3,4,reading_writing,2,2,0.21,0.22,0.24,0.28,0.26,0.23,0.21,7,2,11.46,passable,0.81,15.34,1.76,0.14,0.27,0.39,0.17,1,6,0.8,0,0.39,0.58,0.0,0.14,0,0
160,M,setif,sciences_experimentales,parents,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.53,4.95,5.44,5.49,5.48,5.92,5.7,5.91,5.87,5.76,6.07,5.36,6.25,5.89,6.07,5.91,30,0.38,14,16,4,4,3,2,auditory,2,2,0.62,0.6,0.64,0.58,0.61,0.61,0.61,5,4,5.81,echec,0.19,102.42,0.87,0.13,0.34,0.3,0.68,3,12,0.4,4,0.3,0.29,2.47,0.13,1,0
161,F,tlemcen,sciences_experimentales,parents,0,13.45,13.31,14.07,12.68,12.41,13.64,14.58,12.91,12.87,13.53,12.33,11.9,13.01,12.45,13.85,13.48,13.37,13.9,13.17,12.83,13.62,13.23,13.99,19,0.53,12,7,4,2,3,4,reading_writing,5,2,0.11,0.07,0.12,0.14,0.09,0.07,0.09,6,3,13.56,assez_bien,0.71,23.46,1.69,0.21,0.57,0.37,0.15,2,9,0.8,0,0.37,0.67,0.0,0.1,0,0
162,M,blida,sciences_experimentales,interest,0,12.46,11.8,12.26,13.65,13.18,12.69,11.16,11.47,10.25,11.12,12.2,12.27,11.92,12.1,11.04,12.16,11.38,11.75,13.05,12.82,12.28,12.55,11.7,15,0.54,6,9,2,4,4,4,auditory,2,3,0.24,0.22,0.13,0.15,0.18,0.22,0.23,6,2,12.26,assez_bien,0.81,16.45,0.66,0.13,0.7,0.63,0.32,2,4,0.8,0,0.63,0.6,0.0,0.26,0,0
163,F,setif,sciences_experimentales,parents,0,13.57,13.15,14.16,15.34,12.77,13.13,12.84,12.62,12.05,13.11,13.45,12.45,12.2,12.33,12.47,13.4,13.69,13.47,13.25,13.25,13.35,13.3,13.42,13,0.58,7,6,4,2,3,4,auditory,2,2,0.09,0.1,0.12,0.12,0.11,0.11,0.09,6,2,13.25,assez_bien,1.01,11.69,1.15,0.31,0.78,0.16,0.15,2,6,0.8,0,0.16,0.67,0.0,0.15,0,0
164,M,constantine,sciences_experimentales,parents,0,12.19,11.57,13.15,11.72,11.78,11.68,13.21,11.25,10.72,11.44,11.07,10.72,11.36,11.04,12.19,11.59,11.74,11.93,11.68,11.35,11.58,11.46,11.29,18,0.6,5,13,2,3,3,3,reading_writing,1,2,0.22,0.2,0.22,0.24,0.23,0.25,0.21,7,3,11.35,passable,0.63,24.76,0.38,0.11,0.34,0.19,0.26,1,9,0.6,0,0.19,0.59,0.0,0.16,0,0
165,F,annaba,sciences_experimentales,interest,0,11.77,10.0,12.44,11.97,11.96,12.46,11.78,10.92,9.38,11.15,11.1,11.54,11.59,11.56,10.73,11.64,11.12,11.85,11.02,12.15,12.19,12.17,11.52,17,0.66,18,0,0,3,4,4,visual,4,5,0.26,0.21,0.27,0.19,0.19,0.23,0.23,7,3,11.42,passable,0.67,22.15,180.0,0.0,0.73,0.5,0.26,1,6,0.8,0,0.5,0.57,0.0,0.17,0,0
166,F,annaba,sciences_experimentales,grades_pressure,0,13.26,12.78,14.89,12.79,12.54,13.16,13.4,12.77,12.13,13.18,12.18,12.61,13.5,13.06,13.04,13.58,13.21,13.36,13.77,13.37,13.92,13.64,13.83,19,0.56,14,5,4,4,3,4,visual,3,5,0.12,0.11,0.08,0.11,0.07,0.08,0.11,6,2,13.62,assez_bien,0.71,23.37,2.75,0.21,0.8,0.27,0.29,2,6,0.8,0,0.27,0.67,0.0,0.21,0,0
167,F,annaba,sciences_experimentales,interest,0,18.2,17.87,18.6,17.01,19.09,18.41,18.25,17.31,17.62,18.02,16.07,17.58,17.28,17.43,17.28,17.66,17.45,18.14,17.46,17.46,18.03,17.74,17.46,14,0.85,5,9,4,2,4,4,visual,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,17.58,tres_bien,1.25,10.39,0.55,0.28,0.36,0.31,0.11,0,2,0.8,0,0.31,0.88,0.0,0.14,0,0
168,M,oran,sciences_experimentales,interest,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.55,7.16,8.4,7.04,7.82,7.53,7.67,7.33,7.89,8.09,8.72,7.18,7.79,7.46,7.62,8.09,29,0.31,8,21,2,4,3,2,reading_writing,1,1,0.46,0.42,0.52,0.48,0.5,0.46,0.44,6,5,7.84,echec,0.27,78.53,0.38,0.07,0.34,0.53,0.5,2,15,0.4,0,0.53,0.4,0.0,0.14,1,0
169,F,blida,sciences_experimentales,friends,0,12.22,12.22,11.72,12.97,11.34,12.98,12.07,11.46,11.59,10.97,12.04,11.08,11.73,11.41,11.34,11.79,12.01,11.95,11.73,12.15,11.49,11.82,11.44,15,0.74,17,0,4,3,3,3,visual,2,1,0.2,0.2,0.22,0.19,0.23,0.24,0.2,6,3,11.31,passable,0.75,17.67,170.0,0.26,0.34,0.23,0.26,2,9,0.6,0,0.23,0.59,0.0,0.2,0,0
170,F,tlemcen,sciences_experimentales,friends,0,10.07,10.0,10.0,10.0,10.03,10.4,10.0,8.68,8.61,9.06,7.62,8.93,9.88,9.4,7.99,9.05,8.84,9.57,8.38,9.17,9.46,9.31,8.86,19,0.53,16,3,4,4,3,2,practice_based,2,1,0.41,0.36,0.44,0.39,0.37,0.41,0.39,6,3,9.04,echec,0.47,33.15,5.16,0.21,0.36,0.43,0.44,2,9,0.4,0,0.43,0.45,0.0,0.21,0,0
171,M,annaba,sciences_experimentales,friends,0,13.95,13.05,14.42,14.53,14.7,13.19,13.81,13.04,12.56,12.86,13.08,14.43,11.78,13.1,13.55,13.69,13.15,13.27,13.74,14.86,13.1,13.98,14.02,12,0.54,5,7,2,2,4,4,reading_writing,3,3,0.12,0.12,0.08,0.01,0.13,0.07,0.12,7,4,13.77,assez_bien,1.14,9.69,0.7,0.17,0.65,0.66,0.14,1,8,0.8,0,0.66,0.67,0.0,0.16,0,0
172,F,setif,sciences_experimentales,interest,0,13.4,11.54,13.91,14.0,13.29,13.89,13.77,12.62,11.62,12.54,12.66,12.9,12.96,12.93,13.03,13.14,13.24,12.81,12.6,13.31,13.37,13.34,13.53,13,0.64,17,0,4,3,4,4,visual,5,3,0.12,0.15,0.16,0.11,0.11,0.1,0.13,7,4,13.26,assez_bien,1.01,11.69,170.0,0.31,0.52,0.3,0.22,1,8,0.8,0,0.3,0.64,0.0,0.23,0,0
173,M,setif,sciences_experimentales,interest,0,15.7,15.08,14.25,16.28,16.94,15.7,15.98,14.81,14.27,13.9,14.65,15.68,14.67,15.17,15.69,15.6,15.11,15.74,15.61,15.61,15.93,15.77,15.62,14,0.87,18,0,0,1,5,4,auditory,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,15.7,bien,1.11,11.54,180.0,0.0,0.8,0.27,0.06,1,3,0.8,0,0.27,0.77,0.0,0.07,0,0
174,M,oran,sciences_experimentales,interest,0,11.78,11.96,11.37,13.47,10.91,11.28,11.7,11.2,11.08,10.31,13.11,10.82,11.01,10.91,10.87,11.74,11.87,11.43,13.02,11.52,11.08,11.3,11.5,16,0.51,5,11,2,3,4,3,visual,3,3,0.21,0.24,0.13,0.23,0.26,0.23,0.22,7,2,11.53,passable,0.72,19.61,0.45,0.12,0.54,0.67,0.26,1,4,0.6,0,0.67,0.61,0.0,0.18,0,0
175,F,tlemcen,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.81,8.48,7.4,7.62,7.55,8.84,8.2,6.99,8.13,8.02,8.09,8.29,8.02,8.83,8.43,7.5,23,0.54,7,16,0,5,3,2,practice_based,2,1,0.47,0.46,0.45,0.47,0.41,0.5,0.46,5,5,7.98,echec,0.35,51.61,0.43,0.0,0.31,0.3,0.62,3,15,0.4,0,0.3,0.41,0.0,0.21,0,0
176,F,setif,sciences_experimentales,grades_pressure,0,18.11,18.04,16.41,18.61,18.79,18.41,18.41,17.08,17.0,16.37,16.76,17.47,17.52,17.5,17.33,17.66,18.12,17.38,17.71,17.77,17.81,17.79,17.17,15,0.8,8,7,0,1,4,4,auditory,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,17.52,tres_bien,1.16,11.9,1.13,0.0,0.58,0.23,0.06,1,4,0.8,0,0.23,0.89,0.0,0.07,0,0
177,M,oran,sciences_experimentales,interest,0,12.29,12.59,11.94,11.76,11.79,12.82,12.87,11.25,11.68,10.48,10.62,11.05,11.64,11.35,12.03,11.81,12.57,11.78,11.56,11.52,11.46,11.49,11.97,12,0.66,17,0,2,3,3,3,visual,3,2,0.16,0.21,0.23,0.23,0.24,0.2,0.19,7,2,11.76,passable,0.97,11.19,170.0,0.17,0.56,0.41,0.25,1,6,0.6,0,0.41,0.6,0.0,0.25,0,0
178,M,tizi_ouzou,sciences_experimentales,grades_pressure,0,13.47,15.24,12.36,13.36,13.53,13.35,13.01,12.31,13.83,11.03,12.64,11.83,12.69,12.26,11.82,12.63,13.48,11.82,12.7,12.31,12.89,12.6,12.58,16,0.69,11,5,0,4,4,4,reading_writing,5,4,0.1,0.21,0.15,0.18,0.14,0.16,0.16,8,2,12.54,passable,0.78,18.21,2.16,0.0,0.32,0.56,0.32,0,4,0.8,0,0.56,0.63,0.0,0.25,0,1
179,F,blida,sciences_experimentales,academic_guidance,1,11.67,10.91,12.3,11.87,12.31,11.2,11.4,10.63,9.56,11.24,10.56,11.51,10.77,11.14,10.17,11.01,10.68,11.71,10.36,11.44,11.09,11.26,10.75,15,0.52,6,9,2,2,4,4,practice_based,2,4,0.29,0.22,0.31,0.24,0.26,0.28,0.25,8,3,11.22,assez_bien,0.74,17.79,0.66,0.13,0.37,0.49,0.18,0,6,0.8,0,0.49,0.55,0.0,0.13,1,0
180,M,tizi_ouzou,sciences_experimentales,grades_pressure,0,13.99,14.59,12.81,14.78,14.58,13.41,13.77,13.27,13.0,12.39,14.05,14.05,12.9,13.47,13.26,13.6,13.34,13.04,13.59,14.08,13.78,13.93,13.78,15,0.51,13,2,4,3,3,3,practice_based,4,5,0.11,0.13,0.09,0.06,0.08,0.08,0.12,7,4,13.99,assez_bien,0.93,14.61,6.19,0.26,0.33,0.35,0.21,1,12,0.6,0,0.35,0.67,0.0,0.2,0,1
181,F,bejaia,sciences_experimentales,parents,0,14.92,15.39,14.43,15.1,14.08,15.05,15.44,13.98,14.32,13.2,14.13,13.75,14.12,13.93,14.37,14.15,14.69,14.37,14.01,13.43,14.41,13.92,14.02,19,0.64,5,14,2,2,3,3,visual,4,5,0.02,0.04,0.07,0.1,0.04,0.07,0.03,8,3,14.33,assez_bien,0.75,22.35,0.35,0.1,0.17,0.43,0.14,0,9,0.6,0,0.43,0.72,0.0,0.1,0,1
182,F,constantine,sciences_experimentales,grades_pressure,1,13.4,12.18,13.07,15.06,14.53,12.95,12.59,13.02,11.7,13.13,14.29,13.6,13.07,13.33,12.3,13.39,12.84,13.55,13.82,13.6,13.36,13.48,13.18,14,0.51,10,4,0,3,4,3,visual,2,2,0.14,0.1,0.08,0.09,0.11,0.12,0.12,6,3,13.17,assez_bien,0.93,13.54,2.44,0.0,0.38,0.33,0.23,2,6,0.6,0,0.33,0.67,0.0,0.21,1,0
183,F,oran,sciences_experimentales,parents,0,13.56,13.6,13.73,13.08,13.32,14.21,13.44,12.55,12.17,12.69,12.15,12.56,13.01,12.78,12.69,13.31,12.44,13.44,13.22,13.33,13.47,13.4,13.97,18,0.62,14,4,4,2,3,3,auditory,3,4,0.17,0.1,0.12,0.11,0.1,0.07,0.14,7,3,13.51,assez_bien,0.75,21.26,3.41,0.22,0.77,0.38,0.15,1,9,0.6,0,0.38,0.65,0.0,0.11,0,0
184,F,other,sciences_experimentales,interest,0,11.26,10.58,12.05,12.17,11.04,11.51,10.2,10.77,10.64,11.31,10.34,10.94,11.34,11.14,10.06,11.14,10.79,11.73,11.24,11.09,10.74,10.92,11.22,21,0.75,7,14,2,3,4,4,auditory,2,2,0.28,0.22,0.25,0.26,0.28,0.25,0.25,8,3,11.36,passable,0.54,32.91,0.5,0.09,0.36,0.36,0.26,0,6,0.8,0,0.36,0.56,0.0,0.14,0,0
185,M,bejaia,sciences_experimentales,interest,0,17.51,17.74,17.73,17.97,16.77,16.92,17.94,16.44,16.07,16.49,16.72,16.4,15.54,15.97,17.44,16.71,16.62,17.16,16.45,16.43,16.23,16.33,17.36,13,0.79,13,0,4,2,5,5,auditory,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,16.62,bien,1.27,9.5,130.0,0.31,0.27,0.32,0.12,0,1,1.0,0,0.32,0.84,0.0,0.15,0,1
186,F,tlemcen,sciences_experimentales,academic_guidance,0,10.3,10.0,10.0,10.1,10.0,10.2,11.48,9.14,8.41,8.84,8.99,8.89,9.72,9.31,10.01,9.35,8.87,9.59,8.79,9.33,9.56,9.45,9.95,20,0.53,5,15,0,4,3,2,visual,3,3,0.41,0.36,0.41,0.38,0.36,0.34,0.38,6,5,9.43,echec,0.47,35.14,0.33,0.0,0.2,0.34,0.42,2,15,0.4,0,0.34,0.45,0.0,0.2,0,0
187,F,tlemcen,sciences_experimentales,academic_guidance,0,13.92,15.22,12.65,13.91,13.08,14.53,14.1,13.02,13.99,11.71,12.8,12.39,13.27,12.83,13.98,13.54,13.82,13.08,13.46,13.48,13.05,13.26,14.36,20,0.64,11,9,0,3,4,4,auditory,3,3,0.08,0.13,0.1,0.1,0.13,0.04,0.1,7,3,13.43,assez_bien,0.67,26.04,1.21,0.0,0.52,0.29,0.22,1,6,0.8,0,0.29,0.67,0.0,0.15,0,0
188,M,tizi_ouzou,sciences_experimentales,parents,0,12.17,12.13,12.25,12.71,11.96,12.15,11.85,11.33,11.39,11.63,11.3,11.3,11.27,11.29,11.09,11.51,11.62,11.9,10.95,11.5,11.56,11.53,11.51,16,0.59,7,9,2,3,4,4,auditory,3,3,0.23,0.21,0.27,0.23,0.23,0.23,0.22,7,3,11.83,passable,0.73,19.16,0.77,0.12,0.18,0.31,0.25,1,6,0.8,0,0.31,0.57,0.0,0.18,0,1
189,F,tlemcen,sciences_experimentales,interest,1,13.22,13.82,12.68,12.79,12.46,14.7,12.88,12.41,13.03,11.6,12.27,12.32,13.0,12.66,12.26,13.0,13.43,12.96,13.27,12.32,13.08,12.7,12.91,13,0.58,7,6,0,2,3,4,reading_writing,3,5,0.1,0.14,0.12,0.18,0.13,0.14,0.12,6,4,13.07,assez_bien,1.0,11.84,1.15,0.0,0.58,0.38,0.15,2,12,0.8,0,0.38,0.66,0.0,0.15,1,0
190,M,other,sciences_experimentales,grades_pressure,0,10.13,10.78,10.0,10.0,10.0,10.0,10.0,8.43,9.36,7.52,8.51,8.65,8.62,8.63,7.94,8.77,9.31,8.93,8.64,8.94,8.42,8.68,8.4,31,0.3,13,18,0,4,2,3,reading_writing,3,2,0.38,0.4,0.42,0.4,0.44,0.44,0.39,7,4,8.97,echec,0.29,79.82,0.72,0.0,0.34,0.3,0.44,1,16,0.6,0,0.3,0.45,0.0,0.13,0,0
191,F,bejaia,sciences_experimentales,interest,1,15.05,15.0,14.11,15.09,15.45,14.48,16.14,14.13,14.11,12.79,13.84,14.23,14.4,14.31,15.43,14.61,15.05,13.98,14.46,14.43,14.95,14.69,14.77,13,0.57,7,6,0,2,3,4,visual,3,4,0.0,0.07,0.04,0.04,0.0,0.02,0.03,6,2,14.77,bien,1.13,10.59,1.15,0.0,0.47,0.39,0.13,2,6,0.8,0,0.39,0.72,0.0,0.15,1,1
192,F,bejaia,sciences_experimentales,parents,0,13.2,14.69,12.46,13.29,13.01,13.56,12.21,12.32,13.15,11.5,12.02,12.58,12.86,12.72,11.83,12.62,12.39,12.42,11.88,13.09,13.39,13.24,12.53,15,0.72,5,10,6,4,3,3,auditory,3,3,0.17,0.17,0.21,0.13,0.11,0.16,0.17,8,4,12.55,passable,0.83,16.11,0.5,0.4,0.29,0.54,0.32,0,12,0.6,0,0.54,0.61,0.0,0.26,0,1
193,F,oran,sciences_experimentales,parents,0,16.32,18.71,16.67,14.67,15.97,15.88,16.01,15.94,17.35,15.5,15.06,15.85,15.69,15.77,16.21,16.24,16.54,16.34,15.79,16.33,16.39,16.36,16.06,15,0.77,7,8,0,1,5,4,practice_based,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.44,tres_bien,1.09,12.62,0.86,0.0,0.3,0.26,0.06,0,2,0.8,0,0.26,0.81,0.0,0.07,0,0
194,F,bejaia,sciences_experimentales,interest,0,12.3,12.16,11.88,11.93,13.25,12.83,11.77,11.13,10.63,10.59,11.16,12.02,11.62,11.82,10.78,11.47,11.25,11.08,11.67,11.43,11.77,11.6,11.63,16,0.63,19,0,2,3,3,3,auditory,3,3,0.25,0.26,0.22,0.24,0.22,0.22,0.26,7,2,12.29,passable,0.76,18.54,190.0,0.12,0.34,0.26,0.24,1,6,0.6,0,0.26,0.57,0.0,0.18,0,1
195,F,algiers,sciences_experimentales,academic_guidance,0,14.77,13.66,14.36,14.62,15.7,15.58,14.72,13.87,13.56,13.49,13.7,14.0,14.87,14.44,13.6,14.45,14.5,13.63,14.87,14.29,15.02,14.66,14.41,12,0.56,5,7,4,4,3,4,reading_writing,3,3,0.03,0.09,0.01,0.05,0.0,0.04,0.06,6,4,14.46,bien,1.19,9.27,0.7,0.33,0.58,0.49,0.27,2,12,0.8,0,0.49,0.72,0.0,0.33,0,0
196,M,other,sciences_experimentales,interest,0,11.01,10.64,10.0,12.27,11.06,11.75,10.35,10.14,9.43,9.24,10.75,10.25,11.16,10.7,10.0,10.87,9.97,10.92,10.96,11.24,11.4,11.32,10.74,12,0.52,5,7,4,3,4,4,auditory,3,2,0.34,0.27,0.27,0.25,0.24,0.28,0.3,8,4,10.92,passable,0.9,11.97,0.7,0.33,0.73,0.5,0.27,0,8,0.8,0,0.5,0.53,0.0,0.25,0,0
197,F,algiers,sciences_experimentales,grades_pressure,0,10.22,10.0,10.0,10.0,10.0,11.34,10.0,8.24,8.35,8.23,7.79,6.75,10.08,8.41,8.24,8.93,9.27,8.78,8.8,8.44,9.41,8.93,8.89,30,0.5,10,20,0,4,3,2,visual,3,2,0.38,0.41,0.41,0.44,0.37,0.41,0.4,5,4,9.04,echec,0.3,74.91,0.5,0.0,0.69,0.36,0.44,3,12,0.4,0,0.36,0.45,0.0,0.13,0,0
198,M,constantine,sciences_experimentales,interest,0,10.09,10.54,10.0,10.0,10.0,10.0,10.0,8.56,9.45,8.59,8.62,8.08,8.09,8.08,8.52,9.04,9.23,9.79,9.07,8.53,8.81,8.67,8.8,29,0.39,18,11,6,5,2,2,auditory,1,2,0.38,0.35,0.4,0.43,0.41,0.41,0.37,6,3,8.79,echec,0.3,72.15,1.62,0.21,0.48,0.42,0.56,2,12,0.4,0,0.42,0.47,0.0,0.17,0,0
199,M,blida,sciences_experimentales,interest,0,10.06,10.0,10.38,10.0,10.0,10.0,10.0,8.16,6.86,9.33,7.94,8.23,8.86,8.55,7.7,8.98,8.42,9.71,8.91,8.86,9.41,9.13,8.57,24,0.32,14,10,2,4,2,3,reading_writing,3,2,0.44,0.35,0.41,0.41,0.37,0.43,0.4,5,4,9.14,echec,0.38,50.08,1.39,0.08,0.82,0.45,0.43,3,16,0.6,0,0.45,0.45,0.0,0.16,0,0
