stream,svt_grade_t1,svt_grade_t2,svt_grade_t3,svt_avg_grade,svt_trend,molecular_biology,protein_enzymes,immunology,energy_photosynthesis,energy_respiration,neuroscience,geology,document_analysis,hypothesis_formulation,scientific_writing,reasoning_chain,bac_exams_practiced,document_exercises,svt_anxiety,document_confidence,scientific_writing_confidence,bac_score_svt,scientific_skills_composite,practice_intensity,psychological_health,imbalance_score,molecular_block,protein_block,immune_block,energy_block,neuro_block,geology_block
Sciences,18.6,16.9,19.0,17.8,0.4,3.3,7.4,7.5,8.0,5.8,8.5,6.6,9.5,5.1,5.7,4.8,3,11,5.7,7.6,5.1,15.4,6.3,4.2,5.7,2.66,3.3,7.4,7.5,6.9,8.5,6.6
Sciences,12.7,12.4,12.9,13.3,0.2,7.8,6.6,5.3,6.5,4.6,2.9,5.0,6.4,6.8,4.7,6.3,13,7,3.4,8.2,4.5,13.0,6.0,4.5,6.4,2.26,7.8,6.6,5.3,5.6,2.9,5.0
Sciences,10.3,10.5,12.1,11.5,1.8,7.0,9.1,8.2,6.6,7.1,5.4,5.1,6.2,5.3,9.1,8.6,15,5,4.4,7.1,7.3,16.1,7.3,4.2,6.7,2.0,7.0,9.1,8.2,6.8,5.4,5.1
Sciences,10.4,8.7,11.4,10.4,1.0,5.6,3.0,6.5,5.1,2.9,5.7,4.2,5.7,7.4,3.8,4.8,4,0,7.6,5.5,5.0,8.4,5.4,0.7,4.3,1.43,5.6,3.0,6.5,4.0,5.7,4.2
Sciences,8.5,9.7,10.9,10.1,2.4,8.6,6.6,4.2,6.5,4.4,3.4,2.5,6.1,7.2,4.1,4.9,10,4,6.0,5.8,5.1,13.7,5.6,3.0,5.0,4.18,8.6,6.6,4.2,5.4,3.4,2.5
Sciences,18.1,18.7,18.9,18.1,0.8,9.7,5.9,8.4,5.8,4.3,7.7,2.0,6.5,4.1,4.3,3.7,7,9,3.6,5.3,7.4,14.1,4.6,4.2,6.4,6.33,9.7,5.9,8.4,5.0,7.7,2.0
Sciences,19.2,19.0,18.9,18.8,-0.3,7.1,9.8,7.4,4.7,7.0,8.1,6.8,6.4,7.4,6.9,9.5,14,6,2.8,8.6,5.8,18.2,7.6,4.3,7.2,1.51,7.1,9.8,7.4,5.8,8.1,6.8
Sciences,11.3,12.2,11.8,12.4,0.5,7.0,4.0,6.6,6.5,5.4,6.2,7.5,6.4,5.7,3.5,7.9,5,7,6.3,6.6,2.4,14.7,5.9,3.2,4.2,1.23,7.0,4.0,6.6,6.0,6.2,7.5
Sciences,8.5,11.1,10.9,11.0,2.4,9.2,4.7,6.3,9.2,6.3,5.4,2.6,7.2,6.1,6.7,7.4,16,7,6.7,6.4,8.8,16.7,6.8,5.0,6.2,4.5,9.2,4.7,6.3,7.8,5.4,2.6
Sciences,11.5,11.7,11.9,12.1,0.4,5.7,7.2,7.0,3.9,7.0,3.4,3.3,6.4,6.6,4.2,8.5,12,6,5.4,4.5,4.7,14.7,6.4,4.0,4.6,2.38,5.7,7.2,7.0,5.4,3.4,3.3
Sciences,11.6,10.9,12.9,12.7,1.3,5.8,7.9,6.6,4.6,7.4,6.7,6.3,5.5,4.9,7.8,6.5,11,6,5.5,8.6,4.8,13.8,6.2,3.8,6.0,0.46,5.8,7.9,6.6,6.0,6.7,6.3
Sciences,10.9,11.6,12.1,10.9,1.2,6.2,7.9,8.3,7.0,8.5,10.0,5.9,7.1,7.6,6.5,5.8,8,7,7.4,6.5,5.0,15.1,6.8,3.7,4.7,1.86,6.2,7.9,8.3,7.8,10.0,5.9
Sciences,15.2,15.5,13.8,14.5,-1.4,7.5,6.5,6.6,7.0,7.0,6.5,10.0,6.0,8.0,10.0,7.8,4,4,3.7,4.6,6.7,16.9,8.0,2.0,5.9,1.53,7.5,6.5,6.6,7.0,6.5,10.0
Sciences,13.9,13.9,15.0,14.6,1.1,7.4,9.6,9.8,7.6,7.6,3.4,7.7,5.8,7.7,6.6,6.0,15,6,8.2,6.9,6.2,17.4,6.5,4.5,5.0,4.42,7.4,9.6,9.8,7.6,3.4,7.7
Sciences,9.2,9.9,9.4,10.0,0.2,3.8,3.0,5.4,3.2,4.5,4.8,5.1,5.4,4.5,2.0,3.2,0,4,5.2,4.4,6.6,7.8,3.8,1.3,5.3,0.71,3.8,3.0,5.4,3.8,4.8,5.1
Sciences,13.8,13.7,13.6,13.9,-0.2,5.6,8.5,7.0,8.0,3.9,7.2,3.9,7.5,7.4,8.5,7.6,13,6,7.6,5.8,9.0,14.9,7.8,4.2,5.7,2.08,5.6,8.5,7.0,6.0,7.2,3.9
Sciences,11.1,12.5,12.9,12.2,1.8,8.0,5.5,6.7,6.4,5.8,4.3,6.2,4.9,7.7,7.1,7.7,5,4,6.6,7.3,5.1,15.1,6.8,2.2,5.3,1.26,8.0,5.5,6.7,6.1,4.3,6.2
Sciences,11.3,12.6,10.4,11.1,-0.9,7.9,5.7,5.7,6.7,5.1,4.2,7.4,3.5,6.5,6.7,4.1,0,6,10.0,5.4,4.2,12.7,5.2,2.0,3.2,1.48,7.9,5.7,5.7,5.9,4.2,7.4
Sciences,13.5,14.1,14.0,13.1,0.5,8.4,7.3,6.2,6.5,5.2,4.3,4.7,5.0,4.4,4.5,4.5,8,3,3.9,5.5,5.1,13.8,4.6,2.3,5.6,2.0,8.4,7.3,6.2,5.8,4.3,4.7
Sciences,11.3,12.6,12.1,12.9,0.8,6.4,5.2,7.3,6.8,6.4,5.0,5.2,6.6,5.6,6.4,6.0,15,2,2.0,8.7,7.1,15.5,6.2,3.2,7.9,0.75,6.4,5.2,7.3,6.6,5.0,5.2
Sciences,9.1,11.2,11.5,10.7,2.4,5.3,6.1,3.9,4.9,3.6,3.5,3.6,5.7,3.9,4.4,3.3,0,3,10.0,2.0,4.5,6.7,4.3,1.0,2.2,0.9,5.3,6.1,3.9,4.2,3.5,3.6
Sciences,11.6,12.6,10.6,11.5,-1.0,5.8,5.1,4.7,5.4,3.7,3.3,3.1,5.2,3.3,4.9,6.0,13,1,4.1,5.3,4.6,10.8,4.8,2.5,5.3,0.91,5.8,5.1,4.7,4.6,3.3,3.1
Sciences,14.3,16.9,16.3,16.5,2.0,6.1,7.0,7.1,4.5,6.1,3.7,5.7,5.6,6.8,3.6,6.5,12,6,6.9,7.8,4.0,14.8,5.6,4.0,5.0,1.31,6.1,7.0,7.1,5.3,3.7,5.7
Sciences,14.9,15.1,16.9,15.1,2.0,7.9,8.5,5.9,8.0,5.5,6.2,5.8,6.9,8.6,10.0,8.2,10,0,7.8,7.4,2.5,15.3,8.4,1.7,4.0,1.04,7.9,8.5,5.9,6.8,6.2,5.8
Sciences,13.4,14.4,15.7,14.0,2.3,5.3,5.0,6.5,6.8,2.0,4.9,7.3,5.7,7.6,6.9,6.3,5,2,7.1,7.4,4.0,12.4,6.6,1.5,4.8,1.01,5.3,5.0,6.5,4.4,4.9,7.3
Sciences,13.5,13.3,13.9,13.9,0.4,6.5,8.3,6.7,3.3,4.3,5.1,5.0,4.9,7.6,7.0,5.7,7,5,6.0,9.7,8.4,15.2,6.3,2.8,7.4,2.1,6.5,8.3,6.7,3.8,5.1,5.0
Sciences,12.8,13.3,14.4,13.8,1.6,5.1,9.0,7.8,5.4,6.4,5.9,6.4,4.8,7.5,8.3,3.9,11,1,6.4,9.1,7.0,14.9,6.1,2.2,6.6,1.74,5.1,9.0,7.8,5.9,5.9,6.4
Sciences,16.7,16.5,18.8,17.5,2.1,7.0,6.7,8.8,8.5,8.6,3.8,5.5,5.5,10.0,7.8,7.3,14,5,6.6,4.8,6.3,17.1,7.6,4.0,4.8,2.96,7.0,6.7,8.8,8.6,3.8,5.5
Sciences,11.5,12.6,13.1,12.3,1.6,6.8,8.2,7.7,3.3,2.4,5.9,6.1,9.6,7.3,4.9,3.8,5,8,7.1,3.2,7.2,13.6,6.4,3.5,4.4,2.99,6.8,8.2,7.7,2.8,5.9,6.1
Sciences,13.7,13.1,13.3,13.2,-0.4,8.1,3.8,6.5,7.0,4.3,4.5,4.3,7.1,7.1,7.6,4.9,3,1,4.1,6.3,3.5,12.5,6.7,0.8,5.2,2.18,8.1,3.8,6.5,5.6,4.5,4.3
Sciences,12.2,10.3,10.7,11.0,-1.5,5.0,6.0,6.0,4.9,5.7,5.1,5.3,4.6,3.4,6.5,4.4,5,3,10.0,3.1,5.5,10.7,4.7,1.8,2.9,0.16,5.0,6.0,6.0,5.3,5.1,5.3
Sciences,11.1,12.6,13.7,12.7,2.6,5.3,5.0,6.2,8.1,7.4,6.2,6.4,7.9,8.1,5.1,5.6,15,10,6.0,2.8,3.0,14.1,6.7,5.8,3.3,0.78,5.3,5.0,6.2,7.8,6.2,6.4
Sciences,12.9,13.3,14.1,12.9,1.2,9.5,8.8,8.5,7.0,6.4,8.2,3.9,6.6,7.7,8.1,5.3,5,3,6.0,7.3,7.2,17.2,6.9,1.8,6.2,3.45,9.5,8.8,8.5,6.7,8.2,3.9
Sciences,13.1,15.3,15.3,13.6,2.2,7.0,8.7,8.6,5.9,6.0,6.5,7.7,8.8,7.0,6.5,6.1,16,10,6.4,7.7,7.1,17.2,7.1,6.0,6.1,1.05,7.0,8.7,8.6,6.0,6.5,7.7
Sciences,8.0,9.0,8.0,8.1,0.0,2.1,7.0,2.3,4.5,5.9,5.6,3.2,4.4,3.9,4.6,6.0,4,2,9.9,7.5,5.3,7.2,4.7,1.3,4.3,3.3,2.1,7.0,2.3,5.2,5.6,3.2
Sciences,12.9,12.9,14.3,15.0,1.4,7.3,9.0,7.6,6.5,7.8,5.5,4.6,6.0,6.0,7.4,8.3,2,6,7.4,7.7,8.4,15.8,6.9,2.3,6.2,2.06,7.3,9.0,7.6,7.2,5.5,4.6
Sciences,13.3,14.2,15.2,14.0,1.9,5.7,5.9,7.8,4.4,6.9,4.7,3.4,6.8,7.6,7.7,8.0,5,8,6.6,9.0,7.1,12.5,7.5,3.5,6.5,1.76,5.7,5.9,7.8,5.6,4.7,3.4
Sciences,12.2,13.6,11.4,12.3,-0.8,9.1,4.8,5.7,9.0,5.0,5.1,5.3,6.2,5.9,4.8,5.9,10,3,6.4,6.4,3.7,12.8,5.7,2.7,4.6,2.21,9.1,4.8,5.7,7.0,5.1,5.3
Sciences,13.9,12.7,15.2,13.9,1.3,7.5,7.6,6.1,4.9,8.0,7.0,5.2,7.2,5.8,6.8,6.9,17,7,6.4,4.3,8.2,14.9,6.7,5.2,5.4,0.7,7.5,7.6,6.1,6.4,7.0,5.2
Sciences,12.5,13.5,13.1,13.0,0.6,6.5,6.6,6.1,2.8,3.3,6.7,5.8,6.7,5.3,9.2,7.9,2,8,7.9,7.5,5.7,14.3,7.3,3.0,5.1,1.6,6.5,6.6,6.1,3.0,6.7,5.8
Sciences,15.2,14.6,14.7,14.8,-0.5,7.2,10.0,6.5,10.0,9.3,7.1,7.0,8.3,8.0,7.2,5.7,0,5,2.4,9.5,3.7,19.6,7.3,1.7,6.9,1.9,7.2,10.0,6.5,9.6,7.1,7.0
Sciences,13.2,14.7,14.2,13.7,1.0,6.5,3.3,6.3,4.8,5.6,3.2,5.8,7.0,5.4,6.0,7.0,1,2,7.5,6.4,5.6,12.6,6.4,0.8,4.8,1.79,6.5,3.3,6.3,5.2,3.2,5.8
Sciences,12.8,13.6,12.4,13.2,-0.4,7.9,8.8,6.0,5.1,5.8,6.1,9.6,9.3,5.0,8.7,7.6,12,4,4.8,8.1,6.8,12.3,7.6,3.3,6.7,2.41,7.9,8.8,6.0,5.4,6.1,9.6
Sciences,8.6,9.9,11.7,10.7,3.1,7.3,7.6,7.2,5.8,5.0,4.4,5.4,8.4,4.6,7.3,5.3,1,5,9.0,6.1,4.5,15.1,6.4,1.8,3.9,1.45,7.3,7.6,7.2,5.4,4.4,5.4
Sciences,13.1,13.3,15.2,13.5,2.1,6.0,6.0,7.6,5.7,3.9,4.4,4.1,7.1,8.0,4.2,8.6,16,3,6.2,7.3,8.6,15.6,7.0,3.7,6.6,1.43,6.0,6.0,7.6,4.8,4.4,4.1
Sciences,15.9,14.4,15.5,14.5,-0.4,9.0,9.2,7.3,6.5,7.8,5.0,2.7,7.5,7.5,6.2,10.0,17,5,3.7,6.9,5.4,19.3,7.8,4.5,6.2,5.16,9.0,9.2,7.3,7.2,5.0,2.7
Sciences,10.0,13.1,13.3,13.2,3.3,7.0,8.7,7.4,5.0,7.3,5.8,3.2,6.5,5.1,7.5,7.7,10,0,6.3,10.0,5.5,15.4,6.7,1.7,6.4,2.88,7.0,8.7,7.4,6.2,5.8,3.2
Sciences,12.7,15.2,13.3,14.2,0.6,8.5,8.1,8.5,7.3,8.3,8.6,8.2,5.9,7.0,7.8,8.2,8,6,4.8,8.3,5.6,18.1,7.2,3.3,6.4,0.08,8.5,8.1,8.5,7.8,8.6,8.2
Sciences,10.9,12.7,12.6,13.5,1.7,6.4,4.6,6.2,5.7,7.2,4.2,6.5,7.5,7.3,6.5,4.9,9,8,5.4,4.4,3.3,14.9,6.6,4.2,4.1,0.9,6.4,4.6,6.2,6.4,4.2,6.5
Sciences,12.6,12.8,11.1,11.9,-1.5,5.7,5.8,6.7,6.8,6.2,8.0,2.3,4.6,5.9,9.0,7.4,10,0,3.0,8.9,4.1,12.7,6.7,1.7,6.7,3.07,5.7,5.8,6.7,6.5,8.0,2.3
Sciences,10.9,10.9,11.5,11.2,0.6,5.2,7.0,5.8,6.0,3.9,6.4,8.8,5.1,5.8,4.4,4.1,8,3,4.8,4.2,4.3,11.4,4.8,2.3,4.6,1.67,5.2,7.0,5.8,5.0,6.4,8.8
Sciences,13.8,15.2,15.4,15.0,1.6,7.9,7.3,5.9,4.8,7.3,3.2,5.7,7.3,6.4,6.0,6.8,16,12,5.6,6.1,5.9,14.3,6.6,6.7,5.5,2.21,7.9,7.3,5.9,6.0,3.2,5.7
Sciences,14.7,15.8,16.7,15.7,2.0,7.2,7.4,8.0,7.2,5.5,5.7,6.6,7.0,5.4,3.9,7.8,9,6,2.0,7.5,2.0,17.3,6.0,3.5,5.8,0.56,7.2,7.4,8.0,6.4,5.7,6.6
Sciences,10.9,11.7,10.6,11.7,-0.3,5.8,8.1,6.0,5.3,7.5,3.7,8.9,5.6,7.4,7.7,2.0,2,9,5.0,6.9,7.2,13.5,5.7,3.3,6.4,2.82,5.8,8.1,6.0,6.4,3.7,8.9
Sciences,16.6,14.9,16.2,14.9,-0.4,7.0,9.2,9.1,6.1,7.4,7.9,9.3,6.3,5.3,6.2,8.2,5,4,3.6,8.0,8.2,19.1,6.5,2.2,7.5,1.11,7.0,9.2,9.1,6.8,7.9,9.3
Sciences,17.5,17.6,17.2,16.3,-0.3,8.7,9.1,7.8,8.4,7.3,5.0,7.5,9.4,8.1,8.9,10.0,4,8,3.3,5.1,8.9,18.6,9.1,3.3,6.9,1.72,8.7,9.1,7.8,7.8,5.0,7.5
Sciences,11.1,13.9,13.1,13.1,2.0,6.5,5.6,4.5,5.5,6.9,2.5,6.2,4.8,6.7,7.1,3.0,8,1,7.7,6.6,3.2,12.6,5.4,1.7,4.0,1.94,6.5,5.6,4.5,6.2,2.5,6.2
Sciences,10.9,12.8,12.4,13.1,1.5,6.6,6.5,7.5,6.0,8.1,5.5,7.1,6.1,6.4,10.0,6.7,8,7,3.8,8.3,5.9,15.8,7.3,3.7,6.8,0.4,6.6,6.5,7.5,7.0,5.5,7.1
Sciences,13.2,15.0,14.9,13.6,1.7,6.2,4.9,7.4,5.3,7.7,7.9,5.0,4.4,7.2,7.5,4.0,9,8,5.7,8.2,7.9,15.6,5.8,4.2,6.8,1.24,6.2,4.9,7.4,6.5,7.9,5.0
Sciences,13.1,15.2,15.1,15.0,2.0,8.3,5.6,4.6,4.0,4.3,4.8,5.1,5.8,5.4,5.0,4.5,4,6,5.8,3.4,7.5,12.1,5.2,2.7,5.0,1.85,8.3,5.6,4.6,4.2,4.8,5.1
Sciences,12.6,12.4,12.4,12.1,-0.2,4.1,7.7,7.5,9.0,7.2,6.2,6.0,5.9,6.7,6.7,3.6,3,4,5.8,4.9,8.6,13.9,5.7,1.8,5.9,1.84,4.1,7.7,7.5,8.1,6.2,6.0
Sciences,15.5,14.4,15.8,15.2,0.3,6.6,5.7,6.9,6.0,4.3,5.8,4.4,6.1,7.1,4.4,6.0,10,5,9.4,3.9,5.9,12.2,5.9,3.3,3.5,0.71,6.6,5.7,6.9,5.2,5.8,4.4
Sciences,15.8,14.8,14.8,15.2,-1.0,8.4,7.4,5.7,4.7,7.4,3.2,3.5,5.0,5.3,6.7,7.5,0,6,6.1,6.8,6.1,14.7,6.1,2.0,5.6,3.57,8.4,7.4,5.7,6.1,3.2,3.5
Sciences,16.0,15.1,15.8,15.7,-0.2,2.1,7.9,5.6,6.4,3.9,4.0,4.5,7.3,7.1,5.7,6.7,4,7,6.7,3.4,3.3,13.7,6.7,3.0,3.3,3.06,2.1,7.9,5.6,5.2,4.0,4.5
Sciences,10.3,11.6,12.5,11.5,2.2,7.2,6.6,6.0,7.3,5.6,5.3,3.0,3.5,8.3,5.6,4.6,11,4,4.9,3.9,7.6,12.8,5.5,3.2,5.5,1.86,7.2,6.6,6.0,6.4,5.3,3.0
Sciences,13.3,13.5,13.8,12.9,0.5,6.3,7.2,5.7,6.4,4.9,4.7,5.2,6.3,6.7,4.7,5.5,4,8,7.0,5.0,5.3,14.2,5.8,3.3,4.4,0.64,6.3,7.2,5.7,5.6,4.7,5.2
Sciences,11.6,14.6,15.2,14.3,3.6,8.1,6.0,8.6,9.1,8.4,9.2,2.7,7.6,6.5,7.4,7.6,12,10,6.0,3.8,6.8,17.6,7.3,5.3,4.9,5.14,8.1,6.0,8.6,8.8,9.2,2.7
Sciences,13.9,16.3,14.3,14.9,0.4,6.2,6.2,6.8,3.8,7.7,3.5,5.7,6.4,9.4,7.3,5.0,4,4,6.8,6.0,6.0,14.0,7.0,2.0,5.1,1.09,6.2,6.2,6.8,5.8,3.5,5.7
Sciences,9.1,9.9,10.8,10.7,1.7,7.0,7.9,4.2,2.3,5.5,3.4,2.0,5.7,5.6,2.8,3.6,4,4,4.5,2.0,2.0,11.2,4.4,2.0,3.2,4.23,7.0,7.9,4.2,3.9,3.4,2.0
Sciences,13.6,14.7,14.6,14.6,1.0,7.2,6.9,5.7,6.6,6.5,6.2,4.5,7.6,6.7,5.2,6.1,11,3,4.7,7.0,4.8,14.6,6.4,2.8,5.7,0.79,7.2,6.9,5.7,6.6,6.2,4.5
Sciences,12.7,13.2,15.0,14.4,2.3,6.9,9.2,8.2,6.6,7.2,4.6,6.1,8.3,6.7,6.4,5.1,3,6,8.4,5.5,6.9,14.5,6.6,2.5,4.7,2.14,6.9,9.2,8.2,6.9,4.6,6.1
Sciences,12.5,11.3,12.7,12.1,0.2,4.8,5.1,7.9,2.0,7.2,2.0,6.0,5.6,6.4,2.0,6.3,10,5,5.2,4.6,5.6,12.2,5.1,3.3,5.0,3.1,4.8,5.1,7.9,4.6,2.0,6.0
Sciences,13.5,16.5,15.8,15.4,2.3,9.1,7.0,7.4,5.3,6.3,8.9,6.4,5.2,5.9,8.8,8.2,9,5,8.7,5.4,6.9,14.5,7.0,3.2,4.5,1.48,9.1,7.0,7.4,5.8,8.9,6.4
Sciences,14.6,14.8,17.5,15.2,2.9,7.8,7.3,7.5,5.6,6.4,4.7,6.4,8.2,7.5,5.9,10.0,16,7,4.0,6.7,8.0,17.6,7.9,5.0,6.9,1.12,7.8,7.3,7.5,6.0,4.7,6.4
Sciences,11.3,12.3,13.1,13.0,1.8,8.6,6.5,5.2,3.3,6.3,5.8,2.5,5.2,6.9,3.9,6.0,7,10,6.9,6.5,4.1,11.4,5.5,4.5,4.6,3.38,8.6,6.5,5.2,4.8,5.8,2.5
Sciences,13.8,11.0,12.9,12.9,-0.9,9.4,8.0,7.6,4.9,3.6,3.7,7.0,8.3,6.0,6.0,7.4,4,0,5.3,8.5,5.3,15.0,6.9,0.7,6.2,4.15,9.4,8.0,7.6,4.2,3.7,7.0
Sciences,9.0,9.0,9.1,9.7,0.1,2.9,5.9,5.3,5.7,6.2,3.1,2.1,4.3,4.5,5.1,4.3,13,2,5.6,6.8,5.0,9.7,4.6,2.8,5.4,2.41,2.9,5.9,5.3,6.0,3.1,2.1
Sciences,9.8,10.2,9.5,10.4,-0.3,3.3,5.5,2.1,2.4,2.9,2.0,5.3,3.0,3.9,3.0,3.5,0,1,6.4,8.2,6.0,6.7,3.4,0.3,5.9,2.03,3.3,5.5,2.1,2.6,2.0,5.3
Sciences,13.9,12.6,13.1,13.8,-0.8,5.2,6.5,7.9,4.6,5.7,4.3,6.2,6.6,4.7,7.5,8.0,7,9,4.7,7.2,5.6,14.0,6.7,4.2,6.0,1.34,5.2,6.5,7.9,5.2,4.3,6.2
Sciences,9.7,10.3,10.2,10.5,0.5,4.6,4.5,6.4,2.0,5.8,3.1,6.2,2.3,3.8,5.2,4.3,9,4,7.8,5.1,2.0,8.3,3.9,2.8,3.1,1.39,4.6,4.5,6.4,3.9,3.1,6.2
Sciences,10.1,13.2,13.4,12.1,3.3,6.5,4.0,7.2,7.7,5.2,5.1,4.9,5.5,5.0,4.5,6.1,0,6,7.8,5.1,5.5,13.1,5.3,2.0,4.3,1.22,6.5,4.0,7.2,6.4,5.1,4.9
Sciences,18.8,18.0,18.9,18.6,0.1,8.8,9.3,7.1,8.4,8.7,6.4,4.9,7.7,7.9,6.8,9.6,19,11,4.5,6.6,8.4,19.9,8.0,6.8,6.8,2.36,8.8,9.3,7.1,8.6,6.4,4.9
Sciences,8.3,9.0,10.3,9.8,2.0,6.9,5.8,4.8,2.0,6.9,2.4,2.1,5.8,6.6,3.0,5.1,1,3,6.7,6.3,7.8,11.0,5.1,1.2,5.8,2.94,6.9,5.8,4.8,4.4,2.4,2.1
Sciences,12.0,10.4,11.6,11.4,-0.4,8.6,6.6,4.3,4.7,6.3,4.8,3.0,5.1,8.4,4.2,8.4,6,7,8.1,4.4,6.6,14.3,6.5,3.3,4.3,3.17,8.6,6.6,4.3,5.5,4.8,3.0
Sciences,13.7,15.3,16.9,16.3,3.2,8.9,7.4,9.7,7.8,7.4,8.7,2.9,6.1,7.2,7.5,7.9,12,5,5.1,7.1,4.1,17.2,7.2,3.7,5.4,4.9,8.9,7.4,9.7,7.6,8.7,2.9
Sciences,13.6,15.4,16.3,14.9,2.7,6.1,6.8,6.4,8.2,6.1,7.9,6.9,8.1,7.1,5.0,7.1,8,2,4.7,6.2,5.5,14.8,6.8,2.0,5.7,0.33,6.1,6.8,6.4,7.2,7.9,6.9
Sciences,11.3,13.5,12.2,13.5,0.9,5.5,6.2,9.5,7.2,6.1,6.2,6.9,6.3,6.5,8.7,5.3,12,10,4.2,4.8,6.8,13.7,6.7,5.3,5.8,1.62,5.5,6.2,9.5,6.6,6.2,6.9
Sciences,13.6,15.7,16.1,14.8,2.5,7.9,7.2,10.0,6.7,5.6,7.6,6.9,8.7,4.4,7.2,8.1,4,8,7.2,5.1,8.3,18.0,7.1,3.3,5.4,1.43,7.9,7.2,10.0,6.2,7.6,6.9
Sciences,12.5,15.2,11.7,13.4,-0.8,6.8,6.5,5.1,2.9,5.3,8.7,4.8,5.3,4.4,3.7,5.4,11,7,5.6,10.0,6.7,13.0,4.7,4.2,7.0,2.34,6.8,6.5,5.1,4.1,8.7,4.8
Sciences,17.6,17.3,19.2,18.9,1.6,8.2,9.1,7.6,9.0,5.8,7.9,10.0,8.0,8.9,5.8,8.5,16,4,3.3,4.9,6.7,19.8,7.8,4.0,6.1,0.83,8.2,9.1,7.6,7.4,7.9,10.0
Sciences,13.0,13.7,15.5,13.4,2.5,2.6,3.3,4.9,3.6,2.7,4.9,3.3,4.6,5.6,5.9,4.2,8,4,6.6,4.4,6.2,7.1,5.1,2.7,4.7,0.79,2.6,3.3,4.9,3.2,4.9,3.3
Sciences,11.0,8.9,10.7,9.9,-0.3,7.0,5.7,3.9,5.8,2.8,2.7,5.2,8.3,7.1,5.6,7.3,0,10,8.5,7.8,4.7,12.8,7.1,3.3,4.7,1.88,7.0,5.7,3.9,4.3,2.7,5.2
Sciences,8.9,10.5,10.4,9.8,1.5,4.4,4.6,4.3,4.3,5.0,2.5,3.8,4.5,4.6,6.2,4.8,0,2,6.3,5.8,5.4,8.9,5.0,0.7,5.0,0.55,4.4,4.6,4.3,4.6,2.5,3.8
Sciences,13.1,12.6,14.7,12.8,1.6,6.3,6.9,6.2,4.3,8.8,5.7,4.6,6.4,3.7,5.7,9.3,7,2,7.5,5.4,7.5,14.9,6.3,1.8,5.1,0.55,6.3,6.9,6.2,6.6,5.7,4.6
Sciences,15.8,15.2,14.9,15.2,-0.9,6.2,6.1,8.6,6.3,5.1,4.0,6.0,7.6,4.6,5.0,5.6,1,5,5.8,3.8,6.9,13.1,5.7,1.8,5.0,1.81,6.2,6.1,8.6,5.7,4.0,6.0
Sciences,8.1,8.0,9.8,9.2,1.7,6.3,7.4,6.8,6.4,7.5,3.9,3.9,5.9,5.0,7.8,5.5,0,2,3.7,6.3,7.1,14.0,6.0,0.7,6.6,2.05,6.3,7.4,6.8,7.0,3.9,3.9
Sciences,13.2,13.0,14.2,13.4,1.0,5.8,4.1,5.9,5.1,7.4,3.8,3.6,6.4,6.9,4.5,6.5,6,0,5.6,2.0,6.8,13.0,6.1,1.0,4.4,1.2,5.8,4.1,5.9,6.2,3.8,3.6
Sciences,8.0,8.9,8.7,8.8,0.7,2.5,2.3,3.3,4.6,2.1,2.0,4.6,5.5,3.7,4.9,5.7,4,0,7.9,4.7,2.9,6.6,5.0,0.7,3.2,0.75,2.5,2.3,3.3,3.4,2.0,4.6
Sciences,18.5,19.4,18.2,18.2,-0.3,8.0,8.4,9.3,5.4,6.0,5.4,5.2,7.0,9.9,7.0,9.0,24,5,4.4,7.1,7.0,18.8,8.2,5.7,6.6,2.62,8.0,8.4,9.3,5.7,5.4,5.2
Sciences,14.2,13.5,14.1,14.2,-0.1,6.7,5.0,5.1,5.0,6.8,5.5,4.7,6.1,7.6,6.8,5.8,9,1,6.3,7.3,4.0,11.6,6.6,1.8,5.0,0.44,6.7,5.0,5.1,5.9,5.5,4.7
Sciences,10.1,11.3,12.2,11.8,2.1,5.8,6.6,5.4,5.1,4.9,7.7,3.6,7.6,7.6,7.9,5.8,14,8,6.3,3.4,4.9,10.5,7.2,5.0,4.0,1.63,5.8,6.6,5.4,5.0,7.7,3.6
Sciences,9.5,11.1,11.0,10.3,1.5,7.6,7.9,5.6,3.3,4.0,6.7,4.9,7.4,4.8,5.3,6.6,8,10,4.7,5.4,3.9,13.4,6.0,4.7,4.9,2.26,7.6,7.9,5.6,3.6,6.7,4.9
Sciences,11.8,10.0,11.2,10.8,-0.6,4.7,6.0,3.7,5.2,4.3,5.9,3.2,5.9,6.2,4.5,4.0,9,6,6.7,6.2,6.1,11.3,5.2,3.5,5.2,1.06,4.7,6.0,3.7,4.8,5.9,3.2
Sciences,11.0,12.8,12.7,11.8,1.7,4.6,4.8,4.9,6.8,6.4,2.6,3.7,5.7,5.3,6.8,7.4,7,6,7.2,6.2,2.5,12.9,6.3,3.2,3.8,1.49,4.6,4.8,4.9,6.6,2.6,3.7
Sciences,8.7,10.7,9.4,10.7,0.7,6.1,7.7,5.7,5.4,4.7,5.6,3.5,5.4,6.5,4.3,4.3,20,4,3.4,3.6,7.0,13.4,5.1,4.7,5.7,1.56,6.1,7.7,5.7,5.1,5.6,3.5
Sciences,15.4,15.7,15.5,15.4,0.1,6.1,7.1,6.6,6.3,2.3,5.7,6.8,5.3,5.4,8.8,5.0,6,3,8.1,5.2,6.2,15.0,6.1,2.0,4.4,0.86,6.1,7.1,6.6,4.3,5.7,6.8
